Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TAKE,EQ,2014-12-04,56.10,56.55,56.85,53.60,54.05,54.40,54.86,226681,124.35,1736,98156,43.30
TAKE,EQ,2014-12-05,54.40,54.85,61.85,54.80,58.25,58.15,59.26,1655185,980.81,10246,571221,34.51
TAKE,EQ,2014-12-08,58.15,58.60,63.25,58.60,60.20,60.60,60.91,1447269,881.56,7954,661914,45.74
TAKE,EQ,2014-12-09,60.60,60.85,62.90,57.10,58.80,58.40,60.54,667778,404.25,4099,330036,49.42
TAKE,EQ,2014-12-10,58.40,58.70,59.60,56.30,57.35,57.20,58.02,332132,192.71,2455,153330,46.17
TAKE,EQ,2014-12-11,57.20,58.40,58.40,55.60,56.80,56.60,56.93,407652,232.08,2267,227495,55.81
TAKE,EQ,2014-12-12,56.60,57.10,59.85,56.10,56.55,56.50,58.08,289660,168.24,2165,121804,42.05
TAKE,EQ,2014-12-15,56.50,56.00,58.00,55.00,55.60,55.40,56.29,200046,112.61,1466,98123,49.05
TAKE,EQ,2014-12-16,55.40,54.95,55.35,50.60,51.50,51.30,52.93,207714,109.95,1379,103110,49.64
TAKE,EQ,2014-12-17,51.30,51.35,53.90,49.50,50.00,49.70,51.43,401218,206.34,2001,225368,56.17
TAKE,EQ,2014-12-18,49.70,50.70,53.65,50.70,53.35,53.40,52.62,173773,91.44,1047,101055,58.15
TAKE,EQ,2014-12-19,53.40,54.75,55.90,53.80,54.60,54.30,54.97,228929,125.84,1378,146926,64.18
TAKE,EQ,2014-12-22,54.30,54.85,55.90,54.10,54.40,54.50,54.73,190488,104.26,1018,107531,56.45
TAKE,EQ,2014-12-23,54.50,54.00,55.00,52.30,54.00,53.50,53.52,142445,76.24,962,90616,63.61
TAKE,EQ,2014-12-24,53.50,54.00,58.00,54.00,57.60,57.35,56.56,409067,231.38,2396,203147,49.66
TAKE,EQ,2014-12-26,57.35,57.30,58.50,55.30,55.40,55.80,56.31,279642,157.46,1519,159360,56.99
TAKE,EQ,2014-12-29,55.80,55.80,57.90,55.65,56.25,55.90,56.77,116751,66.28,688,56439,48.34
TAKE,EQ,2014-12-30,55.90,56.40,57.30,54.70,56.00,55.85,55.86,99582,55.62,716,58062,58.31
TAKE,EQ,2014-12-31,55.85,56.30,56.65,55.55,56.50,55.90,56.16,63367,35.59,394,37876,59.77
TAKE,EQ,2015-01-01,55.90,55.70,57.35,55.70,56.50,56.60,56.67,65433,37.08,502,36516,55.81
