Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
CHENNPETRO,EQ,2015-02-05,80.35,80.80,83.15,79.05,79.70,80.50,81.73,610268,498.74,6339,240391,39.39
CHENNPETRO,EQ,2015-02-06,80.50,80.95,80.95,76.80,77.00,77.50,78.95,215852,170.42,1608,112904,52.31
CHENNPETRO,EQ,2015-02-09,77.50,76.80,76.80,73.85,74.10,74.15,75.22,157061,118.14,1626,96242,61.28
CHENNPETRO,EQ,2015-02-10,74.15,73.70,77.45,73.20,74.90,74.50,75.26,175177,131.84,1399,72134,41.18
CHENNPETRO,EQ,2015-02-11,74.50,75.00,75.70,72.10,75.20,75.00,74.66,100101,74.74,1145,44084,44.04
CHENNPETRO,EQ,2015-02-12,75.00,72.00,80.00,71.85,76.00,76.25,76.69,1033895,792.91,7014,561933,54.35
CHENNPETRO,EQ,2015-02-13,76.25,74.90,81.70,74.85,79.50,80.45,79.84,1146146,915.12,5771,826247,72.09
CHENNPETRO,EQ,2015-02-16,80.45,80.00,81.90,77.35,78.20,77.85,79.44,476697,378.67,2889,257956,54.11
CHENNPETRO,EQ,2015-02-18,77.85,78.90,79.50,75.00,77.10,76.80,77.57,427060,331.28,2979,214824,50.30
CHENNPETRO,EQ,2015-02-19,76.80,77.00,78.50,76.00,77.15,77.35,77.06,254142,195.84,1571,110472,43.47
CHENNPETRO,EQ,2015-02-20,77.35,77.35,77.40,75.20,75.90,76.00,76.34,187742,143.33,3241,112180,59.75
CHENNPETRO,EQ,2015-02-23,76.00,76.60,76.70,74.40,74.55,74.70,75.60,141043,106.63,2344,93727,66.45
CHENNPETRO,EQ,2015-02-24,74.70,75.15,79.25,74.25,77.55,77.75,77.74,560946,436.06,5510,227255,40.51
CHENNPETRO,EQ,2015-02-25,77.75,78.20,79.25,75.90,76.00,76.20,77.72,221897,172.45,3310,119507,53.86
CHENNPETRO,EQ,2015-02-26,76.20,76.70,77.35,75.95,76.90,76.65,76.50,142691,109.16,2453,70514,49.42
CHENNPETRO,EQ,2015-02-27,76.65,77.15,77.15,76.00,76.55,76.60,76.58,101045,77.38,1819,59504,58.89
CHENNPETRO,EQ,2015-02-28,76.60,76.75,77.60,74.40,74.60,74.85,75.97,175104,133.02,1149,100851,57.59
CHENNPETRO,EQ,2015-03-02,74.85,76.00,81.45,76.00,79.00,79.25,79.56,1288135,1024.84,4996,822069,63.82
CHENNPETRO,EQ,2015-03-03,79.25,79.25,79.25,76.10,77.50,77.35,77.76,202696,157.61,1722,93610,46.18
CHENNPETRO,EQ,2015-03-04,77.35,77.35,78.80,75.00,75.90,75.70,76.89,236367,181.74,1967,152867,64.67
CHENNPETRO,EQ,2015-03-05,75.70,75.25,77.00,75.25,76.20,76.35,76.22,438031,333.89,1972,335319,76.55
CHENNPETRO,EQ,2015-03-09,76.35,76.00,76.30,73.70,74.85,75.35,74.94,591538,443.29,6326,384484,65.00
CHENNPETRO,EQ,2015-03-10,75.35,75.50,75.70,73.05,73.95,73.80,74.58,161011,120.08,2698,103265,64.14
CHENNPETRO,EQ,2015-03-11,73.80,74.40,75.15,73.25,74.00,73.80,74.14,147363,109.25,3558,81253,55.14
CHENNPETRO,EQ,2015-03-12,73.80,74.40,80.50,74.10,80.20,80.10,78.70,690248,543.25,7913,409282,59.29
CHENNPETRO,EQ,2015-03-13,80.10,81.60,82.40,76.50,77.20,77.30,80.61,1425943,1149.51,9627,557697,39.11
CHENNPETRO,EQ,2015-03-16,77.30,77.00,79.20,76.20,76.70,76.70,77.18,222558,171.77,2861,78196,35.14
CHENNPETRO,EQ,2015-03-17,76.70,77.50,78.50,76.20,76.80,76.85,77.11,256581,197.85,3936,92582,36.08
CHENNPETRO,EQ,2015-03-18,76.85,77.00,79.60,76.40,76.80,77.25,77.89,446304,347.62,3564,190160,42.61
CHENNPETRO,EQ,2015-03-19,77.25,77.40,78.50,74.50,74.60,74.85,76.59,186242,142.64,1473,107386,57.66
CHENNPETRO,EQ,2015-03-20,74.85,75.25,76.10,72.25,73.10,73.00,74.16,254773,188.94,4739,162070,63.61
CHENNPETRO,EQ,2015-03-23,73.00,73.70,73.70,67.00,67.20,67.35,68.76,635815,437.22,10156,486290,76.48
CHENNPETRO,EQ,2015-03-24,67.35,67.00,68.45,62.35,65.05,63.60,65.65,657227,431.49,11493,440659,67.05
CHENNPETRO,EQ,2015-03-25,63.60,64.80,65.60,63.05,64.50,64.10,64.01,357457,228.80,5601,183402,51.31
CHENNPETRO,EQ,2015-03-26,64.10,64.10,65.65,63.50,65.00,64.70,64.73,215596,139.56,2833,110856,51.42
CHENNPETRO,EQ,2015-03-27,64.70,65.40,66.00,62.25,64.60,64.90,63.94,411377,263.04,2277,258803,62.91
CHENNPETRO,EQ,2015-03-30,64.90,65.80,67.75,65.00,67.25,67.20,66.91,206357,138.07,2704,102714,49.77
CHENNPETRO,EQ,2015-03-31,67.20,67.90,70.30,67.90,68.70,68.35,69.14,238561,164.95,2128,105008,44.02
CHENNPETRO,EQ,2015-04-01,68.35,69.00,70.35,68.30,68.90,68.95,69.30,160576,111.29,1469,65331,40.69
CHENNPETRO,EQ,2015-04-06,68.95,68.95,72.70,68.95,71.50,71.80,71.53,329565,235.75,2552,130719,39.66
CHENNPETRO,EQ,2015-04-07,71.80,72.85,74.10,71.70,73.05,73.15,72.88,372742,271.67,3471,142075,38.12
CHENNPETRO,EQ,2015-04-08,73.15,73.25,75.00,72.95,73.60,73.70,73.96,241747,178.80,1607,114876,47.52
CHENNPETRO,EQ,2015-04-09,73.70,74.00,77.70,72.85,75.80,75.75,75.49,435643,328.85,3828,172512,39.60
CHENNPETRO,EQ,2015-04-10,75.75,75.80,77.90,75.80,75.95,76.30,76.83,187781,144.28,1587,101044,53.81
CHENNPETRO,EQ,2015-04-13,76.30,76.30,79.00,76.30,76.70,77.05,77.69,236488,183.73,2260,103024,43.56
CHENNPETRO,EQ,2015-04-15,77.05,77.45,78.25,73.80,74.30,74.65,75.80,220719,167.30,2014,130564,59.15
CHENNPETRO,EQ,2015-04-16,74.65,74.75,75.40,72.60,73.40,73.55,73.74,168813,124.48,2403,73110,43.31
CHENNPETRO,EQ,2015-04-17,73.55,73.60,78.25,73.25,77.30,77.30,76.55,500188,382.91,3994,244363,48.85
CHENNPETRO,EQ,2015-04-20,77.30,77.90,85.70,77.30,79.15,79.60,81.89,1723700,1411.55,13253,442861,25.69
CHENNPETRO,EQ,2015-04-21,79.60,80.00,82.45,78.60,81.60,81.60,80.98,688950,557.88,4443,311902,45.27
CHENNPETRO,EQ,2015-04-22,81.60,81.95,84.50,81.55,84.30,83.65,83.22,873019,726.53,5916,357360,40.93
CHENNPETRO,EQ,2015-04-23,83.65,84.00,93.50,83.65,90.95,91.35,88.79,2390527,2122.51,15860,779051,32.59
CHENNPETRO,EQ,2015-04-24,91.35,91.35,91.35,86.00,87.85,86.65,87.83,851655,747.97,6433,383689,45.05
CHENNPETRO,EQ,2015-04-27,86.65,86.50,87.50,80.95,81.50,81.65,83.28,338964,282.30,2441,204924,60.46
CHENNPETRO,EQ,2015-04-28,81.65,81.65,84.55,80.10,84.00,83.55,82.81,270083,223.66,2631,121980,45.16
CHENNPETRO,EQ,2015-04-29,83.55,82.10,89.50,82.10,86.75,86.15,86.72,399911,346.82,3741,116003,29.01
CHENNPETRO,EQ,2015-04-30,86.15,86.00,92.00,85.50,91.45,91.30,89.97,758386,682.33,6341,417779,55.09
CHENNPETRO,EQ,2015-05-04,91.30,93.90,94.50,91.50,92.60,92.55,93.04,411377,382.75,4991,195726,47.58
CHENNPETRO,EQ,2015-05-05,92.55,92.75,92.95,90.00,90.80,90.75,91.21,187673,171.17,2702,87486,46.62
CHENNPETRO,EQ,2015-05-06,90.75,90.70,90.70,85.25,86.50,86.70,87.25,242075,211.21,3244,139945,57.81
CHENNPETRO,EQ,2015-05-07,86.70,86.00,86.80,82.70,84.75,84.05,84.43,191839,161.97,2773,108750,56.69
CHENNPETRO,EQ,2015-05-08,84.05,85.00,92.40,84.95,91.80,91.25,89.78,444640,399.22,5599,216896,48.78
CHENNPETRO,EQ,2015-05-11,91.25,92.00,93.00,89.15,91.15,90.30,90.71,254688,231.03,2655,91614,35.97
CHENNPETRO,EQ,2015-05-12,90.30,90.00,91.05,87.15,87.80,87.50,87.89,405889,356.75,2054,321124,79.12
CHENNPETRO,EQ,2015-05-13,87.50,89.00,92.00,88.00,90.35,90.65,90.09,365101,328.92,2153,213604,58.51
CHENNPETRO,EQ,2015-05-14,90.65,90.40,93.90,90.40,92.80,93.05,92.41,477500,441.26,3203,229513,48.07
CHENNPETRO,EQ,2015-05-15,93.05,93.50,94.50,90.00,90.50,90.35,92.49,142567,131.87,1556,76825,53.89
CHENNPETRO,EQ,2015-05-18,90.35,91.00,92.90,90.40,91.10,91.35,91.59,165683,151.75,1414,84310,50.89
CHENNPETRO,EQ,2015-05-19,91.35,91.95,92.40,90.20,90.40,90.70,91.37,105479,96.37,899,50301,47.69
CHENNPETRO,EQ,2015-05-20,90.70,91.50,93.90,89.70,89.85,90.35,91.78,335449,307.87,2101,89794,26.77
CHENNPETRO,EQ,2015-05-21,90.35,91.00,91.60,88.90,89.70,89.60,90.16,162708,146.70,722,100951,62.04
CHENNPETRO,EQ,2015-05-22,89.60,89.50,91.90,88.65,91.75,90.60,90.58,347434,314.71,1599,201985,58.14
CHENNPETRO,EQ,2015-05-25,90.60,92.40,108.70,92.10,108.70,108.65,104.06,7569571,7876.90,57284,2013997,26.61
CHENNPETRO,EQ,2015-05-26,108.65,109.00,123.80,105.30,117.70,118.50,118.12,10861932,12830.62,87727,1423789,13.11
CHENNPETRO,EQ,2015-05-27,118.50,116.60,118.00,110.80,111.00,111.25,113.90,2070813,2358.63,19623,592046,28.59
CHENNPETRO,EQ,2015-05-28,111.25,111.20,115.40,108.30,110.00,109.90,111.81,1228471,1373.49,11774,288521,23.49
CHENNPETRO,EQ,2015-05-29,109.90,112.00,118.50,111.85,117.15,117.35,115.64,1955717,2261.60,18185,599887,30.67
CHENNPETRO,EQ,2015-06-01,117.35,115.10,116.85,111.15,111.50,111.85,113.28,683275,773.99,8650,239008,34.98
CHENNPETRO,EQ,2015-06-02,111.85,112.85,115.30,108.10,108.90,108.70,112.10,988410,1107.97,12593,281484,28.48
CHENNPETRO,EQ,2015-06-03,108.70,108.60,109.90,100.90,104.55,104.30,105.18,840665,884.18,10548,288333,34.30
CHENNPETRO,EQ,2015-06-04,104.30,104.55,106.95,101.50,104.35,103.80,103.88,595497,618.63,7081,185344,31.12
CHENNPETRO,EQ,2015-06-05,103.80,103.00,108.75,102.35,106.00,106.00,105.76,639554,676.38,6408,163211,25.52
CHENNPETRO,EQ,2015-06-08,106.00,106.00,112.00,106.00,106.85,106.90,108.91,671102,730.87,7278,204655,30.50
CHENNPETRO,EQ,2015-06-09,106.90,107.45,108.80,103.05,104.75,104.25,105.58,330687,349.14,3825,100390,30.36
CHENNPETRO,EQ,2015-06-10,104.25,104.25,125.10,104.25,125.10,125.10,118.64,2485629,2949.06,16910,1028842,41.39
CHENNPETRO,EQ,2015-06-11,125.10,131.00,141.95,131.00,132.95,133.10,135.70,7377912,10011.86,61092,1166952,15.82
CHENNPETRO,EQ,2015-06-12,133.10,132.40,141.40,127.70,133.30,134.15,135.11,3980321,5377.69,40435,556232,13.97
CHENNPETRO,EQ,2015-06-15,134.15,135.25,141.75,134.20,135.95,135.35,138.01,2699669,3725.78,28121,461510,17.10
CHENNPETRO,EQ,2015-06-16,135.35,136.25,142.15,135.05,138.95,139.95,138.22,1889073,2611.11,18122,511335,27.07
CHENNPETRO,EQ,2015-06-17,139.95,141.30,148.50,138.65,144.10,143.80,143.85,3404410,4897.17,30567,861033,25.29
CHENNPETRO,EQ,2015-06-18,143.80,144.00,158.80,144.00,152.80,151.65,152.28,6196947,9437.01,56734,1024365,16.53
CHENNPETRO,EQ,2015-06-19,151.65,153.00,157.90,151.20,153.90,153.50,154.63,2035005,3146.70,47044,641362,31.52
CHENNPETRO,EQ,2015-06-22,153.50,154.95,162.50,148.35,158.40,157.45,156.84,3436975,5390.57,48760,868413,25.27
CHENNPETRO,EQ,2015-06-23,157.45,158.50,180.50,155.05,174.50,175.15,168.77,6699178,11306.49,74286,1233763,18.42
CHENNPETRO,EQ,2015-06-24,175.15,176.00,187.85,175.50,177.30,179.15,182.44,6749860,12314.17,98497,1309247,19.40
CHENNPETRO,EQ,2015-06-25,179.15,177.90,178.70,171.65,175.80,175.65,175.13,1805067,3161.14,43166,489669,27.13
CHENNPETRO,EQ,2015-06-26,175.65,174.50,177.20,164.30,165.95,166.05,169.11,1562156,2641.79,17348,426075,27.27
CHENNPETRO,EQ,2015-06-29,166.05,158.30,170.75,152.20,168.40,168.60,165.00,3505031,5783.20,42934,532656,15.20
CHENNPETRO,EQ,2015-06-30,168.60,169.80,173.80,169.00,169.10,170.40,171.28,1526516,2614.59,18938,311440,20.40
CHENNPETRO,EQ,2015-07-01,170.40,170.00,171.75,162.50,164.00,163.45,166.99,1064762,1778.03,14486,379411,35.63
CHENNPETRO,EQ,2015-07-02,163.45,164.30,172.25,164.00,167.80,166.70,168.53,1434728,2418.02,15931,346506,24.15
CHENNPETRO,EQ,2015-07-03,166.70,168.00,171.85,165.05,165.40,165.60,168.69,1250216,2108.94,13932,221195,17.69
CHENNPETRO,EQ,2015-07-06,165.60,163.50,172.40,160.60,167.65,168.30,168.88,1723411,2910.51,17748,396210,22.99
CHENNPETRO,EQ,2015-07-07,168.30,170.40,185.10,169.05,185.10,182.40,177.24,5669778,10048.91,46751,1423373,25.10
CHENNPETRO,EQ,2015-07-08,182.40,184.00,192.40,176.75,177.60,178.05,185.78,5438542,10103.83,52336,1267527,23.31
CHENNPETRO,EQ,2015-07-09,178.05,178.85,181.90,169.25,170.90,170.95,174.28,1864777,3249.98,25064,634376,34.02
CHENNPETRO,EQ,2015-07-10,170.95,171.90,181.40,171.15,177.70,178.75,176.27,2286472,4030.32,25745,498416,21.80
CHENNPETRO,EQ,2015-07-13,178.75,180.15,183.90,178.80,180.40,181.00,181.32,1953675,3542.39,25953,628736,32.18
CHENNPETRO,EQ,2015-07-14,181.00,181.70,181.75,176.10,178.00,178.15,178.44,1281663,2286.94,16286,473378,36.93
CHENNPETRO,EQ,2015-07-15,178.15,178.95,179.05,173.50,175.30,175.30,175.66,912018,1602.06,12469,429446,47.09
CHENNPETRO,EQ,2015-07-16,175.30,175.00,182.70,171.60,180.45,181.25,179.33,1994125,3576.14,22712,531352,26.65
CHENNPETRO,EQ,2015-07-17,181.25,182.50,185.60,180.50,181.50,182.00,183.12,1281361,2346.43,15136,381057,29.74
CHENNPETRO,EQ,2015-07-20,182.00,182.80,191.00,180.50,188.30,189.00,187.17,1995555,3735.15,23015,622562,31.20
CHENNPETRO,EQ,2015-07-21,189.00,190.00,192.40,182.20,183.80,184.00,187.61,1198395,2248.36,13365,385656,32.18
CHENNPETRO,EQ,2015-07-22,184.00,183.00,188.90,180.00,187.80,187.70,186.32,1216193,2265.97,11639,487389,40.07
CHENNPETRO,EQ,2015-07-23,187.70,187.70,189.25,179.25,180.00,180.20,183.56,689680,1266.00,6815,305869,44.35
CHENNPETRO,EQ,2015-07-24,180.20,180.60,183.70,177.70,179.50,179.55,180.65,612984,1107.36,7567,180946,29.52
CHENNPETRO,EQ,2015-07-27,179.55,178.80,178.80,170.00,173.15,172.70,173.69,520186,903.49,6124,184576,35.48
CHENNPETRO,EQ,2015-07-28,172.70,173.55,177.15,172.00,174.70,174.85,174.77,496884,868.42,5992,173179,34.85
CHENNPETRO,EQ,2015-07-29,174.85,175.75,192.30,172.00,192.30,191.70,186.11,2973375,5533.70,31418,900250,30.28
CHENNPETRO,EQ,2015-07-30,191.70,193.80,210.00,191.20,205.00,206.95,202.37,4226623,8553.59,43438,1018499,24.10
CHENNPETRO,EQ,2015-07-31,206.95,204.90,204.90,189.70,191.50,191.90,195.62,1470718,2877.00,18264,580093,39.44
CHENNPETRO,EQ,2015-08-03,191.90,192.20,196.95,180.05,180.30,181.15,185.15,1566408,2900.19,20926,773291,49.37
CHENNPETRO,EQ,2015-08-04,181.15,181.70,189.00,181.65,185.00,186.15,185.75,1481717,2752.35,39480,517262,34.91
CHENNPETRO,EQ,2015-08-05,186.15,186.30,187.75,177.65,179.00,179.20,181.04,1010311,1829.08,16397,536444,53.10
CHENNPETRO,EQ,2015-08-06,179.20,179.80,182.50,174.05,175.00,175.50,177.54,1400931,2487.28,17132,639724,45.66
CHENNPETRO,EQ,2015-08-07,175.50,176.25,182.80,172.40,179.65,178.65,178.90,2451238,4385.24,29304,873490,35.63
CHENNPETRO,EQ,2015-08-10,178.65,179.60,212.95,174.10,205.50,205.10,199.84,18405715,36782.48,132990,3052352,16.58
CHENNPETRO,EQ,2015-08-11,205.10,209.00,245.00,209.00,244.90,241.40,227.13,20864330,47388.35,201536,2444769,11.72
CHENNPETRO,EQ,2015-08-12,241.40,245.00,261.60,229.15,233.10,233.30,247.37,13422543,33203.77,133585,1885865,14.05
CHENNPETRO,EQ,2015-08-13,233.30,235.90,254.95,229.55,245.00,244.55,243.30,8631484,21000.22,87821,935592,10.84
CHENNPETRO,EQ,2015-08-14,244.55,247.00,252.00,235.30,239.30,240.25,242.55,3757139,9112.81,46100,709737,18.89
CHENNPETRO,EQ,2015-08-17,240.25,241.00,249.60,235.50,241.00,241.45,242.61,3083432,7480.85,35405,725010,23.51
CHENNPETRO,EQ,2015-08-18,241.45,241.70,247.90,238.05,240.40,241.25,243.00,2725214,6622.29,32184,662414,24.31
CHENNPETRO,EQ,2015-08-19,241.25,239.00,245.50,238.15,238.50,239.65,241.38,1519025,3666.68,17736,443106,29.17
CHENNPETRO,EQ,2015-08-20,239.65,238.90,264.90,238.60,253.50,254.10,256.79,11191806,28739.64,121383,1553794,13.88
CHENNPETRO,EQ,2015-08-21,254.10,246.90,258.30,241.40,252.00,253.35,251.75,4135665,10411.62,46670,603284,14.59
CHENNPETRO,EQ,2015-08-24,253.35,241.00,247.00,212.55,214.30,217.85,233.26,3749420,8745.81,43920,1117814,29.81
CHENNPETRO,EQ,2015-08-25,217.85,223.00,230.00,197.30,225.25,224.45,218.32,3899778,8514.01,58916,955038,24.49
CHENNPETRO,EQ,2015-08-26,224.45,225.20,235.00,218.00,224.05,224.50,228.51,2991409,6835.69,40181,733925,24.53
CHENNPETRO,EQ,2015-08-27,224.50,229.90,239.75,229.90,234.00,233.35,235.50,2032374,4786.31,25336,484329,23.83
CHENNPETRO,EQ,2015-08-28,233.35,239.00,241.80,230.15,233.00,233.60,236.83,1844707,4368.74,24969,551349,29.89
CHENNPETRO,EQ,2015-08-31,233.60,233.65,236.80,227.15,230.45,230.90,231.92,1544005,3580.79,21587,268131,17.37
CHENNPETRO,EQ,2015-09-01,230.90,227.90,232.70,215.00,218.20,219.90,225.01,1566104,3523.93,21189,400369,25.56
CHENNPETRO,EQ,2015-09-02,219.90,224.00,232.40,220.90,228.00,227.20,226.66,1727948,3916.53,22998,422973,24.48
CHENNPETRO,EQ,2015-09-03,227.20,230.55,233.40,228.00,228.95,229.10,230.52,1155399,2663.41,15705,324157,28.06
CHENNPETRO,EQ,2015-09-04,229.10,227.90,227.90,214.85,216.50,217.60,218.38,1182139,2581.61,15479,397543,33.63
CHENNPETRO,EQ,2015-09-07,217.60,219.00,220.85,199.00,200.70,200.70,207.58,1347924,2797.96,18179,350525,26.00
CHENNPETRO,EQ,2015-09-08,200.70,202.80,203.70,185.00,199.80,199.65,196.42,2419783,4753.03,29758,427966,17.69
CHENNPETRO,EQ,2015-09-09,199.65,204.60,229.80,204.10,224.15,225.30,220.77,6120405,13512.15,75091,965634,15.78
CHENNPETRO,EQ,2015-09-10,225.30,217.55,233.45,212.10,225.10,224.85,226.20,5316674,12026.45,64960,762005,14.33
CHENNPETRO,EQ,2015-09-11,224.85,228.00,232.40,222.05,223.20,224.30,227.43,1712287,3894.26,19539,394292,23.03
CHENNPETRO,EQ,2015-09-14,224.30,226.60,229.00,220.15,220.90,221.15,223.85,1288850,2885.03,21509,453152,35.16
CHENNPETRO,EQ,2015-09-15,221.15,221.35,225.15,215.50,216.50,216.00,219.42,1045851,2294.82,13171,292315,27.95
CHENNPETRO,EQ,2015-09-16,216.00,218.60,225.85,214.55,215.30,216.05,220.47,2248792,4957.88,26543,475547,21.15
CHENNPETRO,EQ,2015-09-18,216.05,218.20,221.95,216.20,218.70,218.65,219.17,955975,2095.25,11616,341833,35.76
CHENNPETRO,EQ,2015-09-21,218.65,216.65,225.90,216.65,222.30,222.55,222.18,1508122,3350.82,19257,399090,26.46
CHENNPETRO,EQ,2015-09-22,222.55,224.40,236.75,221.60,223.90,224.40,229.59,4598691,10558.26,51636,891789,19.39
CHENNPETRO,EQ,2015-09-23,224.40,221.00,229.50,219.55,226.40,227.00,226.12,1370149,3098.24,16598,310129,22.63
CHENNPETRO,EQ,2015-09-24,227.00,226.00,231.70,223.60,224.50,225.10,227.49,1057211,2405.08,12640,224105,21.20
CHENNPETRO,EQ,2015-09-28,225.10,226.15,230.80,223.30,227.50,225.95,227.44,1027854,2337.78,14464,379196,36.89
CHENNPETRO,EQ,2015-09-29,225.95,227.90,232.00,222.30,224.20,224.00,227.17,2185022,4963.65,23121,471742,21.59
CHENNPETRO,EQ,2015-09-30,224.00,226.00,228.50,222.10,223.50,222.90,224.76,995959,2238.54,12237,329090,33.04
CHENNPETRO,EQ,2015-10-01,222.90,224.70,225.60,219.60,219.90,220.10,222.03,886602,1968.50,12915,378356,42.67
CHENNPETRO,EQ,2015-10-05,220.10,221.85,228.40,218.00,223.00,223.15,224.15,1475471,3307.26,15321,484752,32.85
