Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
IDEA,EQ,2015-02-12,151.80,153.00,153.85,151.15,153.30,153.30,152.33,1286511,1959.71,16911,862698,67.06
IDEA,EQ,2015-02-13,153.30,153.35,155.65,152.20,154.25,154.65,154.65,2536375,3922.50,17181,1467064,57.84
IDEA,EQ,2015-02-16,154.65,153.90,158.95,153.90,158.20,158.05,157.50,3191429,5026.54,26918,1978923,62.01
IDEA,EQ,2015-02-18,158.05,159.95,160.35,156.30,159.45,159.45,159.80,21045591,33630.21,29290,15173825,72.10
IDEA,EQ,2015-02-19,159.45,160.90,161.10,150.60,152.20,152.35,153.39,2690180,4126.46,17372,1110245,41.27
IDEA,EQ,2015-02-20,152.35,153.45,153.70,149.75,151.10,150.95,151.97,4090143,6215.78,29742,2493262,60.96
IDEA,EQ,2015-02-23,150.95,154.25,154.65,151.40,151.90,152.50,152.75,3189019,4871.38,22473,1816939,56.97
IDEA,EQ,2015-02-24,152.50,152.30,153.80,148.55,149.40,149.45,150.33,8417782,12654.69,35367,5852825,69.53
IDEA,EQ,2015-02-25,149.45,151.00,153.15,150.20,152.70,152.75,151.46,5918629,8964.19,58465,4265626,72.07
IDEA,EQ,2015-02-26,152.75,152.95,155.85,152.20,155.10,154.95,153.75,7499726,11530.88,58511,5149330,68.66
IDEA,EQ,2015-02-27,154.95,155.00,155.90,151.80,155.85,154.75,153.93,3507121,5398.38,28095,2392959,68.23
IDEA,EQ,2015-02-28,154.75,156.00,156.75,149.65,152.40,152.90,152.65,1222948,1866.83,10046,452917,37.03
IDEA,EQ,2015-03-02,152.90,153.10,154.50,151.25,153.40,153.40,152.91,2929176,4478.97,27981,1793866,61.24
IDEA,EQ,2015-03-03,153.40,153.00,156.50,152.20,154.85,154.05,154.61,1623050,2509.38,19548,767616,47.29
IDEA,EQ,2015-03-04,154.05,156.00,161.00,153.05,156.70,156.40,158.14,4570503,7227.75,46964,2026515,44.34
IDEA,EQ,2015-03-05,156.40,157.00,157.15,149.00,150.30,150.05,150.44,9879225,14862.01,44335,7198960,72.87
IDEA,EQ,2015-03-09,150.05,148.00,150.75,143.10,148.80,149.00,147.48,8396068,12382.61,62956,6032975,71.85
IDEA,EQ,2015-03-10,149.00,149.00,162.60,145.35,154.20,153.85,153.70,11301897,17371.08,84773,5117296,45.28
IDEA,EQ,2015-03-11,153.85,155.00,165.65,153.30,163.20,163.90,160.51,12969248,20817.46,75801,6922559,53.38
IDEA,EQ,2015-03-12,163.90,163.50,175.95,162.40,174.55,175.00,170.83,18883293,32259.01,131375,10478371,55.49
IDEA,EQ,2015-03-13,175.00,174.35,183.55,172.55,181.75,182.10,178.24,16423072,29272.90,131272,5985810,36.45
IDEA,EQ,2015-03-16,182.10,181.75,181.80,172.55,173.85,173.40,177.71,45219760,80360.58,66707,40067616,88.61
IDEA,EQ,2015-03-17,173.40,174.50,179.00,172.75,176.60,176.55,176.28,6569619,11580.70,54905,2148963,32.71
IDEA,EQ,2015-03-18,176.55,176.00,181.15,174.30,175.20,175.25,176.67,6008280,10615.09,58932,2838668,47.25
IDEA,EQ,2015-03-19,175.25,176.70,179.20,173.60,175.05,175.20,176.20,4966913,8751.56,50522,2702592,54.41
IDEA,EQ,2015-03-20,175.20,176.00,178.95,173.70,174.40,174.80,175.99,8891256,15647.56,66502,5951132,66.93
IDEA,EQ,2015-03-23,174.80,175.05,178.30,170.50,170.95,171.40,173.86,3232110,5619.24,34367,1008137,31.19
IDEA,EQ,2015-03-24,171.40,171.45,174.25,169.00,170.10,169.90,171.44,4915301,8426.72,40395,2201084,44.78
IDEA,EQ,2015-03-25,169.90,171.35,175.40,170.70,173.55,173.30,173.28,4403164,7630.02,35292,1912562,43.44
IDEA,EQ,2015-03-26,173.30,172.60,184.40,172.00,179.15,180.55,179.20,21810206,39084.16,77069,16221629,74.38
IDEA,EQ,2015-03-27,180.55,185.10,187.00,166.05,171.30,172.30,174.92,14612627,25560.88,101869,5433892,37.19
IDEA,EQ,2015-03-30,172.30,171.00,185.70,170.55,185.10,183.00,179.57,10346262,18579.00,72226,4821385,46.60
IDEA,EQ,2015-03-31,183.00,183.90,187.50,181.80,183.25,184.00,184.70,12786124,23615.72,102403,6871315,53.74
IDEA,EQ,2015-04-01,184.00,182.15,190.45,182.15,189.25,189.65,185.81,9709364,18040.62,102405,5011816,51.62
IDEA,EQ,2015-04-06,189.65,189.65,194.25,188.80,193.40,193.55,192.65,8062844,15532.71,66875,3843214,47.67
IDEA,EQ,2015-04-07,193.55,193.85,199.00,190.50,198.20,197.15,193.83,4818058,9338.73,44277,1867569,38.76
IDEA,EQ,2015-04-08,197.15,198.00,198.55,190.10,191.80,192.20,193.55,8534780,16518.74,64902,4826598,56.55
IDEA,EQ,2015-04-09,192.20,192.70,194.75,186.30,187.00,187.65,188.82,6442038,12163.58,53148,3115285,48.36
IDEA,EQ,2015-04-10,187.65,187.00,196.95,186.80,195.80,196.05,193.56,6951501,13455.35,69520,2548787,36.67
IDEA,EQ,2015-04-13,196.05,195.00,203.60,194.40,202.95,202.20,200.56,7629918,15302.29,63079,3529205,46.25
IDEA,EQ,2015-04-15,202.20,202.00,202.05,197.50,198.70,198.70,198.93,6007443,11950.52,60457,2897505,48.23
IDEA,EQ,2015-04-16,198.70,199.00,203.90,198.30,203.45,202.75,201.45,9141188,18415.14,58054,5058025,55.33
IDEA,EQ,2015-04-17,202.75,203.00,204.00,195.75,196.80,196.95,198.40,5059564,10038.24,39553,2072476,40.96
IDEA,EQ,2015-04-20,196.95,197.25,197.25,190.65,191.50,191.60,192.64,5949847,11461.68,60173,2991006,50.27
IDEA,EQ,2015-04-21,191.60,190.00,194.15,184.60,185.55,185.55,189.43,8186552,15508.04,83267,4138115,50.55
IDEA,EQ,2015-04-22,185.55,186.85,188.40,182.40,186.20,186.05,185.15,6122554,11335.67,41897,3655867,59.71
IDEA,EQ,2015-04-23,186.05,187.95,188.80,182.25,185.20,184.55,185.76,4309469,8005.42,33387,1959115,45.46
IDEA,EQ,2015-04-24,184.55,183.90,186.00,181.45,182.10,182.60,182.74,2878232,5259.58,23361,1373673,47.73
IDEA,EQ,2015-04-27,182.60,182.70,189.25,182.70,185.20,185.75,185.84,6864706,12757.16,52390,3637322,52.99
IDEA,EQ,2015-04-28,185.75,185.85,196.20,184.15,196.10,191.85,188.87,10854947,20501.72,72464,4173077,38.44
IDEA,EQ,2015-04-29,191.85,197.00,199.50,179.10,179.60,181.55,188.11,17627508,33159.57,98188,6218239,35.28
IDEA,EQ,2015-04-30,181.55,179.80,180.35,173.75,175.50,175.00,176.31,17455669,30776.38,95749,8832019,50.60
IDEA,EQ,2015-05-04,175.00,177.90,179.15,175.30,178.45,178.25,176.94,5796858,10257.14,52846,2230364,38.48
IDEA,EQ,2015-05-05,178.25,178.40,180.95,176.35,178.75,178.95,178.32,4156576,7411.98,41434,1662501,40.00
IDEA,EQ,2015-05-06,178.95,178.00,182.10,171.20,171.70,171.90,175.73,8263609,14521.43,55153,3685191,44.60
IDEA,EQ,2015-05-07,171.90,171.00,173.75,170.10,173.20,172.90,172.44,5462749,9419.85,64380,2788761,51.05
IDEA,EQ,2015-05-08,172.90,174.40,177.40,168.00,168.50,170.00,172.87,7501474,12967.48,95587,4022476,53.62
IDEA,EQ,2015-05-11,170.00,170.00,174.15,169.65,171.75,171.10,172.55,4965857,8568.61,44578,2475209,49.84
IDEA,EQ,2015-05-12,171.10,172.30,172.75,166.30,169.60,168.15,168.78,7809033,13180.05,74418,4581342,58.67
IDEA,EQ,2015-05-13,168.15,170.00,170.05,165.00,168.35,168.25,167.87,4690026,7872.93,50775,2223458,47.41
IDEA,EQ,2015-05-14,168.25,168.25,173.30,166.50,172.65,172.40,169.97,4719131,8021.17,52961,1961328,41.56
IDEA,EQ,2015-05-15,172.40,173.25,175.80,171.35,172.65,173.70,174.05,2813943,4897.79,34342,1136076,40.37
IDEA,EQ,2015-05-18,173.70,174.70,177.30,171.50,177.20,176.85,175.44,2916094,5116.03,33116,1474982,50.58
IDEA,EQ,2015-05-19,176.85,177.40,179.75,175.05,178.75,179.00,178.36,3867292,6897.63,39589,1892936,48.95
IDEA,EQ,2015-05-20,179.00,179.50,180.00,174.75,174.95,175.90,176.85,4122078,7290.08,34490,2262379,54.88
IDEA,EQ,2015-05-21,175.90,175.30,177.25,170.80,171.50,171.90,174.47,6087638,10621.38,46707,3069667,50.42
IDEA,EQ,2015-05-22,171.90,173.40,173.65,165.80,166.60,167.50,169.14,5816059,9836.99,63209,3229994,55.54
IDEA,EQ,2015-05-25,167.50,167.95,170.50,165.50,166.70,167.45,168.48,4579449,7715.34,65203,2394462,52.29
IDEA,EQ,2015-05-26,167.45,167.20,168.80,165.20,166.55,166.15,167.47,4736404,7932.23,27206,1733770,36.61
IDEA,EQ,2015-05-27,166.15,166.00,175.00,165.00,171.10,170.05,168.90,6026065,10177.95,42558,4742527,78.70
IDEA,EQ,2015-05-28,170.05,171.10,171.95,165.00,170.60,169.20,168.23,7045763,11853.33,37043,4512427,64.04
IDEA,EQ,2015-05-29,169.20,170.30,175.50,168.00,173.80,173.20,172.76,7821736,13512.55,50682,4283863,54.77
IDEA,EQ,2015-06-01,173.20,173.60,175.00,171.25,173.40,172.55,172.82,2357818,4074.83,12792,1120366,47.52
IDEA,EQ,2015-06-02,172.55,173.40,174.30,170.10,171.25,172.45,172.53,3223529,5561.59,28508,1627315,50.48
IDEA,EQ,2015-06-03,172.45,172.50,176.50,168.50,176.00,175.20,173.17,6188415,10716.79,35854,3646340,58.92
IDEA,EQ,2015-06-04,175.20,175.00,179.10,173.00,173.60,174.00,176.49,4159291,7340.70,26008,1393776,33.51
IDEA,EQ,2015-06-05,174.00,174.90,179.50,174.00,178.45,178.80,178.27,6257871,11156.15,35566,3316323,52.99
IDEA,EQ,2015-06-08,178.80,179.00,180.40,174.70,176.00,176.90,177.22,3393349,6013.64,51253,1699292,50.08
IDEA,EQ,2015-06-09,176.90,176.00,178.00,173.60,176.80,177.35,176.34,2357142,4156.50,33848,1043556,44.27
IDEA,EQ,2015-06-10,177.35,176.30,179.00,174.50,175.05,175.50,177.10,4115962,7289.30,29007,2487271,60.43
IDEA,EQ,2015-06-11,175.50,177.00,177.00,166.20,166.90,167.50,170.44,7336068,12503.52,63087,4043126,55.11
IDEA,EQ,2015-06-12,167.50,166.00,172.05,165.00,171.35,170.45,167.77,4511729,7569.22,44417,1970776,43.68
IDEA,EQ,2015-06-15,170.45,171.10,175.90,169.10,175.90,175.55,173.57,3285815,5703.24,32650,1222060,37.19
IDEA,EQ,2015-06-16,175.55,175.55,175.85,166.75,168.75,168.45,169.65,4329800,7345.54,27008,1904701,43.99
IDEA,EQ,2015-06-17,168.45,169.90,171.65,167.00,170.30,170.45,169.63,4722765,8011.44,27374,2308986,48.89
IDEA,EQ,2015-06-18,170.45,171.35,175.00,169.20,174.00,174.10,172.56,3032573,5232.97,22905,836529,27.58
IDEA,EQ,2015-06-19,174.10,175.00,177.00,172.75,175.60,175.50,175.22,3799329,6657.19,42210,1637355,43.10
IDEA,EQ,2015-06-22,175.50,176.35,176.70,173.10,175.00,175.20,174.80,2139895,3740.53,19339,651194,30.43
IDEA,EQ,2015-06-23,175.20,175.20,175.75,172.55,174.55,174.90,174.12,2714802,4727.14,30225,1039604,38.29
IDEA,EQ,2015-06-24,174.90,175.00,177.90,173.15,173.50,174.40,176.39,2540644,4481.44,44039,748990,29.48
IDEA,EQ,2015-06-25,174.40,173.95,175.90,172.30,173.70,173.50,173.93,5106803,8882.08,26905,3489377,68.33
IDEA,EQ,2015-06-26,173.50,172.20,174.50,171.05,172.65,172.30,172.80,2728710,4715.31,27123,1100711,40.34
IDEA,EQ,2015-06-29,172.30,171.00,171.70,168.15,170.25,170.15,170.11,3209359,5459.54,25690,1394961,43.47
IDEA,EQ,2015-06-30,170.15,170.05,176.75,170.00,176.25,176.15,174.38,4165628,7263.82,25525,2026577,48.65
IDEA,EQ,2015-07-01,176.15,176.50,180.25,175.10,179.10,178.90,178.27,2972563,5299.13,21844,972972,32.73
IDEA,EQ,2015-07-02,178.90,181.10,183.70,180.35,182.80,182.65,182.25,3910650,7127.18,42098,1413934,36.16
IDEA,EQ,2015-07-03,182.65,182.80,184.20,180.20,181.20,181.20,181.92,2405992,4376.96,22612,784541,32.61
IDEA,EQ,2015-07-06,181.20,178.00,181.50,178.00,180.15,180.85,180.30,2457433,4430.85,17138,1098910,44.72
IDEA,EQ,2015-07-07,180.85,181.60,182.50,178.30,180.60,181.00,180.74,4050785,7321.20,23883,2472322,61.03
IDEA,EQ,2015-07-08,181.00,179.10,181.80,176.75,179.20,180.00,179.28,2670481,4787.75,31355,1138302,42.63
IDEA,EQ,2015-07-09,180.00,180.00,182.50,179.25,179.45,179.85,180.75,2448131,4424.99,21590,1240601,50.68
IDEA,EQ,2015-07-10,179.85,180.00,180.40,173.80,174.70,174.90,175.57,5462008,9589.85,80526,3586377,65.66
IDEA,EQ,2015-07-13,174.90,175.90,176.50,174.05,174.90,174.95,175.24,4267876,7479.17,47154,2830595,66.32
IDEA,EQ,2015-07-14,174.95,175.00,176.40,174.35,175.90,175.65,175.46,1792968,3145.93,27206,823513,45.93
IDEA,EQ,2015-07-15,175.65,175.95,178.60,175.15,176.75,176.65,176.78,3529637,6239.83,29198,2020514,57.24
IDEA,EQ,2015-07-16,176.65,177.50,180.00,175.60,179.90,179.20,177.64,3835604,6813.44,26445,2040855,53.21
IDEA,EQ,2015-07-17,179.20,180.00,183.00,179.05,181.20,181.40,181.60,3653771,6635.27,28908,1876082,51.35
IDEA,EQ,2015-07-20,181.40,181.50,184.90,181.50,184.70,184.10,183.82,3077774,5657.47,30876,1353432,43.97
IDEA,EQ,2015-07-21,184.10,185.40,186.50,180.60,183.30,182.15,184.55,4430172,8175.69,34245,1451534,32.76
IDEA,EQ,2015-07-22,182.15,184.00,186.00,176.55,179.10,179.00,179.72,8217535,14768.47,68137,3204752,39.00
IDEA,EQ,2015-07-23,179.00,180.70,181.00,177.50,177.80,178.00,178.86,3082415,5513.06,23761,1328480,43.10
IDEA,EQ,2015-07-24,178.00,178.70,179.80,177.45,179.30,178.75,178.79,1932756,3455.56,28878,828844,42.88
IDEA,EQ,2015-07-27,178.75,176.35,177.30,171.05,172.95,171.95,173.83,2619510,4553.41,36548,1166115,44.52
IDEA,EQ,2015-07-28,171.95,171.20,174.00,167.90,169.00,169.00,170.27,4134079,7039.06,28075,2331303,56.39
IDEA,EQ,2015-07-29,169.00,169.70,171.35,165.75,170.05,169.95,168.56,3997629,6738.21,36228,2043021,51.11
IDEA,EQ,2015-07-30,169.95,170.55,172.90,169.60,171.00,170.55,170.77,4031298,6884.20,28017,2306464,57.21
IDEA,EQ,2015-07-31,170.55,171.50,174.30,171.15,173.30,173.35,172.95,2665353,4609.81,28666,1259989,47.27
IDEA,EQ,2015-08-03,173.35,175.00,175.00,170.20,170.80,170.80,171.04,2740198,4686.85,45995,1498025,54.67
IDEA,EQ,2015-08-04,170.80,171.10,171.65,163.00,164.25,164.10,165.72,7334174,12153.89,68385,3864189,52.69
IDEA,EQ,2015-08-05,164.10,166.10,167.45,164.80,166.05,165.80,166.02,3424694,5685.57,27916,1786067,52.15
IDEA,EQ,2015-08-06,165.80,165.80,169.95,165.30,168.40,168.40,168.39,3840902,6467.80,29161,2125091,55.33
IDEA,EQ,2015-08-07,168.40,169.70,170.90,166.50,167.05,166.95,168.14,3373877,5672.89,37004,1878536,55.68
IDEA,EQ,2015-08-10,166.95,167.80,168.00,163.40,163.80,163.90,164.95,7857668,12960.88,59136,6393117,81.36
IDEA,EQ,2015-08-11,163.90,164.20,165.90,160.45,161.45,160.90,162.50,2897847,4708.87,27378,1235923,42.65
IDEA,EQ,2015-08-12,160.90,161.00,162.90,158.50,162.00,161.65,161.18,3054851,4923.92,29363,1325543,43.39
IDEA,EQ,2015-08-13,161.65,164.50,165.75,155.65,158.10,157.20,161.03,4116333,6628.35,34672,1838795,44.67
IDEA,EQ,2015-08-14,157.20,156.10,163.30,156.10,161.70,161.25,160.96,4454334,7169.89,57016,2449570,54.99
IDEA,EQ,2015-08-17,161.25,161.70,163.75,160.60,163.25,162.65,162.52,3857228,6268.60,26729,2078951,53.90
IDEA,EQ,2015-08-18,162.65,163.50,163.75,159.10,159.95,159.95,160.46,2859674,4588.55,21783,1454394,50.86
IDEA,EQ,2015-08-19,159.95,159.15,161.20,156.70,160.50,160.55,159.25,4836830,7702.57,32814,2818770,58.28
IDEA,EQ,2015-08-20,160.55,161.70,161.70,155.50,156.20,157.05,157.59,4181728,6589.94,31199,2105440,50.35
IDEA,EQ,2015-08-21,157.05,155.50,155.75,152.10,152.30,152.50,153.58,3238709,4973.89,29755,1806200,55.77
IDEA,EQ,2015-08-24,152.50,149.00,150.80,144.20,146.90,147.00,148.45,4673875,6938.34,29513,2267925,48.52
IDEA,EQ,2015-08-25,147.00,147.00,153.60,141.00,151.50,151.00,149.34,4846796,7238.44,35883,2029678,41.88
IDEA,EQ,2015-08-26,151.00,148.25,155.50,148.25,151.35,151.55,153.09,2904267,4446.16,31139,1277175,43.98
IDEA,EQ,2015-08-27,151.55,154.10,154.60,150.30,152.20,151.85,152.57,4909043,7489.84,28015,2798228,57.00
IDEA,EQ,2015-08-28,151.85,154.25,155.50,151.85,154.30,153.95,154.14,3454440,5324.67,43070,2209661,63.97
IDEA,EQ,2015-08-31,153.95,156.10,156.95,153.55,156.70,155.85,155.39,4724364,7341.00,39647,2803621,59.34
IDEA,EQ,2015-09-01,155.85,153.70,155.00,146.90,149.50,149.40,149.99,3082792,4623.95,25818,1522937,49.40
IDEA,EQ,2015-09-02,149.40,150.05,155.45,149.10,154.20,154.50,153.26,3880768,5947.80,25802,2438701,62.84
IDEA,EQ,2015-09-03,154.50,154.50,155.00,148.65,149.85,149.40,150.33,3519761,5291.12,19479,1517228,43.11
IDEA,EQ,2015-09-04,149.40,149.90,150.70,146.30,148.10,149.10,148.74,2723354,4050.63,19809,1102815,40.49
IDEA,EQ,2015-09-07,149.10,148.10,148.50,144.20,145.30,144.90,145.29,2081839,3024.72,17585,950836,45.67
IDEA,EQ,2015-09-08,144.90,145.10,147.50,143.30,146.90,145.85,145.65,1605143,2337.97,16777,614154,38.26
IDEA,EQ,2015-09-09,145.85,147.00,155.25,146.10,148.70,149.10,151.10,6568233,9924.34,43210,2290753,34.88
IDEA,EQ,2015-09-10,149.10,147.65,150.00,144.85,149.30,148.90,147.60,3303298,4875.79,33476,1687523,51.09
IDEA,EQ,2015-09-11,148.90,149.00,150.70,147.80,148.05,148.90,149.58,1596724,2388.45,15853,646634,40.50
IDEA,EQ,2015-09-14,148.90,148.90,149.80,145.80,147.30,147.40,147.65,2158922,3187.62,27290,886139,41.05
IDEA,EQ,2015-09-15,147.40,147.80,148.30,143.60,143.95,144.45,145.38,2689989,3910.73,33595,1509546,56.12
IDEA,EQ,2015-09-16,144.45,145.30,148.00,144.80,146.30,146.20,146.41,3206714,4694.86,26511,1820452,56.77
IDEA,EQ,2015-09-18,146.20,147.90,149.25,145.50,147.00,147.25,147.30,5086355,7491.96,39622,3296410,64.81
IDEA,EQ,2015-09-21,147.25,146.45,147.50,145.00,145.70,145.85,146.18,2223891,3250.83,25258,1061343,47.72
IDEA,EQ,2015-09-22,145.85,146.05,147.05,142.00,142.25,143.60,143.90,3649517,5251.74,56120,1904829,52.19
IDEA,EQ,2015-09-23,143.60,141.00,143.90,141.00,141.15,141.65,142.24,2100866,2988.23,23390,900729,42.87
IDEA,EQ,2015-09-24,141.65,141.60,142.40,138.65,139.10,139.25,140.16,3120061,4373.07,21357,1642761,52.65
IDEA,EQ,2015-09-28,139.25,140.15,145.30,140.00,142.70,142.80,143.41,3412312,4893.69,41511,1615749,47.35
IDEA,EQ,2015-09-29,142.80,139.70,142.60,137.15,139.00,139.70,139.87,5308485,7425.04,61484,2838448,53.47
IDEA,EQ,2015-09-30,139.70,140.90,150.35,140.50,148.40,149.50,146.69,9684062,14205.34,73640,5527787,57.08
IDEA,EQ,2015-10-01,149.50,149.05,153.80,147.35,150.00,150.00,150.12,6899853,10358.04,37355,3960027,57.39
IDEA,EQ,2015-10-05,150.00,150.20,155.00,149.30,154.05,153.80,152.15,4420258,6725.31,54797,2915598,65.96
IDEA,EQ,2015-10-06,153.80,154.80,159.20,153.20,158.80,158.65,157.63,4755849,7496.45,26287,2176220,45.76
IDEA,EQ,2015-10-07,158.65,156.50,160.25,156.50,159.70,159.00,158.79,5352660,8499.69,32652,2596381,48.51
IDEA,EQ,2015-10-08,159.00,159.05,159.70,155.05,157.45,156.90,156.32,2803450,4382.48,44477,1356875,48.40
IDEA,EQ,2015-10-09,156.90,156.70,159.40,156.00,157.95,157.95,157.61,2193185,3456.78,15290,1315629,59.99
IDEA,EQ,2015-10-12,157.95,158.00,159.15,156.20,157.50,157.85,157.58,1222054,1925.72,10024,622221,50.92
IDEA,EQ,2015-10-13,157.85,157.50,157.90,151.65,151.85,152.65,153.74,2305731,3544.72,22429,1014378,43.99
IDEA,EQ,2015-10-14,152.65,152.65,153.65,150.20,151.00,150.85,151.88,1845195,2802.48,13964,782854,42.43
IDEA,EQ,2015-10-15,150.85,152.00,153.50,151.50,152.30,152.40,152.65,1971282,3009.21,19952,1023050,51.90
