Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SKMEGGPROD,EQ,2014-12-04,105.20,110.00,110.45,107.00,110.45,110.45,110.10,68567,75.49,391,64148,93.56
SKMEGGPROD,EQ,2014-12-05,110.45,116.80,118.40,112.30,112.85,113.65,115.39,210887,243.33,2132,130307,61.79
SKMEGGPROD,EQ,2014-12-08,113.65,117.85,117.85,103.60,107.60,107.20,109.50,112132,122.79,1420,76526,68.25
SKMEGGPROD,EQ,2014-12-09,107.20,107.20,109.00,104.05,105.95,105.40,105.95,66369,70.32,855,47533,71.62
SKMEGGPROD,EQ,2014-12-10,105.40,105.10,109.00,103.10,105.25,105.05,105.67,95424,100.83,1202,51510,53.98
SKMEGGPROD,EQ,2014-12-11,105.05,105.00,107.85,103.00,105.00,105.60,104.65,83583,87.47,922,52011,62.23
SKMEGGPROD,EQ,2014-12-12,105.60,113.95,116.15,108.50,111.75,110.55,113.56,363442,412.72,3111,132867,36.56
SKMEGGPROD,EQ,2014-12-15,110.55,109.50,110.70,101.60,105.00,104.25,105.59,149323,157.67,1745,90359,60.51
SKMEGGPROD,EQ,2014-12-16,104.25,103.00,104.80,96.00,99.60,99.05,99.08,145483,144.15,1793,97883,67.28
SKMEGGPROD,EQ,2014-12-17,99.05,98.10,104.65,90.15,102.00,101.85,96.68,138772,134.17,1664,76393,55.05
SKMEGGPROD,EQ,2014-12-18,101.85,104.70,108.00,104.00,104.50,104.75,105.48,77510,81.75,812,42774,55.19
SKMEGGPROD,EQ,2014-12-19,104.75,112.50,112.50,104.50,107.00,105.85,107.35,145307,155.99,1190,58361,40.16
SKMEGGPROD,EQ,2014-12-22,105.85,106.00,108.70,103.10,105.05,105.65,104.94,64661,67.85,699,37743,58.37
SKMEGGPROD,EQ,2014-12-23,105.65,105.30,105.95,101.50,101.50,102.35,103.69,58725,60.89,666,40054,68.21
SKMEGGPROD,EQ,2014-12-24,102.35,102.05,103.00,99.00,100.50,101.20,100.84,77281,77.93,855,43152,55.84
SKMEGGPROD,EQ,2014-12-26,101.20,102.80,105.30,101.00,105.00,103.50,103.43,92410,95.58,763,57961,62.72
SKMEGGPROD,EQ,2014-12-29,103.50,103.50,107.70,102.10,103.00,103.00,104.65,82624,86.46,729,53608,64.88
SKMEGGPROD,EQ,2014-12-30,103.00,103.20,104.95,101.90,103.00,102.65,102.84,52080,53.56,515,34139,65.55
SKMEGGPROD,EQ,2014-12-31,102.65,104.00,104.00,101.10,101.55,101.95,102.62,66151,67.88,551,38340,57.96
SKMEGGPROD,EQ,2015-01-01,101.95,103.90,103.90,99.95,103.00,101.80,100.91,79301,80.02,844,47675,60.12
SKMEGGPROD,EQ,2015-01-02,101.80,103.00,116.80,103.00,110.65,110.30,110.74,270007,299.01,2744,140812,52.15
SKMEGGPROD,EQ,2015-01-05,110.30,111.55,115.90,110.60,113.70,113.25,114.09,182982,208.76,1687,88489,48.36
SKMEGGPROD,EQ,2015-01-06,113.25,112.00,112.00,106.00,107.55,108.20,109.08,124168,135.45,1295,54175,43.63
