Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
VSTIND,EQ,2014-12-04,1863.45,1962.00,1988.00,1900.10,1940.00,1928.60,1935.68,15088,292.06,1342,7850,52.03
VSTIND,EQ,2014-12-05,1928.60,1959.95,1960.00,1909.15,1915.15,1919.05,1920.29,3485,66.92,483,2547,73.08
VSTIND,EQ,2014-12-08,1919.05,1927.25,1934.80,1914.05,1920.00,1915.45,1916.13,5942,113.86,249,5587,94.03
VSTIND,EQ,2014-12-09,1915.45,1929.75,1929.75,1901.00,1915.55,1912.65,1911.52,4824,92.21,635,4305,89.24
VSTIND,EQ,2014-12-10,1912.65,1903.85,1936.00,1901.05,1914.15,1918.70,1912.82,3438,65.76,446,2956,85.98
VSTIND,EQ,2014-12-11,1918.70,1925.00,1929.95,1901.00,1910.00,1909.95,1907.71,2839,54.16,288,2463,86.76
VSTIND,EQ,2014-12-12,1909.95,1929.00,1940.00,1890.00,1906.00,1907.75,1918.08,4949,94.93,865,3328,67.25
VSTIND,EQ,2014-12-15,1907.75,1870.00,1920.00,1870.00,1918.00,1918.95,1902.08,1821,34.64,304,1353,74.30
VSTIND,EQ,2014-12-16,1918.95,1924.00,1925.95,1841.00,1892.00,1880.55,1878.12,4453,83.63,700,2548,57.22
VSTIND,EQ,2014-12-17,1880.55,1884.15,1884.15,1841.00,1870.00,1876.30,1862.06,2648,49.31,396,1717,64.84
VSTIND,EQ,2014-12-18,1876.30,1867.00,1908.00,1867.00,1908.00,1900.00,1899.48,26338,500.29,443,25670,97.46
VSTIND,EQ,2014-12-19,1900.00,1909.95,1930.00,1871.00,1925.00,1917.65,1902.69,4222,80.33,895,2477,58.67
VSTIND,EQ,2014-12-22,1917.65,1919.55,1938.95,1897.25,1927.15,1920.50,1902.55,27278,518.98,560,26113,95.73
VSTIND,EQ,2014-12-23,1920.50,1933.00,1933.00,1908.10,1915.00,1916.70,1917.61,1488,28.53,215,1250,84.01
VSTIND,EQ,2014-12-24,1916.70,1905.00,1929.90,1905.00,1920.00,1919.85,1919.69,2735,52.50,300,2177,79.60
VSTIND,EQ,2014-12-26,1919.85,1924.95,1929.90,1901.10,1909.95,1909.80,1918.86,1940,37.23,297,1387,71.49
VSTIND,EQ,2014-12-29,1909.80,1900.05,1920.00,1881.00,1920.00,1919.15,1904.17,1855,35.32,304,1092,58.87
VSTIND,EQ,2014-12-30,1919.15,1912.05,1923.00,1900.00,1920.00,1913.90,1912.19,1001,19.14,269,454,45.35
VSTIND,EQ,2014-12-31,1913.90,1911.75,1920.00,1891.50,1896.00,1901.85,1909.16,1935,36.94,155,1494,77.21
VSTIND,EQ,2015-01-01,1901.85,1907.10,1950.00,1878.10,1947.00,1938.65,1915.88,2358,45.18,325,1677,71.12
VSTIND,EQ,2015-01-02,1938.65,1935.00,1944.90,1928.00,1935.05,1939.75,1935.87,2514,48.67,252,2076,82.58
VSTIND,EQ,2015-01-05,1939.75,1940.00,1969.00,1940.00,1965.00,1962.15,1951.07,4064,79.29,488,3292,81.00
VSTIND,EQ,2015-01-06,1962.15,1969.95,1969.95,1941.00,1953.00,1957.45,1953.83,5219,101.97,270,4757,91.15
VSTIND,EQ,2015-01-07,1957.45,1957.00,1967.95,1934.95,1943.00,1945.65,1947.63,4278,83.32,570,3286,76.81
VSTIND,EQ,2015-01-08,1945.65,1968.00,1968.00,1840.00,1898.40,1889.00,1916.86,14282,273.77,3229,12326,86.30
VSTIND,EQ,2015-01-09,1889.00,1909.80,1916.00,1893.20,1916.00,1912.05,1906.35,990,18.87,238,739,74.65
VSTIND,EQ,2015-01-12,1912.05,1912.30,1929.90,1904.85,1923.00,1921.35,1917.09,2021,38.74,320,1282,63.43
VSTIND,EQ,2015-01-13,1921.35,1920.00,1935.00,1920.00,1931.95,1931.25,1933.73,27418,530.19,222,27241,99.35
VSTIND,EQ,2015-01-14,1931.25,1902.05,1920.00,1888.10,1918.00,1907.40,1901.34,2655,50.48,406,1182,44.52
VSTIND,EQ,2015-01-15,1907.40,1900.00,1910.00,1891.05,1903.00,1901.55,1900.28,2337,44.41,501,1880,80.45
VSTIND,EQ,2015-01-16,1901.55,1903.85,1910.00,1883.00,1910.00,1904.15,1899.81,1230,23.37,161,850,69.11
VSTIND,EQ,2015-01-19,1904.15,1908.95,1925.00,1895.00,1920.10,1913.05,1906.21,2571,49.01,246,1929,75.03
VSTIND,EQ,2015-01-20,1913.05,1907.45,1913.00,1896.00,1900.10,1907.95,1904.16,1836,34.96,154,1507,82.08
VSTIND,EQ,2015-01-21,1907.95,1912.35,1913.80,1882.75,1887.00,1891.30,1893.59,2063,39.06,272,1504,72.90
VSTIND,EQ,2015-01-22,1891.30,1877.20,1919.20,1877.20,1885.00,1888.30,1899.77,1550,29.45,224,854,55.10
VSTIND,EQ,2015-01-23,1888.30,1870.00,1910.00,1835.00,1910.00,1894.35,1865.38,17003,317.17,695,14806,87.08
VSTIND,EQ,2015-01-27,1894.35,1870.00,1905.00,1865.05,1899.00,1895.30,1890.09,61887,1169.72,323,61295,99.04
VSTIND,EQ,2015-01-28,1895.30,1899.00,1905.00,1844.00,1902.00,1886.95,1859.52,10445,194.23,982,8192,78.43
VSTIND,EQ,2015-01-29,1886.95,1897.70,1899.00,1840.10,1899.00,1872.25,1864.83,2845,53.05,440,1346,47.31
VSTIND,EQ,2015-01-30,1872.25,1860.05,1901.95,1860.00,1865.00,1874.95,1883.79,5568,104.89,466,3135,56.30
VSTIND,EQ,2015-02-02,1874.95,1861.05,1861.05,1840.00,1840.00,1847.55,1851.26,1478,27.36,215,1095,74.09
VSTIND,EQ,2015-02-03,1847.55,1851.05,1867.95,1830.00,1855.00,1859.40,1854.89,2634,48.86,374,1891,71.79
VSTIND,EQ,2015-02-04,1859.40,1846.50,1850.95,1826.80,1829.10,1834.50,1836.39,1814,33.31,213,1233,67.97
VSTIND,EQ,2015-02-05,1834.50,1821.15,1821.15,1800.00,1800.00,1806.60,1807.16,4532,81.90,303,4147,91.50
VSTIND,EQ,2015-02-06,1806.60,1801.05,1801.05,1765.05,1800.00,1788.50,1782.58,1802,32.12,339,1197,66.43
VSTIND,EQ,2015-02-09,1788.50,1770.05,1820.00,1770.05,1813.05,1817.25,1780.84,19853,353.55,375,18925,95.33
VSTIND,EQ,2015-02-10,1817.25,1783.30,1815.00,1783.30,1790.00,1794.40,1797.35,1477,26.55,230,906,61.34
VSTIND,EQ,2015-02-11,1794.40,1767.00,1790.90,1722.60,1747.95,1743.50,1750.90,2531,44.32,472,1436,56.74
VSTIND,EQ,2015-02-12,1743.50,1731.00,1780.00,1731.00,1780.00,1774.70,1754.66,11584,203.26,234,10966,94.67
VSTIND,EQ,2015-02-13,1774.70,1770.95,1800.00,1742.00,1770.00,1783.30,1786.27,1544,27.58,293,930,60.23
VSTIND,EQ,2015-02-16,1783.30,1776.00,1811.00,1775.00,1811.00,1802.85,1788.09,2429,43.43,346,1609,66.24
VSTIND,EQ,2015-02-18,1802.85,1811.00,1824.95,1800.00,1805.20,1809.45,1812.76,2110,38.25,851,1625,77.01
VSTIND,EQ,2015-02-19,1809.45,1811.45,1811.45,1778.00,1808.00,1804.80,1800.39,1881,33.87,184,1475,78.42
VSTIND,EQ,2015-02-20,1804.80,1789.90,1809.95,1782.10,1805.00,1788.50,1794.11,1350,24.22,159,984,72.89
VSTIND,EQ,2015-02-23,1788.50,1780.00,1804.90,1780.00,1800.00,1800.00,1800.02,3483,62.69,139,3322,95.38
VSTIND,EQ,2015-02-24,1800.00,1790.00,1790.00,1746.60,1774.85,1769.10,1765.06,1903,33.59,433,1253,65.84
VSTIND,EQ,2015-02-25,1769.10,1760.10,1784.00,1760.00,1770.00,1769.70,1770.33,1143,20.23,217,874,76.47
VSTIND,EQ,2015-02-26,1769.70,1770.05,1770.05,1702.00,1724.00,1727.65,1740.71,2340,40.73,405,1826,78.03
VSTIND,EQ,2015-02-27,1727.65,1721.00,1750.05,1674.00,1747.00,1744.70,1718.97,2158,37.10,487,1687,78.17
VSTIND,EQ,2015-02-28,1744.70,1730.05,1819.90,1665.00,1696.00,1680.55,1693.07,30631,518.61,2743,24623,80.39
VSTIND,EQ,2015-03-02,1680.55,1661.00,1680.05,1640.00,1675.00,1670.95,1659.46,3870,64.22,441,2962,76.54
VSTIND,EQ,2015-03-03,1670.95,1672.55,1746.00,1672.55,1705.00,1701.15,1706.44,5178,88.36,773,4254,82.16
VSTIND,EQ,2015-03-04,1701.15,1709.95,1715.80,1680.00,1690.00,1691.30,1690.49,2431,41.10,367,1902,78.24
VSTIND,EQ,2015-03-05,1691.30,1684.75,1713.00,1677.60,1701.45,1700.80,1694.25,1373,23.26,254,795,57.90
VSTIND,EQ,2015-03-09,1700.80,1651.00,1699.00,1651.00,1699.00,1694.40,1676.65,1243,20.84,310,479,38.54
VSTIND,EQ,2015-03-10,1694.40,1699.00,1699.00,1649.00,1680.00,1666.10,1664.00,2184,36.34,412,1101,50.41
VSTIND,EQ,2015-03-11,1666.10,1666.55,1672.00,1646.10,1649.60,1648.00,1653.86,1903,31.47,317,1606,84.39
VSTIND,EQ,2015-03-12,1648.00,1634.00,1664.95,1634.00,1648.00,1651.00,1651.91,2708,44.73,497,1783,65.84
VSTIND,EQ,2015-03-13,1651.00,1651.05,1655.95,1611.00,1620.00,1620.20,1630.80,3073,50.11,539,2369,77.09
VSTIND,EQ,2015-03-16,1620.20,1625.00,1625.00,1532.00,1533.00,1545.45,1569.19,5938,93.18,822,3922,66.05
VSTIND,EQ,2015-03-17,1545.45,1579.00,1600.00,1558.30,1582.00,1590.65,1575.01,3695,58.20,428,2484,67.23
VSTIND,EQ,2015-03-18,1590.65,1595.90,1627.00,1583.00,1620.15,1622.15,1595.05,13387,213.53,1036,10840,80.97
VSTIND,EQ,2015-03-19,1622.15,1620.05,1639.00,1578.00,1589.95,1590.00,1602.38,2551,40.88,425,1954,76.60
VSTIND,EQ,2015-03-20,1590.00,1599.40,1600.05,1561.00,1561.00,1572.20,1581.71,1292,20.44,197,893,69.12
