Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SAKSOFT,EQ,2015-04-29,145.00,147.95,150.00,145.15,148.05,148.55,148.18,477,0.71,29,214,44.86
SAKSOFT,EQ,2015-04-30,148.55,143.00,151.00,140.50,149.00,147.25,144.04,3513,5.06,105,1403,39.94
SAKSOFT,EQ,2015-05-04,147.25,140.60,157.30,140.60,157.30,152.15,150.63,2135,3.22,81,1328,62.20
SAKSOFT,EQ,2015-05-05,152.15,154.95,159.95,150.10,154.50,153.40,153.87,4244,6.53,97,1732,40.81
SAKSOFT,EQ,2015-05-06,153.40,149.00,155.00,148.40,153.00,152.80,152.39,2193,3.34,48,768,35.02
SAKSOFT,EQ,2015-05-07,152.80,151.95,152.00,138.25,144.65,142.10,149.03,4535,6.76,78,2774,61.17
SAKSOFT,EQ,2015-05-08,142.10,145.00,152.75,143.20,144.00,149.60,148.06,4587,6.79,79,3581,78.07
SAKSOFT,EQ,2015-05-11,149.60,155.50,155.50,143.20,150.00,150.00,149.79,2640,3.95,67,1328,50.30
SAKSOFT,EQ,2015-05-12,150.00,154.90,154.90,146.50,147.00,151.25,150.41,3994,6.01,34,3224,80.72
SAKSOFT,EQ,2015-05-13,151.25,150.00,159.00,147.15,147.15,147.65,153.53,652,1.00,43,320,49.08
SAKSOFT,EQ,2015-05-14,147.65,155.50,157.00,148.30,152.00,152.20,153.28,2353,3.61,40,1317,55.97
SAKSOFT,EQ,2015-05-15,152.20,159.00,159.00,150.10,154.00,154.05,155.33,3380,5.25,97,1964,58.11
SAKSOFT,EQ,2015-05-18,154.05,160.00,160.20,151.00,151.00,152.10,156.42,3220,5.04,109,2291,71.15
SAKSOFT,EQ,2015-05-19,152.10,156.95,156.95,151.05,152.95,152.05,152.01,307,0.47,14,200,65.15
SAKSOFT,EQ,2015-05-20,152.05,149.00,170.00,149.00,161.00,163.25,161.66,4107,6.64,92,2996,72.95
SAKSOFT,EQ,2015-05-21,163.25,175.00,175.00,155.20,161.00,160.45,160.91,1272,2.05,59,886,69.65
SAKSOFT,EQ,2015-05-22,160.45,167.00,167.00,148.20,152.70,151.70,153.61,3925,6.03,95,2607,66.42
SAKSOFT,EQ,2015-05-25,151.70,155.70,159.70,150.75,155.00,153.20,154.10,2340,3.61,88,1484,63.42
SAKSOFT,EQ,2015-05-26,153.20,153.00,173.00,152.30,152.30,154.50,161.52,7909,12.77,161,5831,73.73
SAKSOFT,EQ,2015-05-27,154.50,160.95,160.95,145.05,152.90,149.70,152.47,3060,4.67,71,2526,82.55
SAKSOFT,EQ,2015-05-28,149.70,156.50,156.50,143.00,143.70,145.40,147.03,6722,9.88,143,4472,66.53
SAKSOFT,EQ,2015-05-29,145.40,152.90,158.00,147.00,149.30,150.30,150.62,3659,5.51,86,1718,46.95
SAKSOFT,EQ,2015-06-01,150.30,155.95,155.95,145.70,145.70,146.65,148.43,1522,2.26,53,921,60.51
SAKSOFT,EQ,2015-06-02,146.65,144.85,148.60,144.50,146.00,145.30,145.72,1875,2.73,35,1558,83.09
SAKSOFT,EQ,2015-06-03,145.30,143.40,144.95,140.20,144.50,140.65,141.65,1297,1.84,18,1277,98.46
SAKSOFT,EQ,2015-06-04,140.65,141.50,143.00,139.00,139.00,139.35,140.47,1797,2.52,55,1145,63.72
SAKSOFT,EQ,2015-06-05,139.35,136.60,144.00,136.60,141.40,142.20,141.21,583,0.82,25,479,82.16
SAKSOFT,EQ,2015-06-08,142.20,145.00,147.50,137.35,137.35,138.65,140.49,2732,3.84,47,2356,86.24
SAKSOFT,EQ,2015-06-09,138.65,136.05,140.90,136.00,136.10,136.10,137.01,644,0.88,22,398,61.80
SAKSOFT,EQ,2015-06-10,136.10,145.00,145.00,136.50,137.50,137.70,140.08,4062,5.69,87,2948,72.58
SAKSOFT,EQ,2015-06-11,137.70,136.50,141.00,132.15,134.95,133.45,136.30,3457,4.71,77,3115,90.11
SAKSOFT,EQ,2015-06-12,133.45,143.70,143.70,133.10,135.00,133.45,133.40,547,0.73,27,505,92.32
SAKSOFT,EQ,2015-06-15,133.45,143.40,143.40,138.00,138.00,138.00,139.80,30,0.04,3,20,66.67
SAKSOFT,EQ,2015-06-16,138.00,140.00,140.00,132.00,134.20,134.95,134.39,1282,1.72,34,839,65.44
SAKSOFT,EQ,2015-06-17,134.95,138.00,142.40,134.25,134.25,135.35,137.09,633,0.87,24,355,56.08
SAKSOFT,EQ,2015-06-18,135.35,135.25,139.00,134.65,139.00,138.65,137.39,1895,2.60,82,985,51.98
SAKSOFT,EQ,2015-06-19,138.65,141.80,144.00,139.05,139.10,139.40,141.44,1174,1.66,38,690,58.77
SAKSOFT,EQ,2015-06-22,139.40,139.95,141.70,137.65,138.00,140.05,139.92,806,1.13,23,730,90.57
SAKSOFT,EQ,2015-06-23,140.05,137.10,146.00,137.10,138.00,139.15,139.88,758,1.06,24,578,76.25
SAKSOFT,EQ,2015-06-24,139.15,138.45,144.00,138.45,141.00,141.00,141.73,1025,1.45,29,805,78.54
SAKSOFT,EQ,2015-06-25,141.00,138.50,143.00,138.50,143.00,141.35,139.80,1141,1.60,30,971,85.10
SAKSOFT,EQ,2015-06-26,141.35,140.00,140.00,134.10,138.00,135.70,135.78,5823,7.91,62,4672,80.23
SAKSOFT,EQ,2015-06-29,135.70,141.00,144.00,117.00,132.25,134.65,131.55,1945,2.56,59,1222,62.83
SAKSOFT,EQ,2015-06-30,134.65,142.40,142.40,131.60,135.90,135.90,133.37,2127,2.84,99,833,39.16
SAKSOFT,EQ,2015-07-01,135.90,135.90,143.00,135.20,142.95,142.60,139.70,4514,6.31,92,3887,86.11
SAKSOFT,EQ,2015-07-02,142.60,139.65,141.90,136.55,141.90,139.50,138.44,422,0.58,22,229,54.27
SAKSOFT,EQ,2015-07-03,139.50,140.00,141.80,139.90,141.00,141.00,140.91,240,0.34,14,230,95.83
SAKSOFT,EQ,2015-07-06,141.00,149.60,149.70,126.95,133.95,133.30,135.16,10150,13.72,443,8742,86.13
SAKSOFT,EQ,2015-07-07,133.30,135.00,140.55,135.00,138.50,138.25,136.46,5024,6.86,162,3357,66.82
SAKSOFT,EQ,2015-07-08,138.25,135.05,139.95,134.00,135.00,136.30,135.26,574,0.78,16,498,86.76
SAKSOFT,EQ,2015-07-09,136.30,137.05,137.15,135.00,135.00,135.75,136.10,8613,11.72,46,8195,95.15
SAKSOFT,EQ,2015-07-10,135.75,135.00,139.80,125.50,127.00,126.95,129.16,22447,28.99,141,20750,92.44
SAKSOFT,EQ,2015-07-13,126.95,132.00,136.90,124.95,125.00,125.00,126.10,27420,34.58,145,24304,88.64
SAKSOFT,EQ,2015-07-14,125.00,131.75,131.75,121.65,128.50,126.45,124.04,8695,10.79,116,6675,76.77
SAKSOFT,EQ,2015-07-15,126.45,130.90,134.80,127.00,133.00,129.50,130.51,5373,7.01,104,3159,58.79
SAKSOFT,EQ,2015-07-16,129.50,135.00,135.00,125.20,126.00,125.90,129.83,5498,7.14,103,4434,80.65
SAKSOFT,EQ,2015-07-17,125.90,132.95,132.95,125.00,128.60,128.55,126.13,14120,17.81,123,13103,92.80
SAKSOFT,EQ,2015-07-20,128.55,126.10,137.70,125.40,134.90,134.80,131.34,3916,5.14,104,2583,65.96
SAKSOFT,EQ,2015-07-21,134.80,139.00,139.00,110.50,132.95,133.00,128.16,8494,10.89,161,5247,61.77
SAKSOFT,EQ,2015-07-22,133.00,137.40,138.10,127.20,138.10,136.55,134.80,2586,3.49,99,2088,80.74
SAKSOFT,EQ,2015-07-23,136.55,136.55,140.00,135.00,137.20,138.45,137.96,4671,6.44,63,3539,75.77
SAKSOFT,EQ,2015-07-24,138.45,140.05,141.30,137.10,140.00,139.15,138.66,4381,6.07,43,2666,60.85
SAKSOFT,EQ,2015-07-27,139.15,139.15,145.60,131.00,133.00,133.85,132.86,8309,11.04,114,6541,78.72
SAKSOFT,EQ,2015-07-28,133.85,136.30,139.80,132.75,136.00,135.40,134.60,1690,2.27,57,1153,68.22
SAKSOFT,EQ,2015-07-29,135.40,136.00,136.00,132.00,132.10,132.55,132.47,5313,7.04,75,4213,79.30
SAKSOFT,EQ,2015-07-30,132.55,138.95,138.95,132.50,136.40,133.75,133.72,423,0.57,27,259,61.23
SAKSOFT,EQ,2015-07-31,133.75,147.50,155.55,135.00,140.00,139.35,142.61,3611,5.15,120,2050,56.77
SAKSOFT,EQ,2015-08-03,139.35,145.80,145.80,137.35,139.00,139.15,140.08,2169,3.04,113,1299,59.89
SAKSOFT,EQ,2015-08-04,139.15,133.00,147.85,133.00,143.00,144.05,142.44,11740,16.72,200,4631,39.45
SAKSOFT,EQ,2015-08-05,144.05,146.00,156.00,146.00,151.00,151.05,150.65,15355,23.13,262,10915,71.08
SAKSOFT,EQ,2015-08-06,151.05,153.00,158.00,152.10,154.40,155.60,154.90,5247,8.13,108,4507,85.90
SAKSOFT,EQ,2015-08-07,155.60,155.00,168.80,152.05,161.00,160.85,161.83,18060,29.23,251,8382,46.41
SAKSOFT,EQ,2015-08-10,160.85,163.80,163.80,150.00,152.00,152.90,154.90,3049,4.72,80,1402,45.98
SAKSOFT,EQ,2015-08-11,152.90,150.20,154.00,149.55,154.00,151.70,150.68,1042,1.57,34,558,53.55
SAKSOFT,EQ,2015-08-12,151.70,153.95,153.95,146.10,147.00,146.70,148.30,3565,5.29,40,2913,81.71
SAKSOFT,EQ,2015-08-13,146.70,142.05,151.00,142.00,145.05,145.25,145.49,4039,5.88,109,2986,73.93
SAKSOFT,EQ,2015-08-14,145.25,150.00,154.80,147.00,151.45,151.70,151.25,2596,3.93,37,2357,90.79
SAKSOFT,BL,2015-08-17,115.40,153.20,153.20,153.20,153.20,153.20,153.20,1350000,2068.20,1,1350000,100.00
SAKSOFT,EQ,2015-08-17,151.70,156.95,156.95,143.50,150.00,148.10,147.68,5928,8.75,180,2306,38.90
SAKSOFT,EQ,2015-08-18,148.10,155.95,155.95,146.00,152.00,152.40,151.54,4479,6.79,71,3144,70.19
SAKSOFT,EQ,2015-08-19,152.40,151.10,176.00,145.10,170.15,170.95,169.23,55574,94.05,1493,17948,32.30
SAKSOFT,EQ,2015-08-20,170.95,170.15,170.15,157.00,161.00,159.70,164.13,6265,10.28,229,3858,61.58
SAKSOFT,EQ,2015-08-21,159.70,163.00,164.00,151.00,162.75,157.80,155.83,2678,4.17,142,1399,52.24
SAKSOFT,EQ,2015-08-24,157.80,157.00,157.00,138.05,145.00,144.55,146.46,4256,6.23,103,3387,79.58
SAKSOFT,EQ,2015-08-25,144.55,158.80,158.80,127.00,141.20,141.80,138.35,4697,6.50,185,2166,46.11
SAKSOFT,EQ,2015-08-26,141.80,148.95,156.00,139.40,145.80,141.65,148.60,7439,11.05,256,1624,21.83
SAKSOFT,EQ,2015-08-27,141.65,151.00,151.00,146.00,146.00,146.40,146.93,841,1.24,85,484,57.55
SAKSOFT,EQ,2015-08-28,146.40,149.95,152.85,135.00,140.00,139.80,141.90,3233,4.59,173,1565,48.41
SAKSOFT,EQ,2015-08-31,139.80,149.00,149.00,140.00,144.40,144.25,140.75,2029,2.86,44,1896,93.45
SAKSOFT,EQ,2015-09-01,144.25,140.00,143.45,132.20,142.00,140.15,136.40,3589,4.90,94,3260,90.83
SAKSOFT,EQ,2015-09-02,140.15,136.00,158.40,136.00,150.00,149.10,142.96,3140,4.49,71,2354,74.97
SAKSOFT,EQ,2015-09-03,149.10,142.10,149.85,142.10,145.00,145.85,147.01,821,1.21,66,520,63.34
SAKSOFT,EQ,2015-09-04,145.85,142.10,149.10,138.50,149.10,143.50,140.93,6468,9.12,75,4832,74.71
SAKSOFT,EQ,2015-09-07,143.50,144.95,144.95,140.00,140.00,140.45,140.52,1205,1.69,17,1105,91.70
SAKSOFT,EQ,2015-09-08,140.45,135.95,144.90,132.05,136.80,137.10,138.41,2840,3.93,76,1214,42.75
SAKSOFT,EQ,2015-09-09,137.10,138.55,142.00,133.00,133.00,133.10,136.17,2354,3.21,45,1609,68.35
SAKSOFT,EQ,2015-09-10,133.10,136.00,138.05,134.55,137.00,136.90,136.09,2402,3.27,91,630,26.23
SAKSOFT,EQ,2015-09-11,136.90,148.00,148.00,136.00,139.90,137.30,138.82,602,0.84,74,259,43.02
SAKSOFT,EQ,2015-09-14,137.30,141.50,141.50,135.20,138.00,138.60,137.87,955,1.32,49,498,52.15
SAKSOFT,EQ,2015-09-15,138.60,141.00,141.00,133.50,135.00,134.75,135.00,3927,5.30,38,3303,84.11
SAKSOFT,EQ,2015-09-16,134.75,134.15,136.70,134.00,134.20,134.55,134.88,2134,2.88,34,808,37.86
SAKSOFT,EQ,2015-09-18,134.55,147.00,147.00,133.15,137.90,135.80,136.95,378,0.52,30,62,16.40
SAKSOFT,EQ,2015-09-21,135.80,137.90,140.00,136.00,139.80,139.80,137.58,772,1.06,49,497,64.38
SAKSOFT,EQ,2015-09-22,139.80,136.00,138.40,131.55,131.55,131.85,134.93,884,1.19,41,551,62.33
SAKSOFT,EQ,2015-09-23,131.85,135.00,135.30,128.20,132.10,133.45,133.78,1484,1.99,42,1288,86.79
SAKSOFT,EQ,2015-09-24,133.45,139.90,139.90,132.50,132.50,132.85,135.15,3689,4.99,57,3267,88.56
SAKSOFT,EQ,2015-09-28,132.85,138.80,138.85,134.30,138.65,134.95,136.88,242,0.33,12,21,8.68
SAKSOFT,EQ,2015-09-29,134.95,138.60,139.00,133.00,134.80,134.40,136.57,454,0.62,37,284,62.56
SAKSOFT,EQ,2015-09-30,134.40,134.95,135.80,129.95,133.20,133.45,132.47,4791,6.35,100,3554,74.18
SAKSOFT,EQ,2015-10-01,133.45,132.55,137.75,132.55,133.40,136.95,134.73,126,0.17,20,61,48.41
SAKSOFT,EQ,2015-10-05,136.95,134.00,140.00,134.00,140.00,139.90,138.47,778,1.08,34,523,67.22
SAKSOFT,EQ,2015-10-06,139.90,140.00,141.00,138.00,138.15,138.35,138.94,255,0.35,20,132,51.76
SAKSOFT,EQ,2015-10-07,138.35,138.20,144.75,138.15,141.90,141.90,140.46,462,0.65,58,292,63.20
SAKSOFT,EQ,2015-10-08,141.90,142.95,142.95,139.10,142.00,140.95,140.10,390,0.55,18,351,90.00
SAKSOFT,EQ,2015-10-09,140.95,139.10,147.90,138.05,143.00,145.35,145.43,5021,7.30,187,1989,39.61
SAKSOFT,EQ,2015-10-12,145.35,146.80,147.90,140.40,141.00,144.00,145.64,3675,5.35,100,2215,60.27
SAKSOFT,EQ,2015-10-13,144.00,137.20,152.00,137.20,147.65,144.65,145.99,3087,4.51,136,601,19.47
SAKSOFT,EQ,2015-10-14,144.65,143.60,144.00,139.80,141.10,141.35,140.74,1969,2.77,79,1523,77.35
SAKSOFT,EQ,2015-10-15,141.35,141.00,147.65,141.00,146.00,145.95,146.01,837,1.22,36,593,70.85
SAKSOFT,EQ,2015-10-16,145.95,146.00,147.00,141.45,143.00,143.60,143.72,918,1.32,17,718,78.21
SAKSOFT,EQ,2015-10-19,143.60,166.35,166.35,142.20,143.20,143.30,143.94,857,1.23,19,556,64.88
SAKSOFT,EQ,2015-10-20,143.30,143.00,143.75,143.00,143.50,143.50,143.32,521,0.75,13,281,53.93
SAKSOFT,EQ,2015-10-21,143.50,142.00,155.00,137.20,143.70,143.10,141.43,7187,10.16,180,4093,56.95
