Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SJVN,EQ,2014-12-04,24.10,24.15,24.70,24.15,24.35,24.40,24.40,835629,203.86,1694,605216,72.43
SJVN,EQ,2014-12-05,24.40,24.30,24.85,24.20,24.80,24.75,24.66,1138648,280.80,2432,862714,75.77
SJVN,EQ,2014-12-08,24.75,24.85,25.40,24.80,25.00,24.95,25.08,1682765,422.00,4393,1093053,64.96
SJVN,EQ,2014-12-09,24.95,24.70,25.15,24.25,24.55,24.45,24.55,530427,130.22,1191,378522,71.36
SJVN,EQ,2014-12-10,24.45,24.30,24.55,24.15,24.30,24.40,24.33,318974,77.62,1275,193182,60.56
SJVN,EQ,2014-12-11,24.40,24.50,24.50,23.95,24.10,24.05,24.12,295386,71.24,730,194425,65.82
SJVN,EQ,2014-12-12,24.05,23.70,24.50,23.70,23.90,23.95,24.11,499129,120.35,1073,343082,68.74
SJVN,EQ,2014-12-15,23.95,24.40,24.40,23.65,23.75,23.80,23.88,396631,94.72,1093,268624,67.73
SJVN,EQ,2014-12-16,23.80,23.75,23.75,22.90,23.15,23.00,23.22,673464,156.36,1779,509679,75.68
SJVN,EQ,2014-12-17,23.00,23.00,23.45,22.90,23.20,23.25,23.09,730351,168.60,1079,474216,64.93
SJVN,EQ,2014-12-18,23.25,23.30,24.25,23.30,24.10,24.05,23.85,564922,134.72,2066,442682,78.36
SJVN,EQ,2014-12-19,24.05,24.10,24.45,23.85,24.00,24.00,24.16,551091,133.16,2485,381387,69.21
SJVN,EQ,2014-12-22,24.00,24.15,24.15,23.85,23.85,23.90,23.98,409292,98.15,593,323761,79.10
SJVN,EQ,2014-12-23,23.90,24.00,24.05,23.75,23.80,23.85,23.96,287202,68.82,466,196374,68.37
SJVN,EQ,2014-12-24,23.85,23.85,23.95,23.35,23.60,23.50,23.69,254380,60.27,613,212049,83.36
SJVN,EQ,2014-12-26,23.50,23.55,23.95,23.55,23.90,23.85,23.81,239061,56.92,584,168583,70.52
SJVN,EQ,2014-12-29,23.85,23.90,24.15,23.80,24.00,23.90,23.97,413393,99.07,648,317321,76.76
SJVN,EQ,2014-12-30,23.90,24.00,24.20,23.75,23.90,23.80,23.92,188916,45.19,701,120488,63.78
SJVN,EQ,2014-12-31,23.80,23.95,25.40,23.90,24.65,24.55,24.59,1128257,277.43,3420,521601,46.23
SJVN,EQ,2015-01-01,24.55,24.60,25.00,24.20,24.95,24.80,24.59,656196,161.36,1467,406618,61.97
SJVN,EQ,2015-01-02,24.80,25.30,25.60,25.00,25.10,25.05,25.27,1285841,324.93,3472,682123,53.05
SJVN,EQ,2015-01-05,25.05,25.10,25.70,24.40,25.50,25.40,25.27,901397,227.78,3001,573438,63.62
SJVN,EQ,2015-01-06,25.40,25.05,25.25,24.25,24.40,24.50,24.77,670366,166.07,1796,417558,62.29
SJVN,EQ,2015-01-07,24.50,24.55,24.80,24.30,24.70,24.70,24.65,351958,86.74,929,141046,40.07
SJVN,EQ,2015-01-08,24.70,24.80,25.40,24.80,25.15,25.20,25.18,629480,158.51,1528,405801,64.47
SJVN,EQ,2015-01-09,25.20,25.50,25.90,24.95,25.10,25.15,25.32,1351266,342.15,4766,640103,47.37
SJVN,EQ,2015-01-12,25.15,25.00,25.30,24.95,25.15,25.05,25.12,566924,142.42,1789,344290,60.73
SJVN,EQ,2015-01-13,25.05,25.15,25.25,24.90,24.90,24.90,25.06,501819,125.77,1277,263520,52.51
SJVN,EQ,2015-01-14,24.90,25.00,25.35,24.90,25.10,25.05,25.13,1172870,294.69,3235,668319,56.98
SJVN,EQ,2015-01-15,25.05,25.15,25.30,24.75,24.90,24.90,25.00,809792,202.45,3090,547654,67.63
SJVN,EQ,2015-01-16,24.90,24.95,25.05,24.75,25.00,25.00,24.95,388260,96.88,902,283575,73.04
SJVN,EQ,2015-01-19,25.00,25.00,25.20,24.75,24.85,24.90,24.98,625905,156.36,1047,501135,80.07
SJVN,EQ,2015-01-20,24.90,24.95,25.00,24.75,24.80,24.85,24.86,316537,78.68,869,214581,67.79
SJVN,EQ,2015-01-21,24.85,24.85,25.00,24.60,24.80,24.70,24.81,295666,73.35,828,148872,50.35
SJVN,EQ,2015-01-22,24.70,24.70,25.00,24.65,24.85,24.80,24.82,283938,70.49,782,170224,59.95
SJVN,EQ,2015-01-23,24.80,25.00,25.05,24.75,24.90,24.90,24.92,443139,110.44,1079,269788,60.88
SJVN,EQ,2015-01-27,24.90,24.85,25.20,24.85,24.90,25.00,25.03,463119,115.90,1293,331627,71.61
SJVN,EQ,2015-01-28,25.00,24.90,25.15,24.85,25.00,25.00,24.99,374353,93.55,856,251426,67.16
SJVN,EQ,2015-01-29,25.00,25.00,25.15,24.90,25.00,25.05,25.00,532587,133.14,996,394645,74.10
SJVN,EQ,2015-01-30,25.05,25.10,25.55,24.95,25.40,25.15,25.19,987742,248.79,2088,628313,63.61
SJVN,EQ,2015-02-02,25.15,25.40,26.55,25.20,26.30,26.30,26.25,2459569,645.70,4576,1684156,68.47
SJVN,EQ,2015-02-03,26.30,26.65,26.70,25.90,25.95,25.95,26.18,782270,204.77,1631,594191,75.96
SJVN,EQ,2015-02-04,25.95,26.00,26.30,25.75,25.90,25.85,26.03,536011,139.53,1159,361077,67.36
SJVN,EQ,2015-02-05,25.85,25.80,26.75,25.60,25.75,25.80,26.30,4551453,1197.00,9434,1748229,38.41
SJVN,EQ,2015-02-06,25.80,25.90,26.15,25.85,26.05,26.00,26.01,1120699,291.50,1636,834604,74.47
SJVN,EQ,2015-02-09,26.00,25.90,26.05,25.50,26.00,25.85,25.85,767246,198.30,3291,526499,68.62
SJVN,EQ,2015-02-10,25.85,26.00,26.25,25.85,26.05,26.15,26.14,1638133,428.21,4007,1391515,84.95
SJVN,EQ,2015-02-11,26.15,26.35,26.45,26.05,26.15,26.10,26.24,863318,226.56,2985,617593,71.54
SJVN,EQ,2015-02-12,26.10,26.30,26.40,25.90,26.00,25.95,26.08,758386,197.78,2452,499998,65.93
SJVN,EQ,2015-02-13,25.95,26.15,26.20,25.85,25.95,26.00,26.04,765356,199.31,2314,514288,67.20
SJVN,EQ,2015-02-16,26.00,25.70,25.80,25.30,25.40,25.40,25.49,334683,85.31,861,174656,52.19
SJVN,EQ,2015-02-18,25.40,25.40,25.65,25.15,25.20,25.20,25.40,358242,90.98,679,211554,59.05
SJVN,EQ,2015-02-19,25.20,25.35,25.35,25.00,25.00,25.05,25.13,483040,121.37,917,290391,60.12
SJVN,EQ,2015-02-20,25.05,25.05,25.25,24.90,25.10,25.20,25.04,337080,84.40,616,225188,66.81
