Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
HEG,EQ,2014-12-03,255.80,255.40,269.00,254.95,261.60,262.10,262.37,30476,79.96,1143,15321,50.27
HEG,EQ,2014-12-04,262.10,263.45,267.95,261.00,264.75,263.25,263.86,16207,42.76,561,8736,53.90
HEG,EQ,2014-12-05,263.25,263.25,267.80,260.00,260.30,261.50,263.76,21687,57.20,740,9360,43.16
HEG,EQ,2014-12-08,261.50,262.00,262.00,255.20,256.40,256.00,258.10,9342,24.11,362,4829,51.69
HEG,EQ,2014-12-09,256.00,256.95,257.35,250.10,251.45,250.80,253.27,14018,35.50,604,8477,60.47
HEG,EQ,2014-12-10,250.80,250.00,255.00,246.40,254.10,252.75,252.62,10107,25.53,382,6564,64.95
HEG,EQ,2014-12-11,252.75,253.70,253.70,248.05,248.60,249.00,250.00,10166,25.42,281,7536,74.13
HEG,EQ,2014-12-12,249.00,249.00,251.85,241.20,245.50,242.70,245.57,11319,27.80,483,5906,52.18
HEG,EQ,2014-12-15,242.70,241.00,241.75,238.60,239.05,239.85,240.00,11656,27.97,377,5897,50.59
HEG,EQ,2014-12-16,239.85,238.10,238.90,227.65,230.00,230.10,231.08,21400,49.45,619,14937,69.80
HEG,EQ,2014-12-17,230.10,227.80,229.20,225.20,226.00,226.30,226.65,12775,28.95,348,9702,75.95
HEG,EQ,2014-12-18,226.30,228.00,235.60,228.00,230.00,229.85,231.60,15627,36.19,627,8855,56.66
HEG,EQ,2014-12-19,229.85,232.00,248.65,232.00,243.70,243.50,241.32,46642,112.56,1654,15601,33.45
HEG,EQ,2014-12-22,243.50,243.50,243.50,236.00,238.00,237.50,238.93,47643,113.83,558,42281,88.75
HEG,EQ,2014-12-23,237.50,239.95,246.80,228.80,230.00,230.75,237.15,31265,74.15,1141,18930,60.55
HEG,EQ,2014-12-24,230.75,230.50,231.95,225.15,226.90,226.15,227.44,16479,37.48,571,10797,65.52
HEG,EQ,2014-12-26,226.15,227.70,230.95,225.10,229.50,228.55,228.58,18258,41.73,708,8344,45.70
HEG,EQ,2014-12-29,228.55,227.00,232.45,227.00,228.00,229.15,229.89,15741,36.19,581,10322,65.57
HEG,EQ,2014-12-30,229.15,229.50,230.60,225.00,226.00,226.15,227.09,16917,38.42,399,11212,66.28
HEG,EQ,2014-12-31,226.15,226.40,230.95,226.40,230.40,229.05,228.43,12560,28.69,519,6485,51.63
HEG,EQ,2015-01-01,229.05,229.05,252.00,227.50,241.60,242.55,243.79,184178,449.01,4919,47476,25.78
HEG,EQ,2015-01-02,242.55,240.50,245.20,238.50,239.70,239.35,241.98,34553,83.61,949,19117,55.33
HEG,EQ,2015-01-05,239.35,240.95,243.80,237.75,239.40,239.10,240.71,17735,42.69,991,11024,62.16
HEG,EQ,2015-01-06,239.10,238.00,238.00,229.00,230.25,230.15,232.24,25193,58.51,1026,19745,78.37
HEG,EQ,2015-01-07,230.15,228.55,231.95,226.00,228.00,227.35,228.07,19240,43.88,915,10612,55.16
HEG,EQ,2015-01-08,227.35,229.90,238.00,228.60,232.65,233.30,233.81,22497,52.60,1255,11755,52.25
HEG,EQ,2015-01-09,233.30,237.70,237.70,230.10,232.40,231.90,232.93,19697,45.88,1000,10915,55.41
HEG,EQ,2015-01-12,231.90,231.20,238.50,230.55,238.00,237.40,235.93,122648,289.36,1115,109351,89.16
HEG,EQ,2015-01-13,237.40,238.20,243.05,236.10,236.20,237.15,239.47,32213,77.14,1205,14658,45.50
HEG,EQ,2015-01-14,237.15,236.55,238.55,231.05,232.00,231.85,234.64,13346,31.31,792,8560,64.14
HEG,EQ,2015-01-15,231.85,233.05,248.50,233.05,238.00,239.40,243.34,83922,204.21,2401,28306,33.73
HEG,EQ,2015-01-16,239.40,240.60,243.80,235.55,238.40,238.45,240.32,13777,33.11,604,6899,50.08
HEG,EQ,2015-01-19,238.45,238.00,244.00,236.00,236.00,236.45,239.09,21224,50.74,870,10279,48.43
HEG,EQ,2015-01-20,236.45,237.45,242.45,236.25,238.50,237.25,238.72,16801,40.11,674,7296,43.43
HEG,EQ,2015-01-21,237.25,238.95,242.40,236.00,236.65,237.00,239.26,23493,56.21,811,11903,50.67
HEG,EQ,2015-01-22,237.00,237.00,238.90,231.00,231.85,232.10,234.35,13584,31.83,959,8842,65.09
HEG,EQ,2015-01-23,232.10,235.45,235.45,230.00,231.00,231.30,231.74,15378,35.64,756,9209,59.88
HEG,EQ,2015-01-27,231.30,231.30,238.00,230.30,231.00,231.90,233.27,10644,24.83,920,5559,52.23
HEG,EQ,2015-01-28,231.90,231.00,232.00,226.00,227.90,227.75,228.81,16374,37.47,976,9932,60.66
HEG,EQ,2015-01-29,227.75,226.05,233.80,225.05,226.85,226.25,228.12,16880,38.51,1121,9883,58.55
HEG,EQ,2015-01-30,226.25,228.90,231.50,221.60,223.55,223.00,225.35,20307,45.76,1044,11320,55.74
HEG,EQ,2015-02-02,223.00,222.25,227.05,221.30,223.30,223.50,223.32,19683,43.96,889,10047,51.04
HEG,EQ,2015-02-03,223.50,224.95,233.00,223.20,228.90,227.50,227.91,34552,78.75,1446,14122,40.87
HEG,EQ,2015-02-04,227.50,228.90,232.25,225.00,225.90,226.00,228.22,21150,48.27,1149,10545,49.86
HEG,EQ,2015-02-05,226.00,227.00,230.00,220.05,220.25,223.45,226.66,28939,65.59,1198,13354,46.15
HEG,EQ,2015-02-06,223.45,214.15,217.95,206.50,208.50,208.60,210.42,52932,111.38,1672,34230,64.67
HEG,EQ,2015-02-09,208.60,207.00,210.00,200.50,206.80,206.65,205.41,22897,47.03,1864,14668,64.06
HEG,EQ,2015-02-10,206.65,208.75,212.85,205.40,208.50,208.15,208.56,12906,26.92,1415,8764,67.91
HEG,EQ,2015-02-11,208.15,209.00,211.00,206.95,209.95,209.85,209.60,19295,40.44,1108,15501,80.34
HEG,EQ,2015-02-12,209.85,212.70,214.55,208.50,209.95,209.75,210.84,19781,41.71,1040,14577,73.69
HEG,EQ,2015-02-13,209.75,210.65,213.85,208.50,212.00,211.50,211.11,12138,25.62,1068,6595,54.33
HEG,EQ,2015-02-16,211.50,212.90,215.90,211.00,213.90,211.85,212.89,11161,23.76,370,5679,50.88
HEG,EQ,2015-02-18,211.85,214.00,243.25,214.00,237.80,237.25,236.73,353360,836.51,10379,74420,21.06
