Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BURNPUR,EQ,2014-12-03,9.95,10.05,10.25,9.90,10.00,10.00,10.03,103412,10.38,223,71716,69.35
BURNPUR,EQ,2014-12-04,10.00,10.00,10.40,9.95,10.00,10.00,10.09,276754,27.92,459,150982,54.55
BURNPUR,EQ,2014-12-05,10.00,10.10,10.40,10.00,10.00,10.05,10.18,224267,22.84,466,95639,42.65
BURNPUR,EQ,2014-12-08,10.05,10.00,10.20,9.35,9.75,9.75,9.71,403979,39.21,570,161835,40.06
BURNPUR,EQ,2014-12-09,9.75,9.75,9.90,9.30,9.55,9.50,9.59,507944,48.71,659,266674,52.50
BURNPUR,EQ,2014-12-10,9.50,9.75,9.85,9.25,9.35,9.30,9.48,332239,31.51,373,133823,40.28
BURNPUR,EQ,2014-12-11,9.30,9.60,9.60,8.90,8.90,9.00,9.13,137969,12.60,463,94159,68.25
BURNPUR,EQ,2014-12-12,9.00,9.15,9.25,8.80,9.00,8.95,9.03,118682,10.71,303,71664,60.38
BURNPUR,EQ,2014-12-15,8.95,8.95,9.15,8.75,9.15,9.10,8.99,90279,8.12,247,69599,77.09
BURNPUR,EQ,2014-12-16,9.10,9.00,9.15,8.55,8.70,8.65,8.82,101588,8.96,332,69402,68.32
BURNPUR,EQ,2014-12-17,8.65,8.50,8.75,8.00,8.15,8.20,8.22,228249,18.75,511,146475,64.17
BURNPUR,EQ,2014-12-18,8.20,8.25,8.70,8.15,8.30,8.30,8.30,118393,9.83,361,81829,69.12
BURNPUR,EQ,2014-12-19,8.30,8.30,8.55,8.25,8.50,8.45,8.39,203513,17.07,405,164066,80.62
BURNPUR,EQ,2014-12-22,8.45,8.70,8.70,8.15,8.35,8.30,8.32,71509,5.95,202,43094,60.26
BURNPUR,EQ,2014-12-23,8.30,8.20,8.70,8.20,8.40,8.35,8.47,125978,10.67,301,68255,54.18
BURNPUR,EQ,2014-12-24,8.35,8.65,8.70,8.30,8.55,8.50,8.52,72401,6.17,199,51449,71.06
BURNPUR,EQ,2014-12-26,8.50,8.55,8.80,8.50,8.65,8.60,8.63,40195,3.47,205,27904,69.42
