Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DONEAR,EQ,2014-12-03,18.15,18.50,18.70,18.25,18.25,18.30,18.48,3938,0.73,24,2900,73.64
DONEAR,EQ,2014-12-04,18.30,18.00,19.50,18.00,19.50,19.50,18.72,2651,0.50,20,2101,79.25
DONEAR,EQ,2014-12-05,19.50,17.35,20.50,17.35,19.50,19.50,19.81,3927,0.78,29,3769,95.98
DONEAR,EQ,2014-12-08,19.50,20.30,21.70,20.25,20.80,20.50,20.63,23211,4.79,123,19129,82.41
DONEAR,EQ,2014-12-09,20.50,20.20,20.50,19.55,20.50,20.15,19.97,6800,1.36,26,4600,67.65
DONEAR,EQ,2014-12-10,20.15,20.85,20.85,19.85,19.90,19.90,20.24,1065,0.22,11,755,70.89
DONEAR,EQ,2014-12-11,19.90,19.70,20.85,19.60,20.85,20.00,20.41,4203,0.86,17,3174,75.52
DONEAR,EQ,2014-12-12,20.00,21.60,21.60,19.20,19.85,19.80,20.10,1718,0.35,22,1448,84.28
DONEAR,EQ,2014-12-15,19.80,18.80,20.20,18.70,19.65,19.25,19.20,10903,2.09,17,2800,25.68
DONEAR,EQ,2014-12-16,19.25,19.50,19.50,18.30,19.00,18.35,18.58,2026,0.38,12,1263,62.34
DONEAR,EQ,2014-12-17,18.35,18.35,18.90,18.35,18.50,18.50,18.48,729,0.13,5,729,100.00
DONEAR,EQ,2014-12-18,18.50,18.50,18.80,17.65,18.35,17.75,18.04,4400,0.79,19,2850,64.77
DONEAR,EQ,2014-12-19,17.75,19.75,19.75,18.20,18.55,18.80,19.26,6900,1.33,28,5600,81.16
DONEAR,EQ,2014-12-22,18.80,20.10,20.10,18.60,18.60,18.60,19.19,714,0.14,10,705,98.74
DONEAR,EQ,2014-12-23,18.60,19.50,19.50,18.55,18.55,18.55,19.02,1305,0.25,12,830,63.60
DONEAR,EQ,2014-12-24,18.55,18.25,21.50,18.00,21.50,20.00,19.28,1642,0.32,15,1456,88.67
DONEAR,EQ,2014-12-26,20.00,22.00,22.00,18.30,19.20,19.20,18.69,712,0.13,15,698,98.03
DONEAR,EQ,2014-12-29,19.20,21.30,21.30,18.20,18.30,18.30,18.44,708,0.13,19,503,71.05
DONEAR,EQ,2014-12-30,18.30,18.30,18.50,18.00,18.50,18.50,18.07,1825,0.33,14,1800,98.63
