Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MANGCHEFER,EQ,2016-06-21,56.05,57.00,58.20,54.50,54.50,54.90,55.78,47151,26.30,539,24956,52.93
MANGCHEFER,EQ,2016-06-22,54.90,55.05,55.05,52.65,53.60,53.65,53.60,23836,12.78,254,18096,75.92
MANGCHEFER,EQ,2016-06-23,53.65,53.25,54.00,52.90,53.85,53.45,53.26,18021,9.60,110,15959,88.56
MANGCHEFER,EQ,2016-06-24,53.45,51.35,53.30,50.00,52.85,52.55,51.93,21362,11.09,199,13402,62.74
MANGCHEFER,EQ,2016-06-27,52.55,52.55,57.30,52.55,54.00,54.00,55.24,88874,49.09,836,36911,41.53
MANGCHEFER,EQ,2016-06-28,54.00,55.30,55.60,53.50,54.00,54.00,54.09,21911,11.85,189,14941,68.19
MANGCHEFER,EQ,2016-06-29,54.00,54.50,54.50,52.80,53.25,53.35,53.61,92939,49.82,590,80231,86.33
MANGCHEFER,EQ,2016-06-30,53.35,54.00,57.45,53.25,53.50,53.45,55.13,151244,83.39,1020,77890,51.50
MANGCHEFER,EQ,2016-07-01,53.45,54.90,55.50,53.45,54.00,53.70,54.03,98515,53.23,325,72740,73.84
MANGCHEFER,EQ,2016-07-04,53.70,53.45,54.10,52.25,52.60,52.35,52.67,72719,38.30,823,56834,78.16
MANGCHEFER,EQ,2016-07-05,52.35,52.10,53.10,50.80,52.25,52.25,52.51,70796,37.18,621,45709,64.56
MANGCHEFER,EQ,2016-07-07,52.25,52.70,53.85,52.10,53.05,53.15,52.95,74541,39.47,331,51133,68.60
MANGCHEFER,EQ,2016-07-08,53.15,53.75,54.50,52.80,54.30,54.00,53.58,32740,17.54,236,26158,79.90
MANGCHEFER,EQ,2016-07-11,54.00,54.05,55.50,53.50,54.35,54.35,54.25,29582,16.05,370,15606,52.76
MANGCHEFER,EQ,2016-07-12,54.35,54.90,54.90,53.00,53.25,53.70,53.44,81024,43.30,265,69174,85.37
MANGCHEFER,EQ,2016-07-13,53.70,53.20,53.80,53.20,53.80,53.70,53.50,6767,3.62,65,6049,89.39
MANGCHEFER,EQ,2016-07-14,53.70,53.40,53.90,52.30,52.70,52.85,52.93,15728,8.33,126,13794,87.70
MANGCHEFER,EQ,2016-07-15,52.85,53.70,53.70,52.60,53.40,53.20,53.23,20958,11.16,134,18993,90.62
MANGCHEFER,EQ,2016-07-18,53.20,53.00,53.20,52.20,53.00,52.60,52.69,17368,9.15,118,14907,85.83
MANGCHEFER,EQ,2016-07-19,52.60,52.20,53.00,52.20,52.50,52.50,52.52,6564,3.45,34,6135,93.46
MANGCHEFER,EQ,2016-07-20,52.50,52.50,52.80,52.05,52.15,52.50,52.36,11944,6.25,91,9828,82.28
MANGCHEFER,EQ,2016-07-21,52.50,53.00,53.00,50.50,51.30,51.10,51.28,30312,15.54,262,25629,84.55
MANGCHEFER,EQ,2016-07-22,51.10,51.50,51.95,50.10,50.60,51.10,50.78,9395,4.77,151,6534,69.55
MANGCHEFER,EQ,2016-07-25,51.10,50.60,51.10,50.30,50.75,50.90,50.73,9315,4.73,85,4796,51.49
MANGCHEFER,EQ,2016-07-26,50.90,51.90,52.00,50.75,51.30,51.35,51.55,18743,9.66,223,12388,66.09
MANGCHEFER,EQ,2016-07-27,51.35,52.35,52.35,50.50,50.60,50.80,51.27,21315,10.93,244,12383,58.10
MANGCHEFER,EQ,2016-07-28,50.80,50.35,51.55,50.30,51.50,51.10,50.96,11222,5.72,113,10463,93.24
MANGCHEFER,EQ,2016-07-29,51.10,50.30,51.75,50.00,50.00,50.10,50.23,15617,7.84,145,10755,68.87
MANGCHEFER,EQ,2016-08-01,50.10,50.00,50.00,47.50,48.10,48.30,48.31,35078,16.95,357,27937,79.64
MANGCHEFER,EQ,2016-08-02,48.30,49.85,49.85,46.15,47.00,46.65,47.43,16440,7.80,163,15326,93.22
MANGCHEFER,EQ,2016-08-03,46.65,46.20,47.90,45.65,47.70,47.55,46.61,23459,10.93,204,19029,81.12
MANGCHEFER,EQ,2016-08-04,47.55,47.05,48.00,47.05,47.30,47.70,47.44,7730,3.67,88,6946,89.86
MANGCHEFER,EQ,2016-08-05,47.70,47.10,48.95,47.05,47.50,47.75,48.01,14217,6.83,151,9178,64.56
MANGCHEFER,EQ,2016-08-08,47.75,48.50,48.50,46.10,46.15,46.40,46.64,9376,4.37,156,7102,75.75
MANGCHEFER,EQ,2016-08-09,46.40,46.00,47.75,45.35,46.55,46.30,46.07,20528,9.46,275,13491,65.72
MANGCHEFER,EQ,2016-08-10,46.30,45.90,47.50,45.20,45.20,45.60,45.87,24961,11.45,256,16201,64.91
MANGCHEFER,EQ,2016-08-11,45.60,45.00,47.80,45.00,47.00,47.00,45.73,13702,6.27,158,7592,55.41
MANGCHEFER,EQ,2016-08-12,47.00,47.00,47.40,45.35,46.50,46.70,46.10,14000,6.45,126,9806,70.04
MANGCHEFER,EQ,2016-08-16,46.70,46.00,46.80,45.20,45.55,45.70,45.66,5366,2.45,77,3643,67.89
MANGCHEFER,EQ,2016-08-17,45.70,45.40,46.50,45.10,45.70,45.70,45.78,11308,5.18,91,9646,85.30
MANGCHEFER,EQ,2016-08-18,45.70,46.00,46.30,45.55,45.80,45.80,45.77,9989,4.57,64,7873,78.82
MANGCHEFER,EQ,2016-08-19,45.80,46.20,46.85,43.70,44.60,44.50,44.89,58813,26.40,379,45662,77.64
MANGCHEFER,EQ,2016-08-22,44.50,46.30,47.85,44.05,46.45,45.80,45.87,21394,9.81,324,10946,51.16
MANGCHEFER,EQ,2016-08-23,45.80,45.80,48.45,45.00,46.05,46.25,46.82,30237,14.16,324,12380,40.94
MANGCHEFER,EQ,2016-08-24,46.25,46.90,46.90,44.60,46.20,45.90,45.53,17500,7.97,152,11675,66.71
MANGCHEFER,EQ,2016-08-25,45.90,46.00,46.00,44.00,45.35,45.30,45.04,25523,11.50,309,14350,56.22
MANGCHEFER,EQ,2016-08-26,45.30,45.15,46.25,45.10,46.00,45.60,45.41,4588,2.08,78,3197,69.68
MANGCHEFER,EQ,2016-08-29,45.60,45.50,46.25,44.70,45.30,45.30,45.33,14617,6.63,127,12639,86.47
MANGCHEFER,EQ,2016-08-30,45.30,45.00,46.25,45.00,45.60,45.55,45.40,14024,6.37,143,8605,61.36
MANGCHEFER,EQ,2016-08-31,45.55,45.75,45.75,45.20,45.75,45.55,45.46,6567,2.99,74,4932,75.10
MANGCHEFER,EQ,2016-09-01,45.55,46.00,46.00,44.50,45.00,44.80,45.14,5935,2.68,57,5075,85.51
MANGCHEFER,EQ,2016-09-02,44.80,44.10,52.00,44.10,47.35,47.80,49.43,579605,286.52,4065,94956,16.38
MANGCHEFER,EQ,2016-09-06,47.80,47.50,48.50,47.00,47.10,47.25,47.49,28775,13.67,273,18114,62.95
MANGCHEFER,EQ,2016-09-07,47.25,47.10,47.90,46.75,47.00,47.55,47.23,13898,6.56,137,10244,73.71
MANGCHEFER,EQ,2016-09-08,47.55,47.45,47.45,46.25,46.30,46.55,46.62,12109,5.65,177,8777,72.48
MANGCHEFER,EQ,2016-09-09,46.55,46.10,47.60,46.10,46.45,46.45,46.66,13638,6.36,169,7358,53.95
MANGCHEFER,EQ,2016-09-12,46.45,45.50,46.70,45.25,45.25,45.35,45.81,9091,4.16,142,6771,74.48
MANGCHEFER,EQ,2016-09-14,45.35,45.50,46.00,44.90,45.20,45.30,45.26,9539,4.32,114,7082,74.24
MANGCHEFER,EQ,2016-09-15,45.30,45.00,46.90,44.20,44.90,44.85,45.09,17473,7.88,150,12017,68.77
MANGCHEFER,EQ,2016-09-16,44.85,45.00,49.70,45.00,45.70,45.55,47.43,65212,30.93,567,14466,22.18
MANGCHEFER,EQ,2016-09-19,45.55,45.20,46.50,45.20,45.20,45.45,45.78,5312,2.43,73,2859,53.82
MANGCHEFER,EQ,2016-09-20,45.45,45.15,46.50,45.15,45.40,45.55,45.75,7050,3.23,84,4997,70.88
MANGCHEFER,EQ,2016-09-21,45.55,46.80,46.80,45.30,45.50,45.75,45.82,10416,4.77,110,6337,60.84
MANGCHEFER,EQ,2016-09-22,45.75,45.35,46.50,45.15,45.30,45.55,45.68,30948,14.14,179,22636,73.14
MANGCHEFER,EQ,2016-09-23,45.55,45.55,45.55,44.20,44.35,44.60,44.99,14596,6.57,158,11448,78.43
MANGCHEFER,EQ,2016-09-26,44.60,44.30,45.30,44.30,44.65,44.75,44.74,9067,4.06,73,6742,74.36
MANGCHEFER,EQ,2016-09-27,44.75,44.50,45.25,44.20,44.70,44.50,44.52,19315,8.60,143,11851,61.36
MANGCHEFER,EQ,2016-09-28,44.50,44.05,51.90,44.05,47.90,47.65,48.80,782254,381.76,5715,107136,13.70
MANGCHEFER,EQ,2016-09-29,47.65,48.00,48.25,44.10,44.30,44.55,46.00,69125,31.80,596,38957,56.36
MANGCHEFER,EQ,2016-09-30,44.55,45.20,46.40,44.60,45.50,45.25,45.21,21409,9.68,200,10564,49.34
MANGCHEFER,EQ,2016-10-03,45.25,45.50,46.50,45.15,46.10,46.20,45.92,17900,8.22,170,10721,59.89
MANGCHEFER,EQ,2016-10-04,46.20,47.70,47.70,45.50,46.00,45.70,45.80,4494,2.06,90,3393,75.50
MANGCHEFER,EQ,2016-10-05,45.70,45.50,47.60,45.50,46.45,46.55,46.80,38360,17.95,337,28481,74.25
MANGCHEFER,EQ,2016-10-06,46.55,47.00,48.70,46.30,46.80,46.90,47.76,40277,19.24,348,25403,63.07
MANGCHEFER,EQ,2016-10-07,46.90,46.25,47.30,46.20,46.90,46.55,46.65,15776,7.36,126,10987,69.64
MANGCHEFER,EQ,2016-10-10,46.55,47.50,47.80,46.40,47.50,47.35,47.20,30573,14.43,182,18832,61.60
MANGCHEFER,EQ,2016-10-13,47.35,48.30,51.60,46.25,46.30,46.45,46.89,28682,13.45,187,23398,81.58
MANGCHEFER,EQ,2016-10-14,46.45,48.40,49.80,45.25,48.00,48.05,48.36,51741,25.02,375,35468,68.55
MANGCHEFER,EQ,2016-10-17,48.05,48.00,51.70,47.25,49.40,49.50,49.92,189166,94.42,751,94337,49.87
MANGCHEFER,EQ,2016-10-18,49.50,50.10,56.40,50.05,53.75,53.05,53.92,369380,199.16,2554,141334,38.26
MANGCHEFER,EQ,2016-10-19,53.05,53.85,63.65,52.00,63.65,63.65,60.25,1844781,1111.51,7000,625802,33.92
MANGCHEFER,EQ,2016-10-20,63.65,65.25,66.65,59.45,60.15,60.55,62.58,1072148,670.96,6602,398045,37.13
MANGCHEFER,EQ,2016-10-21,60.55,61.00,62.35,57.65,58.85,58.85,60.09,418699,251.60,3029,136663,32.64
MANGCHEFER,EQ,2016-10-24,58.85,59.80,61.30,57.05,58.10,58.40,59.41,187903,111.63,1321,78001,41.51
MANGCHEFER,EQ,2016-10-25,58.40,58.10,59.90,56.30,56.60,57.25,58.14,89887,52.26,778,37386,41.59
MANGCHEFER,EQ,2016-10-26,57.25,57.00,57.50,55.00,55.05,55.35,56.07,94476,52.97,753,43956,46.53
MANGCHEFER,EQ,2016-10-27,55.35,55.00,55.50,53.50,53.50,53.60,54.18,59874,32.44,545,30217,50.47
MANGCHEFER,EQ,2016-10-28,53.60,54.00,55.65,53.70,54.20,54.20,54.61,42528,23.22,430,21887,51.46
MANGCHEFER,EQ,2016-10-30,54.20,56.30,56.30,55.00,55.00,55.50,55.57,21010,11.67,320,17500,83.29
MANGCHEFER,EQ,2016-11-01,55.50,56.90,56.90,53.95,53.95,54.20,55.25,46080,25.46,442,28585,62.03
MANGCHEFER,EQ,2016-11-02,54.20,53.65,53.85,52.60,53.00,52.90,53.05,28722,15.24,228,21001,73.12
MANGCHEFER,EQ,2016-11-03,52.90,52.55,53.80,51.00,51.05,51.60,52.36,22542,11.80,270,18707,82.99
MANGCHEFER,EQ,2016-11-04,51.60,51.55,51.75,47.60,48.00,48.00,48.96,52628,25.77,559,32817,62.36
MANGCHEFER,EQ,2016-11-07,48.00,48.50,50.05,48.50,48.55,48.70,49.15,32612,16.03,278,23809,73.01
MANGCHEFER,EQ,2016-11-08,48.70,50.00,50.00,46.50,48.00,47.80,48.09,26608,12.79,338,16536,62.15
MANGCHEFER,EQ,2016-11-09,47.80,41.05,46.30,40.00,46.00,45.60,44.43,65490,29.10,536,39149,59.78
MANGCHEFER,EQ,2016-11-10,45.60,46.00,48.55,46.00,47.65,47.30,47.60,26880,12.80,208,15962,59.38
MANGCHEFER,EQ,2016-11-11,47.30,45.35,48.60,44.05,45.00,44.75,45.06,30655,13.81,314,22493,73.37
MANGCHEFER,EQ,2016-11-15,44.75,48.00,48.00,40.10,40.95,41.10,41.31,94716,39.13,563,71466,75.45
MANGCHEFER,EQ,2016-11-16,41.10,43.00,43.00,39.00,39.20,39.30,40.30,78403,31.60,663,50393,64.27
MANGCHEFER,EQ,2016-11-17,39.30,39.90,45.20,39.55,42.00,41.25,42.78,199039,85.15,2168,66278,33.30
MANGCHEFER,EQ,2016-11-18,41.25,41.30,42.95,40.40,42.10,42.55,42.13,23251,9.80,275,15469,66.53
MANGCHEFER,EQ,2016-11-21,42.55,43.05,43.05,40.40,40.65,40.75,41.28,13398,5.53,240,7509,56.05
MANGCHEFER,EQ,2016-11-22,40.75,41.00,42.20,40.10,41.50,41.45,40.98,30827,12.63,230,22511,73.02
MANGCHEFER,EQ,2016-11-23,41.45,42.40,43.70,41.85,42.65,43.30,42.52,20631,8.77,201,15112,73.25
MANGCHEFER,EQ,2016-11-24,43.30,42.50,43.90,42.00,43.85,43.05,42.73,14540,6.21,178,9248,63.60
MANGCHEFER,EQ,2016-11-25,43.05,42.65,43.80,42.35,43.00,43.55,43.16,20152,8.70,200,10762,53.40
MANGCHEFER,EQ,2016-11-28,43.55,43.00,47.80,43.00,46.35,47.00,45.89,77958,35.78,572,41832,53.66
MANGCHEFER,EQ,2016-11-29,47.00,47.00,48.95,46.15,46.20,46.65,47.30,25609,12.11,352,15324,59.84
MANGCHEFER,EQ,2016-11-30,46.65,47.65,47.75,46.00,46.05,46.15,46.71,11105,5.19,169,7847,70.66
MANGCHEFER,EQ,2016-12-01,46.15,47.00,47.10,45.35,45.35,45.55,46.11,7632,3.52,130,3674,48.14
MANGCHEFER,EQ,2016-12-02,45.55,45.00,45.70,44.00,44.50,44.40,44.74,8211,3.67,101,-,-
MANGCHEFER,EQ,2016-12-02,45.55,45.00,45.70,44.00,44.50,44.40,44.74,8211,3.67,101,5615,68.38
MANGCHEFER,EQ,2016-12-05,44.40,44.00,45.50,43.05,44.30,44.70,44.59,10207,4.55,178,5313,52.05
MANGCHEFER,EQ,2016-12-06,44.70,45.00,49.00,45.00,45.55,46.65,46.71,70135,32.76,696,30336,43.25
MANGCHEFER,EQ,2016-12-07,46.65,46.85,48.00,46.25,46.50,46.45,46.96,39065,18.34,310,24767,63.40
MANGCHEFER,EQ,2016-12-08,46.45,48.45,49.95,46.85,47.40,47.10,47.96,42005,20.14,367,24470,58.25
MANGCHEFER,EQ,2016-12-09,47.10,47.85,48.00,46.05,46.05,46.30,46.95,18748,8.80,230,9901,52.81
MANGCHEFER,EQ,2016-12-12,46.30,46.50,46.50,45.30,45.35,45.45,45.72,7015,3.21,82,5358,76.38
MANGCHEFER,EQ,2016-12-13,45.45,45.00,47.25,44.35,45.70,45.95,46.02,11404,5.25,160,5089,44.62
MANGCHEFER,EQ,2016-12-14,45.95,45.30,46.00,44.45,44.95,44.95,45.42,21052,9.56,217,12919,61.37
MANGCHEFER,EQ,2016-12-15,44.95,44.50,45.30,44.35,44.50,44.45,44.67,11719,5.23,100,9818,83.78
MANGCHEFER,EQ,2016-12-16,44.45,44.70,46.90,42.60,43.00,42.95,43.44,53266,23.14,278,48195,90.48
MANGCHEFER,EQ,2016-12-19,42.95,43.00,44.80,43.00,44.00,44.10,44.05,27741,12.22,218,15668,56.48
MANGCHEFER,EQ,2016-12-20,44.10,44.20,44.20,42.90,44.00,43.50,43.44,3033,1.32,82,1824,60.14
MANGCHEFER,EQ,2016-12-21,43.50,43.50,44.50,42.70,43.75,43.05,43.27,10245,4.43,114,8448,82.46
MANGCHEFER,EQ,2016-12-22,43.05,42.95,43.50,42.05,43.40,43.00,42.84,10389,4.45,126,6352,61.14
MANGCHEFER,EQ,2016-12-23,43.00,43.90,44.25,42.00,42.70,42.85,43.14,14110,6.09,250,6433,45.59
MANGCHEFER,EQ,2016-12-26,42.85,42.60,43.15,41.50,42.75,42.65,42.47,6712,2.85,110,4630,68.98
MANGCHEFER,EQ,2016-12-27,42.65,42.25,43.65,42.00,42.95,42.60,42.73,8472,3.62,161,5434,64.14
MANGCHEFER,EQ,2016-12-28,42.60,43.45,46.60,42.65,43.35,43.10,44.93,86669,38.94,679,25025,28.87
MANGCHEFER,EQ,2016-12-29,43.10,43.45,44.45,43.45,44.00,44.10,43.96,13851,6.09,135,10443,75.40
MANGCHEFER,EQ,2016-12-30,44.10,44.35,44.80,43.90,43.90,44.00,44.23,9175,4.06,128,6533,71.20
MANGCHEFER,EQ,2017-01-02,44.00,45.00,45.00,43.25,44.00,44.25,44.04,6574,2.90,100,4158,63.25
MANGCHEFER,EQ,2017-01-03,44.25,44.25,45.00,44.00,44.50,44.30,44.43,9337,4.15,175,5408,57.92
MANGCHEFER,EQ,2017-01-04,44.30,45.00,48.60,44.75,47.30,47.25,47.21,155932,73.62,978,70359,45.12
MANGCHEFER,EQ,2017-01-05,47.25,48.00,49.60,48.00,49.00,49.20,48.91,141156,69.03,1026,84774,60.06
MANGCHEFER,EQ,2017-01-06,49.20,49.60,51.00,49.00,50.00,50.60,50.14,129965,65.17,968,66434,51.12
MANGCHEFER,EQ,2017-01-09,50.60,51.50,53.50,51.30,53.25,52.85,52.56,149900,78.79,1073,95906,63.98
MANGCHEFER,EQ,2017-01-10,52.85,52.75,54.75,52.40,53.60,53.35,53.68,114483,61.45,736,60282,52.66
MANGCHEFER,EQ,2017-01-11,53.35,55.00,56.00,53.50,54.65,54.20,54.35,158238,86.00,1559,70529,44.57
MANGCHEFER,EQ,2017-01-12,54.20,54.05,54.90,52.30,52.30,52.55,53.19,28596,15.21,386,20894,73.07
MANGCHEFER,EQ,2017-01-13,52.55,52.50,54.00,51.35,52.10,52.25,52.96,59728,31.63,564,24875,41.65
MANGCHEFER,EQ,2017-01-16,52.25,53.90,54.00,50.20,53.90,53.80,53.45,52313,27.96,459,25330,48.42
MANGCHEFER,EQ,2017-01-17,53.80,53.50,56.40,52.05,54.10,54.10,54.55,129439,70.61,1263,53513,41.34
MANGCHEFER,EQ,2017-01-18,54.10,54.90,55.50,52.35,52.35,52.65,53.99,81194,43.84,620,49522,60.99
MANGCHEFER,EQ,2017-01-19,52.65,53.00,56.90,52.35,56.00,55.95,55.52,428083,237.66,2275,164768,38.49
MANGCHEFER,EQ,2017-01-20,55.95,55.00,58.00,54.40,54.90,54.75,56.42,135078,76.21,1121,77262,57.20
MANGCHEFER,EQ,2017-01-23,54.75,55.05,59.90,53.10,56.90,56.70,57.56,138252,79.57,1323,64269,46.49
MANGCHEFER,EQ,2017-01-24,56.70,57.30,57.95,55.55,55.80,56.05,56.69,113938,64.59,907,64091,56.25
MANGCHEFER,EQ,2017-01-25,56.05,56.70,58.30,55.75,56.35,56.05,57.14,126385,72.22,1020,71631,56.68
MANGCHEFER,EQ,2017-01-27,56.05,56.40,56.70,53.30,53.90,53.65,54.83,56268,30.85,799,36548,64.95
MANGCHEFER,EQ,2017-01-30,53.65,56.95,56.95,54.70,55.50,55.80,55.65,176146,98.03,1740,55237,31.36
MANGCHEFER,EQ,2017-01-31,55.80,55.60,56.25,53.05,53.20,53.35,54.38,52045,28.30,745,26805,51.50
MANGCHEFER,EQ,2017-02-01,53.35,54.20,55.25,52.85,54.60,54.85,54.33,81358,44.20,815,45369,55.76
MANGCHEFER,EQ,2017-02-02,54.85,54.50,55.00,53.25,53.60,53.95,54.19,33855,18.35,406,18009,53.19
MANGCHEFER,EQ,2017-02-03,53.95,54.00,54.50,53.10,54.00,53.55,53.97,60025,32.39,442,39910,66.49
MANGCHEFER,EQ,2017-02-06,53.55,53.55,54.90,53.55,54.05,54.30,54.07,58099,31.41,658,15253,26.25
MANGCHEFER,EQ,2017-02-07,54.30,54.25,54.50,53.10,53.40,53.40,53.79,27410,14.74,313,16219,59.17
MANGCHEFER,EQ,2017-02-08,53.40,53.35,53.85,52.55,53.00,52.75,53.25,18453,9.83,252,11395,61.75
MANGCHEFER,EQ,2017-02-09,52.75,53.95,53.95,52.25,52.50,52.55,52.92,21503,11.38,246,13636,63.41
MANGCHEFER,EQ,2017-02-10,52.55,52.55,53.90,52.20,52.40,52.50,52.81,40785,21.54,428,14661,35.95
MANGCHEFER,EQ,2017-02-13,52.50,53.00,53.50,51.30,51.95,52.20,52.38,36334,19.03,541,13117,36.10
MANGCHEFER,EQ,2017-02-14,52.20,52.70,52.75,51.50,51.80,51.80,52.03,13386,6.96,174,6663,49.78
MANGCHEFER,EQ,2017-02-15,51.80,52.20,52.20,49.05,50.00,49.35,50.21,48907,24.55,434,36656,74.95
MANGCHEFER,EQ,2017-02-16,49.35,51.50,53.35,49.90,51.95,51.75,51.71,171533,88.69,1547,30894,18.01
MANGCHEFER,EQ,2017-02-17,51.75,52.80,52.80,50.45,50.65,50.70,51.12,42157,21.55,612,22110,52.45
MANGCHEFER,EQ,2017-02-20,50.70,52.40,52.40,49.95,50.50,50.25,50.61,46522,23.55,522,30391,65.33
MANGCHEFER,EQ,2017-02-21,50.25,51.90,51.90,49.75,49.80,49.85,50.33,22683,11.42,295,13910,61.32
MANGCHEFER,EQ,2017-02-22,49.85,51.40,51.40,49.25,50.25,50.30,49.90,37223,18.57,362,22254,59.79
