Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SUPERSPIN,EQ,2014-12-04,6.60,6.55,7.25,6.00,7.25,7.25,7.08,36989,2.62,36,28689,77.56
SUPERSPIN,EQ,2014-12-05,7.25,7.50,8.70,7.50,8.70,8.70,8.43,12900,1.09,30,12396,96.09
SUPERSPIN,EQ,2014-12-08,8.70,9.40,10.40,9.05,10.40,10.30,10.08,336859,33.96,891,188799,56.05
SUPERSPIN,EQ,2014-12-09,10.30,10.90,10.90,9.30,9.60,9.70,9.83,128872,12.67,515,69673,54.06
SUPERSPIN,EQ,2014-12-10,9.70,9.60,9.95,9.15,9.20,9.20,9.67,19765,1.91,102,14802,74.89
SUPERSPIN,EQ,2014-12-11,9.20,9.50,9.80,8.60,8.90,8.90,8.94,23813,2.13,143,18747,78.73
SUPERSPIN,EQ,2014-12-12,8.90,8.80,8.85,8.15,8.80,8.75,8.67,10617,0.92,32,7514,70.77
SUPERSPIN,EQ,2014-12-15,8.75,8.65,9.35,8.30,9.10,9.00,8.85,24594,2.18,101,11272,45.83
SUPERSPIN,EQ,2014-12-16,9.00,8.40,8.80,8.10,8.10,8.15,8.16,41915,3.42,95,26888,64.15
SUPERSPIN,EQ,2014-12-17,8.15,8.05,8.25,7.80,8.20,8.20,8.08,16529,1.34,42,12195,73.78
SUPERSPIN,EQ,2014-12-18,8.20,8.50,8.95,8.10,8.50,8.50,8.45,13928,1.18,40,11615,83.39
SUPERSPIN,EQ,2014-12-19,8.50,8.80,8.90,8.00,8.50,8.35,8.38,35615,2.99,86,26136,73.38
SUPERSPIN,EQ,2014-12-22,8.35,8.05,8.45,8.00,8.00,8.00,8.07,1900,0.15,10,1325,69.74
SUPERSPIN,EQ,2014-12-23,8.00,8.45,8.45,7.50,7.95,7.95,7.89,9752,0.77,18,8621,88.40
SUPERSPIN,EQ,2014-12-24,7.95,8.00,8.00,7.45,7.70,7.80,7.60,15137,1.15,37,9400,62.10
SUPERSPIN,EQ,2014-12-26,7.80,7.55,7.95,7.20,7.65,7.65,7.46,15012,1.12,93,7887,52.54
SUPERSPIN,EQ,2014-12-29,7.65,8.30,8.30,7.50,7.80,7.65,7.69,5705,0.44,56,4971,87.13
SUPERSPIN,EQ,2014-12-30,7.65,8.10,8.10,7.40,7.65,7.50,7.58,5603,0.42,46,3729,66.55
SUPERSPIN,EQ,2014-12-31,7.50,7.40,8.00,7.40,8.00,7.65,7.65,7380,0.56,46,3282,44.47
SUPERSPIN,EQ,2015-01-01,7.65,8.00,8.35,7.20,7.80,7.75,7.94,7817,0.62,30,4117,52.67
SUPERSPIN,EQ,2015-01-02,7.75,8.25,8.25,7.75,7.80,7.80,7.84,8752,0.69,34,7849,89.68
SUPERSPIN,EQ,2015-01-05,7.80,7.90,8.00,7.55,7.75,7.85,7.75,21258,1.65,44,13977,65.75
SUPERSPIN,EQ,2015-01-06,7.85,7.90,7.90,7.30,7.30,7.40,7.50,15702,1.18,49,13829,88.07
SUPERSPIN,EQ,2015-01-07,7.40,7.30,7.80,7.00,7.50,7.70,7.24,28106,2.03,39,24948,88.76
SUPERSPIN,EQ,2015-01-08,7.70,8.00,8.00,7.65,7.65,7.65,7.79,15331,1.19,27,11711,76.39
SUPERSPIN,EQ,2015-01-09,7.65,7.95,7.95,7.60,7.60,7.60,7.68,2412,0.19,10,2412,100.00
SUPERSPIN,EQ,2015-01-12,7.60,7.55,7.90,7.55,7.55,7.65,7.72,3603,0.28,15,3002,83.32
SUPERSPIN,EQ,2015-01-13,7.65,8.40,8.40,7.40,7.45,7.45,7.57,9779,0.74,39,5978,61.13
SUPERSPIN,EQ,2015-01-14,7.45,8.10,8.10,7.30,7.30,7.30,7.48,6830,0.51,26,6250,91.51
SUPERSPIN,EQ,2015-01-15,7.30,7.45,7.65,7.35,7.35,7.35,7.49,4799,0.36,11,3299,68.74
SUPERSPIN,EQ,2015-01-16,7.35,7.50,8.00,7.35,7.45,7.50,7.60,5686,0.43,18,4836,85.05
SUPERSPIN,EQ,2015-01-19,7.50,7.35,7.95,7.35,7.85,7.80,7.63,28605,2.18,60,22849,79.88
SUPERSPIN,EQ,2015-01-20,7.80,8.00,8.00,7.55,7.80,7.80,7.79,14005,1.09,42,12306,87.87
SUPERSPIN,EQ,2015-01-21,7.80,8.05,8.25,7.35,8.05,7.35,7.76,9561,0.74,34,8104,84.76
SUPERSPIN,EQ,2015-01-22,7.35,7.50,7.95,7.35,7.40,7.45,7.48,16958,1.27,43,12660,74.66
SUPERSPIN,EQ,2015-01-23,7.45,7.55,7.55,7.15,7.30,7.30,7.40,13201,0.98,32,10890,82.49
