Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TEXRAIL,EQ,2014-12-04,135.30,136.35,138.70,132.00,137.25,137.40,135.95,2326584,3163.01,21324,861572,37.03
TEXRAIL,EQ,2014-12-05,137.40,138.80,141.70,127.80,130.00,130.15,135.47,3000617,4064.97,22921,1214990,40.49
TEXRAIL,EQ,2014-12-08,130.15,130.30,131.65,125.25,127.00,126.90,128.52,1316441,1691.86,9354,562833,42.75
TEXRAIL,EQ,2014-12-09,126.90,127.00,132.80,123.10,124.00,124.00,127.59,2084763,2659.98,13496,1063644,51.02
TEXRAIL,EQ,2014-12-10,124.00,124.30,127.35,121.00,127.35,126.65,124.79,950618,1186.23,7630,333976,35.13
TEXRAIL,EQ,2014-12-11,126.65,126.00,127.90,122.25,124.95,125.20,125.29,669016,838.23,5630,223082,33.34
TEXRAIL,EQ,2014-12-12,125.20,126.00,126.55,120.10,122.05,121.10,123.84,661370,819.03,4918,302293,45.71
TEXRAIL,EQ,2014-12-15,121.10,119.00,123.20,118.25,120.65,120.60,121.02,751699,909.68,5032,335681,44.66
TEXRAIL,EQ,2014-12-16,120.60,120.00,121.15,114.20,115.10,114.95,116.59,904041,1054.06,7341,475900,52.64
TEXRAIL,EQ,2014-12-17,114.95,114.00,121.40,107.85,120.10,119.80,115.47,1812813,2093.34,14415,772104,42.59
TEXRAIL,EQ,2014-12-18,119.80,120.50,126.00,120.50,125.30,125.15,124.51,900276,1120.94,8021,423518,47.04
TEXRAIL,EQ,2014-12-19,125.15,126.90,129.40,123.30,124.00,124.70,126.50,536215,678.30,4461,218983,40.84
TEXRAIL,EQ,2014-12-22,124.70,126.60,127.50,123.60,125.40,125.55,125.38,460690,577.63,3888,217137,47.13
TEXRAIL,EQ,2014-12-23,125.55,127.60,129.70,125.20,128.20,127.35,127.66,875672,1117.89,9811,299932,34.25
TEXRAIL,EQ,2014-12-24,127.35,128.00,133.90,126.00,130.50,130.75,130.74,1069795,1398.64,9192,480398,44.91
TEXRAIL,EQ,2014-12-26,130.75,130.50,130.50,126.20,127.55,128.00,128.22,556855,713.99,5276,181794,32.65
TEXRAIL,EQ,2014-12-29,128.00,128.00,134.50,127.95,131.70,131.25,131.67,815746,1074.10,7191,263308,32.28
TEXRAIL,EQ,2014-12-30,131.25,131.45,134.15,131.00,132.00,131.90,132.19,446105,589.69,3893,159106,35.67
TEXRAIL,EQ,2014-12-31,131.90,132.50,137.90,132.50,135.00,135.00,135.54,1359652,1842.81,11193,410692,30.21
TEXRAIL,EQ,2015-01-01,135.00,135.15,136.70,134.00,134.60,134.90,135.34,393956,533.19,3468,148838,37.78
TEXRAIL,EQ,2015-01-02,134.90,135.00,136.90,131.10,133.35,132.75,134.42,645643,867.87,5118,287754,44.57
TEXRAIL,EQ,2015-01-05,132.75,132.15,138.40,132.00,133.00,133.75,135.69,946392,1284.15,7586,289589,30.60
TEXRAIL,EQ,2015-01-06,133.75,132.80,133.30,126.10,127.95,127.70,130.45,668264,871.78,5543,298095,44.61
TEXRAIL,EQ,2015-01-07,127.70,126.30,128.95,124.20,126.30,126.05,126.68,582987,738.54,6139,203282,34.87
TEXRAIL,EQ,2015-01-08,126.05,127.50,132.50,127.50,132.10,131.10,129.95,612424,795.85,5393,181234,29.59
TEXRAIL,EQ,2015-01-09,131.10,132.25,133.50,127.50,127.75,128.60,130.04,448197,582.84,5235,217774,48.59
TEXRAIL,EQ,2015-01-12,128.60,128.50,131.80,127.50,128.70,128.90,129.61,539455,699.18,5656,218678,40.54
TEXRAIL,EQ,2015-01-13,128.90,129.15,130.80,126.55,127.70,127.20,128.99,478590,617.34,4267,232616,48.60
TEXRAIL,EQ,2015-01-14,127.20,127.40,129.75,124.20,125.30,124.55,125.94,663619,835.76,6203,440825,66.43
TEXRAIL,EQ,2015-01-15,124.55,126.90,128.40,125.70,126.20,126.30,126.78,377412,478.48,2551,207899,55.09
TEXRAIL,EQ,2015-01-16,126.30,126.90,131.45,125.30,130.80,130.75,129.95,956659,1243.13,6632,471564,49.29
