Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PNBGILTS,EQ,2014-12-04,29.20,29.20,29.45,28.60,29.00,29.10,29.10,267386,77.80,979,179036,66.96
PNBGILTS,EQ,2014-12-05,29.10,29.25,29.50,28.65,28.70,28.80,29.08,333837,97.07,1132,227757,68.22
PNBGILTS,EQ,2014-12-08,28.80,29.10,29.35,28.10,28.85,28.55,28.84,336532,97.04,1012,246043,73.11
PNBGILTS,EQ,2014-12-09,28.55,28.50,28.85,27.90,28.10,28.05,28.29,225742,63.87,935,167432,74.17
PNBGILTS,EQ,2014-12-10,28.05,28.25,31.80,28.10,30.55,30.35,30.12,1457180,438.96,4875,773262,53.07
PNBGILTS,EQ,2014-12-11,30.35,30.55,31.30,29.70,30.35,30.35,30.45,906676,276.11,3528,440380,48.57
PNBGILTS,EQ,2014-12-12,30.35,30.60,31.00,29.60,29.95,30.00,30.58,699134,213.77,2185,440469,63.00
PNBGILTS,EQ,2014-12-15,30.00,29.90,30.85,29.60,30.35,30.20,30.27,530267,160.53,1477,353493,66.66
PNBGILTS,EQ,2014-12-16,30.20,30.30,30.30,28.60,28.90,28.95,29.11,716948,208.69,1687,517728,72.21
PNBGILTS,EQ,2014-12-17,28.95,28.90,29.35,27.40,27.65,27.70,27.96,468121,130.89,1502,282188,60.28
PNBGILTS,EQ,2014-12-18,27.70,28.50,29.35,28.10,28.50,28.40,28.53,554496,158.20,1988,358323,64.62
PNBGILTS,EQ,2014-12-19,28.40,28.50,28.85,28.40,28.40,28.50,28.53,384222,109.62,1063,311369,81.04
PNBGILTS,EQ,2014-12-22,28.50,28.25,29.90,28.10,29.00,28.90,29.07,372129,108.16,1372,226136,60.77
PNBGILTS,EQ,2014-12-23,28.90,28.70,29.70,28.15,29.00,29.15,28.87,312766,90.30,982,159698,51.06
PNBGILTS,EQ,2014-12-24,29.15,28.95,29.35,28.40,28.85,28.65,28.91,192627,55.69,760,102732,53.33
PNBGILTS,EQ,2014-12-26,28.65,28.85,29.30,28.60,28.80,28.70,28.79,169029,48.66,655,104737,61.96
PNBGILTS,EQ,2014-12-29,28.70,28.90,29.05,28.00,28.20,28.20,28.51,294492,83.96,1182,194371,66.00
PNBGILTS,EQ,2014-12-30,28.20,28.25,28.90,28.05,28.30,28.25,28.55,307623,87.81,1018,150984,49.08
PNBGILTS,EQ,2014-12-31,28.25,28.15,28.65,28.10,28.20,28.25,28.34,138945,39.38,488,89947,64.74
PNBGILTS,EQ,2015-01-01,28.25,28.50,30.50,28.20,29.50,29.30,29.55,898840,265.57,3564,382243,42.53
PNBGILTS,EQ,2015-01-02,29.30,29.50,30.60,29.10,30.00,29.85,30.00,582017,174.63,2251,338310,58.13
PNBGILTS,EQ,2015-01-05,29.85,29.90,30.75,29.65,30.00,29.90,30.22,518406,156.69,1749,311561,60.10
PNBGILTS,EQ,2015-01-06,29.90,29.75,29.75,28.50,28.65,28.65,28.87,836556,241.55,2900,587534,70.23
PNBGILTS,EQ,2015-01-07,28.65,28.95,29.05,27.60,27.90,28.00,28.13,585019,164.58,1783,429665,73.44
PNBGILTS,EQ,2015-01-08,28.00,28.30,28.90,28.25,28.80,28.70,28.69,218695,62.75,899,129659,59.29
PNBGILTS,EQ,2015-01-09,28.70,29.00,29.25,28.35,28.55,28.45,28.74,211172,60.69,954,96970,45.92
