Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
IFCI,EQ,2014-12-04,39.45,39.75,40.30,39.05,40.05,40.10,39.79,9539846,3795.44,18454,1509405,15.82
IFCI,EQ,2014-12-05,40.10,40.00,41.40,39.75,40.10,40.35,40.43,11652167,4710.60,19541,1966459,16.88
IFCI,NF,2014-12-05,1000.00,975.00,995.00,940.00,995.00,995.00,968.34,800,7.75,10,600,75.00
IFCI,NI,2014-12-05,1000.00,1020.00,1020.00,1020.00,1020.00,1020.00,1020.00,400,4.08,6,400,100.00
IFCI,EQ,2014-12-08,40.35,40.30,40.85,39.30,39.45,39.55,39.97,7439631,2973.65,15559,1060165,14.25
IFCI,NC,2014-12-08,1000.00,1010.00,1010.00,950.00,1007.00,1007.00,1007.53,80,0.81,8,79,98.75
IFCI,NF,2014-12-08,995.00,1019.00,1020.00,1019.00,1020.00,1020.00,1019.67,300,3.06,3,300,100.00
IFCI,NH,2014-12-08,1000.00,999.00,1001.00,999.00,1001.00,1001.00,1000.00,100,1.00,6,100,100.00
IFCI,EQ,2014-12-09,39.55,39.35,39.85,37.30,37.40,37.45,38.34,8695168,3333.48,17466,1899332,21.84
IFCI,NF,2014-12-09,1020.00,1010.00,1010.00,1005.00,1006.00,1006.00,1006.21,140,1.41,23,140,100.00
IFCI,NI,2014-12-09,1020.00,1040.00,1040.00,1040.00,1040.00,1040.00,1040.00,200,2.08,2,200,100.00
IFCI,EQ,2014-12-10,37.45,37.30,38.30,37.10,38.10,38.05,37.88,5563545,2107.70,15872,747615,13.44
IFCI,NC,2014-12-10,1007.00,1007.00,1007.00,1007.00,1007.00,1007.00,1007.00,2,0.02,1,2,100.00
IFCI,NE,2014-12-10,1000.00,1038.90,1038.90,1038.90,1038.90,1038.90,1038.90,5,0.05,1,5,100.00
IFCI,NF,2014-12-10,1006.00,1007.00,1007.00,1007.00,1007.00,1007.00,1007.00,75,0.76,3,75,100.00
IFCI,NH,2014-12-10,1001.00,1006.10,1039.00,1001.50,1001.50,1001.86,1002.51,5109,51.22,16,5079,99.41
IFCI,NI,2014-12-10,1040.00,1040.00,1040.00,1020.00,1038.00,1038.00,1020.88,105,1.07,4,105,100.00
IFCI,EQ,2014-12-11,38.05,38.10,38.50,37.10,37.70,37.80,37.77,8545354,3227.78,14900,1818491,21.28
IFCI,NF,2014-12-11,1007.00,1009.95,1009.95,1009.95,1009.95,1009.95,1009.95,2,0.02,1,2,100.00
