Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ZICOM,EQ,2015-01-12,180.00,180.00,183.25,176.65,179.65,179.55,179.76,82101,147.59,1173,45479,55.39
ZICOM,EQ,2015-01-13,179.55,180.20,185.45,177.00,178.15,178.15,182.09,119524,217.64,2123,51577,43.15
ZICOM,EQ,2015-01-14,178.15,178.50,179.65,172.50,172.50,173.65,175.66,64492,113.29,1022,44270,68.64
ZICOM,EQ,2015-01-15,173.65,174.00,179.20,174.00,175.50,176.90,177.33,49466,87.72,993,26768,54.11
ZICOM,EQ,2015-01-16,176.90,176.10,182.00,175.00,175.55,176.05,179.24,119186,213.62,1933,53148,44.59
ZICOM,EQ,2015-01-19,176.05,177.55,180.70,175.00,176.00,176.00,178.16,69497,123.82,1130,36056,51.88
ZICOM,EQ,2015-01-20,176.00,177.00,187.00,176.40,182.50,181.65,182.86,240361,439.53,3634,117503,48.89
ZICOM,EQ,2015-01-21,181.65,183.45,184.50,177.35,179.70,179.75,181.03,77326,139.98,1314,34721,44.90
ZICOM,EQ,2015-01-22,179.75,179.00,196.50,179.00,189.00,188.65,189.11,514544,973.07,6897,189344,36.80
ZICOM,EQ,2015-01-23,188.65,190.90,191.45,182.30,183.70,183.90,186.79,119894,223.95,1856,61708,51.47
ZICOM,EQ,2015-01-27,183.90,184.95,190.50,182.80,184.00,184.70,186.48,73691,137.42,1413,28484,38.65
ZICOM,EQ,2015-01-28,184.70,184.85,187.85,179.00,183.10,182.05,183.16,88600,162.28,1348,53189,60.03
ZICOM,EQ,2015-01-29,182.05,183.00,186.50,180.35,181.00,181.40,182.88,53042,97.00,994,25439,47.96
ZICOM,EQ,2015-01-30,181.40,182.30,184.65,175.75,178.50,179.35,179.63,109550,196.79,1278,61796,56.41
ZICOM,EQ,2015-02-02,179.35,177.65,182.75,174.90,174.90,177.45,179.64,50500,90.72,561,35462,70.22
ZICOM,EQ,2015-02-03,177.45,177.50,180.10,175.55,177.05,177.15,178.19,44456,79.21,747,23889,53.74
ZICOM,EQ,2015-02-04,177.15,178.00,179.00,174.50,175.80,175.20,175.93,47155,82.96,775,31733,67.30
ZICOM,EQ,2015-02-05,175.20,174.00,184.30,154.20,178.95,179.05,178.38,129027,230.16,2030,64736,50.17
ZICOM,EQ,2015-02-06,179.05,180.30,183.00,177.30,179.00,178.75,179.83,71600,128.76,1773,42381,59.19
ZICOM,EQ,2015-02-09,178.75,177.00,182.00,175.95,180.00,179.40,178.94,71078,127.19,1239,53446,75.19
ZICOM,EQ,2015-02-10,179.40,181.00,182.55,161.95,168.00,166.95,171.86,178174,306.21,2676,102386,57.46
ZICOM,EQ,2015-02-11,166.95,166.20,172.00,165.00,169.95,170.20,169.02,57159,96.61,1147,33621,58.82
ZICOM,EQ,2015-02-12,170.20,170.95,174.70,168.10,173.50,172.75,172.33,53803,92.72,897,31649,58.82
ZICOM,EQ,2015-02-13,172.75,172.95,176.00,172.95,174.50,174.55,174.57,25726,44.91,582,16062,62.43
ZICOM,EQ,2015-02-16,174.55,175.00,177.85,169.95,171.70,172.35,173.77,37865,65.80,800,21649,57.17
ZICOM,EQ,2015-02-18,172.35,175.10,189.40,173.30,183.35,182.40,182.26,149494,272.46,2992,61286,41.00
ZICOM,EQ,2015-02-19,182.40,183.90,186.20,180.50,183.50,183.50,183.14,36721,67.25,959,18980,51.69
ZICOM,EQ,2015-02-20,183.50,181.55,184.55,177.55,178.80,178.35,180.49,51272,92.54,1188,33755,65.84
ZICOM,EQ,2015-02-23,178.35,177.00,183.95,169.40,170.80,173.45,177.80,113726,202.20,1459,81775,71.91
ZICOM,EQ,2015-02-24,173.45,172.00,178.60,168.50,172.00,170.25,173.17,83926,145.34,1445,53487,63.73
ZICOM,EQ,2015-02-25,170.25,170.55,175.45,170.05,170.50,170.45,172.35,50249,86.60,893,27710,55.15
ZICOM,EQ,2015-02-26,170.45,172.10,189.00,171.25,179.45,179.20,182.72,957010,1748.61,17034,144134,15.06
ZICOM,EQ,2015-02-27,179.20,181.50,183.50,177.60,182.60,181.45,180.49,189916,342.79,4235,58964,31.05
ZICOM,EQ,2015-02-28,181.45,183.95,185.95,167.55,174.20,175.30,178.53,119805,213.89,3002,36986,30.87
ZICOM,EQ,2015-03-02,175.30,174.15,176.40,170.60,173.00,173.30,173.67,44811,77.82,784,28884,64.46
ZICOM,EQ,2015-03-03,173.30,173.00,188.45,172.55,182.00,182.60,183.04,290339,531.44,4264,140172,48.28
ZICOM,EQ,2015-03-04,182.60,183.80,184.00,172.40,174.20,174.30,178.80,108417,193.85,1556,69539,64.14
ZICOM,EQ,2015-03-05,174.30,174.40,180.00,174.40,176.95,175.55,177.03,46383,82.11,589,34672,74.75
ZICOM,EQ,2015-03-09,175.55,179.00,179.00,169.70,172.00,170.95,172.94,48169,83.30,710,35558,73.82
ZICOM,EQ,2015-03-10,170.95,172.05,174.55,167.90,172.00,172.10,173.15,30741,53.23,504,22698,73.84
ZICOM,EQ,2015-03-11,172.10,173.30,173.90,168.90,169.90,169.85,170.76,29705,50.72,524,17751,59.76
ZICOM,EQ,2015-03-12,169.85,171.40,177.00,170.00,170.50,170.90,172.71,78361,135.34,1295,51201,65.34
ZICOM,EQ,2015-03-13,170.90,171.05,173.60,166.20,168.00,167.50,169.91,43529,73.96,659,30390,69.82
ZICOM,EQ,2015-03-16,167.50,168.00,169.00,161.95,165.00,165.75,165.08,32080,52.96,1007,21548,67.17
ZICOM,EQ,2015-03-17,165.75,166.00,174.40,164.00,167.10,167.85,169.12,49050,82.95,821,25496,51.98
ZICOM,EQ,2015-03-18,167.85,168.10,169.80,161.25,162.90,162.40,164.62,31552,51.94,578,23387,74.12
ZICOM,EQ,2015-03-19,162.40,165.50,169.00,160.50,161.60,161.65,165.01,29701,49.01,559,21624,72.81
ZICOM,EQ,2015-03-20,161.65,169.00,180.95,163.25,166.30,166.45,172.65,813037,1403.71,14920,92263,11.35
ZICOM,EQ,2015-03-23,166.45,167.15,167.55,160.00,162.00,162.35,162.66,47165,76.72,1132,22526,47.76
ZICOM,EQ,2015-03-24,162.35,162.55,164.45,153.80,156.70,157.25,160.30,79196,126.95,1874,43486,54.91
ZICOM,EQ,2015-03-25,157.25,157.25,161.80,153.25,156.10,156.50,158.41,44393,70.32,941,22552,50.80
ZICOM,EQ,2015-03-26,156.50,156.00,157.95,150.50,153.00,151.85,153.53,53852,82.68,965,38112,70.77
ZICOM,EQ,2015-03-27,151.85,153.35,156.30,146.00,151.05,149.75,150.77,88809,133.90,1123,64943,73.13
ZICOM,EQ,2015-03-30,149.75,157.00,160.00,151.00,158.25,157.65,156.00,59038,92.10,921,39261,66.50
ZICOM,EQ,2015-03-31,157.65,160.95,167.00,157.05,158.45,158.20,162.06,99328,160.97,2442,44787,45.09
ZICOM,EQ,2015-04-01,158.20,160.00,162.70,158.10,161.50,161.10,161.22,29878,48.17,782,16744,56.04
ZICOM,EQ,2015-04-06,161.10,165.85,165.85,161.50,162.65,162.95,163.31,32426,52.96,636,24952,76.95
ZICOM,EQ,2015-04-07,162.95,163.05,171.40,161.60,169.55,169.50,168.23,89885,151.22,1905,44490,49.50
ZICOM,EQ,2015-04-08,169.50,168.65,174.40,168.50,171.10,171.40,171.95,40212,69.14,950,19255,47.88
ZICOM,EQ,2015-04-09,171.40,171.50,172.95,163.70,168.30,167.65,168.58,33862,57.09,841,20115,59.40
ZICOM,EQ,2015-04-10,167.65,165.40,170.00,165.00,168.00,167.65,168.51,20456,34.47,657,12173,59.51
ZICOM,EQ,2015-04-13,167.65,167.50,177.00,165.00,170.55,170.95,171.37,57282,98.17,1391,18887,32.97
ZICOM,EQ,2015-04-15,170.95,171.30,172.00,166.05,167.00,167.15,168.94,23529,39.75,360,15461,65.71
ZICOM,EQ,2015-04-16,167.15,165.10,169.55,162.10,163.15,163.55,164.47,30015,49.37,745,17583,58.58
ZICOM,EQ,2015-04-17,163.55,164.50,164.75,157.60,158.60,159.05,160.67,84255,135.37,858,62618,74.32
ZICOM,EQ,2015-04-20,159.05,160.10,160.10,154.60,156.00,156.50,156.61,27329,42.80,564,18721,68.50
ZICOM,EQ,2015-04-21,156.50,155.50,157.00,151.70,153.20,153.20,154.27,39131,60.37,848,25343,64.76
ZICOM,EQ,2015-04-22,153.20,154.70,164.00,151.50,156.00,155.55,155.18,19544,30.33,302,14467,74.02
ZICOM,EQ,2015-04-23,155.55,157.00,158.00,154.00,154.00,154.10,155.04,10509,16.29,173,8110,77.17
ZICOM,EQ,2015-04-24,154.10,153.00,160.00,152.10,154.25,154.65,155.85,38255,59.62,767,17184,44.92
ZICOM,EQ,2015-04-27,154.65,154.55,154.90,144.00,146.00,146.00,148.25,42207,62.57,617,33057,78.32
ZICOM,EQ,2015-04-28,146.00,146.50,150.40,143.75,146.50,146.90,147.58,54645,80.65,679,37157,68.00
ZICOM,EQ,2015-04-29,146.90,147.25,151.35,147.25,147.65,147.85,148.86,28532,42.47,453,16235,56.90
ZICOM,EQ,2015-04-30,147.85,148.30,149.00,143.80,148.10,146.85,146.80,31503,46.25,299,25037,79.47
ZICOM,EQ,2015-05-04,146.85,146.85,151.85,146.15,148.90,148.85,149.25,19691,29.39,292,12068,61.29
ZICOM,EQ,2015-05-05,148.85,148.85,150.50,145.25,147.90,147.35,148.75,26380,39.24,397,16676,63.21
ZICOM,EQ,2015-05-06,147.35,147.35,149.00,140.10,144.90,142.10,144.34,46859,67.64,573,35784,76.37
ZICOM,EQ,2015-05-07,142.10,144.50,144.50,129.95,130.60,131.55,133.68,63905,85.43,1409,38403,60.09
ZICOM,EQ,2015-05-08,131.55,133.00,138.85,133.00,137.65,137.45,136.32,37639,51.31,663,23252,61.78
ZICOM,EQ,2015-05-11,137.45,139.00,143.90,137.00,140.55,140.65,140.34,29729,41.72,975,12106,40.72
ZICOM,EQ,2015-05-12,140.65,139.00,139.00,134.10,137.00,137.00,137.37,23128,31.77,364,15078,65.19
ZICOM,EQ,2015-05-13,137.00,141.00,141.70,136.65,138.00,138.40,139.32,11314,15.76,337,7152,63.21
ZICOM,EQ,2015-05-14,138.40,137.25,140.70,133.00,140.20,139.00,138.22,24012,33.19,357,18144,75.56
ZICOM,EQ,2015-05-15,139.00,135.00,142.45,135.00,140.40,141.05,140.15,12917,18.10,294,8548,66.18
ZICOM,EQ,2015-05-18,141.05,141.00,144.65,141.00,144.00,143.90,142.39,8693,12.38,224,5222,60.07
ZICOM,EQ,2015-05-19,143.90,140.10,147.40,140.10,145.00,143.95,144.45,15464,22.34,311,10624,68.70
ZICOM,EQ,2015-05-20,143.95,144.00,145.10,141.45,142.45,142.75,143.38,23220,33.29,282,15263,65.73
ZICOM,EQ,2015-05-21,142.75,142.50,144.00,142.00,143.80,142.90,142.78,6992,9.98,143,4264,60.98
ZICOM,EQ,2015-05-22,142.90,145.95,147.40,142.25,146.00,145.30,144.74,24934,36.09,500,13448,53.93
ZICOM,EQ,2015-05-25,145.30,144.00,147.70,143.50,147.70,145.30,144.86,11362,16.46,148,9043,79.59
ZICOM,EQ,2015-05-26,145.30,146.00,156.60,145.00,151.50,151.20,151.94,63274,96.14,1150,23539,37.20
ZICOM,EQ,2015-05-27,151.20,152.00,152.90,147.05,150.90,149.40,150.46,27647,41.60,510,16284,58.90
ZICOM,EQ,2015-05-28,149.40,155.00,159.85,147.55,157.00,156.90,153.88,126588,194.79,2698,46555,36.78
ZICOM,EQ,2015-05-29,156.90,156.95,162.10,150.20,156.00,155.05,156.39,46041,72.00,995,23882,51.87
ZICOM,EQ,2015-06-01,155.05,154.10,160.00,151.20,157.00,156.85,156.26,30472,47.62,552,17546,57.58
ZICOM,EQ,2015-06-02,156.85,158.60,158.60,151.40,152.50,152.40,153.80,28504,43.84,414,19147,67.17
ZICOM,EQ,2015-06-03,152.40,151.00,151.25,141.00,146.80,144.70,145.76,57291,83.51,807,41766,72.90
ZICOM,EQ,2015-06-04,144.70,144.70,149.85,144.70,146.00,146.65,146.61,23917,35.06,457,15924,66.58
ZICOM,EQ,2015-06-05,146.65,147.90,148.50,145.50,146.55,146.80,147.00,7620,11.20,188,6303,82.72
ZICOM,EQ,2015-06-08,146.80,148.00,148.00,142.00,143.50,143.85,144.31,8869,12.80,273,5834,65.78
ZICOM,EQ,2015-06-09,143.85,143.85,144.80,139.80,140.50,140.80,142.25,12250,17.43,315,11211,91.52
ZICOM,EQ,2015-06-10,140.80,140.80,145.10,140.80,143.30,144.10,143.76,7207,10.36,180,5146,71.40
ZICOM,EQ,2015-06-11,144.10,144.80,144.95,137.25,138.25,138.45,139.96,13784,19.29,374,10529,76.39
ZICOM,EQ,2015-06-12,138.45,139.95,141.00,135.00,141.00,140.15,138.33,22454,31.06,339,13695,60.99
ZICOM,EQ,2015-06-15,140.15,140.00,144.50,138.00,144.00,143.65,143.03,16900,24.17,251,13101,77.52
ZICOM,EQ,2015-06-16,143.65,143.75,143.80,138.75,139.50,139.60,140.35,4157,5.83,154,2681,64.49
ZICOM,EQ,2015-06-17,139.60,141.95,144.90,140.55,142.00,142.15,142.56,23158,33.02,196,10852,46.86
ZICOM,EQ,2015-06-18,142.15,140.20,144.00,140.20,141.00,141.90,142.52,15500,22.09,190,12518,80.76
ZICOM,EQ,2015-06-19,141.90,141.75,142.95,137.00,142.00,139.55,140.34,15826,22.21,453,10153,64.15
ZICOM,EQ,2015-06-22,139.55,141.65,160.65,141.60,149.80,149.50,149.76,179356,268.60,2268,110912,61.84
ZICOM,EQ,2015-06-23,149.50,150.90,157.00,148.30,154.90,154.55,153.10,66726,102.16,1125,33173,49.72
ZICOM,EQ,2015-06-24,154.55,154.50,154.50,149.50,150.00,150.35,151.77,13763,20.89,389,10750,78.11
ZICOM,EQ,2015-06-25,150.35,149.95,152.90,148.30,150.80,150.75,151.05,16710,25.24,229,9575,57.30
ZICOM,EQ,2015-06-26,150.75,151.00,153.75,147.00,148.25,148.75,149.56,33031,49.40,465,22606,68.44
ZICOM,EQ,2015-06-29,148.75,143.00,149.00,141.40,147.00,148.15,146.53,34509,50.57,711,11850,34.34
ZICOM,EQ,2015-06-30,148.15,149.00,172.90,149.00,164.00,166.30,165.93,489472,812.18,7066,119979,24.51
ZICOM,EQ,2015-07-01,166.30,165.00,172.70,163.15,167.15,167.40,169.24,268811,454.94,4757,67332,25.05
ZICOM,EQ,2015-07-02,167.40,168.40,172.40,165.40,165.70,165.90,168.91,87901,148.47,1999,41758,47.51
ZICOM,EQ,2015-07-03,165.90,166.90,171.25,159.50,160.50,161.15,166.96,86991,145.24,1721,28763,33.06
ZICOM,EQ,2015-07-06,161.15,158.00,164.70,156.00,163.45,162.95,162.57,27960,45.46,549,15562,55.66
ZICOM,EQ,2015-07-07,162.95,162.15,168.00,157.10,159.95,158.90,161.50,54586,88.15,924,31430,57.58
ZICOM,EQ,2015-07-08,158.90,157.00,163.50,155.20,157.00,158.40,158.28,37484,59.33,746,21078,56.23
ZICOM,EQ,2015-07-09,158.40,158.00,159.85,155.50,157.00,156.25,157.19,30771,48.37,591,15993,51.97
ZICOM,EQ,2015-07-10,156.25,157.00,163.20,155.00,158.25,157.70,159.38,74899,119.37,1484,23346,31.17
ZICOM,EQ,2015-07-13,157.70,158.55,163.80,158.20,163.05,162.85,161.64,100829,162.98,1498,33919,33.64
ZICOM,EQ,2015-07-14,162.85,164.40,166.70,160.50,163.00,163.50,163.90,41807,68.52,832,18304,43.78
ZICOM,EQ,2015-07-15,163.50,164.70,168.20,162.45,165.00,165.20,166.67,57033,95.05,966,21088,36.98
ZICOM,EQ,2015-07-16,165.20,165.20,168.00,164.35,164.95,164.70,165.72,32903,54.53,440,22085,67.12
ZICOM,EQ,2015-07-17,164.70,165.90,165.95,160.65,163.00,162.25,162.89,23531,38.33,392,18398,78.19
ZICOM,EQ,2015-07-20,162.25,163.10,165.00,161.50,163.40,162.35,162.91,24398,39.75,434,17241,70.67
ZICOM,EQ,2015-07-21,162.35,162.35,164.90,158.10,160.00,159.65,160.73,34468,55.40,444,30166,87.52
ZICOM,EQ,2015-07-22,159.65,160.00,161.70,157.60,160.25,160.65,159.42,32957,52.54,430,23944,72.65
ZICOM,EQ,2015-07-23,160.65,160.80,162.80,157.00,160.00,159.90,159.47,27524,43.89,598,16705,60.69
ZICOM,EQ,2015-07-24,159.90,159.00,182.20,159.00,172.00,171.60,174.68,540875,944.82,8498,148539,27.46
ZICOM,EQ,2015-07-27,171.60,170.50,179.60,166.40,174.00,174.90,173.25,201158,348.50,4188,71313,35.45
ZICOM,EQ,2015-07-28,174.90,175.95,179.00,171.00,174.00,173.05,175.16,62754,109.92,1184,37754,60.16
ZICOM,EQ,2015-07-29,173.05,173.80,185.00,173.50,176.60,176.50,179.96,165505,297.85,3305,61771,37.32
ZICOM,EQ,2015-07-30,176.50,178.05,182.20,175.90,178.10,178.45,179.14,50064,89.69,1267,19426,38.80
ZICOM,EQ,2015-07-31,178.45,178.45,181.95,174.50,176.05,176.40,178.96,71106,127.25,1252,36720,51.64
ZICOM,EQ,2015-08-03,176.40,176.85,180.40,171.60,172.00,172.80,175.50,47140,82.73,953,32605,69.17
ZICOM,EQ,2015-08-04,172.80,171.90,179.30,171.00,175.50,177.15,175.96,64525,113.54,1244,31032,48.09
ZICOM,EQ,2015-08-05,177.15,177.75,178.90,173.90,175.00,174.90,176.14,38771,68.29,865,23536,60.71
ZICOM,EQ,2015-08-06,174.90,175.00,175.00,168.00,168.30,168.80,171.33,52415,89.80,789,38709,73.85
ZICOM,EQ,2015-08-07,168.80,170.00,172.15,166.90,167.45,167.75,168.64,54392,91.72,1097,22731,41.79
ZICOM,EQ,2015-08-10,167.75,168.00,169.95,166.30,168.30,168.80,168.39,31110,52.39,640,17238,55.41
ZICOM,EQ,2015-08-11,168.80,168.80,168.95,160.50,162.60,163.20,164.49,30968,50.94,704,19736,63.73
ZICOM,EQ,2015-08-12,163.20,163.90,163.90,143.05,151.50,149.80,154.06,85760,132.12,1405,48494,56.55
ZICOM,EQ,2015-08-13,149.80,154.80,156.45,150.50,154.00,151.25,152.03,46734,71.05,741,30913,66.15
ZICOM,EQ,2015-08-14,151.25,150.15,151.85,145.55,149.20,150.35,149.84,25061,37.55,552,17352,69.24
ZICOM,EQ,2015-08-17,150.35,149.70,154.00,146.50,152.10,152.65,151.24,28223,42.69,707,15043,53.30
ZICOM,EQ,2015-08-18,152.65,153.70,156.00,152.40,155.70,155.00,154.80,26191,40.54,983,14001,53.46
ZICOM,EQ,2015-08-19,155.00,154.00,162.00,151.50,156.20,157.10,158.43,106577,168.85,1501,30135,28.28
ZICOM,EQ,2015-08-20,157.10,158.60,162.00,156.10,160.00,159.90,159.87,67203,107.43,548,59005,87.80
ZICOM,EQ,2015-08-21,159.90,157.00,157.00,143.95,153.00,152.55,152.65,27764,42.38,682,15266,54.98
ZICOM,EQ,2015-08-24,152.55,150.00,150.00,126.00,126.00,130.20,137.27,65034,89.27,1059,46301,71.20
ZICOM,EQ,2015-08-25,130.20,136.95,138.00,115.10,126.00,125.65,126.32,75512,95.39,1268,44596,59.06
ZICOM,EQ,2015-08-26,125.65,132.00,132.00,121.10,127.00,126.65,127.10,17848,22.68,665,9930,55.64
ZICOM,EQ,2015-08-27,126.65,129.60,137.55,127.95,137.00,136.10,132.88,42328,56.24,907,27758,65.58
ZICOM,EQ,2015-08-28,136.10,138.75,140.00,132.05,135.35,133.80,137.61,23277,32.03,619,15729,67.57
ZICOM,EQ,2015-08-31,133.80,135.05,139.90,132.10,138.55,138.50,138.27,31331,43.32,556,21378,68.23
ZICOM,EQ,2015-09-01,138.50,137.05,139.00,130.45,132.80,132.20,134.04,19636,26.32,537,14326,72.96
ZICOM,EQ,2015-09-02,132.20,131.15,135.00,128.45,131.00,130.60,131.19,42443,55.68,616,30516,71.90
ZICOM,EQ,2015-09-03,130.60,130.60,139.90,130.25,139.00,138.15,137.27,39774,54.60,806,21725,54.62
ZICOM,EQ,2015-09-04,138.15,138.00,138.00,128.60,131.90,130.40,131.27,31621,41.51,763,19768,62.52
ZICOM,EQ,2015-09-07,130.40,131.30,134.00,123.25,123.25,124.05,127.30,41270,52.54,749,23940,58.01
ZICOM,EQ,2015-09-08,124.05,125.00,126.00,122.00,123.00,123.65,123.98,16765,20.79,399,10536,62.85
ZICOM,EQ,2015-09-09,123.65,127.80,128.50,124.25,126.40,125.90,126.29,20412,25.78,749,13935,68.27
ZICOM,EQ,2015-09-10,125.90,125.50,125.50,122.75,123.90,123.75,123.82,12280,15.20,360,7517,61.21
ZICOM,EQ,2015-09-11,123.75,125.45,127.80,120.65,123.35,122.80,123.23,43003,52.99,675,33339,77.53
ZICOM,EQ,2015-09-14,122.80,123.50,127.75,116.75,123.50,123.60,123.76,24703,30.57,752,12214,49.44
ZICOM,EQ,2015-09-15,123.60,123.75,125.00,120.35,121.50,121.30,122.51,34969,42.84,556,17778,50.84
ZICOM,EQ,2015-09-16,121.30,121.65,124.45,118.00,118.00,118.70,120.13,29034,34.88,665,22677,78.10
ZICOM,EQ,2015-09-18,118.70,120.10,127.75,119.95,123.45,122.35,124.05,43742,54.26,1188,14304,32.70
ZICOM,EQ,2015-09-21,122.35,122.05,124.50,121.10,123.05,123.10,122.51,27843,34.11,485,20415,73.32
ZICOM,EQ,2015-09-22,123.10,123.10,126.95,121.50,122.65,123.60,124.82,22225,27.74,515,10780,48.50
ZICOM,EQ,2015-09-23,123.60,122.05,123.90,120.05,123.45,122.50,122.26,11975,14.64,272,7242,60.48
ZICOM,EQ,2015-09-24,122.50,123.20,124.75,120.50,122.40,122.25,123.54,16241,20.06,204,14273,87.88
ZICOM,EQ,2015-09-28,122.25,122.50,122.50,120.25,122.40,122.05,121.70,18369,22.36,278,14587,79.41
ZICOM,EQ,2015-09-29,122.05,121.40,123.45,120.25,122.00,122.05,122.13,18658,22.79,293,10804,57.91
ZICOM,EQ,2015-09-30,122.05,125.70,126.00,122.25,124.80,123.55,124.27,22985,28.56,445,14113,61.40
ZICOM,EQ,2015-10-01,123.55,124.80,125.00,120.00,120.50,120.45,121.72,15073,18.35,270,11463,76.05
ZICOM,EQ,2015-10-05,120.45,123.00,123.90,120.60,123.00,123.20,122.73,23099,28.35,390,17643,76.38
ZICOM,EQ,2015-10-06,123.20,126.00,126.00,121.95,122.80,122.55,123.88,22716,28.14,390,14695,64.69
ZICOM,EQ,2015-10-07,122.55,123.40,133.80,122.50,129.10,129.00,128.66,102458,131.82,2288,38702,37.77
ZICOM,EQ,2015-10-08,129.00,129.95,133.40,128.00,130.45,129.70,130.68,33494,43.77,657,16607,49.58
ZICOM,EQ,2015-10-09,129.70,131.15,133.00,130.05,132.80,132.45,131.93,21175,27.94,317,14364,67.83
ZICOM,EQ,2015-10-12,132.45,132.55,135.50,132.00,133.05,133.05,133.64,28921,38.65,451,15541,53.74
ZICOM,EQ,2015-10-13,133.05,131.30,142.65,131.00,137.00,136.10,137.02,70779,96.98,1823,20735,29.30
ZICOM,EQ,2015-10-14,136.10,135.95,141.00,135.50,139.00,137.95,138.00,36216,49.98,549,21537,59.47
ZICOM,EQ,2015-10-15,137.95,138.30,139.00,136.10,136.30,136.80,137.78,20628,28.42,444,14730,71.41
ZICOM,EQ,2015-10-16,136.80,138.95,139.00,136.00,136.95,136.35,137.04,11406,15.63,226,7126,62.48
ZICOM,EQ,2015-10-19,136.35,139.75,140.00,133.00,134.00,134.15,135.19,15518,20.98,239,14038,90.46
ZICOM,EQ,2015-10-20,134.15,134.50,140.90,134.00,136.00,136.00,137.44,39493,54.28,481,20465,51.82
ZICOM,EQ,2015-10-21,136.00,136.00,140.90,133.50,133.70,134.15,136.97,50270,68.85,630,27438,54.58
ZICOM,EQ,2015-10-23,134.15,136.70,136.75,132.15,133.00,132.85,133.98,13510,18.10,251,9646,71.40
ZICOM,EQ,2015-10-26,132.85,133.80,134.95,131.15,133.85,133.45,133.62,31948,42.69,263,17175,53.76
ZICOM,EQ,2015-10-27,133.45,133.80,134.15,132.10,133.45,133.25,133.43,4901,6.54,114,3100,63.25
ZICOM,EQ,2015-10-28,133.25,133.05,133.95,128.00,128.05,128.60,130.32,27932,36.40,427,20232,72.43
