Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SGJHL,EQ,2014-12-03,30.40,30.95,30.95,28.10,29.15,28.90,29.02,101962,29.59,1065,52444,51.43
SGJHL,EQ,2014-12-04,28.90,29.55,29.55,28.00,28.00,28.10,28.37,42990,12.20,448,25370,59.01
SGJHL,EQ,2014-12-05,28.10,28.75,28.75,27.20,27.35,27.40,27.67,30507,8.44,392,20489,67.16
SGJHL,EQ,2014-12-08,27.40,27.35,27.80,26.55,26.65,26.65,26.88,22398,6.02,226,15706,70.12
SGJHL,EQ,2014-12-09,26.65,26.95,27.00,26.00,26.25,26.30,26.43,35314,9.33,260,21305,60.33
SGJHL,EQ,2014-12-10,26.30,26.00,29.65,26.00,27.90,28.15,28.13,107458,30.23,1155,50091,46.61
SGJHL,EQ,2014-12-11,28.15,27.90,28.85,27.00,27.50,27.35,27.65,41789,11.55,632,18593,44.49
SGJHL,EQ,2014-12-12,27.35,27.10,27.55,26.50,26.90,26.85,26.93,23808,6.41,231,14404,60.50
SGJHL,EQ,2014-12-15,26.85,26.00,27.00,25.50,26.50,26.30,26.26,21780,5.72,271,13739,63.08
SGJHL,EQ,2014-12-16,26.30,25.05,26.15,25.05,26.00,25.55,25.49,25211,6.43,338,15435,61.22
SGJHL,EQ,2014-12-17,25.55,26.10,26.10,23.80,24.10,24.20,24.40,42668,10.41,443,26096,61.16
SGJHL,EQ,2014-12-18,24.20,25.00,26.35,24.75,25.10,25.40,25.60,55367,14.18,530,18055,32.61
SGJHL,EQ,2014-12-19,25.40,25.90,26.25,25.15,25.40,25.35,25.51,15116,3.86,208,7673,50.76
SGJHL,EQ,2014-12-22,25.35,25.35,27.50,25.10,26.20,26.10,26.36,51703,13.63,604,14821,28.67
SGJHL,EQ,2014-12-23,26.10,26.25,26.60,25.25,25.25,25.45,26.06,15248,3.97,193,7654,50.20
SGJHL,EQ,2014-12-24,25.45,25.80,26.25,25.00,25.25,25.40,25.55,13833,3.53,199,7960,57.54
SGJHL,EQ,2014-12-26,25.40,26.00,26.00,25.30,25.80,25.55,25.66,9960,2.56,152,5794,58.17
SGJHL,EQ,2014-12-29,25.55,25.45,27.00,25.40,26.65,26.55,26.54,39771,10.55,413,27077,68.08
SGJHL,EQ,2014-12-30,26.55,27.25,27.25,26.05,26.45,26.50,26.53,11737,3.11,131,6446,54.92
SGJHL,EQ,2014-12-31,26.50,26.10,26.50,26.10,26.50,26.30,26.24,8313,2.18,104,6625,79.69
SGJHL,EQ,2015-01-01,26.30,26.50,26.85,26.10,26.80,26.65,26.59,16223,4.31,191,6691,41.24
SGJHL,EQ,2015-01-02,26.65,26.75,27.15,26.50,26.70,26.70,26.83,15068,4.04,212,10094,66.99
SGJHL,EQ,2015-01-05,26.70,26.90,26.90,26.35,26.75,26.60,26.67,7106,1.90,132,4563,64.21
SGJHL,EQ,2015-01-06,26.60,26.00,26.45,25.80,25.85,26.00,26.07,28795,7.51,175,23793,82.63
SGJHL,EQ,2015-01-07,26.00,26.00,27.45,26.00,26.25,26.35,26.46,25039,6.63,215,15786,63.05
SGJHL,EQ,2015-01-08,26.35,26.00,28.75,26.00,27.30,27.40,27.53,79589,21.91,747,33719,42.37
SGJHL,EQ,2015-01-09,27.40,26.70,27.65,26.20,26.50,26.60,26.73,13223,3.53,159,7562,57.19
SGJHL,EQ,2015-01-12,26.60,27.25,27.25,26.40,26.45,26.50,26.66,14073,3.75,131,5740,40.79
SGJHL,EQ,2015-01-13,26.50,26.50,27.70,26.50,26.70,26.70,26.83,31140,8.35,258,8477,27.22
SGJHL,EQ,2015-01-14,26.70,26.50,26.75,25.85,26.30,26.25,26.20,14344,3.76,143,9837,68.58
SGJHL,EQ,2015-01-15,26.25,26.50,27.05,26.05,26.35,26.50,26.63,24182,6.44,217,9669,39.98
SGJHL,EQ,2015-01-16,26.50,26.40,27.00,26.10,26.15,26.40,26.56,23309,6.19,234,14175,60.81
SGJHL,EQ,2015-01-19,26.40,26.50,27.20,26.20,27.10,26.75,26.66,19946,5.32,200,12643,63.39
SGJHL,EQ,2015-01-20,26.75,26.50,26.80,25.95,26.15,26.20,26.24,40818,10.71,214,23068,56.51
SGJHL,EQ,2015-01-21,26.20,26.70,28.90,26.30,27.55,27.60,27.80,153184,42.58,1114,48663,31.77
SGJHL,EQ,2015-01-22,27.60,27.50,27.50,26.15,26.65,26.75,27.08,18425,4.99,216,10440,56.66
SGJHL,EQ,2015-01-23,26.75,27.20,28.70,26.70,26.70,27.00,27.72,72164,20.01,579,37383,51.80
SGJHL,EQ,2015-01-27,27.00,28.25,28.25,26.55,26.60,26.65,26.80,13962,3.74,138,7605,54.47
SGJHL,EQ,2015-01-28,26.65,26.40,27.00,26.30,26.35,26.65,26.60,19117,5.08,186,10696,55.95
SGJHL,EQ,2015-01-29,26.65,26.50,27.80,26.30,26.40,26.50,27.10,44509,12.06,317,21625,48.59
