Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
UNIONBANK,EQ,2014-12-04,222.30,222.45,228.15,217.05,226.40,226.35,222.77,5266467,11732.15,46333,826866,15.70
UNIONBANK,EQ,2014-12-05,226.35,226.25,232.25,225.25,227.00,227.90,228.79,4887982,11183.08,49534,1052472,21.53
UNIONBANK,EQ,2014-12-08,227.90,227.55,231.50,223.10,228.00,228.30,228.52,6643364,15181.37,63890,2522196,37.97
UNIONBANK,EQ,2014-12-09,228.30,227.90,231.00,215.45,217.95,217.30,223.10,5133747,11453.45,49274,1217487,23.72
UNIONBANK,EQ,2014-12-10,217.30,218.00,225.75,216.50,225.50,223.95,222.27,4933904,10966.75,40596,1782209,36.12
UNIONBANK,EQ,2014-12-11,223.95,223.65,226.60,217.55,221.50,220.90,222.38,4875600,10842.42,38987,847704,17.39
UNIONBANK,EQ,2014-12-12,220.90,222.60,224.05,214.55,215.50,215.30,219.14,3057485,6700.07,27434,643081,21.03
UNIONBANK,EQ,2014-12-15,215.30,214.00,217.90,210.05,211.20,211.50,213.76,5229258,11178.02,36308,1978833,37.84
UNIONBANK,EQ,2014-12-16,211.50,210.00,213.90,204.00,210.75,210.25,209.44,7262598,15210.90,60927,2650379,36.49
UNIONBANK,EQ,2014-12-17,210.25,210.35,219.25,205.10,214.20,214.70,212.77,6453923,13732.05,57307,1300448,20.15
UNIONBANK,EQ,2014-12-18,214.70,219.90,223.60,217.30,223.10,222.15,221.25,3534424,7819.82,43388,783389,22.16
UNIONBANK,EQ,2014-12-19,222.15,225.00,226.00,220.10,220.95,221.00,222.95,2722221,6069.21,25976,473992,17.41
UNIONBANK,EQ,2014-12-22,221.00,222.00,229.45,219.50,228.05,228.35,225.62,3010685,6792.77,26938,871830,28.96
UNIONBANK,EQ,2014-12-23,228.35,228.90,230.50,222.55,222.85,223.45,226.02,3392112,7666.87,31736,1004956,29.63
UNIONBANK,EQ,2014-12-24,223.45,223.50,230.00,221.10,230.00,228.25,225.85,3609785,8152.79,35057,1426750,39.52
UNIONBANK,EQ,2014-12-26,228.25,229.30,241.90,228.65,240.90,240.90,237.49,8689922,20637.44,82049,2579055,29.68
UNIONBANK,EQ,2014-12-29,240.90,242.80,243.80,235.40,235.65,236.20,239.86,3615837,8672.89,35036,830184,22.96
UNIONBANK,EQ,2014-12-30,236.20,237.00,242.80,234.20,241.90,241.50,238.59,3195567,7624.25,31082,438041,13.71
UNIONBANK,EQ,2014-12-31,241.50,241.50,243.45,238.35,238.65,239.40,241.13,2210216,5329.55,26893,451964,20.45
UNIONBANK,EQ,2015-01-01,239.40,239.40,243.90,238.10,241.40,241.15,241.55,1576572,3808.19,15505,206960,13.13
UNIONBANK,EQ,2015-01-02,241.15,242.70,244.75,239.05,240.10,240.30,242.28,2628007,6367.19,31560,578321,22.01
UNIONBANK,EQ,2015-01-05,240.30,240.80,241.95,236.35,237.50,237.65,238.43,2628212,6266.49,36522,829785,31.57
UNIONBANK,EQ,2015-01-06,237.65,235.80,235.80,224.00,224.70,225.05,229.92,3287825,7559.27,40392,1083365,32.95
UNIONBANK,EQ,2015-01-07,225.05,224.10,225.50,217.50,219.35,219.50,221.29,4234400,9370.33,41665,1365899,32.26
UNIONBANK,EQ,2015-01-08,219.50,223.15,230.65,221.70,230.25,229.30,226.17,3828465,8658.83,39578,1537116,40.15
UNIONBANK,EQ,2015-01-09,229.30,229.35,231.90,226.70,229.50,230.40,229.38,3521466,8077.40,43206,1193911,33.90
UNIONBANK,EQ,2015-01-12,230.40,229.70,237.45,227.00,236.40,235.95,234.56,3086735,7240.28,36777,720679,23.35
UNIONBANK,EQ,2015-01-13,235.95,238.25,239.50,231.55,232.90,232.70,234.54,2094435,4912.38,19886,364079,17.38
UNIONBANK,EQ,2015-01-14,232.70,233.25,233.90,224.30,225.00,225.35,227.59,3091672,7036.47,35630,1054391,34.10
UNIONBANK,EQ,2015-01-15,225.35,235.15,241.00,231.60,238.45,239.30,236.39,5358728,12667.74,53338,1958364,36.55
UNIONBANK,EQ,2015-01-16,239.30,240.00,241.50,235.85,236.65,236.40,238.07,2627583,6255.55,35814,613209,23.34
UNIONBANK,EQ,2015-01-19,236.40,237.40,240.90,236.20,238.30,237.80,238.43,2096119,4997.80,21559,660517,31.51
UNIONBANK,EQ,2015-01-20,237.80,238.00,243.85,238.00,241.50,240.50,241.71,3271470,7907.43,34261,995644,30.43
UNIONBANK,EQ,2015-01-21,240.50,241.30,248.50,240.55,247.25,247.35,246.27,4245366,10455.08,52783,1280088,30.15
UNIONBANK,EQ,2015-01-22,247.35,248.70,250.25,245.00,246.40,246.70,247.25,3033489,7500.35,29129,619176,20.41
UNIONBANK,EQ,2015-01-23,246.70,250.00,253.50,240.30,251.40,251.40,247.30,4279249,10582.58,36918,1433238,33.49
UNIONBANK,EQ,2015-01-27,251.40,251.50,253.50,232.20,237.00,238.15,239.28,9325874,22315.20,107364,2549603,27.34
UNIONBANK,EQ,2015-01-28,238.15,236.00,236.50,225.75,226.10,226.55,229.56,7240728,16621.52,87172,3020747,41.72
UNIONBANK,EQ,2015-01-29,226.55,225.00,226.00,214.65,216.10,215.95,219.02,6874912,15057.27,82664,3359953,48.87
UNIONBANK,EQ,2015-01-30,215.95,216.80,219.45,205.95,208.80,209.15,210.66,7105107,14967.65,72026,2735879,38.51
UNIONBANK,EQ,2015-02-02,209.15,207.20,213.50,206.00,209.20,209.45,209.75,4872273,10219.51,39749,1212212,24.88
UNIONBANK,EQ,2015-02-03,209.45,210.75,214.20,203.50,204.25,205.00,208.45,5431579,11322.08,45661,1472436,27.11
UNIONBANK,EQ,2015-02-04,205.00,206.00,206.80,199.20,199.55,200.50,201.63,5759202,11612.08,54546,1652780,28.70
UNIONBANK,EQ,2015-02-05,200.50,200.80,202.45,191.80,191.80,193.35,197.90,4977043,9849.41,61972,1231450,24.74
UNIONBANK,EQ,2015-02-06,193.35,192.25,196.55,189.05,190.90,190.20,192.79,4863939,9377.19,45149,1364032,28.04
UNIONBANK,EQ,2015-02-09,190.20,189.00,190.00,176.10,176.50,177.55,182.77,6584076,12033.55,79223,2841414,43.16
UNIONBANK,EQ,2015-02-10,177.55,175.70,184.20,172.00,180.70,180.40,180.47,5890962,10631.32,52210,1018011,17.28
UNIONBANK,EQ,2015-02-11,180.40,181.55,183.50,177.25,179.90,179.70,180.11,6116861,11016.90,53291,2301693,37.63
UNIONBANK,EQ,2015-02-12,179.70,181.45,182.50,176.50,178.55,178.40,179.30,4025448,7217.44,49160,998184,24.80
UNIONBANK,EQ,2015-02-13,178.40,179.35,185.10,177.60,182.40,181.55,181.72,7227902,13134.64,76062,2732691,37.81
UNIONBANK,EQ,2015-02-16,181.55,183.45,184.15,177.85,179.00,179.30,181.05,4316287,7814.44,47888,1363240,31.58
UNIONBANK,EQ,2015-02-18,179.30,180.00,181.00,177.65,178.15,178.30,179.21,2523664,4522.66,32279,585038,23.18
UNIONBANK,EQ,2015-02-19,178.30,179.30,179.70,173.10,176.40,176.20,175.51,3652190,6410.03,37231,650728,17.82
UNIONBANK,EQ,2015-02-20,176.20,177.50,183.30,174.65,179.90,179.85,180.41,4927121,8889.20,51604,1484787,30.13
