Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TATACOFFEE,EQ,2014-12-04,1014.50,1014.50,1022.00,1001.70,1006.00,1005.70,1008.22,68111,686.71,2904,33501,49.19
TATACOFFEE,EQ,2014-12-05,1005.70,1001.35,1027.00,1001.35,1010.00,1010.05,1016.45,100200,1018.49,4590,31165,31.10
TATACOFFEE,EQ,2014-12-08,1010.05,1005.00,1013.80,991.40,995.05,995.30,1001.19,57165,572.33,2702,28354,49.60
TATACOFFEE,EQ,2014-12-09,995.30,993.00,1007.90,976.80,985.00,981.65,990.28,60718,601.28,3115,25604,42.17
TATACOFFEE,EQ,2014-12-10,981.65,984.80,993.60,979.00,983.90,982.30,985.80,37780,372.44,1706,16850,44.60
TATACOFFEE,EQ,2014-12-11,982.30,984.40,986.95,971.10,986.00,980.90,977.06,40567,396.36,2325,13381,32.98
TATACOFFEE,EQ,2014-12-12,980.90,980.10,1005.00,975.25,981.15,980.00,989.50,60783,601.45,3097,19070,31.37
TATACOFFEE,EQ,2014-12-15,980.00,972.60,981.90,970.15,971.00,974.00,976.28,29205,285.12,1572,13237,45.32
TATACOFFEE,EQ,2014-12-16,974.00,970.00,976.25,942.00,957.05,954.05,956.23,62031,593.16,3046,28930,46.64
TATACOFFEE,EQ,2014-12-17,954.05,946.20,952.95,930.00,932.00,932.70,937.19,57143,535.54,3142,27898,48.82
TATACOFFEE,EQ,2014-12-18,932.70,941.95,960.90,941.95,953.00,950.90,950.06,46945,446.00,2264,15530,33.08
TATACOFFEE,EQ,2014-12-19,950.90,969.00,973.80,955.65,959.90,959.35,964.75,55585,536.26,2626,19508,35.10
TATACOFFEE,EQ,2014-12-22,959.35,962.40,965.90,954.00,959.50,959.20,959.54,22702,217.83,1211,9811,43.22
TATACOFFEE,EQ,2014-12-23,959.20,963.70,964.90,948.00,950.15,949.95,955.45,36822,351.82,1750,14234,38.66
TATACOFFEE,EQ,2014-12-24,949.95,950.00,963.00,941.60,942.35,943.40,948.92,40223,381.69,1985,12555,31.21
TATACOFFEE,EQ,2014-12-26,943.40,944.95,950.00,936.00,940.00,939.25,941.48,30251,284.81,1505,13107,43.33
TATACOFFEE,EQ,2014-12-29,939.25,942.00,949.40,942.00,945.00,944.40,945.07,28421,268.60,1400,10798,37.99
TATACOFFEE,EQ,2014-12-30,944.40,947.40,949.85,942.00,947.00,946.50,946.39,21653,204.92,1105,9439,43.59
TATACOFFEE,EQ,2014-12-31,946.50,946.50,966.25,945.95,955.00,955.70,956.54,56489,540.34,2587,14288,25.29
TATACOFFEE,EQ,2015-01-01,955.70,954.00,963.75,936.00,958.15,957.90,956.65,28052,268.36,1660,9028,32.18
TATACOFFEE,EQ,2015-01-02,957.90,958.00,969.50,950.00,957.00,954.60,961.81,54029,519.66,2223,24247,44.88
TATACOFFEE,EQ,2015-01-05,954.60,952.00,963.05,945.55,949.80,948.60,954.76,31717,302.82,1595,14761,46.54
TATACOFFEE,EQ,2015-01-06,948.60,941.20,947.40,932.00,934.00,933.90,938.67,35174,330.17,2084,17702,50.33
TATACOFFEE,EQ,2015-01-07,933.90,932.20,943.85,923.00,929.00,926.85,931.24,34845,324.49,2274,13621,39.09
TATACOFFEE,EQ,2015-01-08,926.85,931.00,945.00,931.00,945.00,942.30,939.59,33289,312.78,1897,12474,37.47
TATACOFFEE,EQ,2015-01-09,942.30,946.00,962.00,936.00,946.00,946.00,949.52,73227,695.31,3890,19761,26.99
TATACOFFEE,EQ,2015-01-12,946.00,948.00,962.30,942.00,944.30,946.40,950.60,47643,452.90,2174,21478,45.08
TATACOFFEE,EQ,2015-01-13,946.40,948.00,960.00,941.20,950.20,948.55,951.32,86646,824.28,3909,28385,32.76
TATACOFFEE,EQ,2015-01-14,948.55,956.95,997.80,956.95,991.00,989.55,982.06,275800,2708.51,13197,92264,33.45
TATACOFFEE,EQ,2015-01-15,989.55,1000.05,1008.45,987.00,992.00,992.95,997.02,139381,1389.65,6297,53702,38.53
TATACOFFEE,EQ,2015-01-16,992.95,993.00,999.95,985.10,996.05,995.10,994.08,55268,549.41,2705,23500,42.52
TATACOFFEE,EQ,2015-01-19,995.10,999.00,1007.70,990.00,997.00,997.15,1000.22,83632,836.50,3617,42490,50.81
TATACOFFEE,EQ,2015-01-20,997.15,999.00,1024.00,995.30,1009.00,1009.75,1011.01,176526,1784.69,6821,82956,46.99
TATACOFFEE,EQ,2015-01-21,1009.75,1013.70,1024.00,1005.10,1013.40,1010.55,1014.10,144506,1465.44,5959,63626,44.03
TATACOFFEE,EQ,2015-01-22,1010.55,1010.00,1038.40,1001.00,1003.00,1004.90,1017.28,276226,2809.99,10104,99584,36.05
TATACOFFEE,EQ,2015-01-23,1004.90,102.00,106.40,101.00,102.00,102.30,103.49,2645374,2737.69,22912,1114491,42.13
TATACOFFEE,EQ,2015-01-27,102.30,99.70,105.20,97.30,101.95,102.05,101.62,1362948,1385.08,12663,420505,30.85
TATACOFFEE,EQ,2015-01-28,102.05,101.80,102.40,98.80,98.85,99.20,100.11,611728,612.42,7248,320819,52.44
TATACOFFEE,EQ,2015-01-29,99.20,98.50,100.00,97.10,98.85,98.75,98.78,508877,502.65,6099,247794,48.69
TATACOFFEE,EQ,2015-01-30,98.75,102.00,102.90,97.30,97.80,97.85,99.85,1003654,1002.17,10614,424357,42.28
TATACOFFEE,EQ,2015-02-02,97.85,98.45,101.70,97.70,98.10,98.30,99.36,678413,674.08,6304,277085,40.84
TATACOFFEE,EQ,2015-02-03,98.30,98.50,100.75,96.00,96.10,96.30,97.90,626664,613.51,6852,259408,41.40
TATACOFFEE,EQ,2015-02-04,96.30,96.80,97.40,93.80,94.00,94.35,95.79,470592,450.76,5222,270821,57.55
TATACOFFEE,EQ,2015-02-05,94.35,94.75,96.00,91.75,92.60,92.55,94.05,466220,438.47,5477,212867,45.66
TATACOFFEE,EQ,2015-02-06,92.55,92.60,92.95,90.00,90.25,90.50,90.93,448588,407.89,5332,249579,55.64
TATACOFFEE,EQ,2015-02-09,90.50,90.25,90.25,86.90,87.25,87.25,88.58,431552,382.27,4865,226921,52.58
TATACOFFEE,EQ,2015-02-10,87.25,86.75,87.75,85.10,86.60,86.55,86.69,430458,373.14,4629,209142,48.59
TATACOFFEE,EQ,2015-02-11,86.55,88.00,89.00,87.50,88.55,88.30,88.33,319104,281.87,3274,135275,42.39
TATACOFFEE,EQ,2015-02-12,88.30,89.25,98.00,89.20,96.15,95.90,94.89,2037881,1933.83,22683,472390,23.18
TATACOFFEE,EQ,2015-02-13,95.90,96.65,96.65,92.65,94.30,94.00,94.26,611912,576.81,6618,214875,35.12
TATACOFFEE,EQ,2015-02-16,94.00,94.50,94.90,92.30,93.15,92.75,93.54,384791,359.92,4290,170895,44.41
TATACOFFEE,EQ,2015-02-18,92.75,93.40,94.75,91.40,92.00,92.10,92.69,384060,355.97,5000,161872,42.15
TATACOFFEE,EQ,2015-02-19,92.10,92.50,93.25,91.25,92.85,92.60,92.40,213720,197.49,2975,100323,46.94
TATACOFFEE,EQ,2015-02-20,92.60,92.95,96.35,91.65,94.70,94.70,94.46,840997,794.42,8043,376074,44.72
TATACOFFEE,EQ,2015-02-23,94.70,96.00,98.95,95.05,95.50,95.45,96.32,838375,807.56,8135,343524,40.97
TATACOFFEE,EQ,2015-02-24,95.45,95.95,95.95,92.60,94.00,93.80,93.78,274095,257.04,3518,127938,46.68
TATACOFFEE,EQ,2015-02-25,93.80,95.05,96.70,92.15,92.80,92.85,93.88,489871,459.91,5570,185179,37.80
TATACOFFEE,EQ,2015-02-26,92.85,93.20,93.20,90.40,90.90,90.90,91.55,299218,273.93,3436,163371,54.60
TATACOFFEE,EQ,2015-02-27,90.90,92.20,95.40,92.00,95.10,94.75,93.22,1275425,1188.99,8119,758730,59.49
TATACOFFEE,EQ,2015-02-28,94.75,95.90,95.90,93.65,94.00,94.10,94.19,364834,343.65,3413,216387,59.31
TATACOFFEE,EQ,2015-03-02,94.10,95.00,95.40,93.25,94.00,94.05,94.49,315700,298.30,3199,171258,54.25
TATACOFFEE,EQ,2015-03-03,94.05,94.50,103.00,93.15,102.00,101.65,99.69,4357041,4343.49,26763,1367623,31.39
TATACOFFEE,EQ,2015-03-04,101.65,102.05,102.90,95.20,96.20,96.20,98.72,1116849,1102.53,10067,450209,40.31
TATACOFFEE,EQ,2015-03-05,96.20,96.80,102.40,95.25,98.50,98.75,99.47,1672059,1663.14,14448,450045,26.92
TATACOFFEE,EQ,2015-03-09,98.75,97.80,100.50,96.25,97.60,98.15,98.69,1146278,1131.30,9804,315039,27.48
TATACOFFEE,EQ,2015-03-10,98.15,98.40,99.45,96.00,97.20,96.95,97.70,579768,566.41,4855,274481,47.34
TATACOFFEE,EQ,2015-03-11,96.95,97.40,97.50,95.65,96.15,96.00,96.63,291214,281.39,3537,112948,38.79
TATACOFFEE,EQ,2015-03-12,96.00,97.10,98.95,96.50,97.50,97.65,97.72,567749,554.83,5663,168823,29.74
TATACOFFEE,EQ,2015-03-13,97.65,97.95,97.95,95.10,95.80,95.40,96.34,320008,308.29,3247,163033,50.95
TATACOFFEE,EQ,2015-03-16,95.40,96.00,96.50,94.30,94.70,94.80,95.11,312217,296.96,4153,116384,37.28
TATACOFFEE,EQ,2015-03-17,94.80,95.25,96.40,93.20,94.30,94.35,94.72,497861,471.55,4558,169639,34.07
TATACOFFEE,EQ,2015-03-18,94.35,94.90,95.40,93.50,94.00,93.95,94.37,271595,256.31,2729,122328,45.04
TATACOFFEE,EQ,2015-03-19,93.95,94.55,94.85,93.00,93.15,93.30,93.82,277780,260.63,2887,120352,43.33
TATACOFFEE,EQ,2015-03-20,93.30,93.25,93.40,91.00,91.00,91.30,91.81,250315,229.81,2723,129347,51.67
TATACOFFEE,EQ,2015-03-23,91.30,92.00,92.00,89.70,89.70,90.15,90.38,269884,243.93,3032,132284,49.02
TATACOFFEE,EQ,2015-03-24,90.15,90.30,92.90,89.00,92.50,92.15,90.97,447644,407.20,4327,171729,38.36
TATACOFFEE,EQ,2015-03-25,92.15,93.70,94.70,88.55,89.45,89.65,91.66,821784,753.22,8247,336343,40.93
TATACOFFEE,EQ,2015-03-26,89.65,90.10,91.45,88.60,90.15,89.55,90.04,546838,492.40,7049,182006,33.28
TATACOFFEE,EQ,2015-03-27,89.55,92.45,92.50,89.15,89.75,90.00,90.35,660182,596.48,7211,271515,41.13
TATACOFFEE,EQ,2015-03-30,90.00,91.50,92.50,90.55,91.20,90.95,91.12,566706,516.37,6356,206553,36.45
TATACOFFEE,EQ,2015-03-31,90.95,91.35,92.45,90.25,90.25,90.60,91.34,530388,484.46,5244,216411,40.80
TATACOFFEE,EQ,2015-04-01,90.60,90.50,94.00,90.35,92.60,93.00,92.50,852501,788.52,6557,197255,23.14
TATACOFFEE,EQ,2015-04-06,93.00,93.25,93.70,91.55,91.90,92.05,92.34,327253,302.19,3624,140350,42.89
TATACOFFEE,EQ,2015-04-07,92.05,92.45,93.50,91.45,92.20,92.10,92.27,385026,355.26,3551,108524,28.19
TATACOFFEE,EQ,2015-04-08,92.10,92.50,93.50,91.90,92.75,92.60,92.60,428976,397.23,3890,140261,32.70
TATACOFFEE,EQ,2015-04-09,92.60,92.95,95.00,92.30,93.35,93.15,93.74,662611,621.15,4794,148051,22.34
TATACOFFEE,EQ,2015-04-10,93.15,93.15,96.40,92.90,95.75,95.75,95.03,1170633,1112.40,8733,369565,31.57
TATACOFFEE,EQ,2015-04-13,95.75,97.50,97.95,95.55,96.05,96.30,96.51,1068179,1030.90,8722,384180,35.97
TATACOFFEE,EQ,2015-04-15,96.30,96.70,96.70,93.00,93.45,93.60,94.91,400245,379.87,3831,229282,57.29
TATACOFFEE,EQ,2015-04-16,93.60,93.80,94.00,92.80,93.20,93.25,93.25,239542,223.37,2389,111050,46.36
TATACOFFEE,EQ,2015-04-17,93.25,93.10,94.30,92.25,92.60,92.50,93.11,277457,258.33,2730,127915,46.10
TATACOFFEE,EQ,2015-04-20,92.50,92.00,93.00,89.65,90.80,90.45,91.46,293439,268.39,3096,151420,51.60
TATACOFFEE,EQ,2015-04-21,90.45,90.45,91.00,89.60,90.05,90.05,90.19,224410,202.40,2388,118408,52.76
TATACOFFEE,EQ,2015-04-22,90.05,90.50,91.20,88.50,89.20,89.60,89.71,291726,261.70,2886,138234,47.38
TATACOFFEE,EQ,2015-04-23,89.60,90.25,90.75,89.00,89.50,89.65,89.91,228376,205.33,1819,124425,54.48
TATACOFFEE,EQ,2015-04-24,89.65,89.95,89.95,87.90,88.30,88.10,88.50,206679,182.92,2479,117762,56.98
TATACOFFEE,EQ,2015-04-27,88.10,87.30,88.00,86.55,87.30,86.80,86.99,181030,157.48,2112,105491,58.27
TATACOFFEE,EQ,2015-04-28,86.80,86.50,88.75,85.90,88.70,87.85,87.21,200890,175.21,2199,75175,37.42
