Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TBZ,EQ,2014-12-04,165.00,166.00,170.75,164.05,164.85,165.80,166.41,122867,204.47,3394,53103,43.22
TBZ,EQ,2014-12-05,165.80,165.90,166.80,160.65,164.00,163.65,164.18,76160,125.04,3664,43957,57.72
TBZ,EQ,2014-12-08,163.65,164.00,166.55,160.65,164.00,163.45,163.56,66839,109.32,2132,38676,57.86
TBZ,EQ,2014-12-09,163.45,162.95,164.70,156.70,158.95,158.70,160.43,53044,85.10,1653,28755,54.21
TBZ,EQ,2014-12-10,158.70,157.05,166.60,156.50,165.10,165.15,164.01,172232,282.48,3482,48466,28.14
TBZ,EQ,2014-12-11,165.15,165.20,169.00,164.70,165.05,165.25,166.54,115574,192.47,2473,32200,27.86
TBZ,EQ,2014-12-12,165.25,166.00,166.50,158.00,159.00,159.50,162.91,48188,78.50,1600,21890,45.43
TBZ,EQ,2014-12-15,159.50,157.90,159.00,155.00,155.70,155.40,156.50,28343,44.36,844,14890,52.54
TBZ,EQ,2014-12-16,155.40,154.00,156.20,143.80,145.75,145.05,148.23,57587,85.36,1381,35507,61.66
TBZ,EQ,2014-12-17,145.05,145.00,149.80,141.50,146.50,146.45,145.46,130711,190.14,2002,59371,45.42
TBZ,EQ,2014-12-18,146.45,148.05,161.85,148.05,155.70,156.45,158.47,248911,394.44,4948,38921,15.64
TBZ,EQ,2014-12-19,156.45,157.70,157.70,150.25,151.05,151.00,153.53,56545,86.81,2591,25155,44.49
TBZ,EQ,2014-12-22,151.00,152.30,157.40,150.60,151.05,151.40,153.72,195630,300.72,4932,84146,43.01
TBZ,EQ,2014-12-23,151.40,152.00,154.40,148.00,148.60,148.60,151.04,81977,123.82,2998,41128,50.17
TBZ,EQ,2014-12-24,148.60,149.25,149.75,145.65,146.50,146.40,147.33,82141,121.02,2051,41596,50.64
TBZ,EQ,2014-12-26,146.40,146.40,149.30,145.90,146.90,146.40,147.13,49641,73.04,1367,18665,37.60
TBZ,EQ,2014-12-29,146.40,145.50,149.70,145.50,149.00,148.20,148.29,37950,56.28,909,13626,35.91
TBZ,EQ,2014-12-30,148.20,148.35,148.90,146.00,146.90,146.95,147.45,34116,50.31,835,13566,39.76
TBZ,EQ,2014-12-31,146.95,146.15,149.50,146.15,148.00,148.45,148.14,30876,45.74,607,13369,43.30
TBZ,EQ,2015-01-01,148.45,148.00,151.70,148.00,149.00,149.15,149.72,40436,60.54,887,14002,34.63
TBZ,EQ,2015-01-02,149.15,148.50,151.60,148.50,148.80,149.10,150.04,37430,56.16,936,15644,41.80
TBZ,EQ,2015-01-05,149.10,148.60,153.20,148.30,152.00,151.95,150.77,166139,250.49,2973,98244,59.13
TBZ,EQ,2015-01-06,151.95,151.00,151.55,145.45,146.00,146.20,148.10,56911,84.29,1268,28453,50.00
TBZ,EQ,2015-01-07,146.20,145.50,151.05,145.50,148.40,147.45,148.87,76220,113.47,1493,22865,30.00
TBZ,EQ,2015-01-08,147.45,149.00,150.80,147.95,149.50,148.85,149.02,53920,80.35,981,25240,46.81
TBZ,EQ,2015-01-09,148.85,149.55,150.70,148.00,149.95,149.15,149.17,32868,49.03,802,20868,63.49
TBZ,EQ,2015-01-12,149.15,151.70,151.70,146.35,149.30,148.45,148.66,34183,50.82,883,12333,36.08
TBZ,EQ,2015-01-13,148.45,148.50,153.40,148.50,149.00,149.65,151.54,103327,156.59,2146,29721,28.76
TBZ,EQ,2015-01-14,149.65,149.00,152.30,148.20,149.40,149.15,150.25,47843,71.88,1004,16552,34.60
TBZ,EQ,2015-01-15,149.15,150.40,153.05,149.50,149.70,150.00,150.83,37373,56.37,926,17174,45.95
TBZ,EQ,2015-01-16,150.00,150.15,154.25,149.60,150.35,151.15,152.18,111789,170.12,2248,31892,28.53
TBZ,EQ,2015-01-19,151.15,152.80,154.50,151.50,153.10,153.10,153.16,61495,94.18,1132,26228,42.65
TBZ,EQ,2015-01-20,153.10,152.30,155.70,152.30,155.60,154.65,154.69,66799,103.33,1405,33690,50.43
TBZ,EQ,2015-01-21,154.65,154.25,183.70,154.25,173.80,176.00,175.70,2195059,3856.73,36875,324705,14.79
TBZ,EQ,2015-01-22,176.00,174.80,174.90,167.10,168.00,168.35,169.58,292406,495.86,5411,91318,31.23
TBZ,EQ,2015-01-23,168.35,163.10,169.75,161.55,161.70,162.75,164.91,105672,174.26,2619,45727,43.27
TBZ,EQ,2015-01-27,162.75,162.75,172.80,162.65,167.30,167.10,167.81,140525,235.82,2945,46881,33.36
TBZ,EQ,2015-01-28,167.10,167.40,172.70,163.10,170.85,169.90,170.11,147407,250.75,3010,69428,47.10
TBZ,EQ,2015-01-29,169.90,169.20,188.00,168.40,177.20,178.30,179.83,525555,945.12,10071,134189,25.53
TBZ,EQ,2015-01-30,178.30,176.70,185.60,173.35,181.75,182.15,181.60,250822,455.50,5526,59113,23.57
TBZ,EQ,2015-02-02,182.15,182.10,183.50,175.00,177.55,178.55,179.59,87479,157.11,2178,23998,27.43
TBZ,EQ,2015-02-03,178.55,180.00,182.50,172.60,174.00,174.70,178.69,55222,98.68,1640,20474,37.08
TBZ,EQ,2015-02-04,174.70,168.05,170.90,162.20,166.20,166.85,167.01,134147,224.04,3035,27676,20.63
TBZ,EQ,2015-02-05,166.85,167.10,185.30,164.00,170.50,170.60,177.82,340596,605.66,7027,65397,19.20
TBZ,EQ,2015-02-06,170.60,176.90,180.00,166.10,167.60,167.60,174.52,294603,514.14,6856,70702,24.00
TBZ,EQ,2015-02-09,167.60,167.00,172.75,161.00,162.95,162.55,165.33,128785,212.92,2152,74313,57.70
TBZ,EQ,2015-02-10,162.55,158.45,172.00,158.45,163.90,163.15,166.49,126700,210.95,2406,72172,56.96
TBZ,EQ,2015-02-11,163.15,164.40,167.80,163.10,164.20,164.30,165.16,38699,63.91,1009,14883,38.46
TBZ,EQ,2015-02-12,164.30,165.55,169.90,162.50,164.50,164.35,166.33,48445,80.58,1401,18366,37.91
TBZ,EQ,2015-02-13,164.35,165.00,168.70,163.60,163.60,164.40,165.74,59716,98.97,1602,23047,38.59
TBZ,EQ,2015-02-16,164.40,163.50,166.90,163.50,164.70,164.15,165.31,35225,58.23,1041,12184,34.59
TBZ,EQ,2015-02-18,164.15,164.95,184.50,163.00,176.90,176.35,177.70,424448,754.22,9364,97036,22.86
TBZ,EQ,2015-02-19,176.35,182.00,184.60,175.10,176.20,176.10,178.94,223003,399.05,6182,70282,31.52
TBZ,EQ,2015-02-20,176.10,176.05,179.70,170.90,172.20,173.25,176.82,368015,650.72,6299,150369,40.86
TBZ,EQ,2015-02-23,173.25,174.50,175.20,170.10,170.70,171.10,172.18,97325,167.58,1949,31864,32.74
TBZ,EQ,2015-02-24,171.10,171.55,176.40,171.45,173.20,173.25,173.79,80494,139.89,1812,27872,34.63
TBZ,EQ,2015-02-25,173.25,173.55,175.70,165.00,167.00,166.85,169.86,62095,105.47,1588,29500,47.51
TBZ,EQ,2015-02-26,166.85,168.20,168.20,165.00,166.00,165.75,166.09,44527,73.95,918,22119,49.68
TBZ,EQ,2015-02-27,165.75,166.00,174.00,165.30,172.95,172.90,171.22,118238,202.45,3307,39481,33.39
TBZ,EQ,2015-02-28,172.90,175.70,184.00,168.50,172.00,173.65,177.46,581394,1031.76,10227,156148,26.86
TBZ,EQ,2015-03-02,173.65,174.90,175.25,165.75,165.80,166.70,169.89,116162,197.35,2941,48478,41.73
TBZ,EQ,2015-03-03,166.70,167.90,172.00,165.40,166.80,167.00,169.24,103004,174.33,2186,32097,31.16
TBZ,EQ,2015-03-04,167.00,167.25,170.20,165.50,167.00,166.10,167.97,37795,63.48,1072,16839,44.55
TBZ,EQ,2015-03-05,166.10,167.00,169.00,164.40,164.70,165.45,166.43,62992,104.83,1411,21639,34.35
TBZ,EQ,2015-03-09,165.45,161.50,168.80,161.10,163.55,164.90,164.91,103105,170.03,2647,22736,22.05
TBZ,EQ,2015-03-10,164.90,165.90,169.35,161.60,162.30,162.45,165.76,76674,127.09,2224,23887,31.15
TBZ,EQ,2015-03-11,162.45,162.95,164.55,158.00,159.50,159.60,161.81,43099,69.74,1240,19158,44.45
TBZ,EQ,2015-03-12,159.60,161.50,167.50,160.60,162.95,163.05,163.81,107423,175.97,2601,27177,25.30
TBZ,EQ,2015-03-13,163.05,164.30,164.70,159.50,160.00,160.05,162.14,35537,57.62,1055,16815,47.32
TBZ,EQ,2015-03-16,160.05,160.00,163.30,157.10,157.50,157.70,159.71,37993,60.68,1047,16707,43.97
TBZ,EQ,2015-03-17,157.70,158.85,159.95,156.10,156.45,156.70,157.86,23665,37.36,914,9545,40.33
TBZ,EQ,2015-03-18,156.70,156.05,158.95,154.00,154.95,155.65,156.59,55870,87.49,1406,15399,27.56
TBZ,EQ,2015-03-19,155.65,157.20,168.05,157.20,159.60,159.70,163.50,275247,450.04,5592,47201,17.15
TBZ,EQ,2015-03-20,159.70,159.75,160.50,151.40,151.50,152.30,155.22,68030,105.59,1752,30798,45.27
TBZ,EQ,2015-03-23,152.30,153.90,154.70,147.55,148.00,148.00,150.44,42565,64.03,956,21158,49.71
TBZ,EQ,2015-03-24,148.00,149.65,153.25,146.35,147.20,147.40,149.34,42870,64.02,1458,13174,30.73
TBZ,EQ,2015-03-25,147.40,148.50,148.80,142.20,143.60,144.60,145.89,40941,59.73,990,21739,53.10
TBZ,EQ,2015-03-26,144.60,144.90,144.90,141.55,143.00,142.85,142.78,43819,62.56,804,27617,63.03
TBZ,EQ,2015-03-27,142.85,142.85,145.00,140.25,142.50,142.55,142.91,41109,58.75,900,20648,50.23
TBZ,EQ,2015-03-30,142.55,144.55,149.90,142.60,145.45,146.55,146.99,44088,64.81,1121,19039,43.18
TBZ,EQ,2015-03-31,146.55,148.60,149.90,145.00,147.50,146.60,146.82,37975,55.76,750,18914,49.81
TBZ,EQ,2015-04-01,146.60,146.85,154.00,144.95,150.95,150.80,150.59,47096,70.92,1174,15268,32.42
TBZ,EQ,2015-04-06,150.80,151.00,152.35,148.40,149.00,148.90,149.78,59154,88.60,904,33032,55.84
TBZ,EQ,2015-04-07,148.90,150.75,151.90,147.50,150.00,149.90,149.98,40318,60.47,994,16671,41.35
TBZ,EQ,2015-04-08,149.90,150.20,156.80,150.10,153.70,153.75,153.67,94951,145.92,3465,34711,36.56
TBZ,EQ,2015-04-09,153.75,154.10,155.00,151.80,152.40,152.60,153.20,23817,36.49,1138,11557,48.52
TBZ,EQ,2015-04-10,152.60,153.75,156.10,151.50,153.40,152.95,154.04,36409,56.08,888,13566,37.26
TBZ,EQ,2015-04-13,152.95,153.15,158.95,153.00,155.20,155.30,156.24,41387,64.66,973,16653,40.24
TBZ,EQ,2015-04-15,155.30,156.85,159.15,154.15,156.00,155.60,156.95,53056,83.27,1296,18002,33.93
TBZ,EQ,2015-04-16,155.60,157.70,157.70,151.25,153.00,153.05,153.59,24320,37.35,1275,12777,52.54
