Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
GALLISPAT,EQ,2014-12-03,395.45,395.55,395.70,394.90,395.00,395.55,395.46,26948,106.57,396,2307,8.56
GALLISPAT,EQ,2014-12-04,395.55,396.00,396.00,395.00,395.00,395.30,395.48,27496,108.74,412,3135,11.40
GALLISPAT,EQ,2014-12-05,395.30,395.40,398.00,394.90,397.00,397.45,395.55,28678,113.43,375,4008,13.98
GALLISPAT,EQ,2014-12-08,397.45,395.30,398.25,395.00,396.30,396.80,395.87,41083,162.64,380,8250,20.08
GALLISPAT,EQ,2014-12-09,396.80,397.50,398.00,397.00,397.00,397.05,397.53,31673,125.91,307,3101,9.79
GALLISPAT,EQ,2014-12-10,397.05,397.50,398.25,397.00,398.10,398.10,397.80,26363,104.87,280,3028,11.49
GALLISPAT,EQ,2014-12-11,398.10,397.50,398.00,397.00,397.50,397.50,397.54,29587,117.62,224,7087,23.95
GALLISPAT,EQ,2014-12-12,397.50,397.25,398.00,396.25,397.50,397.25,397.53,29966,119.12,292,4381,14.62
GALLISPAT,EQ,2014-12-15,397.25,397.50,398.00,393.00,393.00,393.00,395.40,26371,104.27,249,3638,13.80
GALLISPAT,EQ,2014-12-16,393.00,393.35,394.00,392.70,394.00,393.40,393.55,26166,102.98,247,2575,9.84
GALLISPAT,EQ,2014-12-17,393.40,393.25,394.00,392.95,393.20,393.45,393.58,24926,98.10,281,3445,13.82
GALLISPAT,EQ,2014-12-18,393.45,393.40,396.25,393.00,394.40,395.40,395.05,26548,104.88,318,3885,14.63
GALLISPAT,EQ,2014-12-19,395.40,395.50,396.20,394.70,394.70,395.30,395.56,27555,109.00,348,3145,11.41
GALLISPAT,EQ,2014-12-22,395.30,394.00,396.25,394.00,394.90,395.50,395.59,27338,108.15,273,3276,11.98
GALLISPAT,EQ,2014-12-23,395.50,395.25,396.55,395.05,396.55,395.80,395.62,29832,118.02,339,4136,13.86
GALLISPAT,EQ,2014-12-24,395.80,395.00,396.20,394.70,394.70,394.95,395.64,33135,131.09,373,8490,25.62
GALLISPAT,EQ,2014-12-26,394.95,395.20,396.00,392.00,392.00,394.70,394.86,35008,138.23,455,8497,24.27
GALLISPAT,EQ,2014-12-29,394.70,394.50,395.00,392.25,392.25,393.80,394.02,29758,117.25,362,4390,14.75
GALLISPAT,EQ,2014-12-30,393.80,394.15,394.50,393.50,394.45,394.10,393.96,27607,108.76,312,3434,12.44
GALLISPAT,EQ,2014-12-31,394.10,394.00,394.70,392.95,394.00,394.45,394.10,27879,109.87,566,3540,12.70
GALLISPAT,EQ,2015-01-01,394.45,394.50,395.15,394.00,394.25,394.25,394.52,28207,111.28,480,4527,16.05
GALLISPAT,EQ,2015-01-02,394.25,394.50,395.00,394.05,394.60,394.65,394.54,29482,116.32,505,1942,6.59
GALLISPAT,EQ,2015-01-05,394.65,394.70,400.45,394.15,398.75,399.85,397.57,105043,417.62,1105,49477,47.10
GALLISPAT,EQ,2015-01-06,399.85,399.75,400.00,397.00,398.00,397.50,398.19,37912,150.96,870,5803,15.31
GALLISPAT,EQ,2015-01-07,397.50,397.55,398.00,396.20,396.50,397.20,397.21,34674,137.73,705,2744,7.91
GALLISPAT,EQ,2015-01-08,397.20,396.95,400.00,396.05,398.70,399.85,398.11,48084,191.43,552,14145,29.42
GALLISPAT,EQ,2015-01-09,399.85,400.00,400.25,398.55,399.25,399.50,399.43,38942,155.55,479,8676,22.28
GALLISPAT,EQ,2015-01-12,399.50,399.50,400.25,398.50,398.50,399.45,399.52,38617,154.28,508,10268,26.59
GALLISPAT,EQ,2015-01-13,399.45,399.50,402.00,399.00,400.40,400.60,399.87,40270,161.03,585,6357,15.79
GALLISPAT,EQ,2015-01-14,400.60,399.50,400.25,399.00,399.10,399.55,399.56,44864,179.26,733,1905,4.25
GALLISPAT,EQ,2015-01-15,399.55,399.25,403.80,398.65,401.25,401.90,400.42,75273,301.41,1098,29892,39.71
GALLISPAT,EQ,2015-01-16,401.90,400.50,401.15,397.00,397.00,399.30,400.22,51127,204.62,931,21747,42.54
GALLISPAT,EQ,2015-01-19,399.30,399.50,402.50,399.00,402.00,402.30,400.55,47507,190.29,497,20619,43.40
GALLISPAT,EQ,2015-01-20,402.30,402.50,403.00,401.75,403.00,402.75,402.55,43650,175.71,545,20454,46.86
GALLISPAT,EQ,2015-01-21,402.75,402.50,404.00,402.00,402.00,402.40,402.66,50866,204.82,749,23740,46.67
GALLISPAT,EQ,2015-01-22,402.40,402.55,403.95,401.80,403.00,402.55,402.43,51029,205.35,1031,1868,3.66
GALLISPAT,EQ,2015-01-23,402.55,402.55,404.50,401.75,404.25,403.55,403.13,52007,209.66,1407,2136,4.11
GALLISPAT,EQ,2015-01-27,403.55,403.30,404.00,403.00,404.00,403.35,403.60,44226,178.50,538,11906,26.92
