Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MANGTIMBER,EQ,2014-12-04,11.10,11.00,11.65,10.60,11.65,11.65,11.14,631,0.07,9,481,76.23
MANGTIMBER,EQ,2014-12-05,11.65,11.90,11.90,11.10,11.50,11.50,11.18,660,0.07,7,535,81.06
MANGTIMBER,EQ,2014-12-08,11.50,11.00,11.20,11.00,11.20,11.20,11.00,2225,0.24,7,2145,96.40
MANGTIMBER,EQ,2014-12-09,11.20,10.65,11.00,10.65,10.90,10.85,10.69,2249,0.24,15,1358,60.38
MANGTIMBER,EQ,2014-12-10,10.85,11.00,11.10,11.00,11.10,11.10,11.06,79,0.01,2,79,100.00
MANGTIMBER,EQ,2014-12-11,11.10,10.65,11.50,10.65,11.50,11.50,10.95,2851,0.31,11,2151,75.45
MANGTIMBER,EQ,2014-12-12,11.50,11.10,11.80,11.10,11.80,11.80,11.29,1072,0.12,11,922,86.01
MANGTIMBER,EQ,2014-12-15,11.80,11.55,11.55,11.55,11.55,11.55,11.55,400,0.05,2,400,100.00
MANGTIMBER,EQ,2014-12-16,11.55,11.00,11.00,11.00,11.00,11.00,11.00,2469,0.27,12,2469,100.00
MANGTIMBER,EQ,2014-12-17,11.00,10.55,10.55,10.55,10.55,10.55,10.55,250,0.03,3,250,100.00
MANGTIMBER,EQ,2014-12-18,10.55,10.40,11.05,10.20,10.30,10.40,10.47,9101,0.95,24,7851,86.27
MANGTIMBER,EQ,2014-12-19,10.40,10.50,10.90,10.50,10.90,10.90,10.72,450,0.05,2,450,100.00
MANGTIMBER,EQ,2014-12-22,10.90,10.60,10.60,10.60,10.60,10.60,10.60,900,0.10,2,900,100.00
MANGTIMBER,EQ,2014-12-23,10.60,10.60,10.65,10.40,10.40,10.60,10.61,2602,0.28,18,2450,94.16
MANGTIMBER,EQ,2014-12-24,10.60,10.40,10.65,10.30,10.60,10.60,10.44,2866,0.30,18,2285,79.73
MANGTIMBER,EQ,2014-12-26,10.60,10.40,10.70,10.35,10.70,10.60,10.50,1225,0.13,6,1225,100.00
MANGTIMBER,EQ,2014-12-29,10.60,10.40,11.00,10.35,11.00,10.95,10.55,615,0.06,7,615,100.00
MANGTIMBER,EQ,2014-12-30,10.95,10.65,11.00,10.65,11.00,11.00,10.78,650,0.07,5,650,100.00
MANGTIMBER,EQ,2014-12-31,11.00,10.70,11.20,10.70,11.20,10.80,10.73,1402,0.15,9,1352,96.43
MANGTIMBER,EQ,2015-01-01,10.80,10.80,11.20,10.75,11.20,11.05,11.00,1330,0.15,12,1330,100.00
MANGTIMBER,EQ,2015-01-02,11.05,11.20,12.15,11.20,12.00,11.95,11.74,8181,0.96,32,6981,85.33
MANGTIMBER,EQ,2015-01-05,11.95,11.30,11.55,11.30,11.55,11.55,11.55,67354,7.78,6,67304,99.93
MANGTIMBER,EQ,2015-01-06,11.55,10.45,12.15,10.45,12.00,12.00,11.61,827,0.10,6,752,90.93
MANGTIMBER,EQ,2015-01-07,12.00,11.30,11.40,10.80,11.15,11.10,10.95,5900,0.65,31,5195,88.05
MANGTIMBER,EQ,2015-01-08,11.10,11.00,11.00,10.60,10.80,10.80,10.72,2102,0.23,9,2100,99.90
MANGTIMBER,EQ,2015-01-09,10.80,9.85,11.40,9.85,10.95,10.90,10.94,4964,0.54,19,4189,84.39
MANGTIMBER,EQ,2015-01-12,10.90,10.55,11.60,10.55,10.65,10.95,10.82,601,0.07,7,601,100.00
MANGTIMBER,EQ,2015-01-13,10.95,10.75,11.50,10.40,11.50,11.50,10.84,2502,0.27,11,2202,88.01
MANGTIMBER,EQ,2015-01-14,11.50,10.80,11.80,10.75,11.20,11.20,11.08,3202,0.35,9,3201,99.97
MANGTIMBER,EQ,2015-01-15,11.20,10.55,12.30,10.55,12.30,12.30,11.94,8332,0.99,24,8332,100.00
MANGTIMBER,EQ,2015-01-16,12.30,13.30,13.50,11.70,13.50,13.40,13.38,7880,1.05,45,6471,82.12
MANGTIMBER,EQ,2015-01-19,13.40,14.00,14.10,12.85,13.20,13.20,13.25,4559,0.60,22,3050,66.90
MANGTIMBER,EQ,2015-01-20,13.20,13.30,14.50,12.40,13.20,13.20,13.91,9441,1.31,116,8988,95.20
MANGTIMBER,EQ,2015-01-21,13.20,13.55,14.00,12.25,13.05,13.75,13.22,8853,1.17,21,2229,25.18
MANGTIMBER,EQ,2015-01-22,13.75,12.45,14.40,12.40,12.40,12.60,13.16,3857,0.51,28,2975,77.13
MANGTIMBER,EQ,2015-01-23,12.60,12.00,12.05,11.80,12.05,12.05,11.99,2432,0.29,13,2431,99.96
MANGTIMBER,EQ,2015-01-27,12.05,11.40,12.70,11.40,11.50,11.50,11.83,1214,0.14,8,1214,100.00
MANGTIMBER,EQ,2015-01-28,11.50,11.20,12.55,11.20,12.55,12.50,12.13,1353,0.16,8,852,62.97
MANGTIMBER,EQ,2015-01-29,12.50,11.55,13.75,11.35,12.75,12.75,12.46,9887,1.23,40,3454,34.93
MANGTIMBER,EQ,2015-01-30,12.75,12.75,12.95,11.50,11.50,11.50,11.68,5793,0.68,43,4357,75.21
MANGTIMBER,EQ,2015-02-02,11.50,11.00,11.25,10.80,11.10,11.00,11.02,6700,0.74,21,6700,100.00
MANGTIMBER,EQ,2015-02-03,11.00,11.65,11.65,10.60,11.50,11.50,10.97,301,0.03,5,201,66.78
MANGTIMBER,EQ,2015-02-04,11.50,10.80,11.60,10.65,11.60,11.60,10.91,951,0.10,11,851,89.48
MANGTIMBER,EQ,2015-02-05,11.60,10.95,11.50,10.50,11.50,10.90,10.78,9620,1.04,29,6820,70.89
MANGTIMBER,EQ,2015-02-06,10.90,10.70,11.50,10.70,11.40,10.80,11.04,3370,0.37,12,1800,53.41
MANGTIMBER,EQ,2015-02-09,10.80,10.20,11.20,9.70,11.20,11.20,11.02,2991,0.33,18,2967,99.20
MANGTIMBER,EQ,2015-02-10,11.20,10.35,10.95,10.35,10.95,10.90,10.63,6088,0.65,14,5588,91.79
MANGTIMBER,EQ,2015-02-11,10.90,10.20,10.90,8.75,10.25,10.25,9.89,11868,1.17,54,5901,49.72
MANGTIMBER,EQ,2015-02-13,10.25,10.00,10.05,9.65,10.05,10.05,9.92,151,0.01,4,150,99.34
MANGTIMBER,EQ,2015-02-16,10.05,10.00,10.00,9.80,9.85,9.85,9.86,769,0.08,9,768,99.87
MANGTIMBER,EQ,2015-02-18,9.85,9.45,10.75,9.45,9.75,9.95,10.17,1932,0.20,11,1832,94.82
MANGTIMBER,EQ,2015-02-19,9.95,10.70,10.70,9.65,9.65,9.65,9.72,352,0.03,4,352,100.00
MANGTIMBER,EQ,2015-02-20,9.65,10.00,10.00,9.40,10.00,10.00,9.65,900,0.09,6,900,100.00
MANGTIMBER,EQ,2015-02-23,10.00,10.60,10.60,9.50,10.00,10.00,9.65,4481,0.43,24,3524,78.64
MANGTIMBER,EQ,2015-02-24,10.00,9.65,10.35,9.65,10.35,10.35,9.66,102,0.01,3,100,98.04
MANGTIMBER,EQ,2015-02-25,10.35,9.30,10.00,8.70,9.75,9.50,9.29,4377,0.41,27,4001,91.41
MANGTIMBER,EQ,2015-02-26,9.50,9.30,9.30,8.70,8.70,8.70,8.70,202,0.02,5,200,99.01
MANGTIMBER,EQ,2015-02-27,8.70,9.30,9.30,9.10,9.10,9.10,9.10,351,0.03,4,350,99.72
MANGTIMBER,EQ,2015-02-28,9.10,10.80,10.80,9.50,9.50,9.50,10.07,901,0.09,11,400,44.40
MANGTIMBER,EQ,2015-03-02,9.50,9.25,9.25,9.10,9.10,9.10,9.21,700,0.06,3,700,100.00
MANGTIMBER,EQ,2015-03-03,9.10,9.15,9.85,9.00,9.85,9.10,9.11,804,0.07,12,650,80.85
MANGTIMBER,EQ,2015-03-04,9.10,9.30,9.30,8.55,9.05,9.10,9.11,680,0.06,7,679,99.85
MANGTIMBER,EQ,2015-03-05,9.10,8.80,9.90,8.70,9.90,9.85,8.94,74,0.01,10,70,94.59
MANGTIMBER,EQ,2015-03-09,9.85,9.80,9.80,8.70,8.75,8.75,8.86,1525,0.14,26,1320,86.56
MANGTIMBER,EQ,2015-03-10,8.75,8.70,8.70,8.70,8.70,8.70,8.70,2,0.00,1,2,100.00
MANGTIMBER,EQ,2015-03-11,8.70,8.25,8.70,8.00,8.45,8.45,8.43,2307,0.19,22,1945,84.31
MANGTIMBER,EQ,2015-03-12,8.45,8.30,9.60,8.30,8.45,8.45,8.50,851,0.07,8,751,88.25
MANGTIMBER,EQ,2015-03-13,8.45,8.35,8.50,8.35,8.50,8.50,8.49,16,0.00,4,16,100.00
MANGTIMBER,EQ,2015-03-16,8.50,8.50,9.25,8.10,8.40,8.40,8.47,1630,0.14,10,1620,99.39
MANGTIMBER,EQ,2015-03-17,8.40,8.50,9.00,8.40,8.40,8.40,8.62,2918,0.25,15,2908,99.66
MANGTIMBER,EQ,2015-03-18,8.40,8.15,8.35,8.15,8.25,8.25,8.21,850,0.07,5,850,100.00
MANGTIMBER,EQ,2015-03-19,8.25,9.00,9.00,8.40,8.95,8.95,8.66,900,0.08,3,900,100.00
MANGTIMBER,EQ,2015-03-20,8.95,8.45,8.45,8.30,8.30,8.30,8.34,584,0.05,7,584,100.00
MANGTIMBER,EQ,2015-03-23,8.30,8.35,8.60,8.35,8.60,8.60,8.45,2155,0.18,9,1155,53.60
MANGTIMBER,EQ,2015-03-24,8.60,9.00,9.00,8.25,8.35,8.35,8.38,1431,0.12,4,1381,96.51
MANGTIMBER,EQ,2015-03-25,8.35,8.05,8.15,8.05,8.15,8.15,8.14,947,0.08,5,947,100.00
MANGTIMBER,EQ,2015-03-26,8.15,9.75,9.75,8.35,9.70,8.75,9.32,25709,2.40,71,9334,36.31
MANGTIMBER,EQ,2015-03-27,8.75,9.25,9.70,8.30,8.65,8.30,9.24,209704,19.37,69,205462,97.98
MANGTIMBER,EQ,2015-03-30,8.30,8.20,8.90,8.20,8.90,8.80,8.60,1379,0.12,10,1179,85.50
MANGTIMBER,EQ,2015-03-31,8.80,8.95,9.00,8.95,9.00,9.00,8.99,684,0.06,3,684,100.00
MANGTIMBER,EQ,2015-04-01,9.00,8.85,9.95,8.20,9.95,9.60,9.09,1166,0.11,13,956,81.99
MANGTIMBER,EQ,2015-04-06,9.60,9.90,10.00,9.30,10.00,10.00,9.86,5345,0.53,21,3885,72.68
MANGTIMBER,EQ,2015-04-07,10.00,9.90,10.00,9.50,9.90,9.80,9.82,1174,0.12,17,1037,88.33
MANGTIMBER,EQ,2015-04-08,9.80,9.80,10.75,9.80,10.30,10.30,10.22,4918,0.50,18,4182,85.03
MANGTIMBER,EQ,2015-04-09,10.30,10.10,10.30,10.10,10.30,10.30,10.21,927,0.09,6,927,100.00
MANGTIMBER,EQ,2015-04-10,10.30,10.30,11.00,10.30,10.65,10.95,10.89,940,0.10,5,900,95.74
MANGTIMBER,EQ,2015-04-13,10.95,10.70,10.75,10.50,10.75,10.75,10.58,601,0.06,7,600,99.83
MANGTIMBER,EQ,2015-04-15,10.75,10.75,11.50,10.75,10.85,10.85,11.06,1477,0.16,7,1477,100.00
MANGTIMBER,EQ,2015-04-16,10.85,10.60,11.25,9.70,11.25,11.05,11.05,24,0.00,5,21,87.50
MANGTIMBER,EQ,2015-04-17,11.05,11.60,11.65,10.50,10.50,10.60,11.48,1350,0.16,14,1000,74.07
MANGTIMBER,EQ,2015-04-20,10.60,10.40,10.50,9.70,10.50,10.50,10.49,205,0.02,7,200,97.56
MANGTIMBER,EQ,2015-04-21,10.50,10.00,10.65,9.85,10.15,10.15,10.18,642,0.07,11,540,84.11
MANGTIMBER,EQ,2015-04-22,10.15,9.90,9.95,9.15,9.95,9.55,9.58,402,0.04,9,300,74.63
MANGTIMBER,EQ,2015-04-23,9.55,10.00,10.80,9.25,9.25,9.25,9.68,361,0.03,10,350,96.95
MANGTIMBER,EQ,2015-04-24,9.25,9.35,11.10,9.35,11.10,11.10,10.67,10419,1.11,43,7140,68.53
MANGTIMBER,EQ,2015-04-27,11.10,12.40,12.40,11.10,11.10,11.10,11.54,4992,0.58,40,2901,58.11
MANGTIMBER,EQ,2015-04-28,11.10,10.50,10.50,10.50,10.50,10.50,10.50,410,0.04,4,410,100.00
MANGTIMBER,EQ,2015-04-29,10.50,10.10,11.45,10.10,11.45,11.45,11.00,150,0.02,2,150,100.00
MANGTIMBER,EQ,2015-04-30,11.45,10.30,10.30,10.00,10.05,10.05,10.05,721,0.07,16,594,82.39
MANGTIMBER,EQ,2015-05-04,10.05,9.40,11.90,9.00,10.60,10.60,10.71,2629,0.28,30,1298,49.37
MANGTIMBER,EQ,2015-05-05,10.60,9.80,10.75,9.35,9.60,9.65,9.71,256,0.02,9,127,49.61
MANGTIMBER,EQ,2015-05-06,9.65,10.50,11.40,10.00,10.25,10.25,10.94,4811,0.53,15,4290,89.17
MANGTIMBER,EQ,2015-05-07,10.25,9.50,10.10,8.70,9.50,9.50,9.39,6775,0.64,36,3925,57.93
MANGTIMBER,EQ,2015-05-08,9.50,11.35,11.35,9.30,10.05,10.05,9.83,719,0.07,10,699,97.22
MANGTIMBER,EQ,2015-05-11,10.05,9.65,10.20,9.65,9.95,9.95,9.81,7754,0.76,21,5689,73.37
MANGTIMBER,EQ,2015-05-12,9.95,9.60,9.60,9.60,9.60,9.60,9.60,300,0.03,2,300,100.00
MANGTIMBER,EQ,2015-05-13,9.60,9.65,9.90,9.60,9.75,9.75,9.71,2177,0.21,13,1477,67.85
MANGTIMBER,EQ,2015-05-14,9.75,10.15,10.15,10.15,10.15,10.15,10.15,50,0.01,1,50,100.00
MANGTIMBER,EQ,2015-05-15,10.15,9.55,10.05,9.50,9.65,9.65,9.56,1200,0.11,6,1000,83.33
MANGTIMBER,EQ,2015-05-18,9.65,9.50,9.80,8.70,9.50,9.25,9.34,4610,0.43,18,4000,86.77
MANGTIMBER,EQ,2015-05-19,9.25,9.25,9.25,8.90,9.20,9.20,9.01,625,0.06,9,599,95.84
MANGTIMBER,EQ,2015-05-20,9.20,9.00,9.80,8.95,9.80,9.25,9.13,680,0.06,13,579,85.15
MANGTIMBER,EQ,2015-05-22,9.25,9.70,9.70,9.70,9.70,9.70,9.70,50,0.00,1,50,100.00
MANGTIMBER,EQ,2015-05-25,9.70,9.10,9.50,9.00,9.50,9.15,9.08,946,0.09,14,600,63.42
MANGTIMBER,EQ,2015-05-26,9.15,9.15,9.15,9.00,9.00,9.00,9.00,1712,0.15,9,1711,99.94
MANGTIMBER,EQ,2015-05-27,9.00,8.80,9.30,8.25,9.30,9.30,8.99,3309,0.30,18,3210,97.01
MANGTIMBER,EQ,2015-05-28,9.30,9.00,9.00,8.50,9.00,9.00,8.54,2015,0.17,10,2000,99.26
MANGTIMBER,EQ,2015-05-29,9.00,8.75,9.00,8.55,8.55,8.60,8.58,530,0.05,4,530,100.00
