Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
UNITEDBNK,EQ,2014-12-04,42.00,42.20,42.80,41.10,41.85,41.90,41.89,440275,184.43,2365,180698,41.04
UNITEDBNK,EQ,2014-12-05,41.90,42.30,43.10,41.15,42.15,42.15,42.38,441380,187.04,2301,217087,49.18
UNITEDBNK,EQ,2014-12-08,42.15,42.70,42.70,41.15,41.50,41.40,41.79,199677,83.45,1285,86542,43.34
UNITEDBNK,EQ,2014-12-09,41.40,41.45,41.65,40.50,40.50,40.60,40.90,229298,93.79,1649,109991,47.97
UNITEDBNK,EQ,2014-12-10,40.60,40.20,41.40,40.00,41.05,40.85,40.91,293988,120.26,1721,140863,47.91
UNITEDBNK,EQ,2014-12-11,40.85,40.80,41.40,40.60,40.85,40.90,40.95,280741,114.97,1469,107268,38.21
UNITEDBNK,EQ,2014-12-12,40.90,41.00,41.35,40.00,40.40,40.15,40.60,182342,74.04,1281,95795,52.54
UNITEDBNK,EQ,2014-12-15,40.15,39.70,40.40,39.60,40.00,39.85,40.05,145502,58.27,878,75540,51.92
UNITEDBNK,EQ,2014-12-16,39.85,39.70,40.00,38.25,38.50,38.45,38.91,245366,95.47,1811,124033,50.55
UNITEDBNK,EQ,2014-12-17,38.45,38.90,39.00,37.00,38.40,38.35,38.05,452238,172.06,2657,114351,25.29
UNITEDBNK,EQ,2014-12-18,38.35,39.00,39.70,39.00,39.40,39.40,39.29,328770,129.17,1696,125302,38.11
UNITEDBNK,EQ,2014-12-19,39.40,39.60,40.20,39.05,39.20,39.15,39.60,298635,118.26,1459,104853,35.11
UNITEDBNK,EQ,2014-12-22,39.15,39.30,39.60,39.00,39.50,39.30,39.32,133542,52.51,809,63721,47.72
UNITEDBNK,EQ,2014-12-23,39.30,39.35,39.90,38.50,38.60,38.60,39.15,248005,97.09,1262,116352,46.92
UNITEDBNK,EQ,2014-12-24,38.60,38.30,39.20,38.05,38.55,38.75,38.59,184410,71.16,1288,73707,39.97
UNITEDBNK,EQ,2014-12-26,38.75,38.85,39.95,38.80,39.40,39.40,39.33,264317,103.94,1562,89931,34.02
UNITEDBNK,EQ,2014-12-29,39.40,39.85,41.20,39.65,40.45,40.25,40.53,417709,169.29,2599,148396,35.53
UNITEDBNK,EQ,2014-12-30,40.25,40.25,40.85,40.05,40.25,40.40,40.36,249713,100.78,1257,82380,32.99
UNITEDBNK,EQ,2014-12-31,40.40,40.25,41.95,40.25,41.30,41.20,41.14,642661,264.42,2722,166320,25.88
UNITEDBNK,EQ,2015-01-01,41.20,41.05,43.05,41.00,42.70,42.70,42.49,773044,328.45,3388,342305,44.28
UNITEDBNK,EQ,2015-01-02,42.70,43.60,46.65,43.05,45.25,45.15,44.92,1438860,646.36,6617,666501,46.32
UNITEDBNK,EQ,2015-01-05,45.15,45.00,45.90,44.00,44.60,44.40,44.66,536993,239.82,2950,246545,45.91
UNITEDBNK,EQ,2015-01-06,44.40,44.05,44.15,42.50,42.65,42.75,43.12,475987,205.24,2241,194395,40.84
UNITEDBNK,EQ,2015-01-07,42.75,42.70,42.90,41.75,41.95,41.90,42.22,369478,155.98,2258,148066,40.07
UNITEDBNK,EQ,2015-01-08,41.90,42.45,45.00,42.30,43.75,43.60,43.31,294495,127.54,1953,119219,40.48
UNITEDBNK,EQ,2015-01-09,43.60,44.85,44.85,42.00,42.20,42.80,43.43,316079,137.29,2046,115600,36.57
UNITEDBNK,EQ,2015-01-12,42.80,42.30,44.20,42.30,42.50,42.45,43.10,518262,223.35,3610,227811,43.96
UNITEDBNK,EQ,2015-01-13,42.45,43.40,43.40,42.05,42.90,42.65,42.63,431219,183.82,2963,93363,21.65
UNITEDBNK,EQ,2015-01-14,42.65,42.40,42.80,41.75,42.05,41.95,42.31,190005,80.39,1468,65335,34.39
UNITEDBNK,EQ,2015-01-15,41.95,44.00,45.00,42.80,43.20,43.50,44.01,1471415,647.57,9440,447488,30.41
UNITEDBNK,EQ,2015-01-16,43.50,43.50,43.95,42.40,42.50,42.55,43.03,558744,240.43,3373,313414,56.09
UNITEDBNK,EQ,2015-01-19,42.55,42.50,43.00,42.35,42.55,42.55,42.69,305508,130.41,1736,139968,45.81
UNITEDBNK,EQ,2015-01-20,42.55,42.60,43.00,42.30,42.30,42.45,42.72,390824,166.97,2454,229102,58.62
UNITEDBNK,EQ,2015-01-21,42.45,42.20,42.95,42.20,42.30,42.30,42.52,293633,124.86,1736,140024,47.69
UNITEDBNK,EQ,2015-01-22,42.30,42.50,42.50,41.45,41.80,41.60,41.91,350594,146.92,1987,164189,46.83
UNITEDBNK,EQ,2015-01-23,41.60,42.10,42.40,41.10,41.40,41.40,41.55,261294,108.56,1740,93065,35.62
UNITEDBNK,EQ,2015-01-27,41.40,41.40,42.40,41.10,41.30,41.35,41.46,199828,82.84,1287,67670,33.86
UNITEDBNK,EQ,2015-01-28,41.35,41.35,41.50,40.45,40.55,40.55,40.90,352019,143.96,1870,131764,37.43
UNITEDBNK,EQ,2015-01-29,40.55,40.55,40.75,39.85,40.15,40.15,40.25,266051,107.08,1477,111659,41.97
UNITEDBNK,EQ,2015-01-30,40.15,40.70,41.65,40.30,41.45,41.10,40.88,730008,298.41,5700,204148,27.97
UNITEDBNK,EQ,2015-02-02,41.10,41.20,41.95,41.05,41.80,41.80,41.56,216642,90.04,1354,116584,53.81
UNITEDBNK,EQ,2015-02-03,41.80,42.00,42.30,40.85,41.05,41.00,41.57,244164,101.50,1574,89245,36.55
UNITEDBNK,EQ,2015-02-04,41.00,41.10,41.40,39.75,39.90,39.85,40.17,339089,136.21,2087,179416,52.91
UNITEDBNK,EQ,2015-02-05,39.85,40.55,40.55,38.80,39.10,39.05,39.63,217689,86.26,1467,103138,47.38
UNITEDBNK,EQ,2015-02-06,39.05,39.15,39.50,37.60,37.95,37.75,38.07,337624,128.53,1952,207238,61.38
UNITEDBNK,EQ,2015-02-09,37.75,37.75,38.40,37.05,37.30,37.35,37.79,260730,98.53,1608,119664,45.90
UNITEDBNK,EQ,2015-02-10,37.35,36.60,38.40,35.65,36.95,37.20,36.92,2224947,821.55,11618,297718,13.38
UNITEDBNK,EQ,2015-02-11,37.20,37.50,38.20,37.30,37.50,37.45,37.75,404788,152.82,3306,213665,52.78
UNITEDBNK,EQ,2015-02-12,37.45,37.95,37.95,37.50,37.55,37.60,37.75,470814,177.73,2346,326884,69.43
