Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
INDOTECH,EQ,2015-03-02,175.30,176.00,180.00,173.25,175.50,175.55,176.43,6763,11.93,233,3435,50.79
INDOTECH,EQ,2015-03-03,175.55,174.05,182.65,173.80,180.00,180.50,179.57,4777,8.58,250,2915,61.02
INDOTECH,EQ,2015-03-04,180.50,179.30,184.00,173.00,173.00,173.40,176.04,7303,12.86,646,4982,68.22
INDOTECH,EQ,2015-03-05,173.40,172.05,179.90,169.00,172.00,171.55,173.12,4500,7.79,165,2875,63.89
INDOTECH,EQ,2015-03-09,171.55,170.00,182.00,165.25,176.75,177.35,177.00,20920,37.03,549,14415,68.91
INDOTECH,EQ,2015-03-10,177.35,176.00,179.00,171.95,174.90,175.25,173.97,11054,19.23,362,8081,73.10
INDOTECH,EQ,2015-03-11,175.25,174.05,181.00,171.00,174.00,173.55,174.21,11089,19.32,312,8460,76.29
INDOTECH,EQ,2015-03-12,173.55,172.05,172.50,169.10,170.35,170.45,170.82,10015,17.11,277,6258,62.49
INDOTECH,EQ,2015-03-13,170.45,169.00,174.40,164.55,164.70,165.20,167.39,8116,13.59,284,4748,58.50
INDOTECH,EQ,2015-03-16,165.20,164.20,167.05,161.50,162.70,163.25,163.89,2386,3.91,120,1990,83.40
INDOTECH,EQ,2015-03-17,163.25,162.75,165.95,159.70,160.25,160.45,162.33,3976,6.45,200,2735,68.79
INDOTECH,EQ,2015-03-18,160.45,162.95,164.00,150.25,153.00,152.05,158.29,13376,21.17,350,9284,69.41
INDOTECH,EQ,2015-03-19,152.05,152.05,154.45,145.00,147.95,147.10,149.64,5799,8.68,336,3616,62.36
INDOTECH,EQ,2015-03-20,147.10,146.05,147.00,134.65,138.55,137.70,138.44,17544,24.29,436,10388,59.21
INDOTECH,EQ,2015-03-23,137.70,136.00,141.65,134.35,135.00,134.90,135.88,6188,8.41,149,4762,76.96
INDOTECH,EQ,2015-03-24,134.90,134.15,136.90,128.25,131.25,132.40,132.39,14500,19.20,458,11336,78.18
INDOTECH,EQ,2015-03-25,132.40,133.40,158.85,133.35,158.85,158.85,151.29,75429,114.12,2446,28456,37.73
INDOTECH,EQ,2015-03-26,158.85,166.05,169.50,152.90,159.00,160.35,160.83,59971,96.45,1987,17396,29.01
INDOTECH,EQ,2015-03-27,160.35,159.00,162.50,146.00,151.00,150.90,151.79,41657,63.23,1016,28872,69.31
INDOTECH,EQ,2015-03-30,150.90,148.00,161.35,148.00,155.65,157.10,156.41,6175,9.66,354,2713,43.94
INDOTECH,EQ,2015-03-31,157.10,161.25,179.00,156.30,174.15,174.45,171.96,28298,48.66,919,10775,38.08
INDOTECH,EQ,2015-04-01,174.45,183.95,183.95,168.15,175.70,176.05,174.24,10548,18.38,408,4835,45.84
INDOTECH,EQ,2015-04-06,176.05,176.90,183.30,174.70,176.00,176.55,179.72,14082,25.31,357,8910,63.27
INDOTECH,EQ,2015-04-07,176.55,179.60,179.60,171.60,173.05,173.40,174.86,3864,6.76,186,2359,61.05
INDOTECH,EQ,2015-04-08,173.40,172.05,176.25,159.00,163.05,163.65,165.56,8079,13.38,380,4393,54.38
INDOTECH,EQ,2015-04-09,163.65,170.00,179.00,163.05,170.55,171.55,173.75,12048,20.93,1167,4698,38.99
INDOTECH,EQ,2015-04-10,171.55,168.00,174.00,168.00,171.00,171.20,172.00,4444,7.64,205,3199,71.98
INDOTECH,EQ,2015-04-13,171.20,172.05,175.00,169.30,173.45,171.50,172.37,4055,6.99,178,3067,75.64
INDOTECH,EQ,2015-04-15,171.50,172.00,180.00,166.05,170.15,170.70,176.20,11590,20.42,313,7402,63.87
INDOTECH,EQ,2015-04-16,170.70,168.55,175.00,168.50,171.70,170.25,170.54,4023,6.86,155,2580,64.13
INDOTECH,EQ,2015-04-17,170.25,169.00,171.90,162.60,166.00,165.45,166.65,3885,6.47,137,2047,52.69
INDOTECH,EQ,2015-04-20,165.45,162.95,168.00,152.50,154.55,153.45,156.94,6827,10.71,955,5062,74.15
INDOTECH,EQ,2015-04-21,153.45,152.05,167.00,150.10,158.10,158.10,160.56,5872,9.43,389,2491,42.42
INDOTECH,EQ,2015-04-22,158.10,157.05,164.70,150.00,153.00,153.05,154.68,15050,23.28,313,8624,57.30
INDOTECH,EQ,2015-04-23,153.05,152.05,158.95,152.05,152.60,153.95,155.33,8304,12.90,157,5299,63.81
INDOTECH,EQ,2015-04-24,153.95,152.05,156.00,146.00,149.00,149.30,151.15,7757,11.72,191,5724,73.79
INDOTECH,EQ,2015-04-27,149.30,147.00,156.55,145.10,147.10,148.85,147.98,13586,20.10,165,13058,96.11
INDOTECH,EQ,2015-04-28,148.85,155.20,155.20,149.00,153.00,151.60,152.92,1519,2.32,86,979,64.45
INDOTECH,EQ,2015-04-29,151.60,150.05,152.00,142.75,149.95,149.40,147.37,2871,4.23,199,1433,49.91
INDOTECH,EQ,2015-04-30,149.40,148.05,152.00,144.00,150.00,149.20,148.70,1733,2.58,125,887,51.18
INDOTECH,EQ,2015-05-04,149.20,148.00,149.20,146.95,149.00,148.30,148.63,4629,6.88,109,4150,89.65
INDOTECH,EQ,2015-05-05,148.30,147.55,152.00,145.35,146.90,146.70,148.81,5636,8.39,137,4788,84.95
INDOTECH,EQ,2015-05-06,146.70,145.00,148.00,138.00,138.00,142.95,143.71,4319,6.21,157,3321,76.89
INDOTECH,EQ,2015-05-07,142.95,141.00,144.50,141.00,141.20,141.55,142.30,2521,3.59,110,1494,59.26
INDOTECH,EQ,2015-05-08,141.55,140.00,154.80,140.00,143.05,143.20,144.56,1670,2.41,98,1148,68.74
INDOTECH,EQ,2015-05-11,143.20,142.60,146.90,142.60,145.05,146.10,145.06,941,1.37,58,647,68.76
INDOTECH,EQ,2015-05-12,146.10,145.05,146.40,142.15,142.15,143.45,143.99,865,1.25,39,732,84.62
INDOTECH,EQ,2015-05-13,143.45,142.15,145.00,138.30,144.00,143.45,142.48,832,1.19,85,543,65.26
INDOTECH,EQ,2015-05-14,143.45,142.30,169.20,142.30,161.50,161.55,162.25,51094,82.90,1974,13345,26.12
INDOTECH,EQ,2015-05-15,161.55,164.00,169.00,160.40,164.50,162.00,163.87,12352,20.24,413,6403,51.84
INDOTECH,EQ,2015-05-18,162.00,161.05,162.95,152.00,153.80,154.75,157.93,3542,5.59,221,2246,63.41
INDOTECH,EQ,2015-05-19,154.75,156.00,178.80,155.00,173.20,174.30,171.31,38903,66.64,1231,10040,25.81
INDOTECH,EQ,2015-05-20,174.30,175.00,181.00,167.20,170.50,172.25,176.62,13670,24.14,652,5195,38.00
INDOTECH,EQ,2015-05-21,172.25,175.95,175.95,162.15,163.20,164.35,166.44,3336,5.55,254,1983,59.44
INDOTECH,EQ,2015-05-22,164.35,169.00,176.00,161.15,167.25,168.20,171.11,4585,7.85,308,2623,57.21
INDOTECH,EQ,2015-05-25,168.20,173.80,173.80,165.65,169.95,168.90,169.61,2929,4.97,179,1880,64.19
INDOTECH,EQ,2015-05-26,168.90,167.05,176.80,158.85,160.30,161.00,164.75,5727,9.44,235,2989,52.19
INDOTECH,EQ,2015-05-27,161.00,159.00,166.75,158.95,166.00,165.60,164.66,2940,4.84,106,1572,53.47
INDOTECH,EQ,2015-05-28,165.60,176.00,179.75,166.00,173.00,174.75,172.41,19491,33.60,670,7523,38.60
INDOTECH,EQ,2015-05-29,174.75,172.65,176.00,166.30,170.00,170.50,173.00,3536,6.12,183,2839,80.29
INDOTECH,EQ,2015-06-01,170.50,169.00,172.65,162.40,164.00,164.10,167.67,5167,8.66,356,2990,57.87
INDOTECH,EQ,2015-06-02,164.10,163.05,167.95,159.50,163.35,161.75,162.65,3316,5.39,166,2828,85.28
INDOTECH,EQ,2015-06-03,161.75,161.00,162.90,141.00,153.90,152.00,151.42,8396,12.71,365,2719,32.38
INDOTECH,EQ,2015-06-04,152.00,150.00,155.95,146.20,155.95,153.70,151.83,1548,2.35,130,905,58.46
INDOTECH,EQ,2015-06-05,153.70,152.00,155.80,148.00,149.35,149.80,150.36,2323,3.49,208,1324,57.00
INDOTECH,EQ,2015-06-08,149.80,148.05,154.90,148.05,149.00,148.60,150.80,2841,4.28,286,1016,35.76
INDOTECH,EQ,2015-06-09,148.60,157.90,157.90,149.50,153.95,154.45,152.35,5391,8.21,176,4810,89.22
INDOTECH,EQ,2015-06-10,154.45,152.20,156.30,152.15,155.50,152.85,153.08,1113,1.70,37,928,83.38
INDOTECH,EQ,2015-06-11,152.85,152.75,156.95,147.20,147.20,150.60,152.62,1929,2.94,61,1656,85.85
INDOTECH,EQ,2015-06-12,150.60,155.25,155.25,146.30,152.25,149.75,151.05,2464,3.72,112,1817,73.74
INDOTECH,EQ,2015-06-15,149.75,152.05,154.90,150.15,151.00,151.40,151.68,626,0.95,35,443,70.77
INDOTECH,EQ,2015-06-16,151.40,150.05,154.00,148.25,149.35,151.00,150.89,725,1.09,20,611,84.28
INDOTECH,EQ,2015-06-17,151.00,150.05,153.70,150.05,152.00,152.05,152.07,718,1.09,28,589,82.03
INDOTECH,EQ,2015-06-18,152.05,150.05,155.00,150.05,153.15,153.55,154.46,1041,1.61,40,1032,99.14
INDOTECH,EQ,2015-06-19,153.55,154.90,164.40,154.90,159.90,159.90,159.63,3724,5.94,84,2904,77.98
INDOTECH,EQ,2015-06-22,159.90,160.00,177.70,160.00,176.00,176.25,172.75,17845,30.83,595,11080,62.09
INDOTECH,EQ,2015-06-23,176.25,178.75,184.40,172.25,173.00,173.80,177.17,10091,17.88,297,5578,55.28
INDOTECH,EQ,2015-06-24,173.80,172.55,185.00,172.50,184.00,183.60,181.17,18691,33.86,325,13063,69.89
INDOTECH,EQ,2015-06-25,183.60,188.00,200.00,181.20,192.40,191.45,192.79,152338,293.70,3978,27981,18.37
INDOTECH,EQ,2015-06-26,191.45,192.20,193.80,178.25,182.00,183.20,185.14,14267,26.41,457,7828,54.87
INDOTECH,EQ,2015-06-29,183.20,173.50,184.90,173.20,179.70,179.05,179.28,8511,15.26,335,4102,48.20
INDOTECH,EQ,2015-06-30,179.05,179.80,187.00,178.10,180.00,181.20,182.86,15807,28.91,302,8329,52.69
INDOTECH,EQ,2015-07-01,181.20,186.85,186.85,178.25,179.80,178.90,180.36,8455,15.25,194,5580,66.00
INDOTECH,EQ,2015-07-02,178.90,184.95,184.95,172.55,173.00,175.65,176.55,6473,11.43,234,4394,67.88
INDOTECH,EQ,2015-07-03,175.65,179.40,181.00,173.05,175.00,174.45,177.41,6134,10.88,156,4178,68.11
INDOTECH,EQ,2015-07-06,174.45,185.00,185.00,170.00,177.90,177.00,174.83,4573,8.00,150,1997,43.67
INDOTECH,EQ,2015-07-07,177.00,176.90,180.90,174.15,174.25,175.00,176.02,4128,7.27,131,2625,63.59
INDOTECH,EQ,2015-07-08,175.00,177.95,177.95,170.30,171.50,171.40,173.14,3704,6.41,102,2707,73.08
INDOTECH,EQ,2015-07-09,171.40,180.90,180.90,170.95,171.00,171.65,173.89,9992,17.38,226,5699,57.04
INDOTECH,EQ,2015-07-10,171.65,177.95,178.00,170.50,172.65,173.95,173.84,40066,69.65,280,29610,73.90
INDOTECH,EQ,2015-07-13,173.95,173.05,176.35,171.60,172.20,172.75,172.68,8078,13.95,179,6911,85.55
INDOTECH,EQ,2015-07-14,172.75,176.95,191.35,173.00,183.00,183.20,183.43,36817,67.53,725,24310,66.03
INDOTECH,EQ,2015-07-15,183.20,182.90,185.85,177.00,180.00,179.85,181.18,15165,27.48,358,10639,70.15
INDOTECH,EQ,2015-07-16,179.85,183.95,185.00,175.05,176.00,176.70,179.15,10529,18.86,276,6510,61.83
INDOTECH,EQ,2015-07-17,176.70,176.05,178.75,174.10,175.50,175.30,176.44,5889,10.39,124,4730,80.32
INDOTECH,EQ,2015-07-20,175.30,175.00,176.90,171.30,173.80,172.10,173.03,5191,8.98,168,2317,44.63
INDOTECH,EQ,2015-07-21,172.10,176.90,177.85,168.00,168.65,169.90,172.61,13765,23.76,212,7972,57.92
INDOTECH,EQ,2015-07-22,169.90,169.00,171.70,165.25,170.00,169.75,169.72,14586,24.76,127,9805,67.22
INDOTECH,EQ,2015-07-23,169.75,168.70,177.45,168.70,173.10,172.70,173.79,8963,15.58,197,6504,72.56
INDOTECH,EQ,2015-07-24,172.70,172.30,177.00,170.65,173.00,172.20,173.80,7984,13.88,167,5434,68.06
INDOTECH,EQ,2015-07-27,172.20,172.05,173.00,170.15,171.50,171.35,172.40,4756,8.20,94,3988,83.85
INDOTECH,EQ,2015-07-28,171.35,171.55,174.00,165.10,174.00,172.55,170.17,8664,14.74,247,6102,70.43
INDOTECH,EQ,2015-07-29,172.55,171.95,175.00,170.60,173.80,173.10,172.14,16314,28.08,181,12862,78.84
INDOTECH,EQ,2015-07-30,173.10,173.15,178.00,171.10,172.15,171.85,173.58,16182,28.09,287,13304,82.21
INDOTECH,EQ,2015-07-31,171.85,171.00,176.90,167.65,172.05,173.05,173.59,8630,14.98,222,4466,51.75
INDOTECH,EQ,2015-08-03,173.05,175.95,198.00,175.45,189.70,188.30,190.61,50301,95.88,1126,27285,54.24
INDOTECH,EQ,2015-08-04,188.30,189.50,202.80,186.05,199.95,200.35,196.58,56326,110.72,881,37761,67.04
INDOTECH,EQ,2015-08-05,200.35,207.80,218.70,205.20,213.45,211.15,211.99,219989,466.35,4513,71731,32.61
INDOTECH,EQ,2015-08-06,211.15,214.05,220.90,207.30,216.40,216.95,216.08,76384,165.05,1936,37032,48.48
INDOTECH,EQ,2015-08-07,216.95,217.90,218.90,206.10,207.00,208.75,211.98,26296,55.74,616,17935,68.20
INDOTECH,EQ,2015-08-10,208.75,208.25,212.00,199.40,200.15,202.20,206.61,21264,43.93,510,13094,61.58
INDOTECH,EQ,2015-08-11,202.20,205.85,205.85,187.60,193.50,194.40,195.17,19249,37.57,528,14013,72.80
INDOTECH,EQ,2015-08-12,194.40,192.00,194.80,180.20,182.15,184.80,186.49,16625,31.00,519,12344,74.25
INDOTECH,EQ,2015-08-13,184.80,187.05,190.00,181.55,184.00,184.25,186.54,7224,13.48,206,4948,68.49
INDOTECH,EQ,2015-08-14,184.25,183.05,197.80,180.50,183.00,183.15,188.18,28443,53.53,895,8783,30.88
INDOTECH,EQ,2015-08-17,183.15,181.00,185.80,176.50,177.45,177.65,178.38,9089,16.21,343,5510,60.62
INDOTECH,EQ,2015-08-18,177.65,181.90,183.50,174.10,174.10,176.00,179.13,17602,31.53,281,13692,77.79
INDOTECH,EQ,2015-08-19,176.00,175.00,179.50,172.10,172.80,173.70,175.35,13978,24.51,317,10730,76.76
INDOTECH,EQ,2015-08-20,173.70,172.25,175.95,166.00,167.80,167.00,169.23,10483,17.74,340,6178,58.93
INDOTECH,EQ,2015-08-21,167.00,165.10,169.00,158.05,163.45,161.10,161.33,18442,29.75,491,12311,66.76
INDOTECH,EQ,2015-08-24,161.10,158.90,158.90,144.50,150.50,146.20,150.78,12230,18.44,350,7932,64.86
INDOTECH,EQ,2015-08-25,146.20,144.05,150.50,135.65,144.60,147.95,143.43,10793,15.48,276,6940,64.30
INDOTECH,EQ,2015-08-26,147.95,146.00,155.00,143.00,147.00,147.05,149.01,6362,9.48,352,2949,46.35
INDOTECH,EQ,2015-08-27,147.05,150.05,159.00,145.20,151.75,151.40,150.85,13497,20.36,283,10784,79.90
INDOTECH,EQ,2015-08-28,151.40,152.10,162.80,149.60,153.90,152.70,156.49,46770,73.19,883,11769,25.16
INDOTECH,EQ,2015-08-31,152.70,152.75,155.00,150.35,151.15,152.85,153.08,8665,13.26,116,7121,82.18
INDOTECH,EQ,2015-09-01,152.85,151.05,156.50,144.30,148.80,147.45,148.24,12460,18.47,411,5897,47.33
INDOTECH,EQ,2015-09-02,147.45,148.00,150.00,146.10,147.50,147.40,148.69,11031,16.40,99,9734,88.24
INDOTECH,EQ,2015-09-03,147.40,147.20,151.50,147.10,148.10,148.60,149.26,3450,5.15,115,1968,57.04
INDOTECH,EQ,2015-09-04,148.60,150.95,150.95,138.20,140.25,141.20,141.89,9726,13.80,298,8564,88.05
INDOTECH,EQ,2015-09-07,141.20,141.90,146.30,135.05,135.90,137.00,138.97,3959,5.50,232,1857,46.91
INDOTECH,EQ,2015-09-08,137.00,136.15,142.60,135.05,137.90,137.95,137.00,9470,12.97,176,7703,81.34
INDOTECH,EQ,2015-09-09,137.95,140.00,147.00,139.40,145.00,144.60,143.86,6710,9.65,193,3995,59.54
INDOTECH,EQ,2015-09-10,144.60,142.05,144.50,135.50,142.60,143.45,143.46,5680,8.15,54,5170,91.02
INDOTECH,EQ,2015-09-11,143.45,141.00,145.90,141.00,144.65,144.00,144.25,4711,6.80,93,3145,66.76
INDOTECH,EQ,2015-09-14,144.00,144.00,148.50,144.00,144.00,144.60,146.35,8790,12.86,84,6096,69.35
INDOTECH,EQ,2015-09-15,144.60,148.00,148.00,141.10,144.15,144.40,145.01,4671,6.77,114,3911,83.73
INDOTECH,EQ,2015-09-16,144.40,147.95,148.00,140.00,142.50,141.50,143.48,7835,11.24,125,5439,69.42
INDOTECH,EQ,2015-09-18,141.50,145.60,146.75,141.80,141.80,142.95,145.12,3483,5.05,64,3217,92.36
INDOTECH,EQ,2015-09-21,142.95,140.20,147.75,140.15,143.75,143.75,145.81,5117,7.46,61,4746,92.75
INDOTECH,EQ,2015-09-22,143.75,147.00,148.40,141.35,144.00,143.75,145.41,6893,10.02,84,4469,64.83
INDOTECH,EQ,2015-09-23,143.75,145.75,148.45,145.10,148.00,146.60,146.74,6677,9.80,111,5950,89.11
INDOTECH,EQ,2015-09-24,146.60,148.00,149.90,143.25,146.60,148.65,147.62,1503,2.22,95,837,55.69
INDOTECH,EQ,2015-09-28,148.65,147.85,152.25,144.10,145.00,144.75,147.37,5196,7.66,98,4343,83.58
INDOTECH,EQ,2015-09-29,144.75,143.10,145.20,137.50,144.00,143.50,141.99,2482,3.52,98,1500,60.44
INDOTECH,EQ,2015-09-30,143.50,145.25,149.00,143.20,148.00,148.40,146.41,5790,8.48,80,5424,93.68
INDOTECH,EQ,2015-10-01,148.40,150.60,152.40,146.20,151.80,150.85,149.61,1097,1.64,112,789,71.92
INDOTECH,EQ,2015-10-05,150.85,152.75,155.00,148.20,151.65,152.35,153.21,11773,18.04,141,7022,59.64
INDOTECH,EQ,2015-10-06,152.35,154.85,156.45,151.90,154.90,152.45,153.17,660,1.01,39,453,68.64
INDOTECH,EQ,2015-10-07,152.45,151.10,158.00,151.10,157.00,156.25,156.63,3321,5.20,118,2636,79.37
INDOTECH,EQ,2015-10-08,156.25,155.10,159.00,154.05,158.00,158.05,156.41,3919,6.13,103,2004,51.14
INDOTECH,EQ,2015-10-09,158.05,158.85,162.90,157.35,160.25,160.25,160.47,2288,3.67,113,1934,84.53
INDOTECH,EQ,2015-10-12,160.25,153.25,163.95,153.25,163.90,163.15,162.23,4573,7.42,136,3921,85.74
INDOTECH,EQ,2015-10-13,163.15,162.00,170.95,160.00,170.90,168.55,167.15,5285,8.83,112,3198,60.51
INDOTECH,EQ,2015-10-14,168.55,166.55,168.95,166.55,167.80,167.10,168.01,2812,4.72,99,2306,82.01
INDOTECH,EQ,2015-10-15,167.10,167.95,187.00,167.95,176.95,177.20,181.69,86279,156.76,1707,22745,26.36
INDOTECH,EQ,2015-10-16,177.20,179.00,182.75,172.50,174.90,174.75,177.57,15037,26.70,317,7823,52.03
INDOTECH,EQ,2015-10-19,174.75,176.25,182.60,174.80,176.00,176.75,179.47,12937,23.22,310,5143,39.75
INDOTECH,EQ,2015-10-20,176.75,179.00,187.55,178.10,181.00,181.20,183.17,47577,87.15,946,15990,33.61
INDOTECH,EQ,2015-10-21,181.20,183.05,186.80,176.45,177.65,178.50,182.27,10649,19.41,248,4378,41.11
INDOTECH,EQ,2015-10-23,178.50,178.75,182.40,175.15,177.95,178.15,179.30,4907,8.80,109,3321,67.68
INDOTECH,EQ,2015-10-26,178.15,177.25,178.70,173.30,173.30,173.85,176.49,2091,3.69,68,1764,84.36
