Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
CAIRN,EQ,2014-12-03,259.95,262.90,266.40,260.25,263.35,263.45,263.30,2436810,6416.15,35882,1425187,58.49
CAIRN,EQ,2014-12-04,263.45,263.00,263.85,261.05,261.55,262.15,262.11,1517769,3978.18,27866,995877,65.61
CAIRN,EQ,2014-12-05,262.15,261.70,261.95,258.50,259.90,259.70,259.81,1678881,4361.85,25241,1023510,60.96
CAIRN,EQ,2014-12-08,259.70,259.00,259.95,257.00,257.50,257.95,257.99,1327017,3423.63,22784,767015,57.80
CAIRN,EQ,2014-12-09,257.95,256.00,257.25,252.00,254.15,253.95,253.62,2958846,7504.33,32422,1353727,45.75
CAIRN,EQ,2014-12-10,253.95,252.25,259.50,252.25,256.90,257.00,257.17,2535628,6520.97,41258,1789315,70.57
CAIRN,EQ,2014-12-11,257.00,254.50,255.25,250.20,251.05,251.00,251.27,2687308,6752.53,36303,1573690,58.56
CAIRN,EQ,2014-12-12,251.00,250.10,250.90,241.05,241.70,242.10,243.35,4032328,9812.70,49768,2416458,59.93
CAIRN,EQ,2014-12-15,242.10,239.00,242.50,235.00,241.35,241.90,239.73,4824133,11564.86,47836,2992500,62.03
CAIRN,EQ,2014-12-16,241.90,238.00,239.80,231.10,235.35,235.65,235.57,4749233,11187.71,58597,2776092,58.45
CAIRN,EQ,2014-12-17,235.65,233.30,235.35,228.05,229.00,229.20,231.06,4359087,10072.00,72775,2381817,54.64
CAIRN,EQ,2014-12-18,229.20,236.00,241.20,231.30,240.80,239.40,235.60,3783185,8913.17,49602,1847621,48.84
CAIRN,EQ,2014-12-19,239.40,239.00,243.80,236.90,240.00,240.45,241.27,2127107,5131.98,22462,1045191,49.14
CAIRN,EQ,2014-12-22,240.45,244.00,249.80,242.70,248.25,248.70,247.26,2081270,5146.25,29797,867499,41.68
CAIRN,EQ,2014-12-23,248.70,246.40,248.00,243.00,245.90,246.30,245.39,1329189,3261.76,17486,494922,37.23
CAIRN,EQ,2014-12-24,246.30,247.95,248.80,240.20,241.55,241.10,241.95,3373560,8162.49,18531,1830721,54.27
CAIRN,EQ,2014-12-26,241.10,241.60,243.40,238.80,241.50,241.85,241.13,631357,1522.41,8610,137786,21.82
CAIRN,EQ,2014-12-29,241.85,242.10,244.45,238.50,239.20,239.20,241.26,1309534,3159.40,13321,574032,43.83
CAIRN,EQ,2014-12-30,239.20,237.35,238.15,234.05,234.95,234.95,235.87,1133325,2673.14,15541,369013,32.56
CAIRN,EQ,2014-12-31,234.95,235.00,241.80,234.05,239.95,240.55,239.19,2131269,5097.73,20791,842019,39.51
CAIRN,EQ,2015-01-01,240.55,238.15,239.95,237.00,239.95,238.95,238.53,698560,1666.30,9090,181211,25.94
CAIRN,EQ,2015-01-02,238.95,238.40,242.60,238.40,242.45,241.40,241.42,882416,2130.29,9472,261779,29.67
CAIRN,EQ,2015-01-05,241.40,240.00,245.35,238.90,244.00,243.95,242.54,1750083,4244.68,24762,545501,31.17
CAIRN,EQ,2015-01-06,243.95,238.10,239.75,234.80,236.45,235.75,236.44,2866284,6777.05,26271,1632851,56.97
CAIRN,EQ,2015-01-07,235.75,234.15,235.25,228.55,231.60,230.15,230.76,2807017,6477.52,38938,1399546,49.86
CAIRN,EQ,2015-01-08,230.15,234.00,242.40,234.00,241.00,241.55,238.97,3780985,9035.60,37069,1929475,51.03
CAIRN,EQ,2015-01-09,241.55,244.30,245.50,240.10,242.70,243.00,242.53,1651759,4005.96,20817,764483,46.28
CAIRN,EQ,2015-01-12,243.00,241.00,241.00,232.60,235.80,235.55,235.39,2387157,5619.04,38078,1119251,46.89
CAIRN,EQ,2015-01-13,235.55,232.50,235.30,231.75,234.20,234.05,233.50,1843988,4305.74,44421,797995,43.28
CAIRN,EQ,2015-01-14,234.05,232.60,234.85,230.40,233.40,232.70,232.51,1513542,3519.17,22117,677977,44.79
CAIRN,EQ,2015-01-15,232.70,236.60,239.60,233.25,234.70,237.00,237.12,2912909,6907.22,31720,1391034,47.75
CAIRN,EQ,2015-01-16,237.00,236.00,236.90,230.00,232.00,231.85,233.18,2062610,4809.63,34871,1075195,52.13
CAIRN,EQ,2015-01-19,231.85,235.00,235.60,232.80,234.25,234.15,234.24,1107758,2594.82,17783,470906,42.51
CAIRN,EQ,2015-01-20,234.15,235.05,239.85,234.15,239.00,239.55,237.92,1860337,4426.02,18512,1141700,61.37
CAIRN,EQ,2015-01-21,239.55,240.00,240.80,235.40,238.50,238.40,237.73,1860365,4422.70,19226,1159780,62.34
CAIRN,EQ,2015-01-22,238.40,236.00,240.50,234.10,239.65,238.50,236.63,2849477,6742.85,28120,1018899,35.76
CAIRN,EQ,2015-01-23,238.50,238.80,250.00,235.25,248.00,248.35,243.65,4350501,10600.12,58129,1458493,33.52
CAIRN,EQ,2015-01-27,248.35,247.90,249.05,238.10,239.25,239.10,240.78,3812839,9180.63,87407,2610167,68.46
CAIRN,EQ,2015-01-28,239.10,238.00,238.00,233.10,235.20,235.70,234.80,2951807,6930.71,42287,1752193,59.36
CAIRN,EQ,2015-01-29,235.70,234.50,238.25,231.30,235.70,234.70,233.49,4317833,10081.68,59756,2767229,64.09
CAIRN,EQ,2015-01-30,234.70,235.65,236.50,231.00,233.10,232.85,233.04,2745084,6397.01,42169,1604922,58.47
CAIRN,EQ,2015-02-02,232.85,237.00,237.85,233.50,235.10,235.70,235.78,2323411,5478.02,30906,1004728,43.24
CAIRN,EQ,2015-02-03,235.70,240.05,246.90,240.05,245.20,245.35,243.04,3125436,7596.20,33853,1240127,39.68
CAIRN,EQ,2015-02-04,245.35,249.45,257.90,247.35,253.80,253.85,254.04,7198662,18287.36,78376,3976412,55.24
CAIRN,EQ,2015-02-05,253.85,250.00,250.00,245.55,247.25,247.00,247.17,2319079,5732.14,22458,1073170,46.28
CAIRN,EQ,2015-02-06,247.00,249.00,256.30,249.00,254.40,254.10,254.23,3670034,9330.24,39356,2046868,55.77
CAIRN,EQ,2015-02-09,254.10,257.10,260.80,254.00,255.95,255.45,256.58,4610469,11829.68,29419,2902198,62.95
CAIRN,EQ,2015-02-10,255.45,251.30,258.00,251.30,255.00,254.05,254.16,2288366,5816.10,24490,1335916,58.38
CAIRN,EQ,2015-02-11,254.05,250.90,252.90,247.75,251.25,251.80,250.30,1653057,4137.56,19032,843411,51.02
CAIRN,EQ,2015-02-12,251.80,250.10,256.60,247.20,256.35,255.00,251.16,1292173,3245.42,14147,504509,39.04
CAIRN,EQ,2015-02-13,255.00,259.00,261.70,256.55,257.70,258.20,259.38,3533231,9164.55,35218,2411222,68.24
CAIRN,EQ,2015-02-16,258.20,262.00,262.50,254.80,256.00,255.35,257.76,1530742,3945.62,20864,731485,47.79
CAIRN,EQ,2015-02-18,255.35,258.00,260.45,256.40,259.70,258.50,257.89,2793586,7204.39,28501,2179206,78.01
CAIRN,EQ,2015-02-19,258.50,257.80,257.85,251.50,253.95,254.45,254.22,1751715,4453.18,50890,1016841,58.05
CAIRN,EQ,2015-02-20,254.45,254.45,254.90,252.40,253.30,253.10,253.34,1705933,4321.76,23115,1075722,63.06
CAIRN,EQ,2015-02-23,253.10,250.10,251.70,248.35,249.60,249.45,249.51,1483695,3702.02,30331,793488,53.48
CAIRN,EQ,2015-02-24,249.45,247.20,249.10,239.80,240.35,240.60,242.44,2221123,5384.95,26797,1342649,60.45
CAIRN,EQ,2015-02-25,240.60,241.05,247.55,241.05,244.55,244.55,245.10,1551883,3803.72,21246,583059,37.57
CAIRN,EQ,2015-02-26,244.55,247.80,249.50,244.00,247.00,248.25,246.89,1962453,4845.18,19493,1172312,59.74
CAIRN,EQ,2015-02-27,248.25,246.75,252.90,244.85,251.10,250.50,248.55,1668444,4146.91,21288,845915,50.70
CAIRN,EQ,2015-02-28,250.50,253.00,255.30,250.60,254.05,254.80,253.52,1031400,2614.85,11083,305272,29.60
CAIRN,EQ,2015-03-02,254.80,255.30,257.00,253.60,254.25,254.50,255.12,1841840,4698.91,36947,1235082,67.06
CAIRN,EQ,2015-03-03,254.50,254.00,254.00,250.00,252.45,253.05,251.99,1554815,3917.94,30720,927171,59.63
CAIRN,EQ,2015-03-04,253.05,259.00,260.00,243.20,243.65,244.15,247.87,4376989,10849.42,36527,2504187,57.21
