Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ACCELYA,EQ,2014-12-03,931.40,933.85,976.80,931.45,976.80,972.90,963.27,29021,279.55,1666,16410,56.55
ACCELYA,EQ,2014-12-04,972.90,980.00,1009.25,968.90,980.10,981.95,987.93,42586,420.72,2745,14759,34.66
ACCELYA,EQ,2014-12-05,981.95,981.95,994.95,961.00,965.00,965.25,974.69,11635,113.41,1405,7269,62.48
ACCELYA,EQ,2014-12-08,965.25,960.15,975.00,949.25,955.10,958.60,958.16,21390,204.95,1465,15055,70.38
ACCELYA,EQ,2014-12-09,958.60,949.15,952.80,915.00,925.00,926.45,939.03,10757,101.01,937,6878,63.94
ACCELYA,EQ,2014-12-10,926.45,910.40,1026.15,910.40,1008.00,996.50,955.49,47263,451.60,1643,40039,84.72
ACCELYA,EQ,2014-12-11,996.50,996.50,1068.05,970.00,1041.50,1055.70,1028.80,42897,441.33,3422,16911,39.42
ACCELYA,EQ,2014-12-12,1055.70,1053.00,1079.95,1025.00,1030.15,1034.25,1055.66,24637,260.08,2415,8998,36.52
ACCELYA,EQ,2014-12-15,1034.25,1028.00,1057.00,1009.60,1041.10,1042.90,1038.11,14139,146.78,1351,7121,50.36
ACCELYA,EQ,2014-12-16,1042.90,1023.05,1044.95,981.00,995.00,988.55,1005.76,12896,129.70,1268,7350,56.99
ACCELYA,EQ,2014-12-17,988.55,987.00,1008.00,950.00,993.00,982.70,974.72,12818,124.94,1254,6793,53.00
ACCELYA,EQ,2014-12-18,982.70,985.00,1038.80,985.00,1000.00,1001.10,1006.99,9576,96.43,904,5211,54.42
ACCELYA,EQ,2014-12-19,1001.10,1028.00,1028.80,981.15,995.00,988.40,1008.56,8289,83.60,694,5021,60.57
ACCELYA,EQ,2014-12-22,988.40,982.00,1050.00,982.00,1013.90,1010.70,1015.04,10901,110.65,1233,3428,31.45
ACCELYA,EQ,2014-12-23,1010.70,1011.70,1048.80,1008.60,1027.00,1021.75,1031.89,22064,227.68,1457,11752,53.26
ACCELYA,EQ,2014-12-24,1021.75,1028.00,1028.00,1001.00,1001.00,1006.50,1012.89,4416,44.73,497,2623,59.40
ACCELYA,EQ,2014-12-26,1006.50,1008.00,1008.00,984.00,990.50,992.40,994.09,5727,56.93,612,1470,25.67
ACCELYA,EQ,2014-12-29,992.40,990.00,998.95,978.00,978.00,980.95,988.39,5504,54.40,678,2012,36.56
ACCELYA,EQ,2014-12-30,980.95,980.90,991.00,980.10,985.00,987.65,986.33,2429,23.96,280,949,39.07
ACCELYA,EQ,2014-12-31,987.65,981.05,1014.95,981.05,1006.85,1003.20,1003.43,5844,58.64,558,2946,50.41
ACCELYA,EQ,2015-01-01,1003.20,997.10,1028.00,991.20,1023.90,1021.85,1014.93,6135,62.27,791,3204,52.22
ACCELYA,EQ,2015-01-02,1021.85,1041.00,1041.00,991.80,1013.00,1006.90,1024.81,8551,87.63,722,4550,53.21
ACCELYA,EQ,2015-01-05,1006.90,1000.00,1020.00,995.15,1000.00,1004.60,1008.03,3846,38.77,483,1978,51.43
ACCELYA,EQ,2015-01-06,1004.60,1010.00,1010.00,967.00,982.00,977.05,977.33,13437,131.32,1087,9386,69.85
ACCELYA,EQ,2015-01-07,977.05,993.65,1006.00,981.00,1005.00,999.90,994.52,5928,58.96,692,3830,64.61
ACCELYA,EQ,2015-01-08,999.90,1000.00,1040.00,984.00,988.50,998.35,1003.52,6054,60.75,592,2977,49.17
ACCELYA,EQ,2015-01-09,998.35,1005.95,1006.00,979.00,990.50,988.05,989.66,5754,56.94,569,3553,61.75
ACCELYA,EQ,2015-01-12,988.05,985.05,1000.00,980.15,980.50,987.00,991.66,3494,34.65,464,2016,57.70
ACCELYA,EQ,2015-01-13,987.00,988.00,994.00,967.00,989.35,985.80,983.16,6426,63.18,940,3882,60.41
ACCELYA,EQ,2015-01-14,985.80,985.00,1003.05,963.00,981.00,982.00,984.04,6612,65.06,692,3364,50.88
ACCELYA,EQ,2015-01-15,982.00,1000.00,1037.95,986.25,1031.95,1026.15,1021.08,23790,242.92,1750,15273,64.20
ACCELYA,EQ,2015-01-16,1026.15,1030.00,1060.00,1025.00,1055.00,1052.10,1047.90,25730,269.62,1716,16283,63.28
ACCELYA,EQ,2015-01-19,1052.10,1050.00,1057.90,1030.00,1037.00,1040.45,1041.81,5638,58.74,562,4035,71.57
ACCELYA,EQ,2015-01-20,1040.45,1058.45,1058.45,1030.00,1035.20,1035.95,1044.18,10252,107.05,1108,8721,85.07
ACCELYA,EQ,2015-01-21,1035.95,1030.00,1055.00,1023.00,1023.00,1028.10,1035.44,6131,63.48,932,4343,70.84
ACCELYA,EQ,2015-01-22,1028.10,1034.90,1049.00,1005.00,1017.95,1013.05,1020.20,5701,58.16,875,3592,63.01
ACCELYA,EQ,2015-01-23,1013.05,1037.90,1037.90,970.10,1016.50,1013.10,1002.35,12548,125.77,1218,7605,60.61
ACCELYA,EQ,2015-01-27,1013.10,1010.00,1023.70,990.00,1002.30,997.20,1002.04,7617,76.33,724,5089,66.81
ACCELYA,EQ,2015-01-28,997.20,999.00,1014.75,966.30,980.00,977.80,984.06,26580,261.56,1872,9457,35.58
ACCELYA,EQ,2015-01-29,977.80,970.15,1030.00,922.00,1002.00,1003.80,973.21,40072,389.98,2595,25203,62.89
ACCELYA,EQ,2015-01-30,1003.80,1005.00,1005.00,963.00,973.50,971.30,976.39,13256,129.43,1322,8155,61.52
ACCELYA,EQ,2015-02-02,971.30,963.15,986.95,935.00,950.00,946.55,949.18,17573,166.80,1225,12703,72.29
ACCELYA,EQ,2015-02-03,946.55,950.00,966.70,932.00,940.00,938.20,941.28,7770,73.14,997,4542,58.46
ACCELYA,EQ,2015-02-04,938.20,940.00,958.00,937.00,945.00,946.75,947.15,8335,78.95,665,5144,61.72
ACCELYA,EQ,2015-02-05,946.75,964.90,964.90,933.00,937.00,941.85,945.24,12472,117.89,1196,7151,57.34
ACCELYA,EQ,2015-02-06,941.85,926.00,938.00,905.00,922.70,927.70,924.38,6217,57.47,477,4260,68.52
ACCELYA,EQ,2015-02-09,927.70,920.00,936.00,905.00,922.90,916.10,915.71,12723,116.51,993,10344,81.30
ACCELYA,EQ,2015-02-10,916.10,938.85,938.85,920.10,930.00,925.40,926.69,5978,55.40,487,4988,83.44
ACCELYA,EQ,2015-02-11,925.40,913.80,940.00,913.00,921.00,925.00,936.38,34135,319.63,432,32547,95.35
ACCELYA,EQ,2015-02-12,925.00,915.00,931.90,915.00,927.80,924.05,923.87,5104,47.15,749,3041,59.58
ACCELYA,EQ,2015-02-13,924.05,928.00,939.80,912.10,922.00,923.80,924.28,6312,58.34,814,3767,59.68
ACCELYA,EQ,2015-02-16,923.80,917.15,946.95,908.00,920.00,919.80,916.59,11357,104.10,1180,8121,71.51
ACCELYA,EQ,2015-02-18,919.80,920.00,965.00,910.30,955.00,960.35,945.36,14202,134.26,1078,10339,72.80
ACCELYA,EQ,2015-02-19,960.35,960.00,964.95,940.00,954.00,948.30,949.21,4426,42.01,446,2965,66.99
ACCELYA,EQ,2015-02-20,948.30,940.15,958.35,939.00,940.05,942.05,942.37,2348,22.13,301,1684,71.72
ACCELYA,EQ,2015-02-23,942.05,937.10,955.00,931.50,942.10,948.85,943.07,5309,50.07,430,3817,71.90
ACCELYA,EQ,2015-02-24,948.85,933.15,960.00,933.15,948.50,946.55,946.04,5786,54.74,1227,2990,51.68
ACCELYA,EQ,2015-02-25,946.55,936.10,948.90,912.15,916.00,922.75,931.32,3187,29.68,411,1934,60.68
ACCELYA,EQ,2015-02-26,922.75,933.00,959.00,923.00,943.00,938.05,940.29,5162,48.54,1062,2719,52.67
ACCELYA,EQ,2015-02-27,938.05,938.00,954.00,928.00,946.75,945.40,937.43,2720,25.50,333,1889,69.45
ACCELYA,EQ,2015-02-28,945.40,940.60,951.20,916.10,916.10,923.25,930.56,3048,28.36,356,2042,66.99
ACCELYA,EQ,2015-03-02,923.25,939.90,959.00,939.85,955.00,953.80,951.72,11239,106.96,525,8665,77.10
ACCELYA,EQ,2015-03-03,953.80,960.00,984.00,951.00,970.00,971.60,970.91,11788,114.45,905,5674,48.13
ACCELYA,EQ,2015-03-04,971.60,979.00,984.00,960.00,984.00,975.80,972.12,6398,62.20,1044,4283,66.94
ACCELYA,EQ,2015-03-05,975.80,978.70,1008.90,970.25,1000.00,1003.05,998.11,13080,130.55,844,10661,81.51
ACCELYA,EQ,2015-03-09,1003.05,985.05,1003.00,985.05,994.00,999.00,998.70,6661,66.52,386,5833,87.57
ACCELYA,EQ,2015-03-10,999.00,1004.95,1019.80,980.00,981.00,984.55,992.70,3821,37.93,339,2575,67.39
ACCELYA,EQ,2015-03-11,984.55,995.00,995.00,952.10,954.00,956.00,966.39,4344,41.98,524,2844,65.47
ACCELYA,EQ,2015-03-12,956.00,969.75,976.85,915.10,955.00,950.65,942.00,4868,45.86,552,2181,44.80
ACCELYA,EQ,2015-03-13,950.65,984.75,984.75,946.40,949.00,959.10,959.72,5017,48.15,609,3904,77.82
ACCELYA,EQ,2015-03-16,959.10,959.35,969.75,938.00,947.90,946.20,946.61,2692,25.48,205,2304,85.59
ACCELYA,EQ,2015-03-17,946.20,942.50,954.00,930.55,940.00,939.50,939.78,5284,49.66,337,4303,81.43
ACCELYA,EQ,2015-03-18,939.50,940.00,944.90,930.00,936.00,935.90,936.09,3143,29.42,334,2311,73.53
ACCELYA,EQ,2015-03-19,935.90,940.00,948.95,932.05,932.20,938.00,937.67,4731,44.36,271,3975,84.02
ACCELYA,EQ,2015-03-20,938.00,930.40,940.00,922.05,924.80,925.05,928.73,1915,17.79,232,1547,80.78
ACCELYA,EQ,2015-03-23,925.05,925.00,939.30,910.00,910.00,912.90,918.50,5846,53.70,343,5232,89.50
ACCELYA,EQ,2015-03-24,912.90,908.70,939.95,905.00,927.00,926.60,930.06,6081,56.56,526,2778,45.68
ACCELYA,EQ,2015-03-25,926.60,924.95,930.00,912.95,919.00,921.05,918.81,5115,47.00,485,3646,71.28
ACCELYA,EQ,2015-03-26,921.05,911.45,924.90,905.55,914.55,910.50,914.27,3420,31.27,478,2516,73.57
ACCELYA,EQ,2015-03-27,910.50,905.70,922.65,905.70,915.00,910.45,912.56,4488,40.96,530,3156,70.32
ACCELYA,EQ,2015-03-30,910.45,930.00,945.00,910.00,930.00,933.90,925.18,8342,77.18,712,5536,66.36
ACCELYA,EQ,2015-03-31,933.90,959.90,959.90,921.05,942.85,931.50,932.57,3085,28.77,251,2810,91.09
ACCELYA,EQ,2015-04-01,931.50,932.00,953.80,923.00,953.50,950.50,941.41,4297,40.45,526,2924,68.05
ACCELYA,EQ,2015-04-06,950.50,930.00,980.00,926.10,980.00,965.05,943.67,17574,165.84,660,15331,87.24
ACCELYA,EQ,2015-04-07,965.05,979.00,979.00,950.00,950.00,952.35,954.53,2801,26.74,274,2097,74.87
ACCELYA,EQ,2015-04-08,952.35,942.20,963.30,942.20,950.00,948.15,949.03,4495,42.66,332,3655,81.31
ACCELYA,EQ,2015-04-09,948.15,948.00,985.00,948.00,970.00,973.70,964.61,4672,45.07,416,3580,76.63
ACCELYA,EQ,2015-04-10,973.70,970.00,983.00,956.00,964.40,968.65,970.51,1854,17.99,237,1232,66.45
ACCELYA,EQ,2015-04-13,968.65,960.00,1020.00,956.30,1001.00,1003.30,994.93,9813,97.63,858,7173,73.10
ACCELYA,EQ,2015-04-15,1003.30,1025.00,1044.00,995.00,1026.00,1026.80,1025.06,18388,188.49,1958,10298,56.00
ACCELYA,EQ,2015-04-16,1026.80,1011.10,1050.00,1011.10,1042.95,1040.95,1041.36,20689,215.45,765,17165,82.97
ACCELYA,EQ,2015-04-17,1040.95,1055.00,1110.00,1040.00,1063.00,1062.35,1081.03,41184,445.21,2554,18580,45.11
ACCELYA,EQ,2015-04-20,1062.35,1090.00,1119.60,1060.00,1066.00,1063.25,1070.94,13928,149.16,1152,8480,60.88
ACCELYA,EQ,2015-04-21,1063.25,1062.95,1063.00,1040.00,1049.70,1049.70,1044.57,5182,54.13,485,4108,79.27
ACCELYA,EQ,2015-04-22,1049.70,1061.10,1087.95,1050.25,1085.00,1080.40,1070.17,14631,156.58,964,11584,79.17
ACCELYA,EQ,2015-04-23,1080.40,1089.95,1100.00,1075.00,1085.00,1092.30,1088.81,11182,121.75,1068,8363,74.79
ACCELYA,EQ,2015-04-24,1092.30,1087.00,1109.95,1061.40,1071.00,1071.55,1079.72,10289,111.09,1254,6628,64.42
ACCELYA,EQ,2015-04-27,1071.55,1083.00,1083.00,982.00,1007.35,1001.10,1012.23,7096,71.83,1037,5111,72.03
ACCELYA,EQ,2015-04-28,1001.10,976.15,1040.00,976.15,985.00,984.15,985.66,8839,87.12,745,7283,82.40
ACCELYA,EQ,2015-04-29,984.15,991.00,1055.00,978.60,1000.00,1003.20,1027.36,23572,242.17,2242,9858,41.82
ACCELYA,EQ,2015-04-30,1003.20,960.05,985.00,928.10,960.00,958.45,942.90,104877,988.89,2393,87730,83.65
ACCELYA,EQ,2015-05-04,958.45,945.00,969.00,943.00,969.00,957.70,955.53,11936,114.05,1092,9522,79.78
ACCELYA,EQ,2015-05-05,957.70,964.80,969.00,955.00,955.00,957.35,960.95,3408,32.75,426,2177,63.88
ACCELYA,EQ,2015-05-06,957.35,965.05,969.00,946.00,956.45,955.15,955.25,11949,114.14,455,11115,93.02
ACCELYA,EQ,2015-05-07,955.15,955.75,970.05,942.10,944.00,955.20,955.98,11274,107.78,599,10035,89.01
ACCELYA,EQ,2015-05-08,955.20,973.00,973.00,941.15,955.00,954.00,957.38,2703,25.88,468,1411,52.20
ACCELYA,EQ,2015-05-11,954.00,955.05,1035.00,941.25,964.95,955.40,981.27,11580,113.63,1233,7249,62.60
ACCELYA,EQ,2015-05-12,955.40,965.00,979.65,945.15,966.20,969.35,956.70,5623,53.80,403,5086,90.45
ACCELYA,EQ,2015-05-13,969.35,977.00,997.90,959.00,963.00,966.60,968.43,3132,30.33,288,2235,71.36
ACCELYA,EQ,2015-05-14,966.60,988.00,988.00,942.00,945.00,949.00,952.10,9776,93.08,630,8190,83.78
