Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
NILAINFRA,EQ,2015-05-21,9.30,9.90,10.15,9.00,9.10,9.00,9.19,19045,1.75,43,12936,67.92
NILAINFRA,EQ,2015-05-22,9.00,9.25,9.45,8.45,9.10,8.80,9.17,18290,1.68,41,16416,89.75
NILAINFRA,EQ,2015-05-25,8.80,9.00,9.45,8.60,8.80,8.80,9.15,6986,0.64,20,4984,71.34
NILAINFRA,EQ,2015-05-26,8.80,9.15,10.50,8.70,9.15,9.15,9.54,105586,10.07,88,56272,53.29
NILAINFRA,EQ,2015-05-27,9.15,9.70,9.70,8.40,8.40,8.70,8.87,32202,2.86,54,23907,74.24
NILAINFRA,EQ,2015-05-28,8.70,8.60,8.95,8.50,8.60,8.65,8.59,27996,2.40,46,27790,99.26
NILAINFRA,EQ,2015-05-29,8.65,8.55,8.95,8.55,8.80,8.65,8.62,8422,0.73,23,8416,99.93
NILAINFRA,EQ,2015-06-01,8.65,8.60,8.90,8.15,8.50,8.50,8.48,12929,1.10,36,11913,92.14
NILAINFRA,EQ,2015-06-02,8.50,8.70,8.70,7.85,7.85,8.00,8.01,30157,2.42,66,28551,94.67
NILAINFRA,EQ,2015-06-03,8.00,8.35,8.35,6.60,7.65,7.65,7.39,60298,4.46,110,45621,75.66
NILAINFRA,EQ,2015-06-04,7.65,8.30,8.30,7.30,7.65,7.85,7.63,24868,1.90,47,21582,86.79
NILAINFRA,EQ,2015-06-05,7.85,8.10,8.10,7.10,7.45,7.40,7.49,102903,7.71,146,84793,82.40
NILAINFRA,EQ,2015-06-08,7.40,7.70,7.70,6.50,7.15,7.05,6.99,12710,0.89,70,7958,62.61
NILAINFRA,EQ,2015-06-09,7.05,6.95,7.25,6.80,6.95,6.95,6.88,8871,0.61,41,8751,98.65
NILAINFRA,EQ,2015-06-10,6.95,6.95,7.40,6.70,7.40,6.90,6.95,9018,0.63,38,5536,61.39
NILAINFRA,EQ,2015-06-11,6.90,6.40,7.75,6.25,6.90,6.80,6.63,20328,1.35,49,11910,58.59
NILAINFRA,EQ,2015-06-12,6.80,6.40,7.40,6.40,7.00,7.00,6.66,2624,0.17,15,2549,97.14
NILAINFRA,EQ,2015-06-15,7.00,7.00,7.45,6.90,7.40,7.40,7.08,3227,0.23,14,3127,96.90
NILAINFRA,EQ,2015-06-16,7.40,6.50,7.90,6.50,7.50,7.40,7.40,52739,3.90,72,43987,83.41
NILAINFRA,EQ,2015-06-17,7.40,7.50,7.90,6.95,7.50,7.05,7.19,11138,0.80,41,9742,87.47
