Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ASHIMASYN,EQ,2014-12-03,8.85,8.30,8.90,7.65,8.45,8.40,8.40,20998,1.76,75,14180,67.53
ASHIMASYN,EQ,2014-12-04,8.40,9.00,9.00,8.20,8.55,8.50,8.50,4339,0.37,27,4089,94.24
ASHIMASYN,EQ,2014-12-05,8.50,9.00,9.00,8.15,8.15,8.15,8.38,4821,0.40,18,3196,66.29
ASHIMASYN,EQ,2014-12-08,8.15,8.85,8.85,8.15,8.65,8.65,8.37,802,0.07,7,801,99.88
ASHIMASYN,EQ,2014-12-09,8.65,8.45,8.45,8.00,8.40,8.40,8.17,4358,0.36,15,3906,89.63
ASHIMASYN,EQ,2014-12-10,8.40,8.10,8.30,7.95,8.25,8.25,8.12,15230,1.24,45,11761,77.22
ASHIMASYN,EQ,2014-12-11,8.25,8.60,8.60,7.80,8.00,8.00,8.02,5324,0.43,17,4580,86.03
ASHIMASYN,EQ,2014-12-12,8.00,7.85,8.30,7.50,7.80,7.55,7.82,10637,0.83,55,10127,95.21
ASHIMASYN,EQ,2014-12-15,7.55,7.10,7.90,6.20,7.65,7.65,7.19,12941,0.93,55,8045,62.17
ASHIMASYN,EQ,2014-12-16,7.65,9.00,9.00,7.15,7.15,7.20,7.51,14653,1.10,47,11940,81.49
ASHIMASYN,EQ,2014-12-17,7.20,7.10,7.50,7.00,7.10,7.10,7.25,16559,1.20,59,14405,86.99
ASHIMASYN,EQ,2014-12-18,7.10,7.80,8.40,7.50,7.60,7.60,7.72,3618,0.28,28,3250,89.83
ASHIMASYN,EQ,2014-12-19,7.60,8.30,8.30,7.30,7.75,7.75,7.95,2605,0.21,6,2605,100.00
ASHIMASYN,EQ,2014-12-22,7.75,8.00,8.10,7.50,7.90,7.90,7.96,2969,0.24,14,2967,99.93
ASHIMASYN,EQ,2014-12-23,7.90,8.00,9.00,7.60,8.65,8.60,8.73,23615,2.06,73,17686,74.89
ASHIMASYN,EQ,2014-12-24,8.60,8.30,8.70,8.30,8.70,8.70,8.67,3464,0.30,9,3458,99.83
ASHIMASYN,EQ,2014-12-26,8.70,8.90,9.10,8.55,8.55,8.70,8.95,23583,2.11,60,20050,85.02
ASHIMASYN,EQ,2014-12-29,8.70,8.95,8.95,8.50,8.50,8.60,8.59,3426,0.29,15,3050,89.03
ASHIMASYN,EQ,2014-12-30,8.60,7.65,9.00,7.65,8.15,8.10,8.18,11020,0.90,44,8615,78.18
ASHIMASYN,EQ,2014-12-31,8.10,7.95,9.70,7.85,9.70,9.45,9.12,34087,3.11,131,31058,91.11
ASHIMASYN,EQ,2015-01-01,9.45,9.90,11.30,9.90,11.30,11.30,11.11,88983,9.89,345,52809,59.35
ASHIMASYN,EQ,2015-01-02,11.30,12.45,12.80,11.15,11.75,11.70,11.97,145573,17.43,484,90246,61.99
ASHIMASYN,EQ,2015-01-05,11.70,11.00,12.60,11.00,11.40,11.35,11.60,35507,4.12,222,30141,84.89
ASHIMASYN,EQ,2015-01-06,11.35,11.00,11.45,10.05,10.50,10.50,10.73,42338,4.54,144,29582,69.87
ASHIMASYN,EQ,2015-01-07,10.50,10.50,11.10,10.35,11.00,10.95,10.67,54325,5.79,93,52328,96.32
ASHIMASYN,EQ,2015-01-08,10.95,11.70,11.70,10.80,11.15,10.85,11.14,34382,3.83,70,23355,67.93
ASHIMASYN,EQ,2015-01-09,10.85,11.00,11.00,10.35,10.45,10.45,10.61,20372,2.16,50,17454,85.68
ASHIMASYN,EQ,2015-01-12,10.45,11.55,11.55,10.10,10.90,10.85,10.69,37212,3.98,70,24471,65.76
