Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PATSPINLTD,EQ,2014-12-04,8.65,8.55,9.15,8.50,9.15,9.00,8.79,7551,0.66,32,6543,86.65
PATSPINLTD,EQ,2014-12-05,9.00,8.80,9.75,8.75,9.45,9.45,9.23,3011,0.28,93,2998,99.57
PATSPINLTD,EQ,2014-12-08,9.45,9.00,9.50,8.75,9.25,9.25,8.96,3029,0.27,21,2850,94.09
PATSPINLTD,EQ,2014-12-09,9.25,9.00,9.10,8.60,8.70,8.70,8.74,3160,0.28,23,3100,98.10
PATSPINLTD,EQ,2014-12-10,8.70,8.55,8.95,8.20,8.95,8.95,8.74,1414,0.12,12,1189,84.09
PATSPINLTD,EQ,2014-12-11,8.95,9.00,9.20,9.00,9.20,9.20,9.01,190,0.02,2,190,100.00
PATSPINLTD,EQ,2014-12-12,9.20,8.80,8.90,8.20,8.50,8.30,8.46,4505,0.38,27,3792,84.17
PATSPINLTD,EQ,2014-12-16,8.30,8.05,8.05,8.00,8.00,8.00,8.02,453,0.04,9,450,99.34
PATSPINLTD,EQ,2014-12-17,8.00,8.10,8.10,8.10,8.10,8.10,8.10,1300,0.11,4,1300,100.00
PATSPINLTD,EQ,2014-12-18,8.10,8.35,8.95,8.20,8.95,8.60,8.37,4195,0.35,19,3995,95.23
PATSPINLTD,EQ,2014-12-19,8.60,8.55,8.85,8.05,8.35,8.35,8.28,2050,0.17,11,1950,95.12
PATSPINLTD,EQ,2014-12-22,8.35,8.25,8.70,8.25,8.70,8.70,8.37,5550,0.46,5,5550,100.00
PATSPINLTD,EQ,2014-12-23,8.70,8.45,8.45,8.45,8.45,8.45,8.45,100,0.01,3,100,100.00
PATSPINLTD,EQ,2014-12-26,8.45,8.15,8.70,7.55,8.20,8.20,8.21,820,0.07,19,806,98.29
PATSPINLTD,EQ,2014-12-29,8.20,8.60,8.60,8.05,8.50,8.25,8.38,1457,0.12,16,857,58.82
PATSPINLTD,EQ,2014-12-30,8.25,8.25,8.65,8.10,8.10,8.10,8.23,1301,0.11,6,1301,100.00
