Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BFINVEST,EQ,2014-12-03,108.10,107.05,113.40,107.05,112.15,112.75,111.30,20096,22.37,431,11520,57.32
BFINVEST,EQ,2014-12-04,112.75,114.00,118.05,110.35,116.00,115.65,114.53,66635,76.32,1142,21217,31.84
BFINVEST,EQ,2014-12-05,115.65,116.00,123.95,115.35,117.30,116.65,119.24,56722,67.63,816,29048,51.21
BFINVEST,EQ,2014-12-08,116.65,115.50,121.40,112.05,112.65,112.85,115.59,42370,48.98,749,24121,56.93
BFINVEST,EQ,2014-12-09,112.85,112.60,115.25,109.60,111.95,110.35,112.12,17365,19.47,361,9526,54.86
BFINVEST,EQ,2014-12-10,110.35,110.35,112.85,110.35,112.85,111.10,111.25,9437,10.50,209,4349,46.08
BFINVEST,EQ,2014-12-11,111.10,112.45,112.50,108.15,108.30,108.60,109.34,20397,22.30,293,9695,47.53
BFINVEST,EQ,2014-12-12,108.60,110.85,110.85,107.60,107.85,108.30,108.95,10907,11.88,224,8320,76.28
BFINVEST,EQ,2014-12-15,108.30,108.45,109.00,105.70,106.60,106.70,107.44,9401,10.10,275,5461,58.09
BFINVEST,EQ,2014-12-16,106.70,106.00,106.45,101.00,101.00,101.20,102.08,13538,13.82,295,10546,77.90
BFINVEST,EQ,2014-12-17,101.20,100.10,104.00,98.30,104.00,102.50,101.35,34120,34.58,556,19668,57.64
BFINVEST,EQ,2014-12-18,102.50,103.30,106.80,101.00,102.00,101.55,103.07,15898,16.39,275,10488,65.97
BFINVEST,EQ,2014-12-19,101.55,103.00,105.60,100.30,101.65,101.45,102.40,36146,37.02,932,15720,43.49
BFINVEST,EQ,2014-12-22,101.45,102.00,121.70,101.00,121.70,121.70,116.96,544338,636.66,6684,94954,17.44
BFINVEST,EQ,2014-12-23,121.70,123.70,129.50,117.40,118.00,120.45,125.27,844925,1058.46,12243,137604,16.29
BFINVEST,EQ,2014-12-24,120.45,119.95,124.50,116.75,118.60,118.75,121.16,250067,302.99,4302,38679,15.47
BFINVEST,EQ,2014-12-26,118.75,120.00,122.90,116.90,118.30,118.95,120.03,61519,73.84,946,23265,37.82
BFINVEST,EQ,2014-12-29,118.95,118.75,120.50,113.25,114.80,115.35,117.84,44624,52.58,855,14995,33.60
BFINVEST,EQ,2014-12-30,115.35,115.30,117.30,112.00,114.00,112.95,114.64,36377,41.70,792,11966,32.89
BFINVEST,EQ,2014-12-31,112.95,114.50,115.05,111.55,113.00,112.10,113.21,24845,28.13,506,11584,46.63
BFINVEST,EQ,2015-01-01,112.10,112.10,119.95,111.50,116.10,116.25,117.32,89273,104.74,1788,23018,25.78
BFINVEST,EQ,2015-01-02,116.25,115.10,118.00,113.10,114.95,114.35,116.07,29097,33.77,594,12944,44.49
BFINVEST,EQ,2015-01-05,114.35,113.20,117.80,113.00,113.55,114.00,115.94,30609,35.49,1017,7734,25.27
BFINVEST,EQ,2015-01-06,114.00,112.90,113.05,108.00,108.00,108.85,110.77,25247,27.97,686,13888,55.01
BFINVEST,EQ,2015-01-07,108.85,108.00,111.00,107.00,109.00,108.05,108.97,22465,24.48,639,8531,37.97
BFINVEST,EQ,2015-01-08,108.05,111.15,112.85,109.95,110.25,110.85,111.35,21168,23.57,385,9791,46.25
BFINVEST,EQ,2015-01-09,110.85,112.05,114.00,109.05,109.30,109.50,111.24,17754,19.75,401,6163,34.71
BFINVEST,EQ,2015-01-12,109.50,109.55,113.00,109.50,112.80,112.40,111.91,21604,24.18,402,12122,56.11
BFINVEST,EQ,2015-01-13,112.40,114.90,115.95,112.00,113.90,113.35,114.01,48723,55.55,1676,15506,31.82
BFINVEST,EQ,2015-01-14,113.35,114.90,115.00,109.40,109.60,109.75,110.96,18255,20.26,397,8167,44.74
BFINVEST,EQ,2015-01-15,109.75,111.00,111.50,108.05,108.25,108.55,109.34,33397,36.52,600,21812,65.31
BFINVEST,EQ,2015-01-16,108.55,108.10,112.05,107.30,109.95,109.85,110.58,37261,41.20,769,11183,30.01
BFINVEST,EQ,2015-01-19,109.85,110.00,111.35,108.65,110.00,109.45,110.15,17120,18.86,209,12089,70.61
BFINVEST,EQ,2015-01-20,109.45,109.55,113.60,109.15,109.20,109.40,111.13,34647,38.50,626,16049,46.32
BFINVEST,EQ,2015-01-21,109.40,110.00,110.90,107.10,108.50,107.55,108.38,12349,13.38,360,7912,64.07
BFINVEST,EQ,2015-01-22,107.55,109.00,110.10,106.50,107.00,106.70,108.12,12286,13.28,306,5738,46.70
BFINVEST,EQ,2015-01-23,106.70,109.00,109.00,106.65,107.20,107.05,107.64,8198,8.82,234,5959,72.69
BFINVEST,EQ,2015-01-27,107.05,106.00,108.50,105.50,106.10,106.35,106.49,9923,10.57,299,5122,51.62
BFINVEST,EQ,2015-01-28,106.35,107.85,108.40,105.00,105.10,105.35,106.25,7347,7.81,203,3709,50.48
BFINVEST,EQ,2015-01-29,105.35,104.45,108.00,104.40,105.90,105.85,106.64,6450,6.88,182,4049,62.78
BFINVEST,EQ,2015-01-30,105.85,106.00,111.00,103.05,110.00,107.70,106.30,17233,18.32,378,11031,64.01
BFINVEST,EQ,2015-02-02,107.70,109.95,112.00,107.35,108.00,108.80,109.96,70871,77.93,1220,30426,42.93
BFINVEST,EQ,2015-02-03,108.80,107.95,109.45,103.05,103.40,103.85,106.91,28849,30.84,647,14333,49.68
BFINVEST,EQ,2015-02-04,103.85,104.50,106.00,101.10,101.35,102.30,103.79,22834,23.70,497,12981,56.85
BFINVEST,EQ,2015-02-05,102.30,101.25,104.50,101.00,101.50,102.10,102.59,12747,13.08,373,8686,68.14
BFINVEST,EQ,2015-02-06,102.10,101.25,102.50,100.10,101.80,100.95,100.82,30847,31.10,584,27579,89.41
BFINVEST,EQ,2015-02-09,100.95,100.00,102.00,99.50,101.20,101.05,100.57,6429,6.47,129,5822,90.56
BFINVEST,EQ,2015-02-10,101.05,100.80,104.85,100.00,101.00,101.00,101.30,12593,12.76,192,6893,54.74
