Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
INDIANB,EQ,2015-01-12,209.90,211.70,217.50,207.05,212.65,213.85,214.04,225537,482.75,4100,75531,33.49
INDIANB,EQ,2015-01-13,213.85,214.00,218.40,211.20,216.90,216.55,214.60,257897,553.44,3898,170133,65.97
INDIANB,EQ,2015-01-14,216.55,217.00,218.85,212.35,212.65,214.25,215.66,193504,417.31,3514,119167,61.58
INDIANB,EQ,2015-01-15,214.25,220.10,223.00,214.00,215.45,215.30,217.70,357809,778.93,4417,242002,67.63
INDIANB,EQ,2015-01-16,215.30,215.00,216.50,212.00,212.55,212.95,214.11,62012,132.77,1528,29413,47.43
INDIANB,EQ,2015-01-19,212.95,213.00,215.70,210.00,210.70,211.15,212.33,89904,190.89,1562,53121,59.09
INDIANB,EQ,2015-01-20,211.15,212.00,214.70,209.85,210.95,211.10,212.13,71985,152.70,1450,36355,50.50
INDIANB,EQ,2015-01-21,211.10,211.50,217.70,211.50,215.90,216.55,215.00,321162,690.51,4582,234617,73.05
INDIANB,EQ,2015-01-22,216.55,216.95,217.00,211.00,211.05,211.85,213.06,81365,173.36,1882,42094,51.73
INDIANB,EQ,2015-01-23,211.85,214.65,215.55,210.00,211.00,211.45,211.76,86680,183.56,1662,33587,38.75
INDIANB,EQ,2015-01-27,211.45,211.90,213.30,207.00,209.00,209.55,209.76,85533,179.41,1750,39720,46.44
INDIANB,EQ,2015-01-28,209.55,209.95,212.00,206.30,210.00,209.85,209.67,166255,348.59,3264,92140,55.42
INDIANB,EQ,2015-01-29,209.85,209.00,210.50,195.20,197.90,198.85,203.73,167682,341.62,5149,107821,64.30
INDIANB,EQ,2015-01-30,198.85,199.50,201.75,179.50,185.30,185.75,188.34,446514,840.95,7639,221563,49.62
INDIANB,EQ,2015-02-02,185.75,184.75,193.50,180.00,185.90,186.55,185.56,1486839,2758.94,19527,170585,11.47
INDIANB,EQ,2015-02-03,186.55,188.05,192.25,181.00,181.90,182.30,186.66,261021,487.22,3808,126206,48.35
INDIANB,EQ,2015-02-04,182.30,183.00,186.50,181.10,181.15,181.60,182.91,146825,268.56,3813,71614,48.78
INDIANB,EQ,2015-02-05,181.60,182.00,184.85,178.35,180.10,179.95,181.80,296584,539.20,3544,226083,76.23
INDIANB,EQ,2015-02-06,179.95,181.00,181.00,175.65,177.20,177.80,177.99,517604,921.28,1745,464287,89.70
INDIANB,EQ,2015-02-09,177.80,176.00,177.20,172.75,177.00,175.60,175.09,230753,404.04,5467,193664,83.93
INDIANB,EQ,2015-02-10,175.60,176.50,184.60,173.80,177.95,178.45,180.59,151052,272.78,4696,64138,42.46
INDIANB,EQ,2015-02-11,178.45,178.85,183.00,178.65,182.00,181.80,181.85,98922,179.89,2865,39478,39.91
INDIANB,EQ,2015-02-12,181.80,183.60,186.75,179.30,179.90,182.80,184.06,162467,299.03,3828,92203,56.75
INDIANB,EQ,2015-02-13,182.80,182.80,186.80,181.90,186.00,186.20,185.03,94533,174.92,1682,42733,45.20
INDIANB,EQ,2015-02-16,186.20,187.00,189.00,182.60,186.90,185.05,186.21,60338,112.36,1185,26260,43.52
INDIANB,EQ,2015-02-18,185.05,186.75,186.75,182.00,182.60,183.45,183.56,56660,104.01,1892,26858,47.40
INDIANB,EQ,2015-02-19,183.45,183.90,184.75,177.00,179.15,180.10,179.87,86924,156.35,2739,43687,50.26
INDIANB,EQ,2015-02-20,180.10,181.95,190.95,179.00,188.80,188.55,187.63,279099,523.66,6571,92569,33.17
INDIANB,EQ,2015-02-23,188.55,190.20,190.20,185.45,185.95,186.95,188.00,62330,117.18,1407,33247,53.34
INDIANB,EQ,2015-02-24,186.95,186.10,189.50,183.00,184.55,186.00,186.65,55925,104.38,2410,21341,38.16
INDIANB,EQ,2015-02-25,186.00,185.15,193.65,185.15,188.10,188.10,190.49,157861,300.72,2865,41121,26.05
INDIANB,EQ,2015-02-26,188.10,187.15,187.50,184.10,185.05,186.45,185.95,46581,86.62,1110,20101,43.15
INDIANB,EQ,2015-02-27,186.45,188.00,194.00,187.45,193.00,190.60,190.25,237527,451.89,3998,163689,68.91
INDIANB,EQ,2015-02-28,190.60,193.45,196.05,184.00,184.05,184.35,188.93,133955,253.08,3397,61537,45.94
INDIANB,EQ,2015-03-02,184.35,185.15,188.60,177.90,178.50,178.45,181.02,217213,393.21,4253,137625,63.36
INDIANB,EQ,2015-03-03,178.45,179.45,181.80,175.05,178.45,177.30,177.95,759004,1350.64,4095,664631,87.57
INDIANB,EQ,2015-03-04,177.30,183.15,185.80,172.00,172.60,172.80,179.05,273657,489.98,4620,158105,57.77
INDIANB,EQ,2015-03-05,172.80,174.00,175.70,173.10,174.15,174.50,174.35,68671,119.73,1417,30115,43.85
INDIANB,EQ,2015-03-09,174.50,173.00,173.00,169.00,169.55,170.10,170.83,82920,141.66,2501,47287,57.03
INDIANB,EQ,2015-03-10,170.10,171.00,175.95,170.15,175.05,175.20,173.75,368423,640.15,3948,291660,79.16
INDIANB,EQ,2015-03-11,175.20,174.85,175.70,171.40,174.50,174.00,173.51,74208,128.76,1625,37021,49.89
INDIANB,EQ,2015-03-12,174.00,175.60,176.45,170.55,175.20,174.95,173.91,85372,148.47,1646,40265,47.16
INDIANB,EQ,2015-03-13,174.95,176.00,177.95,172.30,177.10,176.85,175.88,104393,183.61,2006,55259,52.93
INDIANB,EQ,2015-03-16,176.85,177.10,178.00,172.00,173.50,173.50,173.44,166796,289.28,4495,124181,74.45
INDIANB,EQ,2015-03-17,173.50,174.15,179.45,174.10,178.10,178.00,177.86,382685,680.64,2272,291334,76.13
INDIANB,EQ,2015-03-18,178.00,176.80,179.00,175.25,176.95,176.40,177.13,79804,141.36,1010,49601,62.15
INDIANB,EQ,2015-03-19,176.40,177.30,179.00,174.50,175.00,175.10,175.17,275830,483.16,1671,235970,85.55
INDIANB,EQ,2015-03-20,175.10,175.95,175.95,170.95,172.50,172.50,172.50,97081,167.47,2075,55331,56.99
INDIANB,EQ,2015-03-23,172.50,172.60,173.20,166.85,170.00,170.20,168.27,266136,447.82,2427,218271,82.01
INDIANB,EQ,2015-03-24,170.20,169.95,171.50,168.30,171.30,171.05,170.52,39283,66.99,662,22443,57.13
INDIANB,EQ,2015-03-25,171.05,171.10,171.90,165.10,168.30,167.95,168.13,51648,86.84,1155,32397,62.73
INDIANB,EQ,2015-03-26,167.95,166.25,167.20,163.00,164.00,164.20,164.21,79888,131.18,1814,43073,53.92
INDIANB,EQ,2015-03-27,164.20,164.25,168.80,164.00,167.10,167.35,165.84,90413,149.94,1667,65373,72.30
INDIANB,EQ,2015-03-30,167.35,171.00,174.00,169.10,171.50,171.40,171.01,79738,136.36,1881,50638,63.51
INDIANB,EQ,2015-03-31,171.40,172.90,175.00,171.50,174.50,173.45,173.13,77167,133.60,3010,58970,76.42
INDIANB,EQ,2015-04-01,173.45,174.40,175.25,169.45,172.00,172.60,172.34,132532,228.40,2502,90201,68.06
INDIANB,EQ,2015-04-06,172.60,174.40,174.80,169.00,169.20,169.75,171.35,382603,655.61,1725,349220,91.27
INDIANB,EQ,2015-04-07,169.75,171.65,172.40,164.70,165.55,165.95,166.31,631635,1050.48,3048,584408,92.52
INDIANB,EQ,2015-04-08,165.95,166.50,167.50,165.05,166.00,166.00,165.61,838360,1388.40,1570,783972,93.51
INDIANB,EQ,2015-04-09,166.00,168.70,170.70,165.50,168.90,168.65,168.51,122187,205.90,1936,50840,41.61
INDIANB,EQ,2015-04-10,168.65,170.00,171.45,167.00,169.70,169.85,170.10,265456,451.54,1954,229975,86.63
INDIANB,EQ,2015-04-13,169.85,169.70,171.45,169.35,169.50,169.85,170.41,40183,68.48,928,27830,69.26
INDIANB,EQ,2015-04-15,169.85,168.00,177.80,168.00,173.50,173.35,173.49,195756,339.63,3814,90023,45.99
INDIANB,EQ,2015-04-16,173.35,174.00,174.30,165.50,166.60,166.75,167.93,192470,323.21,4455,116668,60.62
INDIANB,EQ,2015-04-17,166.75,166.80,167.00,163.05,163.25,163.60,164.89,144653,238.53,3634,78750,54.44
INDIANB,EQ,2015-04-20,163.60,164.90,164.90,161.10,161.50,161.55,162.62,57723,93.87,1585,29695,51.44
INDIANB,EQ,2015-04-21,161.55,161.90,162.75,160.00,160.50,160.50,161.62,51108,82.60,1549,26210,51.28
INDIANB,EQ,2015-04-22,160.50,161.90,162.00,152.15,161.30,161.15,159.58,122141,194.91,4342,72770,59.58
INDIANB,EQ,2015-04-23,161.15,162.00,162.50,155.50,156.35,157.05,159.40,91127,145.25,2548,44548,48.89
INDIANB,EQ,2015-04-24,157.05,157.00,157.00,152.00,153.55,153.35,153.85,84736,130.36,2068,47901,56.53
INDIANB,EQ,2015-04-27,153.35,153.75,153.75,145.65,146.70,148.25,148.29,142323,211.06,3177,64361,45.22
INDIANB,EQ,2015-04-28,148.25,147.90,147.95,144.35,146.00,146.35,146.32,68960,100.91,1772,32454,47.06
INDIANB,EQ,2015-04-29,146.35,145.85,147.60,140.50,141.50,142.20,144.57,147158,212.75,3467,86312,58.65
INDIANB,EQ,2015-04-30,142.20,143.00,144.70,137.20,141.00,139.90,140.24,323238,453.32,10183,203325,62.90
INDIANB,EQ,2015-05-04,139.90,140.05,145.40,140.00,144.75,144.85,143.81,103528,148.88,2722,50877,49.14
INDIANB,EQ,2015-05-05,144.85,145.00,146.80,143.05,143.90,143.65,144.32,110045,158.82,2898,74394,67.60
INDIANB,EQ,2015-05-06,143.65,143.20,144.95,140.05,143.35,143.30,142.66,119888,171.03,2086,62417,52.06
INDIANB,EQ,2015-05-07,143.30,143.00,144.60,139.10,144.00,144.15,142.06,149281,212.06,2122,96115,64.39
INDIANB,EQ,2015-05-08,144.15,145.00,147.00,144.00,145.00,145.35,145.21,37695,54.74,673,25974,68.91
INDIANB,EQ,2015-05-11,145.35,146.10,152.40,142.30,148.00,149.05,148.99,123643,184.21,2382,48703,39.39
INDIANB,EQ,2015-05-12,149.05,149.10,151.85,143.00,149.95,149.95,147.40,90610,133.56,1641,40644,44.86
INDIANB,EQ,2015-05-13,149.95,149.95,155.95,148.00,155.20,155.00,153.07,99264,151.94,3915,47335,47.69
INDIANB,EQ,2015-05-14,155.00,155.10,165.00,155.10,158.40,159.10,160.88,1837201,2955.76,21915,559517,30.45
INDIANB,EQ,2015-05-15,159.10,156.00,161.60,156.00,160.40,160.30,160.42,482589,774.15,5003,354186,73.39
INDIANB,EQ,2015-05-18,160.30,161.00,162.75,159.00,160.00,159.95,160.39,169917,272.54,2881,126017,74.16
INDIANB,EQ,2015-05-19,159.95,160.75,160.75,157.60,158.10,158.20,158.20,98236,155.40,1773,53566,54.53
INDIANB,EQ,2015-05-20,158.20,159.70,160.20,157.20,159.20,158.95,158.67,52147,82.74,891,23198,44.49
INDIANB,EQ,2015-05-21,158.95,159.85,160.20,156.40,158.45,158.65,157.88,75266,118.83,1356,43318,57.55
INDIANB,EQ,2015-05-22,158.65,159.75,162.30,157.50,160.20,160.60,160.21,127806,204.76,2216,83539,65.36
INDIANB,EQ,2015-05-25,160.60,161.00,161.25,156.30,159.05,159.15,158.94,48009,76.31,999,19606,40.84
INDIANB,EQ,2015-05-26,159.15,160.00,160.00,157.50,158.20,158.20,158.54,26047,41.30,713,8800,33.79
INDIANB,EQ,2015-05-27,158.20,157.45,165.00,156.70,164.55,162.25,160.13,171348,274.39,3018,115362,67.33
INDIANB,EQ,2015-05-28,162.25,165.10,165.90,161.20,162.15,162.30,162.70,44726,72.77,887,17848,39.91
INDIANB,EQ,2015-05-29,162.30,162.55,170.90,161.65,170.50,166.70,165.48,115579,191.26,2699,70407,60.92
INDIANB,EQ,2015-06-01,166.70,168.40,171.40,164.75,165.60,165.80,168.18,58838,98.96,1566,34897,59.31
INDIANB,EQ,2015-06-02,165.80,167.00,168.70,160.95,161.25,161.50,163.73,65155,106.68,1669,26660,40.92
INDIANB,EQ,2015-06-03,161.50,162.00,162.00,158.70,159.10,160.00,160.14,75220,120.45,2029,48330,64.25
INDIANB,EQ,2015-06-04,160.00,161.00,161.00,155.00,156.05,156.85,157.13,56388,88.61,2187,32555,57.73
INDIANB,EQ,2015-06-05,156.85,156.85,156.85,151.00,151.20,151.55,153.34,84331,129.31,3052,41356,49.04
INDIANB,EQ,2015-06-08,151.55,151.95,151.95,145.00,145.55,145.65,146.94,69115,101.56,2927,46365,67.08
INDIANB,EQ,2015-06-09,145.65,145.95,146.75,143.15,143.50,144.25,144.79,61936,89.68,4343,34898,56.35
INDIANB,EQ,2015-06-10,144.25,144.95,147.50,143.10,143.85,143.85,145.18,66974,97.23,2513,31767,47.43
INDIANB,EQ,2015-06-11,143.85,145.00,147.00,141.05,141.45,141.80,142.85,74835,106.90,2863,41318,55.21
INDIANB,EQ,2015-06-12,141.80,142.90,144.00,140.00,143.00,142.45,142.21,43994,62.56,1509,21015,47.77
INDIANB,EQ,2015-06-15,142.45,143.80,146.00,142.50,143.75,144.60,143.92,54136,77.91,1380,22645,41.83
INDIANB,EQ,2015-06-16,144.60,144.75,149.80,141.85,147.65,148.45,145.77,63089,91.97,1655,19606,31.08
INDIANB,EQ,2015-06-17,148.45,148.00,151.00,147.00,148.80,148.80,149.17,40545,60.48,1351,15638,38.57
INDIANB,EQ,2015-06-18,148.80,149.00,151.40,146.00,148.00,148.10,148.68,40408,60.08,1521,14180,35.09
INDIANB,EQ,2015-06-19,148.10,149.00,150.65,145.00,145.90,145.40,146.92,99844,146.69,2610,62036,62.13
INDIANB,EQ,2015-06-22,145.40,146.50,154.80,146.50,154.10,153.20,151.66,175246,265.77,2820,54532,31.12
INDIANB,EQ,2015-06-23,153.20,150.70,153.90,150.70,151.05,151.70,152.31,107700,164.04,1953,43492,40.38
INDIANB,EQ,2015-06-24,151.70,151.70,152.80,138.00,149.80,149.55,149.36,53566,80.01,1546,28638,53.46
INDIANB,EQ,2015-06-25,149.55,148.00,149.75,141.80,144.25,144.10,144.92,127898,185.35,2935,79620,62.25
INDIANB,EQ,2015-06-26,144.10,144.80,145.75,143.50,143.70,144.00,144.69,64279,93.00,1441,22571,35.11
INDIANB,EQ,2015-06-29,144.00,141.75,141.75,137.60,139.95,139.90,139.45,69457,96.86,1808,35486,51.09
INDIANB,EQ,2015-06-30,139.90,140.95,143.80,139.00,142.45,142.15,140.94,54574,76.92,1931,19236,35.25
INDIANB,EQ,2015-07-01,142.15,142.00,145.35,140.50,143.05,143.70,143.62,103327,148.40,3065,33520,32.44
INDIANB,EQ,2015-07-02,143.70,144.10,147.00,139.50,139.85,139.95,143.00,129890,185.75,2595,74575,57.41
INDIANB,EQ,2015-07-03,139.95,140.90,142.90,138.20,139.20,139.60,140.69,108200,152.22,2108,61428,56.77
INDIANB,EQ,2015-07-06,139.60,139.00,142.30,136.20,141.50,141.20,140.27,101282,142.07,2404,34412,33.98
INDIANB,EQ,2015-07-07,141.20,142.00,143.80,138.50,138.55,139.25,141.42,152526,215.71,2630,85582,56.11
INDIANB,EQ,2015-07-08,139.25,138.75,139.95,137.00,137.95,137.85,138.09,107612,148.60,2981,44627,41.47
INDIANB,EQ,2015-07-09,137.85,139.00,140.30,137.00,138.00,137.95,138.88,64016,88.91,1619,31107,48.59
INDIANB,EQ,2015-07-10,137.95,139.15,140.30,136.65,137.30,137.15,137.86,106214,146.43,2061,59399,55.92
INDIANB,EQ,2015-07-13,137.15,138.00,139.25,136.65,136.90,136.90,137.58,100207,137.86,1393,66253,66.12
INDIANB,EQ,2015-07-14,136.90,138.00,139.00,136.90,137.35,137.35,137.74,87041,119.89,1786,37571,43.16
INDIANB,EQ,2015-07-15,137.35,138.40,139.40,137.10,138.80,138.25,138.48,56654,78.46,1003,29458,52.00
INDIANB,EQ,2015-07-16,138.25,139.00,139.25,138.00,138.30,138.15,138.45,53220,73.68,832,29284,55.02
INDIANB,EQ,2015-07-17,138.15,138.15,141.50,138.10,138.35,138.35,139.23,97989,136.43,1193,33635,34.33
INDIANB,EQ,2015-07-20,138.35,138.35,140.00,135.80,136.25,136.40,137.61,83795,115.31,1445,51162,61.06
INDIANB,EQ,2015-07-21,136.40,136.40,137.65,130.00,131.20,130.55,133.47,187442,250.18,3192,135904,72.50
INDIANB,EQ,2015-07-22,130.55,130.10,134.00,129.50,133.10,133.45,131.70,116221,153.07,1611,43017,37.01
INDIANB,EQ,2015-07-23,133.45,133.90,142.00,128.40,141.25,136.25,133.02,958840,1275.41,10466,225273,23.49
INDIANB,EQ,2015-07-24,136.25,137.20,140.90,137.20,139.25,139.15,139.31,214294,298.53,4978,110412,51.52
INDIANB,EQ,2015-07-27,139.15,138.00,141.00,133.00,135.00,134.30,136.62,99095,135.38,2274,41307,41.68
INDIANB,EQ,2015-07-28,134.30,135.00,137.00,130.30,130.40,131.15,133.11,126948,168.99,2669,79227,62.41
INDIANB,EQ,2015-07-29,131.15,132.35,132.90,127.70,128.20,128.10,129.17,114185,147.49,2083,75312,65.96
INDIANB,EQ,2015-07-30,128.10,129.65,130.85,127.40,127.70,127.70,128.85,175464,226.08,2899,121156,69.05
INDIANB,EQ,2015-07-31,127.70,129.20,134.80,128.90,132.50,132.40,131.79,555047,731.52,11012,302676,54.53
INDIANB,EQ,2015-08-03,132.40,135.00,146.50,134.55,145.00,144.80,142.34,597639,850.70,6612,296955,49.69
INDIANB,EQ,2015-08-04,144.80,148.80,155.00,142.20,155.00,153.65,149.49,547872,818.99,7863,220567,40.26
INDIANB,EQ,2015-08-05,153.65,156.00,160.00,153.10,155.70,156.40,158.22,623363,986.28,4335,477962,76.67
INDIANB,EQ,2015-08-06,156.40,155.05,157.35,148.60,150.60,151.00,152.33,187668,285.88,3172,73565,39.20
INDIANB,EQ,2015-08-07,151.00,151.85,153.60,147.15,148.40,148.35,151.06,97899,147.89,1989,42794,43.71
INDIANB,EQ,2015-08-10,148.35,148.00,151.90,148.00,150.00,149.90,150.05,102279,153.47,1577,62731,61.33
INDIANB,EQ,2015-08-11,149.90,151.90,151.90,145.45,149.05,147.60,148.17,105510,156.33,1969,52203,49.48
INDIANB,EQ,2015-08-12,147.60,149.80,149.80,143.85,147.75,145.65,145.69,122592,178.60,2730,78800,64.28
INDIANB,EQ,2015-08-13,145.65,147.10,148.95,138.00,140.70,141.00,144.58,93806,135.63,1626,41986,44.76
INDIANB,EQ,2015-08-14,141.00,141.85,150.65,141.70,147.20,148.75,146.43,125802,184.21,2861,55189,43.87
INDIANB,EQ,2015-08-17,148.75,148.90,168.50,148.90,162.10,162.50,161.30,568092,916.34,8486,206826,36.41
INDIANB,EQ,2015-08-18,162.50,161.50,168.00,152.20,152.45,153.10,158.58,484500,768.31,10410,270081,55.74
INDIANB,EQ,2015-08-19,153.10,153.00,157.50,147.40,148.30,148.50,151.39,175238,265.29,3536,84534,48.24
INDIANB,EQ,2015-08-20,148.50,147.50,149.75,142.00,142.50,142.40,145.94,172246,251.38,3911,96654,56.11
INDIANB,EQ,2015-08-21,142.40,140.90,142.90,136.00,139.95,139.75,139.36,185502,258.52,4397,91301,49.22
INDIANB,EQ,2015-08-24,139.75,136.50,136.50,120.10,123.50,124.75,130.26,247983,323.01,4255,161701,65.21
INDIANB,EQ,2015-08-25,124.75,128.00,134.00,120.00,129.80,129.05,127.41,212513,270.75,3623,71634,33.71
INDIANB,EQ,2015-08-26,129.05,130.80,134.00,125.75,132.00,132.35,131.88,138521,182.68,3994,63853,46.10
INDIANB,EQ,2015-08-27,132.35,136.00,138.35,132.10,133.30,132.95,133.92,262657,351.76,6206,185480,70.62
INDIANB,EQ,2015-08-28,132.95,135.00,137.05,132.00,134.00,133.45,134.50,135882,182.76,3948,70950,52.21
INDIANB,EQ,2015-08-31,133.45,134.50,135.00,132.00,133.05,133.30,133.57,175624,234.59,4119,108419,61.73
INDIANB,EQ,2015-09-01,133.30,131.30,134.80,128.20,131.00,129.35,131.22,250287,328.43,6588,148631,59.38
INDIANB,EQ,2015-09-02,129.35,131.20,133.20,124.15,125.50,124.90,127.48,174126,221.98,4685,93828,53.89
INDIANB,EQ,2015-09-03,124.90,127.95,130.05,126.00,128.40,128.45,128.12,121899,156.17,1875,61132,50.15
INDIANB,EQ,2015-09-04,128.45,127.90,128.00,123.65,128.00,126.65,125.35,87069,109.14,1901,34296,39.39
INDIANB,EQ,2015-09-07,126.65,127.50,129.45,124.15,125.15,124.65,126.57,58826,74.45,1310,16285,27.68
INDIANB,EQ,2015-09-08,124.65,124.20,128.30,124.00,125.65,126.40,126.36,154300,194.98,2800,71669,46.45
INDIANB,EQ,2015-09-09,126.40,129.00,130.00,126.50,127.35,127.30,127.38,213956,272.54,6255,125102,58.47
INDIANB,EQ,2015-09-10,127.30,126.00,128.80,123.20,127.30,126.25,125.43,76098,95.45,1631,27286,35.86
INDIANB,EQ,2015-09-11,126.25,126.65,129.50,124.10,124.60,125.05,126.16,78959,99.61,1731,41898,53.06
INDIANB,EQ,2015-09-14,125.05,126.70,129.00,124.10,125.45,125.60,125.45,276358,346.68,6743,178599,64.63
INDIANB,EQ,2015-09-15,125.60,125.80,127.40,125.10,125.85,125.70,126.07,52586,66.29,900,20938,39.82
INDIANB,EQ,2015-09-16,125.70,127.15,127.15,124.60,124.70,125.20,125.88,41441,52.16,787,14418,34.79
INDIANB,EQ,2015-09-18,125.20,125.70,133.70,125.70,132.00,131.00,129.48,329293,426.36,5323,197788,60.06
INDIANB,EQ,2015-09-21,131.00,130.95,135.75,130.00,135.00,134.65,133.83,124543,166.67,2570,61603,49.46
INDIANB,EQ,2015-09-22,134.65,136.00,143.75,135.00,135.95,136.75,140.04,359676,503.70,5287,84609,23.52
INDIANB,EQ,2015-09-23,136.75,134.00,138.75,132.00,135.60,135.15,136.09,118454,161.20,2347,32694,27.60
INDIANB,EQ,2015-09-24,135.15,134.60,138.40,131.05,131.85,131.80,134.59,154045,207.33,3642,83423,54.15
INDIANB,EQ,2015-09-28,131.80,133.00,135.75,132.30,133.20,133.05,134.21,95817,128.60,1585,31285,32.65
INDIANB,EQ,2015-09-29,133.05,133.20,137.00,132.00,135.50,135.55,135.21,150138,203.00,2751,49440,32.93
INDIANB,EQ,2015-09-30,135.55,137.00,137.80,133.50,136.05,135.55,135.65,103573,140.50,1492,33446,32.29
INDIANB,EQ,2015-10-01,135.55,136.30,137.35,133.10,133.65,133.65,134.81,77174,104.04,1445,28812,37.33
INDIANB,EQ,2015-10-05,133.65,135.65,138.85,133.25,137.25,137.60,136.82,138396,189.35,2034,65425,47.27
INDIANB,EQ,2015-10-06,137.60,138.10,141.00,135.20,141.00,139.75,138.17,110284,152.38,1773,39613,35.92
INDIANB,EQ,2015-10-07,139.75,140.00,143.00,138.15,140.00,139.90,140.78,114359,161.00,1840,36454,31.88
INDIANB,EQ,2015-10-08,139.90,141.25,144.30,139.40,141.05,141.55,141.89,108334,153.72,2366,29750,27.46
INDIANB,EQ,2015-10-09,141.55,143.00,144.25,139.00,140.55,140.80,141.46,72097,101.99,1191,26304,36.48
INDIANB,EQ,2015-10-12,140.80,140.90,141.60,137.40,137.85,137.95,139.22,69574,96.86,1090,29966,43.07
INDIANB,EQ,2015-10-13,137.95,139.35,140.20,136.00,139.15,138.55,138.42,51371,71.11,894,12390,24.12
INDIANB,EQ,2015-10-14,138.55,140.20,140.20,137.20,137.50,137.75,138.37,30876,42.72,508,15477,50.13
INDIANB,EQ,2015-10-15,137.75,139.20,141.40,138.00,139.70,139.40,140.06,57458,80.47,957,29985,52.19
INDIANB,EQ,2015-10-16,139.40,140.00,140.55,138.10,139.35,139.45,139.48,51623,72.00,2130,21018,40.71
INDIANB,EQ,2015-10-19,139.45,139.35,141.70,139.00,140.25,139.85,139.81,44274,61.90,872,18854,42.58
INDIANB,EQ,2015-10-20,139.85,139.05,141.90,135.50,136.60,136.75,138.51,157865,218.65,2615,84250,53.37
INDIANB,EQ,2015-10-21,136.75,136.65,138.50,134.70,134.80,135.70,136.85,94870,129.83,1385,43371,45.72
INDIANB,EQ,2015-10-23,135.70,137.00,137.00,133.20,133.50,133.70,135.33,78926,106.81,2709,41350,52.39
INDIANB,EQ,2015-10-26,133.70,134.30,136.00,132.70,133.00,133.20,133.98,45666,61.18,957,17935,39.27
