Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
JPINFRATEC,EQ,2014-12-04,21.15,21.35,21.80,20.70,21.00,21.00,21.09,755748,159.40,1997,371318,49.13
JPINFRATEC,EQ,2014-12-05,21.00,21.05,21.50,20.95,21.10,21.05,21.27,1078479,229.36,2865,534484,49.56
JPINFRATEC,EQ,2014-12-08,21.05,21.15,21.45,20.55,20.70,20.65,20.92,647542,135.47,1861,415692,64.20
JPINFRATEC,EQ,2014-12-09,20.65,20.65,20.95,19.75,19.90,19.95,20.17,1481729,298.81,3234,887948,59.93
JPINFRATEC,EQ,2014-12-10,19.95,19.85,20.05,19.50,19.75,19.85,19.88,1062370,211.21,2352,638813,60.13
JPINFRATEC,EQ,2014-12-11,19.85,19.70,20.00,19.55,19.65,19.60,19.72,705334,139.12,2106,374049,53.03
JPINFRATEC,EQ,2014-12-12,19.60,19.70,19.90,19.25,19.65,19.40,19.52,990597,193.36,2413,534232,53.93
JPINFRATEC,EQ,2014-12-15,19.40,19.20,21.10,19.20,21.00,20.95,20.53,3118110,640.11,13421,1716321,55.04
JPINFRATEC,EQ,2014-12-16,20.95,20.85,20.90,19.80,20.35,20.00,20.21,2027544,409.68,6010,1290597,63.65
JPINFRATEC,EQ,2014-12-17,20.00,19.80,20.70,19.40,20.25,20.10,20.10,1291232,259.57,3590,664750,51.48
JPINFRATEC,EQ,2014-12-18,20.10,20.45,21.10,20.45,20.75,20.80,20.79,744106,154.68,2785,441792,59.37
JPINFRATEC,EQ,2014-12-19,20.80,21.15,22.65,20.15,22.05,22.00,21.58,4228240,912.49,6380,2975328,70.37
JPINFRATEC,EQ,2014-12-22,22.00,22.20,22.50,21.45,21.75,21.70,21.87,1580847,345.80,3111,583620,36.92
JPINFRATEC,EQ,2014-12-23,21.70,22.00,22.10,20.70,21.00,20.85,21.24,770231,163.58,2265,361110,46.88
JPINFRATEC,EQ,2014-12-24,20.85,21.25,22.05,21.00,21.50,21.30,21.49,1326411,285.06,3583,355716,26.82
JPINFRATEC,EQ,2014-12-26,21.30,21.55,21.80,21.10,21.20,21.20,21.36,567371,121.16,1711,305340,53.82
JPINFRATEC,EQ,2014-12-29,21.20,21.45,21.75,21.00,21.15,21.05,21.39,719610,153.91,1858,361446,50.23
JPINFRATEC,EQ,2014-12-30,21.05,21.25,21.70,21.20,21.55,21.45,21.43,901222,193.10,2835,395174,43.85
JPINFRATEC,EQ,2014-12-31,21.45,21.40,21.60,21.30,21.45,21.45,21.48,425288,91.36,954,213121,50.11
JPINFRATEC,EQ,2015-01-01,21.45,21.40,22.70,21.40,22.40,22.30,22.25,977681,217.57,2553,525605,53.76
JPINFRATEC,EQ,2015-01-02,22.30,22.20,22.65,21.70,22.50,22.55,22.46,1026615,230.62,2468,455760,44.39
JPINFRATEC,EQ,2015-01-05,22.55,22.55,23.00,22.25,22.50,22.40,22.69,612499,138.95,1996,278817,45.52
JPINFRATEC,EQ,2015-01-06,22.40,22.20,22.35,21.30,21.40,21.40,21.64,797741,172.61,2123,385204,48.29
JPINFRATEC,EQ,2015-01-07,21.40,21.35,21.60,20.95,21.25,21.10,21.20,644466,136.62,2014,349499,54.23
JPINFRATEC,EQ,2015-01-08,21.10,21.65,21.90,21.45,21.55,21.60,21.69,860544,186.64,2883,396802,46.11
JPINFRATEC,EQ,2015-01-09,21.60,21.90,22.45,21.40,21.55,21.65,21.84,807440,176.32,2664,313278,38.80
JPINFRATEC,EQ,2015-01-12,21.65,21.40,21.90,21.40,21.70,21.50,21.66,590797,127.97,1746,334942,56.69
JPINFRATEC,EQ,2015-01-13,21.50,21.65,21.90,21.10,21.15,21.15,21.42,362242,77.58,1503,181631,50.14
JPINFRATEC,EQ,2015-01-14,21.15,21.25,21.35,20.40,20.55,20.50,20.87,750621,156.67,1937,506685,67.50
JPINFRATEC,EQ,2015-01-15,20.50,21.05,21.45,20.75,21.15,21.10,21.20,1790615,379.70,6152,817222,45.64
JPINFRATEC,EQ,2015-01-16,21.10,21.30,21.50,20.80,21.10,20.95,21.15,1706410,360.95,4278,892071,52.28
JPINFRATEC,EQ,2015-01-19,20.95,21.30,21.45,20.80,20.85,20.90,21.09,1087966,229.42,2625,711835,65.43
