Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
IRFC,N1,2014-12-04,1065.25,1069.50,1069.50,1069.50,1069.50,1069.50,1069.50,5,0.05,1,5,100.00
IRFC,N2,2014-12-04,1093.90,1093.00,1093.75,1093.00,1093.70,1093.70,1093.20,805,8.80,4,805,100.00
IRFC,N3,2014-12-04,986.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,273,2.80,3,273,100.00
IRFC,N4,2014-12-04,1035.00,1040.00,1040.00,1040.00,1040.00,1040.00,1040.00,30,0.31,3,30,100.00
IRFC,N8,2014-12-04,1145.00,1158.00,1158.00,1158.00,1158.00,1158.00,1158.00,500,5.79,1,500,100.00
IRFC,N9,2014-12-04,1121.25,1135.00,1135.00,1130.10,1130.10,1130.10,1130.23,185,2.09,2,185,100.00
IRFC,NA,2014-12-04,1193.27,1190.00,1199.99,1185.10,1185.10,1187.79,1192.58,252,3.01,22,207,82.14
IRFC,NE,2014-12-04,1220.00,1220.00,1220.00,1212.00,1212.00,1212.00,1212.84,1117,13.55,5,1117,100.00
IRFC,N1,2014-12-05,1069.50,1061.10,1065.00,1060.01,1065.00,1064.01,1061.17,1905,20.22,11,1703,89.40
IRFC,N2,2014-12-05,1093.70,1093.00,1093.00,1086.05,1093.00,1093.00,1087.88,262,2.85,4,252,96.18
IRFC,N9,2014-12-05,1130.10,1145.00,1145.00,1140.00,1140.00,1140.00,1140.70,1045,11.92,8,1045,100.00
IRFC,NA,2014-12-05,1187.79,1210.00,1210.00,1190.00,1190.00,1190.00,1200.00,2,0.02,2,0,0.00
IRFC,NE,2014-12-05,1212.00,1220.00,1238.85,1210.00,1210.00,1210.00,1221.96,425,5.19,13,400,94.12
IRFC,N2,2014-12-08,1093.00,1091.00,1096.40,1091.00,1095.15,1095.16,1094.09,4939,54.04,24,4689,94.94
IRFC,NA,2014-12-08,1190.00,1206.99,1206.99,1190.01,1190.01,1190.01,1198.50,2,0.02,2,1,50.00
IRFC,NE,2014-12-08,1210.00,1202.06,1204.01,1202.06,1204.01,1204.01,1203.04,100,1.20,6,100,100.00
IRFC,N1,2014-12-09,1064.01,1064.00,1069.00,1064.00,1065.01,1065.01,1065.11,9114,97.07,7,9109,99.95
IRFC,N2,2014-12-09,1095.16,1095.00,1110.00,1095.00,1110.00,1105.00,1098.60,502,5.51,8,301,59.96
IRFC,N3,2014-12-09,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,40,0.41,2,40,100.00
IRFC,N4,2014-12-09,1040.00,1055.00,1100.00,1031.10,1040.00,1040.00,1066.55,200,2.13,10,100,50.00
IRFC,N6,2014-12-09,985.70,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,40,0.40,1,40,100.00
IRFC,N9,2014-12-09,1140.00,1141.00,1180.00,1141.00,1180.00,1180.00,1179.73,150,1.77,3,150,100.00
IRFC,NA,2014-12-09,1190.01,1205.85,1205.85,1185.01,1205.50,1196.26,1191.16,532,6.34,42,480,90.23
IRFC,ND,2014-12-09,1181.00,1061.11,1061.11,1061.11,1061.11,1061.11,1061.11,25,0.27,1,25,100.00
IRFC,N1,2014-12-10,1065.01,1066.00,1068.99,1060.00,1068.99,1068.99,1064.57,2731,29.07,14,1789,65.51
IRFC,N2,2014-12-10,1105.00,1101.00,1104.99,1100.00,1104.98,1104.77,1101.57,1210,13.33,9,1200,99.17
IRFC,N3,2014-12-10,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,10,0.10,2,10,100.00
IRFC,N4,2014-12-10,1040.00,1042.00,1042.00,1025.01,1035.00,1035.00,1035.59,135,1.40,7,135,100.00
IRFC,NA,2014-12-10,1196.26,1199.99,1199.99,1192.00,1196.00,1196.00,1196.00,4,0.05,3,2,50.00
IRFC,NE,2014-12-10,1204.01,1239.00,1239.00,1237.85,1237.85,1237.85,1238.76,95,1.18,3,95,100.00
IRFC,N1,2014-12-11,1068.99,1069.00,1069.00,1067.00,1067.99,1067.99,1068.92,312,3.34,5,310,99.36
IRFC,N2,2014-12-11,1104.77,1102.50,1111.00,1102.50,1107.00,1107.00,1108.39,1940,21.50,21,1940,100.00
IRFC,N4,2014-12-11,1035.00,1040.00,1045.00,1035.25,1035.25,1035.25,1038.94,65,0.68,4,65,100.00
IRFC,N6,2014-12-11,1000.00,931.10,931.10,931.10,931.10,931.10,931.10,9,0.08,1,9,100.00
IRFC,N9,2014-12-11,1180.00,1140.20,1140.20,1140.20,1140.20,1140.20,1140.20,50,0.57,1,50,100.00
IRFC,NA,2014-12-11,1196.00,1190.00,1199.99,1184.00,1199.99,1199.99,1187.85,780,9.27,13,611,78.33
IRFC,N1,2014-12-12,1067.99,1068.00,1068.00,1068.00,1068.00,1068.00,1068.00,200,2.14,20,200,100.00
IRFC,N2,2014-12-12,1107.00,1096.50,1103.00,1096.50,1103.00,1103.00,1099.75,2000,22.00,13,1000,50.00
IRFC,N4,2014-12-12,1035.25,1035.00,1035.10,1035.00,1035.05,1035.07,1035.01,300,3.11,5,300,100.00
IRFC,N9,2014-12-12,1140.20,1135.00,1135.00,1135.00,1135.00,1135.00,1135.00,25,0.28,1,25,100.00
IRFC,NA,2014-12-12,1199.99,1190.00,1190.00,1190.00,1190.00,1190.00,1190.00,1,0.01,1,1,100.00
IRFC,ND,2014-12-12,1061.11,1036.44,1036.44,1036.44,1036.44,1036.44,1036.44,2,0.02,1,2,100.00
IRFC,N1,2014-12-15,1068.00,1068.00,1068.00,1065.01,1067.99,1066.69,1066.75,1502,16.02,15,942,62.72
IRFC,N2,2014-12-15,1103.00,1096.00,1105.00,1096.00,1104.00,1104.29,1103.40,4223,46.60,33,3625,85.84
IRFC,N3,2014-12-15,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,5,0.05,1,5,100.00
IRFC,N4,2014-12-15,1035.07,1035.05,1035.05,1035.05,1035.05,1035.05,1035.05,10,0.10,1,10,100.00
IRFC,N8,2014-12-15,1158.00,1165.00,1165.00,1165.00,1165.00,1165.00,1165.00,1500,17.48,1,1500,100.00
IRFC,N9,2014-12-15,1135.00,1136.00,1140.00,1136.00,1140.00,1140.00,1139.92,255,2.91,8,255,100.00
IRFC,NA,2014-12-15,1190.00,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,5,0.06,2,5,100.00
IRFC,NE,2014-12-15,1237.85,1216.00,1232.00,1211.12,1230.14,1230.14,1211.41,302,3.66,4,300,99.34
IRFC,N1,2014-12-16,1066.69,1067.00,1067.00,1059.00,1059.00,1059.25,1064.33,1635,17.40,11,1526,93.33
IRFC,N2,2014-12-16,1104.29,1105.00,1105.00,1093.10,1099.99,1100.73,1095.72,3135,34.35,9,3035,96.81
IRFC,N9,2014-12-16,1140.00,1140.00,1140.00,1140.00,1140.00,1140.00,1140.00,100,1.14,4,100,100.00
IRFC,NA,2014-12-16,1200.00,1195.10,1200.00,1185.00,1185.00,1187.60,1195.21,246,2.94,19,242,98.37
IRFC,NE,2014-12-16,1230.14,1212.25,1218.00,1210.00,1210.00,1215.32,1215.31,1754,21.32,6,1754,100.00
IRFC,N1,2014-12-17,1059.25,1060.01,1065.00,1060.00,1065.00,1065.00,1063.47,326,3.47,3,326,100.00
IRFC,N2,2014-12-17,1100.73,1093.50,1098.99,1093.50,1094.99,1094.99,1093.79,6129,67.04,24,5663,92.40
