Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
GMRINFRA,EQ,2014-12-03,18.40,18.25,19.30,18.25,19.00,18.95,18.95,44316589,8397.93,41149,24938121,56.27
GMRINFRA,EQ,2014-12-04,18.95,19.00,19.35,18.75,19.30,19.25,19.08,17563491,3350.73,36272,8441385,48.06
GMRINFRA,EQ,2014-12-05,19.25,19.30,19.80,19.05,19.60,19.65,19.57,19866882,3888.65,30288,8933659,44.97
GMRINFRA,EQ,2014-12-08,19.65,19.50,19.90,18.85,19.20,19.05,19.30,17925310,3459.87,19072,9113967,50.84
GMRINFRA,EQ,2014-12-09,19.05,19.05,19.40,18.75,19.20,19.25,19.04,15772053,3003.05,21342,5945545,37.70
GMRINFRA,EQ,2014-12-10,19.25,19.10,19.35,18.90,19.25,19.25,19.18,18780999,3601.57,33163,6931466,36.91
GMRINFRA,EQ,2014-12-11,19.25,19.10,19.25,18.65,18.90,18.95,18.95,19559386,3707.15,24161,6723109,34.37
GMRINFRA,EQ,2014-12-12,18.95,19.05,19.15,17.75,17.90,18.05,18.41,17216664,3170.28,22133,5221891,30.33
GMRINFRA,EQ,2014-12-15,18.05,17.90,17.90,16.90,16.90,17.05,17.35,22138744,3840.41,27304,9799164,44.26
GMRINFRA,EQ,2014-12-16,17.05,16.95,17.30,14.80,16.70,16.40,16.43,50496146,8297.07,46307,26837183,53.15
GMRINFRA,EQ,2014-12-17,16.40,16.50,16.95,16.10,16.20,16.35,16.46,35400940,5827.94,38387,13074353,36.93
GMRINFRA,EQ,2014-12-18,16.35,16.65,17.25,16.60,17.05,17.00,16.93,19100917,3233.09,28857,6823691,35.72
GMRINFRA,EQ,2014-12-19,17.00,17.80,17.80,16.65,16.80,16.85,17.00,20106477,3419.02,26575,7559046,37.60
GMRINFRA,EQ,2014-12-22,16.85,16.75,17.10,16.65,17.00,17.00,16.91,16249216,2747.86,22396,5217993,32.11
GMRINFRA,EQ,2014-12-23,17.00,17.15,17.35,16.70,17.20,17.30,17.10,25140213,4298.55,23705,9696730,38.57
GMRINFRA,EQ,2014-12-24,17.30,17.20,17.60,16.50,16.75,16.70,16.86,47287865,7973.05,23380,22867400,48.36
GMRINFRA,EQ,2014-12-26,16.70,16.75,17.05,16.60,16.95,16.90,16.83,10615926,1787.05,13689,4000627,37.69
GMRINFRA,EQ,2014-12-29,16.90,17.10,17.25,16.85,17.05,17.00,17.08,10269594,1753.97,14107,2741436,26.69
GMRINFRA,EQ,2014-12-30,17.00,17.00,17.25,16.75,17.05,17.00,16.98,10209794,1733.43,14051,4207035,41.21
GMRINFRA,EQ,2014-12-31,17.00,16.95,17.20,16.80,17.20,17.15,17.09,8776789,1499.71,12498,2360308,26.89
GMRINFRA,EQ,2015-01-01,17.15,17.05,18.15,17.05,18.15,18.00,17.76,14944577,2654.74,18856,4213567,28.19
GMRINFRA,EQ,2015-01-02,18.00,18.15,18.30,17.85,18.10,18.05,18.09,11757925,2126.89,17648,3938614,33.50
GMRINFRA,EQ,2015-01-05,18.05,17.90,18.45,17.90,17.90,17.95,18.14,9290515,1684.95,13454,3198434,34.43
GMRINFRA,EQ,2015-01-06,17.95,17.90,18.00,17.20,17.30,17.35,17.54,14070888,2467.87,14075,4877698,34.67
GMRINFRA,EQ,2015-01-07,17.35,17.25,17.50,16.80,17.05,16.95,17.07,15398396,2628.76,14979,5958829,38.70
GMRINFRA,EQ,2015-01-08,16.95,17.00,17.35,16.95,17.15,17.10,17.12,10689106,1830.47,15478,4368020,40.86
GMRINFRA,EQ,2015-01-09,17.10,17.20,17.65,17.15,17.20,17.20,17.34,16153410,2800.91,16729,5459086,33.80
GMRINFRA,EQ,2015-01-12,17.20,17.25,17.40,17.10,17.25,17.25,17.26,10366187,1789.01,9987,5446566,52.54
GMRINFRA,EQ,2015-01-13,17.25,17.20,17.40,16.60,16.80,16.85,16.91,16792726,2839.25,15282,7470792,44.49
GMRINFRA,EQ,2015-01-14,16.85,16.80,16.95,16.35,16.40,16.50,16.62,15776963,2621.86,19600,7389780,46.84
GMRINFRA,EQ,2015-01-15,16.50,17.00,17.55,17.00,17.15,17.40,17.34,39800672,6901.46,26220,20019288,50.30
GMRINFRA,EQ,2015-01-16,17.40,17.30,17.35,17.00,17.05,17.05,17.11,15212618,2602.53,13470,6155281,40.46
GMRINFRA,EQ,2015-01-19,17.05,17.20,17.35,16.85,16.95,16.90,17.07,12488750,2131.61,10859,5645391,45.20
GMRINFRA,EQ,2015-01-20,16.90,17.00,17.10,16.75,16.85,16.90,16.93,12728720,2154.76,11519,5712779,44.88
GMRINFRA,EQ,2015-01-21,16.90,16.90,16.95,16.70,16.75,16.75,16.77,10268350,1722.38,9130,4924125,47.95
GMRINFRA,EQ,2015-01-22,16.75,16.75,17.40,16.70,17.00,16.95,17.08,21241960,3628.51,17694,10832711,51.00
GMRINFRA,EQ,2015-01-23,16.95,17.20,17.30,16.50,16.80,16.80,16.82,17740901,2984.08,17598,5563786,31.36
GMRINFRA,EQ,2015-01-27,16.80,17.00,17.00,16.55,16.70,16.65,16.70,17913062,2991.17,13011,7421551,41.43
GMRINFRA,EQ,2015-01-28,16.65,17.20,17.20,16.70,16.90,16.85,16.86,13677776,2306.53,13240,5093967,37.24
GMRINFRA,EQ,2015-01-29,16.85,16.85,17.45,16.65,17.35,17.30,17.17,27709297,4756.68,18610,11751063,42.41
GMRINFRA,EQ,2015-01-30,17.30,17.50,19.60,17.35,19.55,19.30,18.70,54441577,10180.42,51682,11806291,21.69
GMRINFRA,EQ,2015-02-02,19.30,19.40,20.65,19.15,19.90,20.00,19.98,28707882,5735.40,35879,6703829,23.35
GMRINFRA,EQ,2015-02-03,20.00,20.15,20.15,18.60,18.90,19.15,19.24,28151788,5415.85,30257,9131503,32.44
GMRINFRA,EQ,2015-02-04,19.15,19.10,20.15,18.75,19.45,19.50,19.49,23749983,4629.38,25973,4110526,17.31
GMRINFRA,EQ,2015-02-05,19.50,19.60,19.70,17.15,17.65,18.10,18.81,16946655,3188.32,23177,4846222,28.60
GMRINFRA,EQ,2015-02-06,18.10,17.85,18.25,17.20,17.95,17.65,17.81,14914091,2655.56,21374,4095219,27.46
GMRINFRA,EQ,2015-02-09,17.65,17.60,17.75,16.90,17.00,16.95,17.28,11041094,1907.70,18606,3060690,27.72
GMRINFRA,EQ,2015-02-10,16.95,16.90,17.45,16.40,16.80,16.70,16.89,14350035,2424.03,20848,4638272,32.32
GMRINFRA,EQ,2015-02-11,16.70,16.85,18.15,16.75,18.10,18.00,17.49,18143775,3172.76,29311,5051484,27.84
GMRINFRA,EQ,2015-02-12,18.00,18.20,18.90,17.80,18.35,18.40,18.41,18581564,3421.55,23890,4123398,22.19
GMRINFRA,EQ,2015-02-13,18.40,18.45,18.90,17.90,18.50,18.40,18.38,16352793,3005.83,18061,6675346,40.82
GMRINFRA,EQ,2015-02-16,18.40,18.50,18.90,18.15,18.20,18.30,18.53,19703068,3650.58,17516,7773091,39.45
GMRINFRA,EQ,2015-02-18,18.30,18.30,19.10,18.20,18.45,18.60,18.66,18719313,3492.57,21854,4556066,24.34
GMRINFRA,EQ,2015-02-19,18.60,18.60,18.90,17.60,18.45,18.45,18.21,16680996,3037.61,19847,4480548,26.86
GMRINFRA,EQ,2015-02-20,18.45,18.60,18.80,18.35,18.55,18.50,18.60,9410734,1750.30,16091,2128223,22.61
GMRINFRA,EQ,2015-02-23,18.50,18.70,18.95,18.05,18.15,18.25,18.55,12646854,2345.46,16812,3437915,27.18
