Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SPLIL,EQ,2014-12-04,9.50,10.50,10.50,9.05,9.90,9.70,9.90,5009,0.50,30,3768,75.22
SPLIL,EQ,2014-12-05,9.70,11.00,11.00,8.80,9.30,9.30,9.76,3699,0.36,29,1789,48.36
SPLIL,EQ,2014-12-08,9.30,9.30,9.45,9.30,9.45,9.45,9.38,400,0.04,5,300,75.00
SPLIL,EQ,2014-12-09,9.45,9.10,9.90,9.10,9.20,9.30,9.60,2737,0.26,17,1629,59.52
SPLIL,EQ,2014-12-10,9.30,11.00,11.00,9.45,9.80,9.80,9.94,7214,0.72,29,5704,79.07
SPLIL,EQ,2014-12-11,9.80,9.50,10.00,9.10,9.45,9.90,9.49,3717,0.35,19,2922,78.61
SPLIL,EQ,2014-12-12,9.90,9.90,9.90,9.40,9.40,9.40,9.50,6303,0.60,11,6302,99.98
SPLIL,EQ,2014-12-15,9.40,9.70,9.80,8.75,9.00,9.40,8.85,488,0.04,20,461,94.47
SPLIL,EQ,2014-12-16,9.40,8.90,9.10,8.50,8.50,8.90,9.01,7392,0.67,17,7389,99.96
SPLIL,EQ,2014-12-17,8.90,8.70,8.70,8.50,8.50,8.50,8.50,356,0.03,5,354,99.44
SPLIL,EQ,2014-12-18,8.50,8.90,9.90,8.90,9.90,9.90,8.93,907,0.08,8,906,99.89
SPLIL,EQ,2014-12-19,9.90,9.75,10.75,8.65,9.00,9.00,9.30,2706,0.25,23,1600,59.13
SPLIL,EQ,2014-12-22,9.00,9.00,9.40,8.80,8.90,8.90,8.99,3936,0.35,26,3685,93.62
SPLIL,EQ,2014-12-23,8.90,8.80,8.80,8.55,8.70,8.70,8.63,802,0.07,9,600,74.81
SPLIL,EQ,2014-12-24,8.70,8.50,8.55,8.30,8.35,8.35,8.43,1855,0.16,13,953,51.37
SPLIL,EQ,2014-12-26,8.35,8.35,8.45,8.30,8.45,8.45,8.37,10000,0.84,6,6000,60.00
SPLIL,EQ,2014-12-29,8.45,8.75,8.90,8.70,8.75,8.80,8.75,2708,0.24,9,2708,100.00
SPLIL,EQ,2014-12-30,8.80,8.60,8.80,8.45,8.60,8.60,8.52,4669,0.40,16,4667,99.96
SPLIL,EQ,2014-12-31,8.60,8.50,8.75,8.50,8.60,8.60,8.66,3290,0.28,6,3290,100.00
SPLIL,EQ,2015-01-01,8.60,8.60,8.95,8.60,8.95,8.95,8.87,900,0.08,6,900,100.00
SPLIL,EQ,2015-01-02,8.95,10.65,10.70,10.65,10.70,10.70,10.70,15866,1.70,36,10054,63.37
SPLIL,EQ,2015-01-05,10.70,12.00,12.60,10.50,12.25,11.20,11.21,18758,2.10,52,13936,74.29
SPLIL,EQ,2015-01-06,11.20,11.25,12.00,10.95,11.50,11.40,11.39,12297,1.40,64,11418,92.85
SPLIL,EQ,2015-01-07,11.40,11.90,11.90,10.35,11.65,10.65,10.87,3168,0.34,17,3106,98.04
SPLIL,EQ,2015-01-08,10.65,11.45,11.45,10.60,10.60,10.60,10.84,4804,0.52,17,4299,89.49
SPLIL,EQ,2015-01-09,10.60,10.70,11.20,10.50,10.60,10.60,10.59,7273,0.77,20,5673,78.00
SPLIL,EQ,2015-01-12,10.60,11.45,11.45,10.05,10.90,10.90,10.89,67190,7.32,37,58644,87.28
SPLIL,EQ,2015-01-13,10.90,10.35,10.45,10.30,10.30,10.30,10.36,400,0.04,4,400,100.00
SPLIL,EQ,2015-01-14,10.30,10.30,11.00,10.15,10.20,10.20,10.28,5803,0.60,12,5302,91.37
SPLIL,EQ,2015-01-15,10.20,10.90,10.90,10.00,10.10,10.10,10.11,1505,0.15,6,1505,100.00
SPLIL,EQ,2015-01-16,10.10,9.80,10.10,9.80,10.00,10.00,10.03,4800,0.48,8,4800,100.00
SPLIL,EQ,2015-01-19,10.00,10.40,10.40,9.80,10.40,9.90,10.35,2812,0.29,10,2500,88.90
SPLIL,EQ,2015-01-20,9.90,9.60,10.40,9.60,10.25,10.15,9.78,1921,0.19,8,1864,97.03
SPLIL,EQ,2015-01-21,10.15,9.65,10.20,9.65,10.20,9.85,9.71,1599,0.16,11,1449,90.62
SPLIL,EQ,2015-01-22,9.85,9.55,10.20,9.55,10.20,9.65,9.62,2855,0.27,14,2393,83.82
SPLIL,EQ,2015-01-23,9.65,9.10,10.35,9.10,10.15,10.15,10.07,2779,0.28,18,2693,96.91
SPLIL,EQ,2015-01-27,10.15,10.15,10.95,10.05,10.95,10.65,10.16,2806,0.29,10,2676,95.37
SPLIL,EQ,2015-01-28,10.65,10.50,10.50,9.60,9.95,9.85,9.92,765,0.08,16,415,54.25
SPLIL,EQ,2015-01-29,9.85,9.50,10.60,9.50,10.60,10.10,10.00,12421,1.24,13,12379,99.66
SPLIL,EQ,2015-01-30,10.10,10.00,10.00,10.00,10.00,10.00,10.00,2200,0.22,5,2200,100.00
SPLIL,EQ,2015-02-03,10.00,10.00,10.00,9.75,9.80,9.80,9.81,2053,0.20,9,2053,100.00
SPLIL,EQ,2015-02-04,9.80,9.60,10.25,9.60,9.95,9.95,9.94,775,0.08,5,775,100.00
SPLIL,EQ,2015-02-05,9.95,9.75,10.20,9.75,10.05,10.05,10.09,820,0.08,5,820,100.00
SPLIL,EQ,2015-02-06,10.05,9.25,10.50,9.25,10.50,9.90,9.87,2025,0.20,7,2025,100.00
SPLIL,EQ,2015-02-09,9.90,9.30,11.60,9.30,10.65,10.65,10.43,3733,0.39,9,3731,99.95
SPLIL,EQ,2015-02-10,10.65,10.65,10.80,10.60,10.70,10.70,10.64,4001,0.43,9,4001,100.00
SPLIL,EQ,2015-02-11,10.70,10.80,10.80,10.00,10.00,10.00,10.22,552,0.06,6,550,99.64
SPLIL,EQ,2015-02-12,10.00,10.00,10.45,10.00,10.45,10.45,10.02,10500,1.05,2,10500,100.00
SPLIL,EQ,2015-02-13,10.45,10.25,10.55,10.25,10.55,10.55,10.28,1026,0.11,7,1026,100.00
SPLIL,EQ,2015-02-16,10.55,10.50,10.50,10.20,10.20,10.40,10.39,2730,0.28,15,2431,89.05
SPLIL,EQ,2015-02-18,10.40,12.15,12.15,10.50,11.15,11.15,10.72,6651,0.71,26,6501,97.74
SPLIL,EQ,2015-02-19,11.15,11.10,12.85,9.70,10.75,10.75,10.77,14262,1.54,38,13622,95.51
SPLIL,EQ,2015-02-20,10.75,11.70,11.70,10.15,10.85,10.35,10.59,14736,1.56,34,8770,59.51
SPLIL,EQ,2015-02-23,10.35,10.85,10.90,10.30,10.30,10.35,10.50,1671,0.18,14,1655,99.04
SPLIL,EQ,2015-02-24,10.35,10.70,11.40,10.50,10.50,10.60,10.70,4165,0.45,14,4162,99.93
SPLIL,EQ,2015-02-25,10.60,10.60,11.35,10.60,11.25,11.20,11.08,8346,0.92,47,8158,97.75
SPLIL,EQ,2015-02-26,11.20,11.20,11.35,10.60,10.65,10.85,10.98,5822,0.64,18,5819,99.95
SPLIL,EQ,2015-02-27,10.85,11.50,11.60,10.75,10.80,10.80,11.08,1098,0.12,8,650,59.20
