Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
HUBTOWN,EQ,2014-12-03,117.25,118.15,121.00,118.00,119.45,119.00,119.48,25182,30.09,593,11823,46.95
HUBTOWN,EQ,2014-12-04,119.00,119.05,122.80,119.05,119.15,119.50,120.53,24621,29.68,539,8648,35.12
HUBTOWN,EQ,2014-12-05,119.50,119.55,122.75,115.00,118.35,118.65,120.31,30352,36.52,868,9546,31.45
HUBTOWN,EQ,2014-12-08,118.65,118.60,121.40,116.10,116.50,117.00,118.89,14333,17.04,490,6727,46.93
HUBTOWN,EQ,2014-12-09,117.00,116.65,118.45,113.00,113.20,113.45,114.87,23069,26.50,628,12454,53.99
HUBTOWN,EQ,2014-12-10,113.45,112.30,116.85,112.30,114.95,115.25,115.32,95765,110.44,673,76126,79.49
HUBTOWN,EQ,2014-12-11,115.25,114.10,115.85,113.15,114.00,113.80,113.93,33801,38.51,272,27414,81.10
HUBTOWN,EQ,2014-12-12,113.80,114.10,117.95,107.00,109.50,109.25,110.74,38385,42.51,945,22439,58.46
HUBTOWN,EQ,2014-12-15,109.25,108.45,110.50,105.10,107.20,106.75,106.89,139129,148.71,821,106929,76.86
HUBTOWN,EQ,2014-12-16,106.75,106.00,107.45,102.10,104.25,104.90,104.61,147374,154.17,719,132450,89.87
HUBTOWN,EQ,2014-12-17,104.90,103.90,105.70,98.35,102.45,102.15,101.01,77116,77.90,883,50356,65.30
HUBTOWN,EQ,2014-12-18,102.15,103.00,108.35,102.00,106.20,106.85,106.24,26397,28.04,655,12957,49.09
HUBTOWN,EQ,2014-12-19,106.85,107.60,109.85,107.50,107.60,107.95,108.01,229343,247.71,785,208435,90.88
HUBTOWN,EQ,2014-12-22,107.95,106.95,108.85,104.00,105.00,104.35,105.76,22400,23.69,587,13280,59.29
HUBTOWN,EQ,2014-12-23,104.35,105.05,109.95,104.20,105.70,104.90,106.01,23486,24.90,570,12483,53.15
HUBTOWN,EQ,2014-12-24,104.90,104.45,107.00,102.40,103.10,102.95,103.65,22951,23.79,585,12836,55.93
HUBTOWN,EQ,2014-12-26,102.95,101.90,104.60,101.65,102.15,102.55,102.81,19554,20.10,523,8096,41.40
HUBTOWN,EQ,2014-12-29,102.55,101.60,105.90,101.60,104.90,105.35,104.86,29418,30.85,631,17878,60.77
HUBTOWN,EQ,2014-12-30,105.35,105.25,107.90,105.10,105.15,105.25,105.68,20336,21.49,596,7322,36.01
HUBTOWN,EQ,2014-12-31,105.25,105.40,110.90,104.65,108.75,109.10,108.14,46133,49.89,1173,17758,38.49
HUBTOWN,EQ,2015-01-01,109.10,108.00,113.50,107.35,111.10,111.55,110.35,48399,53.41,1023,18737,38.71
HUBTOWN,EQ,2015-01-02,111.55,111.65,116.50,111.65,112.15,112.25,113.72,53490,60.83,1427,17187,32.13
HUBTOWN,EQ,2015-01-05,112.25,111.20,114.90,111.20,112.00,112.35,113.07,39350,44.49,931,6537,16.61
HUBTOWN,EQ,2015-01-06,112.35,111.00,111.00,107.00,107.20,107.35,108.81,24753,26.93,720,8084,32.66
HUBTOWN,EQ,2015-01-07,107.35,107.70,109.05,103.10,104.25,104.55,105.70,29516,31.20,676,10861,36.80
HUBTOWN,EQ,2015-01-08,104.55,104.50,107.00,104.10,104.95,104.75,104.99,57718,60.60,822,32620,56.52
HUBTOWN,EQ,2015-01-09,104.75,105.15,105.60,103.10,104.05,104.25,104.65,36669,38.37,664,20687,56.42
HUBTOWN,EQ,2015-01-12,104.25,104.00,106.80,103.00,103.55,103.55,105.05,106113,111.47,1382,52617,49.59
HUBTOWN,EQ,2015-01-13,103.55,104.10,106.00,103.00,103.00,103.20,104.43,46494,48.56,1207,7186,15.46
HUBTOWN,EQ,2015-01-14,103.20,102.75,105.40,102.75,103.00,103.45,104.15,39390,41.03,1020,7342,18.64
HUBTOWN,EQ,2015-01-15,103.45,104.00,110.00,103.00,104.80,105.55,106.60,106314,113.34,2244,33188,31.22
HUBTOWN,EQ,2015-01-16,105.55,105.40,107.50,104.80,105.25,105.10,105.94,75177,79.64,1450,36966,49.17
HUBTOWN,EQ,2015-01-19,105.10,105.85,106.95,103.80,104.25,104.30,105.09,44732,47.01,1025,11966,26.75
HUBTOWN,EQ,2015-01-20,104.30,104.35,107.00,104.35,104.70,104.90,105.85,64522,68.30,1187,14208,22.02
HUBTOWN,EQ,2015-01-21,104.90,104.65,105.85,103.40,103.80,104.00,104.38,35527,37.08,848,12534,35.28
HUBTOWN,EQ,2015-01-22,104.00,104.00,107.00,103.45,104.10,104.15,105.17,50473,53.08,1561,16069,31.84
HUBTOWN,EQ,2015-01-23,104.15,105.20,105.60,103.50,104.00,104.10,104.46,38703,40.43,860,25001,64.60
HUBTOWN,EQ,2015-01-27,104.10,106.20,106.20,103.10,103.50,103.70,104.30,9159,9.55,295,4711,51.44
HUBTOWN,EQ,2015-01-28,103.70,105.35,107.00,102.10,102.35,102.40,103.82,17332,17.99,487,8241,47.55
HUBTOWN,EQ,2015-01-29,102.40,103.15,104.70,102.10,104.00,103.70,103.41,26453,27.35,689,6726,25.43
HUBTOWN,EQ,2015-01-30,103.70,104.00,111.30,103.20,108.00,108.25,107.86,384021,414.22,5551,126166,32.85
HUBTOWN,EQ,2015-02-02,108.25,108.50,113.80,108.05,109.15,109.65,111.04,102944,114.31,2058,36315,35.28
HUBTOWN,EQ,2015-02-03,109.65,109.35,111.00,104.30,105.20,105.45,107.20,32584,34.93,1241,15790,48.46
HUBTOWN,EQ,2015-02-04,105.45,106.25,109.80,105.60,106.10,106.75,107.41,66831,71.78,1541,21348,31.94
HUBTOWN,EQ,2015-02-05,106.75,106.90,108.20,102.40,103.25,102.95,105.74,42292,44.72,1215,12229,28.92
HUBTOWN,EQ,2015-02-06,102.95,104.15,111.05,101.90,103.70,102.65,106.57,114815,122.36,2652,38135,33.21
HUBTOWN,EQ,2015-02-09,102.65,102.65,103.45,100.10,103.00,102.40,102.47,33077,33.90,962,10239,30.96
HUBTOWN,EQ,2015-02-10,102.40,102.00,105.45,101.40,102.75,102.40,103.70,34641,35.92,914,7609,21.97
HUBTOWN,EQ,2015-02-11,102.40,103.15,106.25,103.05,106.10,105.95,104.82,42057,44.08,1338,13343,31.73
HUBTOWN,EQ,2015-02-12,105.95,105.50,114.45,104.25,111.00,111.95,110.56,133037,147.08,2324,53157,39.96
HUBTOWN,EQ,2015-02-13,111.95,109.00,111.50,108.00,108.25,109.05,109.54,33076,36.23,828,14701,44.45
HUBTOWN,EQ,2015-02-16,109.05,109.50,115.05,108.65,110.70,110.50,112.32,87213,97.96,1838,34836,39.94
HUBTOWN,EQ,2015-02-18,110.50,112.95,114.20,108.00,109.25,109.25,111.30,48409,53.88,1131,19205,39.67
HUBTOWN,EQ,2015-02-19,109.25,110.95,111.00,105.75,107.50,107.30,107.78,38499,41.49,1070,10003,25.98
HUBTOWN,EQ,2015-02-20,107.30,107.10,113.00,107.00,108.00,108.50,109.22,53261,58.17,1085,19649,36.89
HUBTOWN,EQ,2015-02-23,108.50,109.40,111.90,106.60,107.25,107.05,108.85,29960,32.61,543,12675,42.31
HUBTOWN,EQ,2015-02-24,107.05,107.25,108.80,105.55,106.00,106.65,107.39,15326,16.46,778,7863,51.30
HUBTOWN,EQ,2015-02-25,106.65,107.25,108.80,106.50,106.55,106.90,107.46,14813,15.92,226,10470,70.68
HUBTOWN,EQ,2015-02-26,106.90,106.00,107.40,105.10,105.45,105.40,105.81,6294,6.66,220,3595,57.12
HUBTOWN,EQ,2015-02-27,105.40,105.80,108.85,105.35,107.00,106.85,107.27,26803,28.75,518,15766,58.82
HUBTOWN,EQ,2015-02-28,106.85,108.30,111.90,105.25,106.35,106.55,108.61,46456,50.45,1005,14574,31.37
HUBTOWN,EQ,2015-03-02,106.55,106.30,108.40,103.00,106.10,105.45,105.26,23371,24.60,571,9544,40.84
HUBTOWN,EQ,2015-03-03,105.45,105.60,106.70,104.05,104.50,104.90,105.19,16085,16.92,478,6272,38.99
HUBTOWN,EQ,2015-03-04,104.90,106.70,107.80,104.05,104.25,104.25,105.61,22913,24.20,531,12644,55.18
HUBTOWN,EQ,2015-03-05,104.25,104.50,105.40,101.00,101.65,101.70,102.38,28329,29.00,695,19156,67.62
HUBTOWN,EQ,2015-03-09,101.70,101.25,104.00,98.50,99.45,99.40,100.84,24485,24.69,582,16697,68.19
HUBTOWN,EQ,2015-03-10,99.40,100.00,104.00,98.10,100.75,102.50,100.02,52496,52.51,1104,27790,52.94
HUBTOWN,EQ,2015-03-11,102.50,102.00,102.95,99.45,100.30,101.05,101.10,23195,23.45,354,17966,77.46
HUBTOWN,EQ,2015-03-12,101.05,100.35,104.50,100.05,100.60,102.10,102.62,23193,23.80,676,11773,50.76
HUBTOWN,EQ,2015-03-13,102.10,102.50,103.45,99.70,102.25,102.70,102.00,26422,26.95,642,16788,63.54
HUBTOWN,EQ,2015-03-16,102.70,102.15,102.15,96.90,97.00,98.00,99.08,22119,21.91,422,18040,81.56
HUBTOWN,EQ,2015-03-17,98.00,98.30,101.00,95.40,98.00,97.60,97.99,49149,48.16,860,32257,65.63
HUBTOWN,EQ,2015-03-18,97.60,100.00,100.00,98.00,99.15,99.75,99.06,212149,210.16,264,205534,96.88
HUBTOWN,EQ,2015-03-19,99.75,102.00,102.00,97.50,99.80,98.70,99.32,15061,14.96,297,7686,51.03
HUBTOWN,EQ,2015-03-20,98.70,98.00,99.85,94.50,95.40,97.20,97.27,41390,40.26,643,25206,60.90
HUBTOWN,EQ,2015-03-23,97.20,97.30,105.35,96.00,101.45,101.65,101.86,88626,90.27,2000,36277,40.93
HUBTOWN,EQ,2015-03-24,101.65,101.00,104.00,100.10,101.90,100.85,102.41,30491,31.23,655,18458,60.54
HUBTOWN,EQ,2015-03-25,100.85,100.20,106.95,100.20,104.05,105.15,103.98,42000,43.67,772,28591,68.07
HUBTOWN,EQ,2015-03-26,105.15,105.00,105.00,101.00,101.85,102.15,102.55,21297,21.84,303,15545,72.99
HUBTOWN,EQ,2015-03-27,102.15,102.00,102.90,96.60,97.50,97.90,99.19,20742,20.57,316,16691,80.47
HUBTOWN,EQ,2015-03-30,97.90,98.55,101.50,98.50,100.15,99.65,99.61,19075,19.00,299,10783,56.53
HUBTOWN,EQ,2015-03-31,99.65,100.50,101.40,98.15,98.70,99.85,99.83,13526,13.50,294,8304,61.39
HUBTOWN,EQ,2015-04-01,99.85,97.20,102.00,97.20,100.35,100.80,100.74,7276,7.33,163,3243,44.57
HUBTOWN,EQ,2015-04-06,100.80,101.10,106.90,101.00,106.50,105.50,104.59,26236,27.44,608,13048,49.73
HUBTOWN,EQ,2015-04-07,105.50,105.10,105.80,101.20,102.85,102.75,102.47,11385,11.67,328,8301,72.91
HUBTOWN,EQ,2015-04-08,102.75,102.40,109.40,102.40,103.15,103.75,105.86,39009,41.29,861,18842,48.30
HUBTOWN,EQ,2015-04-09,103.75,103.40,105.20,99.55,99.60,100.10,101.25,44643,45.20,815,32609,73.04
HUBTOWN,EQ,2015-04-10,100.10,99.70,102.65,97.10,98.70,98.00,98.99,58490,57.90,942,36382,62.20
HUBTOWN,EQ,2015-04-13,98.00,100.80,102.45,99.00,100.60,100.50,101.06,33015,33.36,662,13397,40.58
HUBTOWN,EQ,2015-04-15,100.50,101.95,102.00,99.05,99.20,100.30,100.96,12391,12.51,306,6435,51.93
HUBTOWN,EQ,2015-04-16,100.30,100.60,101.80,98.05,98.60,99.15,100.34,32071,32.18,697,11529,35.95
HUBTOWN,EQ,2015-04-17,99.15,98.15,99.75,96.90,97.50,97.40,98.11,35419,34.75,573,22251,62.82
HUBTOWN,EQ,2015-04-20,97.40,96.10,104.60,96.10,97.50,98.20,100.34,88509,88.81,1477,35660,40.29
HUBTOWN,EQ,2015-04-21,98.20,97.40,99.40,97.05,97.50,97.50,98.05,15334,15.04,294,7316,47.71
HUBTOWN,EQ,2015-04-22,97.50,97.50,98.45,96.60,97.05,97.55,97.52,18875,18.41,324,7244,38.38
HUBTOWN,EQ,2015-04-23,97.55,97.60,99.00,97.00,97.20,97.10,97.99,9325,9.14,201,5407,57.98
HUBTOWN,EQ,2015-04-24,97.10,97.30,98.40,95.50,97.50,96.50,96.58,14214,13.73,319,10007,70.40
HUBTOWN,EQ,2015-04-27,96.50,96.00,97.00,93.00,93.25,94.05,94.24,16865,15.89,359,10378,61.54
HUBTOWN,EQ,2015-04-28,94.05,94.05,95.30,91.65,94.80,93.75,93.33,18562,17.32,629,12411,66.86
HUBTOWN,EQ,2015-04-29,93.75,96.20,96.95,92.50,95.85,95.50,94.97,13870,13.17,439,9134,65.85
HUBTOWN,EQ,2015-04-30,95.50,95.00,96.95,93.65,96.00,96.20,95.72,9179,8.79,237,5579,60.78
