Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DLINKINDIA,EQ,2015-01-21,165.85,165.60,174.80,165.60,168.00,168.05,170.23,93270,158.77,1673,51446,55.16
DLINKINDIA,EQ,2015-01-22,168.05,169.45,169.50,164.05,166.00,166.40,166.75,28736,47.92,416,20124,70.03
DLINKINDIA,EQ,2015-01-23,166.40,164.70,168.90,164.70,167.90,167.35,166.94,57229,95.54,975,40777,71.25
DLINKINDIA,EQ,2015-01-27,167.35,167.00,169.00,167.00,168.05,168.00,168.16,24705,41.54,537,16472,66.67
DLINKINDIA,EQ,2015-01-28,168.00,168.15,168.15,166.00,167.25,167.05,166.89,30679,51.20,450,23605,76.94
DLINKINDIA,EQ,2015-01-29,167.05,167.50,172.00,165.20,170.50,170.30,169.63,84278,142.96,1267,52966,62.85
DLINKINDIA,EQ,2015-01-30,170.30,170.00,170.95,166.50,170.00,168.35,168.82,48690,82.20,930,27981,57.47
DLINKINDIA,EQ,2015-02-02,168.35,165.10,170.00,165.10,166.50,167.60,167.56,31631,53.00,824,19032,60.17
DLINKINDIA,EQ,2015-02-03,167.60,166.05,168.50,165.00,168.00,167.05,166.69,41945,69.92,492,33977,81.00
DLINKINDIA,EQ,2015-02-04,167.05,166.05,185.00,166.05,177.15,176.20,179.29,654282,1173.04,11432,240255,36.72
DLINKINDIA,EQ,2015-02-05,176.20,177.90,183.80,173.00,173.60,175.20,179.28,161242,289.07,2942,64628,40.08
DLINKINDIA,EQ,2015-02-06,175.20,174.15,180.90,151.60,167.30,168.00,168.18,177074,297.80,3406,72136,40.74
DLINKINDIA,EQ,2015-02-09,168.00,174.80,180.00,171.10,175.00,174.85,174.98,165625,289.81,3494,63896,38.58
DLINKINDIA,EQ,2015-02-10,174.85,175.00,182.90,167.00,170.70,171.70,177.38,160495,284.68,3174,53929,33.60
DLINKINDIA,EQ,2015-02-11,171.70,173.80,174.10,168.75,170.80,169.35,171.47,35416,60.73,1197,18531,52.32
DLINKINDIA,EQ,2015-02-12,169.35,170.90,171.30,166.60,167.50,167.90,168.94,32689,55.22,819,17001,52.01
DLINKINDIA,EQ,2015-02-13,167.90,169.35,172.65,169.05,169.50,169.40,171.31,43806,75.04,876,26059,59.49
DLINKINDIA,EQ,2015-02-16,169.40,169.35,193.50,169.00,192.00,189.00,185.56,509566,945.56,6955,202813,39.80
DLINKINDIA,EQ,2015-02-18,189.00,194.90,195.00,176.85,179.50,179.30,181.81,414558,753.69,7393,165651,39.96
DLINKINDIA,EQ,2015-02-19,179.30,179.20,185.00,179.20,180.50,181.55,182.25,91048,165.93,1950,29572,32.48
DLINKINDIA,EQ,2015-02-20,181.55,182.00,182.15,177.10,179.00,178.80,179.24,58944,105.65,1525,28999,49.20
DLINKINDIA,EQ,2015-02-23,178.80,178.40,182.00,170.95,171.40,172.10,176.32,45761,80.69,1237,24939,54.50
DLINKINDIA,EQ,2015-02-24,172.10,170.00,174.00,165.10,167.00,168.25,169.06,100615,170.10,1987,52949,52.63
DLINKINDIA,EQ,2015-02-25,168.25,167.00,172.70,167.00,171.20,170.60,170.54,43995,75.03,1082,19837,45.09
DLINKINDIA,EQ,2015-02-26,170.60,171.90,179.20,171.10,173.05,173.00,175.41,120569,211.49,2896,29978,24.86
DLINKINDIA,EQ,2015-02-27,173.00,174.35,176.20,170.30,173.45,174.35,173.99,46809,81.44,1214,19591,41.85
DLINKINDIA,EQ,2015-02-28,174.35,176.90,182.00,167.55,170.00,170.35,175.10,182300,319.20,3447,65937,36.17
DLINKINDIA,EQ,2015-03-02,170.35,171.10,174.00,166.90,168.20,168.90,169.40,68148,115.44,1814,33288,48.85
DLINKINDIA,EQ,2015-03-03,168.90,170.00,176.70,168.55,174.10,173.05,173.47,108483,188.18,2562,41527,38.28
DLINKINDIA,EQ,2015-03-04,173.05,174.40,178.00,173.20,174.40,174.40,174.96,104900,183.54,1330,58617,55.88
DLINKINDIA,EQ,2015-03-05,174.40,175.00,176.50,173.30,175.75,174.95,174.87,41097,71.87,842,24491,59.59
DLINKINDIA,EQ,2015-03-09,174.95,172.60,176.60,172.60,175.05,174.95,174.58,39326,68.66,585,23684,60.22
DLINKINDIA,EQ,2015-03-10,174.95,175.00,176.00,171.05,174.90,172.90,173.71,46435,80.66,743,29824,64.23
DLINKINDIA,EQ,2015-03-11,172.90,172.50,175.30,171.05,174.50,172.70,172.64,69186,119.45,1165,41490,59.97
DLINKINDIA,EQ,2015-03-12,172.70,171.85,174.10,171.75,173.00,173.05,173.14,29808,51.61,415,19233,64.52
DLINKINDIA,EQ,2015-03-13,173.05,174.90,174.90,170.15,170.15,171.40,172.50,32914,56.78,523,23357,70.96
DLINKINDIA,EQ,2015-03-16,171.40,171.00,174.20,168.25,172.00,170.85,171.14,34169,58.48,813,15118,44.24
DLINKINDIA,EQ,2015-03-17,170.85,169.05,175.70,169.05,170.00,170.95,171.69,70262,120.63,998,49287,70.15
DLINKINDIA,EQ,2015-03-18,170.95,170.50,172.00,166.00,166.80,167.15,168.46,35880,60.44,660,23120,64.44
DLINKINDIA,EQ,2015-03-19,167.15,168.05,170.90,166.00,168.00,166.55,168.71,37642,63.51,948,20335,54.02
DLINKINDIA,EQ,2015-03-20,166.55,166.05,170.00,164.50,169.00,167.15,166.18,40185,66.78,1142,24112,60.00
DLINKINDIA,EQ,2015-03-23,167.15,169.90,169.90,163.20,166.55,164.60,164.30,25722,42.26,798,13713,53.31
DLINKINDIA,EQ,2015-03-24,164.60,163.00,169.70,163.00,169.70,168.20,166.93,60797,101.49,2555,29815,49.04
DLINKINDIA,EQ,2015-03-25,168.20,171.10,173.40,167.95,171.00,171.25,170.21,42751,72.77,1544,16211,37.92
DLINKINDIA,EQ,2015-03-26,171.25,169.00,169.00,158.60,164.00,162.50,164.73,26588,43.80,813,12052,45.33
DLINKINDIA,EQ,2015-03-27,162.50,160.15,166.45,159.20,165.25,164.45,162.85,127467,207.58,1195,117719,92.35
DLINKINDIA,EQ,2015-03-30,164.45,168.20,168.20,165.05,165.50,165.95,166.12,40233,66.84,1116,17108,42.52
DLINKINDIA,EQ,2015-03-31,165.95,167.95,169.10,165.00,165.00,166.75,167.04,14468,24.17,514,4064,28.09
DLINKINDIA,EQ,2015-04-01,166.75,165.05,168.00,162.20,165.40,164.75,165.93,22444,37.24,563,12267,54.66
DLINKINDIA,EQ,2015-04-06,164.75,165.50,171.90,165.50,168.90,168.55,168.97,25093,42.40,826,13648,54.39
DLINKINDIA,EQ,2015-04-07,168.55,169.50,171.00,165.00,166.65,166.25,167.00,20819,34.77,543,8475,40.71
DLINKINDIA,EQ,2015-04-08,166.25,167.00,171.20,166.50,169.80,169.40,169.23,24152,40.87,617,11082,45.88
DLINKINDIA,EQ,2015-04-09,169.40,174.65,185.40,169.50,178.20,179.50,179.17,182772,327.47,4016,69852,38.22
DLINKINDIA,EQ,2015-04-10,179.50,180.00,180.00,176.50,179.00,179.00,178.55,31046,55.43,855,14463,46.59
DLINKINDIA,EQ,2015-04-13,179.00,180.00,183.90,178.00,181.90,181.40,180.97,48683,88.10,1361,28590,58.73
DLINKINDIA,EQ,2015-04-15,181.40,182.00,193.50,180.05,187.00,187.60,188.37,223196,420.44,4332,94085,42.15
DLINKINDIA,EQ,2015-04-16,187.60,189.00,195.00,187.10,194.00,193.00,191.63,158619,303.96,3146,98944,62.38
DLINKINDIA,EQ,2015-04-17,193.00,194.00,209.70,190.30,193.25,194.70,202.31,683375,1382.54,9684,153194,22.42
DLINKINDIA,EQ,2015-04-20,194.70,195.00,195.00,175.00,180.10,179.45,183.30,97069,177.92,2432,45712,47.09
DLINKINDIA,EQ,2015-04-21,179.45,181.00,185.90,177.35,180.90,180.90,182.00,50363,91.66,1671,25545,50.72
DLINKINDIA,EQ,2015-04-22,180.90,180.20,188.80,178.00,186.00,182.75,181.74,47345,86.04,1294,21756,45.95
DLINKINDIA,EQ,2015-04-23,182.75,185.00,186.00,181.15,181.65,181.95,182.73,28161,51.46,1334,15965,56.69
DLINKINDIA,EQ,2015-04-24,181.95,183.00,183.00,175.15,176.30,176.30,178.59,48166,86.02,2160,23167,48.10
DLINKINDIA,EQ,2015-04-27,176.30,180.00,180.00,163.00,169.00,169.60,168.55,91048,153.46,2097,43826,48.14
DLINKINDIA,EQ,2015-04-28,169.60,174.20,174.65,165.05,173.00,172.30,169.54,54246,91.97,1530,31481,58.03
DLINKINDIA,EQ,2015-04-29,172.30,177.00,179.40,173.00,179.40,178.55,176.09,32482,57.20,498,16569,51.01
DLINKINDIA,EQ,2015-04-30,178.55,178.00,184.85,173.10,180.00,180.45,180.23,36024,64.93,1012,19077,52.96
DLINKINDIA,EQ,2015-05-04,180.45,181.00,187.40,180.45,185.70,186.00,184.92,25220,46.64,1219,12139,48.13
DLINKINDIA,EQ,2015-05-05,186.00,186.00,190.00,180.30,186.75,187.10,187.50,34323,64.36,663,23210,67.62
DLINKINDIA,EQ,2015-05-06,187.10,182.50,189.80,179.30,180.00,181.55,182.94,45408,83.07,803,31576,69.54
DLINKINDIA,EQ,2015-05-07,181.55,175.10,179.95,167.20,169.00,168.00,171.22,48252,82.62,1038,31522,65.33
DLINKINDIA,EQ,2015-05-08,168.00,172.00,178.65,172.00,174.20,174.60,174.96,16635,29.10,723,8156,49.03
DLINKINDIA,EQ,2015-05-11,174.60,177.60,179.75,175.50,175.50,176.75,177.71,23354,41.50,650,13517,57.88
DLINKINDIA,EQ,2015-05-12,176.75,179.50,179.50,172.00,174.50,173.95,173.85,11831,20.57,415,7115,60.14
DLINKINDIA,EQ,2015-05-13,173.95,175.00,182.70,173.10,180.00,178.70,176.04,30687,54.02,823,23995,78.19
DLINKINDIA,EQ,2015-05-14,178.70,180.10,184.00,176.15,180.00,180.10,179.46,36716,65.89,1789,13692,37.29
DLINKINDIA,EQ,2015-05-15,180.10,180.15,216.10,180.10,216.10,215.40,211.73,472293,1000.00,4831,285943,60.54
DLINKINDIA,EQ,2015-05-18,215.40,218.20,222.70,201.60,207.75,206.40,207.43,296038,614.07,6728,83306,28.14
DLINKINDIA,EQ,2015-05-19,206.40,209.40,221.00,206.50,207.00,208.40,213.53,296909,634.00,6564,77928,26.25
DLINKINDIA,EQ,2015-05-20,208.40,207.00,207.00,188.55,190.00,189.75,193.07,282432,545.29,6285,101455,35.92
DLINKINDIA,EQ,2015-05-21,189.75,191.00,194.60,185.05,186.20,186.60,189.43,99242,188.00,2434,27541,27.75
DLINKINDIA,EQ,2015-05-22,186.60,184.40,193.70,184.40,187.00,187.25,189.42,56621,107.25,1843,15746,27.81
DLINKINDIA,EQ,2015-05-25,187.25,190.80,190.95,186.00,186.80,186.25,187.29,25224,47.24,1110,15092,59.83
DLINKINDIA,EQ,2015-05-26,186.25,186.05,188.60,183.15,183.30,183.90,185.72,32482,60.33,735,19442,59.85
DLINKINDIA,EQ,2015-05-27,183.90,185.30,185.30,175.10,176.80,176.55,178.94,52147,93.31,1364,29260,56.11
DLINKINDIA,EQ,2015-05-28,176.55,178.00,182.80,177.25,178.85,177.95,178.89,17796,31.83,799,8179,45.96
DLINKINDIA,EQ,2015-05-29,177.95,178.50,184.95,176.90,180.00,179.75,180.98,70673,127.91,1775,36035,50.99
DLINKINDIA,EQ,2015-06-01,179.75,180.05,185.00,176.25,177.00,177.85,180.62,25189,45.50,792,12366,49.09
DLINKINDIA,EQ,2015-06-02,177.85,177.00,179.00,171.40,174.50,174.10,175.21,21605,37.85,771,14477,67.01
DLINKINDIA,EQ,2015-06-03,174.10,173.50,176.00,167.20,171.50,171.25,170.11,57457,97.74,1189,43102,75.02
DLINKINDIA,EQ,2015-06-04,171.25,171.55,172.25,167.00,170.85,168.75,168.92,32949,55.66,1859,16671,50.60
DLINKINDIA,EQ,2015-06-05,168.75,167.85,174.85,167.00,170.90,169.15,169.66,55018,93.34,1369,39861,72.45
DLINKINDIA,EQ,2015-06-08,169.15,173.00,177.70,171.00,175.00,174.20,174.87,46121,80.65,1518,27841,60.37
DLINKINDIA,EQ,2015-06-09,174.20,172.00,173.95,170.00,170.70,170.80,171.13,33353,57.08,709,24203,72.57
DLINKINDIA,EQ,2015-06-10,170.80,171.20,175.20,171.10,174.00,173.40,173.14,12924,22.38,251,7745,59.93
DLINKINDIA,EQ,2015-06-11,173.40,174.15,174.95,167.45,171.00,169.00,170.48,14579,24.85,903,9503,65.18
DLINKINDIA,EQ,2015-06-12,169.00,169.90,188.00,166.00,180.60,181.10,176.74,121881,215.42,2996,60179,49.38
DLINKINDIA,EQ,2015-06-15,181.10,181.20,186.80,175.30,182.00,182.70,180.00,87637,157.75,1769,16233,18.52
DLINKINDIA,EQ,2015-06-16,182.70,183.85,183.85,178.60,182.50,182.95,181.43,16538,30.00,550,4809,29.08
DLINKINDIA,EQ,2015-06-17,182.95,181.95,199.00,179.70,192.80,193.75,191.10,186144,355.72,3295,60302,32.40
DLINKINDIA,EQ,2015-06-18,193.75,195.90,202.00,193.90,197.50,197.95,197.47,126335,249.48,2472,39493,31.26
DLINKINDIA,EQ,2015-06-19,197.95,193.40,202.00,191.20,191.50,192.80,197.07,69386,136.74,1564,25721,37.07
DLINKINDIA,EQ,2015-06-22,192.80,190.20,201.00,190.20,196.70,194.90,196.37,75880,149.00,2946,33137,43.67
DLINKINDIA,EQ,2015-06-23,194.90,195.00,198.00,192.85,193.05,194.15,195.02,54310,105.91,2392,24792,45.65
DLINKINDIA,EQ,2015-06-24,194.15,194.05,197.90,185.15,188.90,191.10,193.55,56327,109.02,2369,30626,54.37
DLINKINDIA,EQ,2015-06-25,191.10,187.00,195.10,187.00,189.00,189.50,192.87,80792,155.82,1912,32341,40.03
DLINKINDIA,EQ,2015-06-26,189.50,189.00,192.05,187.00,191.80,189.40,189.67,27961,53.03,745,12022,43.00
DLINKINDIA,EQ,2015-06-29,189.40,187.50,192.00,177.90,187.00,186.90,183.67,36448,66.94,1195,16129,44.25
DLINKINDIA,EQ,2015-06-30,186.90,190.55,196.40,180.35,194.80,195.40,192.22,83005,159.55,1931,31318,37.73
DLINKINDIA,EQ,2015-07-01,195.40,198.90,201.90,196.50,199.20,198.70,200.03,187023,374.11,5397,62854,33.61
DLINKINDIA,EQ,2015-07-02,198.70,200.00,203.40,195.30,195.70,196.60,198.83,58860,117.03,1488,23402,39.76
DLINKINDIA,EQ,2015-07-03,196.60,197.10,217.55,196.50,205.70,206.40,210.30,432662,909.89,7989,112214,25.94
DLINKINDIA,EQ,2015-07-06,206.40,202.00,241.95,196.05,238.60,236.15,224.16,677440,1518.56,12215,231284,34.14
DLINKINDIA,EQ,2015-07-07,236.15,234.20,251.10,230.05,235.00,233.75,243.33,398182,968.88,9587,106593,26.77
DLINKINDIA,EQ,2015-07-08,233.75,230.90,241.90,222.35,224.50,225.90,232.42,304153,706.92,6433,77832,25.59
DLINKINDIA,EQ,2015-07-09,225.90,234.25,236.25,225.75,231.00,229.70,231.35,114485,264.87,3418,25333,22.13
DLINKINDIA,EQ,2015-07-10,229.70,232.40,251.80,227.70,244.00,244.50,241.64,209612,506.51,4558,70662,33.71
DLINKINDIA,EQ,2015-07-13,244.50,241.20,247.70,235.10,237.50,237.45,240.40,133127,320.03,5482,47028,35.33
DLINKINDIA,EQ,2015-07-14,237.45,237.45,241.50,230.00,232.00,231.40,235.42,100541,236.69,4502,37897,37.69
DLINKINDIA,EQ,2015-07-15,231.40,232.00,243.00,212.35,230.50,228.85,233.13,193002,449.95,5672,51114,26.48
DLINKINDIA,EQ,2015-07-16,228.85,233.75,244.95,230.40,241.30,242.30,240.01,438083,1051.42,11714,164793,37.62
DLINKINDIA,EQ,2015-07-17,242.30,248.00,249.00,231.65,232.60,233.45,239.78,518690,1243.74,12227,206175,39.75
DLINKINDIA,EQ,2015-07-20,233.45,234.80,237.25,229.15,232.50,231.85,233.20,123937,289.03,4318,55745,44.98
DLINKINDIA,EQ,2015-07-21,231.85,233.40,236.20,228.00,231.00,229.30,232.13,92161,213.93,2349,33308,36.14
DLINKINDIA,EQ,2015-07-22,229.30,229.95,239.65,229.95,234.00,234.45,235.81,160275,377.94,3722,39317,24.53
DLINKINDIA,EQ,2015-07-23,234.45,234.40,241.50,233.35,233.35,234.30,237.31,135495,321.54,2816,45665,33.70
DLINKINDIA,EQ,2015-07-24,234.30,234.65,236.00,229.00,230.05,230.20,232.12,49208,114.22,1369,21245,43.17
DLINKINDIA,EQ,2015-07-27,230.20,229.90,238.65,229.50,232.90,232.30,235.46,157132,369.98,3373,54953,34.97
DLINKINDIA,EQ,2015-07-28,232.30,232.90,234.70,228.35,229.50,229.70,232.69,57037,132.72,1900,20149,35.33
DLINKINDIA,EQ,2015-07-29,229.70,230.85,234.20,226.35,229.90,228.55,230.60,34691,80.00,895,15442,44.51
DLINKINDIA,EQ,2015-07-30,228.55,230.80,235.50,227.55,230.00,229.45,231.73,47370,109.77,1167,18403,38.85
DLINKINDIA,EQ,2015-07-31,229.45,231.80,233.90,227.40,229.00,228.05,229.86,37838,86.98,1076,20169,53.30
DLINKINDIA,EQ,2015-08-03,228.05,228.50,234.50,226.70,227.00,228.20,230.04,67609,155.53,1622,32325,47.81
DLINKINDIA,EQ,2015-08-04,228.20,228.65,242.80,225.50,237.00,236.60,237.08,338342,802.13,6375,102145,30.19
DLINKINDIA,EQ,2015-08-05,236.60,235.10,239.80,232.00,234.00,233.00,235.85,69665,164.30,1721,33167,47.61
DLINKINDIA,EQ,2015-08-06,233.00,233.75,233.75,227.00,227.10,227.45,229.20,83181,190.65,2767,41818,50.27
DLINKINDIA,EQ,2015-08-07,227.45,228.00,230.30,204.15,210.00,210.25,217.21,269884,586.22,6515,130159,48.23
DLINKINDIA,EQ,2015-08-10,210.25,207.80,207.80,191.50,199.00,197.20,197.77,238104,470.89,5626,93086,39.09
DLINKINDIA,EQ,2015-08-11,197.20,198.50,208.40,197.85,200.00,199.80,201.99,139428,281.63,2822,42565,30.53
DLINKINDIA,EQ,2015-08-12,199.80,200.05,205.80,195.20,196.90,196.45,200.55,89270,179.03,1716,41168,46.12
DLINKINDIA,EQ,2015-08-13,196.45,197.50,202.00,191.50,192.45,191.95,195.66,76026,148.75,1486,35368,46.52
DLINKINDIA,EQ,2015-08-14,191.95,193.90,198.50,189.00,197.00,196.20,194.11,82331,159.81,1429,43087,52.33
DLINKINDIA,EQ,2015-08-17,196.20,196.20,197.00,192.00,192.55,192.90,193.58,43686,84.57,1155,13999,32.04
DLINKINDIA,EQ,2015-08-18,192.90,194.40,196.90,191.00,192.10,193.00,193.40,30900,59.76,870,15752,50.98
DLINKINDIA,EQ,2015-08-19,193.00,193.00,194.00,191.00,191.30,191.50,192.14,39794,76.46,865,21360,53.68
DLINKINDIA,EQ,2015-08-20,191.50,192.00,192.45,185.10,186.20,186.00,188.53,47131,88.86,1279,23700,50.29
DLINKINDIA,EQ,2015-08-21,186.00,185.00,185.00,175.15,179.05,179.65,179.11,49761,89.13,1206,24374,48.98
DLINKINDIA,EQ,2015-08-24,179.65,170.00,174.00,150.00,160.00,159.75,164.43,83597,137.46,1947,47251,56.52
DLINKINDIA,EQ,2015-08-25,159.75,160.00,172.00,140.00,170.00,168.65,154.88,107761,166.91,2180,50842,47.18
DLINKINDIA,EQ,2015-08-26,168.65,168.00,172.90,159.95,160.00,161.10,165.18,37897,62.60,1397,21699,57.26
DLINKINDIA,EQ,2015-08-27,161.10,169.90,185.50,164.25,176.00,177.45,176.19,134835,237.56,3808,46222,34.28
DLINKINDIA,EQ,2015-08-28,177.45,179.00,188.65,175.00,180.40,179.80,183.41,94552,173.42,1884,38024,40.21
DLINKINDIA,EQ,2015-08-31,179.80,180.10,182.85,170.20,173.65,174.10,176.69,49729,87.87,1009,19644,39.50
DLINKINDIA,EQ,2015-09-01,174.10,171.00,172.00,163.50,166.80,165.15,167.24,43175,72.20,1004,26685,61.81
DLINKINDIA,EQ,2015-09-02,165.15,167.00,171.00,160.15,163.00,162.15,164.05,48623,79.76,1323,18287,37.61
DLINKINDIA,EQ,2015-09-03,162.15,164.00,172.65,164.00,171.00,171.55,168.18,58164,97.82,1271,28742,49.42
DLINKINDIA,EQ,2015-09-04,171.55,170.00,170.00,159.10,159.40,159.90,162.01,68365,110.76,1099,47651,69.70
DLINKINDIA,EQ,2015-09-07,159.90,161.00,164.40,150.00,150.80,151.65,154.55,61498,95.05,1365,39174,63.70
DLINKINDIA,EQ,2015-09-08,151.65,152.00,159.00,149.00,156.00,157.05,153.25,65689,100.67,1897,22661,34.50
DLINKINDIA,EQ,2015-09-09,157.05,158.50,166.90,158.50,162.05,162.15,163.22,57792,94.33,1306,21958,37.99
DLINKINDIA,EQ,2015-09-10,162.15,159.40,161.10,156.15,159.80,157.55,157.88,26850,42.39,640,9837,36.64
DLINKINDIA,EQ,2015-09-11,157.55,158.60,163.40,155.15,157.00,157.70,160.13,22723,36.39,775,9139,40.22
DLINKINDIA,EQ,2015-09-14,157.70,156.55,165.00,156.55,163.00,163.65,162.13,42550,68.99,929,28112,66.07
DLINKINDIA,EQ,2015-09-15,163.65,164.50,166.35,161.00,164.00,162.95,163.42,30784,50.31,751,20933,68.00
DLINKINDIA,EQ,2015-09-16,162.95,164.95,170.00,162.00,164.90,164.70,165.69,68163,112.94,1136,37772,55.41
DLINKINDIA,EQ,2015-09-18,164.70,167.85,175.35,165.60,170.00,168.80,170.93,59517,101.73,1942,27514,46.23
DLINKINDIA,EQ,2015-09-21,168.80,168.95,171.75,165.00,166.00,165.95,167.08,46585,77.84,3547,27679,59.42
DLINKINDIA,EQ,2015-09-22,165.95,167.40,173.45,160.00,161.60,162.25,167.48,62231,104.23,2625,25861,41.56
DLINKINDIA,EQ,2015-09-23,162.25,161.90,166.00,152.35,165.00,164.65,163.21,37862,61.79,963,19867,52.47
DLINKINDIA,EQ,2015-09-24,164.65,162.15,171.95,162.10,164.35,164.30,167.31,54259,90.78,1959,16658,30.70
DLINKINDIA,EQ,2015-09-28,164.30,168.40,172.70,165.00,165.50,165.70,169.21,63520,107.48,2008,21284,33.51
DLINKINDIA,EQ,2015-09-29,165.70,164.00,166.90,161.80,163.90,163.55,163.84,22321,36.57,1013,11859,53.13
DLINKINDIA,EQ,2015-09-30,163.55,163.25,168.80,163.20,165.00,164.95,165.67,37935,62.85,1572,23655,62.36
DLINKINDIA,EQ,2015-10-01,164.95,167.25,170.00,165.00,165.50,165.30,166.73,37836,63.09,837,28792,76.10
DLINKINDIA,EQ,2015-10-05,165.30,167.75,169.00,165.00,167.00,167.50,166.79,44648,74.47,1892,24077,53.93
DLINKINDIA,EQ,2015-10-06,167.50,169.00,176.00,166.90,170.15,169.85,170.96,65773,112.44,1805,21671,32.95
DLINKINDIA,EQ,2015-10-07,169.85,170.80,186.15,169.05,179.50,179.80,180.79,204181,369.14,4410,86246,42.24
DLINKINDIA,EQ,2015-10-08,179.80,180.00,181.70,175.00,177.35,178.30,178.30,53624,95.61,1730,29781,55.54
DLINKINDIA,EQ,2015-10-09,178.30,179.80,182.40,176.10,178.90,178.30,179.94,41293,74.30,1112,21118,51.14
