Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SICAL,EQ,2014-12-04,164.45,164.45,167.00,160.05,160.05,160.90,162.30,12448,20.20,300,8257,66.33
SICAL,EQ,2014-12-05,160.90,159.65,167.00,154.00,157.50,155.60,160.24,34730,55.65,729,22329,64.29
SICAL,EQ,2014-12-08,155.60,155.00,165.00,151.30,159.50,159.65,160.64,48848,78.47,1079,22798,46.67
SICAL,EQ,2014-12-09,159.65,159.00,162.70,151.00,154.00,151.85,156.78,24576,38.53,518,14865,60.49
SICAL,EQ,2014-12-10,151.85,150.60,160.00,148.10,155.80,153.65,154.37,11808,18.23,331,6351,53.79
SICAL,EQ,2014-12-11,153.65,155.00,164.90,149.00,160.25,161.05,158.99,37470,59.57,745,19518,52.09
SICAL,EQ,2014-12-12,161.05,163.00,168.95,153.00,153.05,153.50,161.10,53469,86.14,793,33609,62.86
SICAL,EQ,2014-12-15,153.50,154.00,159.50,152.00,152.35,152.90,154.81,7341,11.36,252,4883,66.52
SICAL,EQ,2014-12-16,152.90,152.00,157.80,140.10,142.00,142.35,146.77,25564,37.52,426,21409,83.75
SICAL,EQ,2014-12-17,142.35,144.00,147.00,128.15,135.50,136.90,135.09,79574,107.50,926,51779,65.07
SICAL,EQ,2014-12-18,136.90,144.00,150.55,142.40,150.55,150.55,147.16,24722,36.38,640,13514,54.66
SICAL,EQ,2014-12-19,150.55,152.00,165.60,152.00,161.10,161.30,162.76,143387,233.38,1504,80751,56.32
SICAL,EQ,2014-12-22,161.30,162.50,165.00,155.70,156.00,157.65,159.44,29450,46.95,404,22290,75.69
SICAL,EQ,2014-12-23,157.65,159.00,162.00,157.05,160.00,159.20,159.76,40050,63.99,418,32151,80.28
SICAL,EQ,2014-12-24,159.20,158.50,160.00,155.00,155.05,155.80,157.43,7857,12.37,172,4981,63.40
SICAL,EQ,2014-12-26,155.80,155.00,157.80,150.90,151.00,151.75,153.48,4990,7.66,192,3676,73.67
SICAL,EQ,2014-12-29,151.75,152.40,161.00,152.40,157.25,157.95,157.45,11264,17.73,499,6838,60.71
SICAL,EQ,2014-12-30,157.95,156.55,166.00,155.70,166.00,164.75,163.39,33407,54.58,294,28858,86.38
SICAL,EQ,2014-12-31,164.75,166.00,171.95,163.60,165.20,165.75,167.25,85063,142.27,1373,52000,61.13
SICAL,EQ,2015-01-01,165.75,166.10,172.00,165.00,169.00,169.10,169.00,22232,37.57,277,14571,65.54
SICAL,EQ,2015-01-02,169.10,171.00,202.90,165.95,188.00,189.45,192.81,349306,673.51,4865,102374,29.31
SICAL,EQ,2015-01-05,189.45,191.00,196.70,185.10,188.60,189.10,191.86,76935,147.60,1860,44749,58.16
SICAL,EQ,2015-01-06,189.10,187.00,187.00,162.00,164.05,164.95,173.26,160359,277.84,1737,125845,78.48
SICAL,EQ,2015-01-07,164.95,166.00,177.00,164.50,164.65,165.95,169.94,145018,246.44,2421,85402,58.89
SICAL,EQ,2015-01-08,165.95,168.35,179.00,167.50,173.95,173.25,173.11,96437,166.94,1448,57916,60.06
SICAL,EQ,2015-01-09,173.25,176.65,184.45,164.10,169.00,168.85,170.56,163598,279.03,2348,98137,59.99
SICAL,EQ,2015-01-12,168.85,171.45,176.20,169.20,169.35,171.20,172.55,43542,75.13,906,22034,50.60
SICAL,EQ,2015-01-13,171.20,170.30,173.90,167.50,169.20,169.40,170.68,29288,49.99,448,14571,49.75
SICAL,EQ,2015-01-14,169.40,168.60,170.25,163.10,163.90,163.95,167.53,110416,184.99,941,79870,72.34
SICAL,EQ,2015-01-15,163.95,172.00,193.60,163.00,185.80,186.95,177.70,564925,1003.85,7699,194763,34.48
SICAL,EQ,2015-01-16,186.95,184.90,192.10,168.65,171.00,170.35,178.45,235290,419.88,4264,95110,40.42
SICAL,EQ,2015-01-19,170.35,173.70,175.80,169.95,171.00,171.05,172.89,41330,71.46,957,19808,47.93
SICAL,EQ,2015-01-20,171.05,172.00,179.00,171.50,172.80,172.80,174.32,61767,107.68,1211,25313,40.98
SICAL,EQ,2015-01-21,172.80,174.10,174.70,167.45,167.50,168.30,170.50,32464,55.35,608,20950,64.53
SICAL,EQ,2015-01-22,168.30,173.80,173.80,165.00,168.00,168.55,168.86,21229,35.85,401,15146,71.35
SICAL,EQ,2015-01-23,168.55,168.55,174.70,165.15,173.00,173.10,170.95,54250,92.74,1039,30146,55.57
SICAL,EQ,2015-01-27,173.10,174.50,174.50,164.90,166.00,166.10,169.43,84484,143.14,1046,71451,84.57
SICAL,EQ,2015-01-28,166.10,167.00,172.25,165.00,172.25,170.30,168.50,147284,248.17,1008,124432,84.48
SICAL,EQ,2015-01-29,170.30,168.90,190.90,168.90,175.60,174.60,181.87,406415,739.13,5227,241324,59.38
SICAL,EQ,2015-01-30,174.60,175.00,180.50,173.00,175.50,175.75,176.12,110730,195.02,1221,83416,75.33
SICAL,EQ,2015-02-02,175.75,174.00,187.50,174.00,185.50,185.60,184.56,93474,172.52,1280,60299,64.51
SICAL,EQ,2015-02-03,185.60,186.75,188.00,180.00,182.90,182.50,184.00,49115,90.37,809,36691,74.70
SICAL,EQ,2015-02-04,182.50,184.25,186.00,175.00,175.30,177.35,179.09,32669,58.51,689,20325,62.21
SICAL,EQ,2015-02-05,177.35,180.00,182.05,167.20,169.20,168.50,171.70,86842,149.11,1139,66637,76.73
SICAL,EQ,2015-02-06,168.50,172.00,172.00,161.60,161.80,162.85,164.89,48557,80.07,806,26913,55.43
SICAL,EQ,2015-02-09,162.85,162.00,164.10,155.65,161.00,160.05,161.26,32977,53.18,449,23733,71.97
SICAL,EQ,2015-02-10,160.05,161.00,165.70,154.90,159.00,156.70,159.79,22808,36.44,500,14983,65.69
SICAL,EQ,2015-02-11,156.70,157.05,164.75,155.15,161.00,159.70,158.96,19315,30.70,674,12840,66.48
SICAL,EQ,2015-02-12,159.70,160.35,174.00,158.10,172.00,171.55,164.21,160442,263.47,1169,139652,87.04
SICAL,EQ,2015-02-13,171.55,170.95,184.20,165.50,172.00,178.30,176.42,186940,329.80,3214,42886,22.94
SICAL,EQ,2015-02-16,178.30,173.00,178.25,171.50,177.90,175.85,175.00,60513,105.90,1256,31819,52.58
SICAL,EQ,2015-02-18,175.85,176.00,178.45,170.10,172.25,172.25,174.73,164465,287.38,1340,119854,72.88
