Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BLISSGVS,EQ,2014-12-03,71.60,71.05,72.40,71.05,71.95,71.65,71.72,31476,22.58,348,21950,69.74
BLISSGVS,EQ,2014-12-04,71.65,70.00,72.50,70.00,70.20,70.75,71.29,37180,26.51,481,25780,69.34
BLISSGVS,EQ,2014-12-05,70.75,70.10,71.30,69.50,69.90,70.25,70.26,70672,49.65,654,41679,58.98
BLISSGVS,EQ,2014-12-08,70.25,69.80,70.45,68.30,68.45,68.45,69.08,42851,29.60,425,30923,72.16
BLISSGVS,EQ,2014-12-09,68.45,70.00,70.00,66.50,66.60,66.60,67.53,39568,26.72,410,31225,78.91
BLISSGVS,EQ,2014-12-10,66.60,67.00,67.75,65.25,66.00,65.90,66.35,36451,24.18,490,25412,69.72
BLISSGVS,EQ,2014-12-11,65.90,65.60,66.35,65.00,66.35,66.00,65.70,26841,17.63,402,18616,69.36
BLISSGVS,EQ,2014-12-12,66.00,66.00,68.50,65.00,65.20,65.45,66.25,35087,23.25,624,18926,53.94
BLISSGVS,EQ,2014-12-15,65.45,65.00,67.00,64.20,65.30,65.70,65.74,14691,9.66,306,9297,63.28
BLISSGVS,EQ,2014-12-16,65.70,66.00,66.00,63.20,63.70,63.50,63.95,39990,25.57,444,31889,79.74
BLISSGVS,EQ,2014-12-17,63.50,64.05,64.90,58.25,62.00,61.75,60.87,49790,30.31,661,31467,63.20
BLISSGVS,EQ,2014-12-18,61.75,64.45,65.90,60.15,64.05,64.25,63.87,29447,18.81,716,11077,37.62
BLISSGVS,EQ,2014-12-19,64.25,65.80,66.30,63.50,63.60,64.25,64.99,30347,19.72,537,14622,48.18
BLISSGVS,EQ,2014-12-22,64.25,64.00,64.85,63.55,64.00,64.00,64.10,10283,6.59,194,6202,60.31
BLISSGVS,EQ,2014-12-23,64.00,64.75,64.80,62.50,63.05,63.05,63.34,30153,19.10,370,22001,72.96
BLISSGVS,EQ,2014-12-24,63.05,63.65,64.50,62.50,64.00,63.60,63.22,13126,8.30,208,9001,68.57
BLISSGVS,EQ,2014-12-26,63.60,63.95,64.10,62.40,62.70,62.75,63.47,10746,6.82,237,7501,69.80
BLISSGVS,EQ,2014-12-29,62.75,62.20,63.90,62.10,62.50,62.50,62.87,15411,9.69,275,10380,67.35
BLISSGVS,EQ,2014-12-30,62.50,63.30,64.50,62.20,64.50,64.30,63.52,20869,13.26,340,13249,63.49
BLISSGVS,EQ,2014-12-31,64.30,64.30,64.70,63.00,63.40,63.45,63.83,13728,8.76,234,8586,62.54
BLISSGVS,EQ,2015-01-01,63.45,68.60,68.60,52.00,67.95,67.55,65.20,116976,76.27,1479,32319,27.63
BLISSGVS,EQ,2015-01-02,67.55,67.50,68.65,66.00,66.50,66.75,67.38,28254,19.04,446,14606,51.70
BLISSGVS,EQ,2015-01-05,66.75,66.75,68.00,66.05,67.00,66.55,67.08,19467,13.06,377,9171,47.11
BLISSGVS,EQ,2015-01-06,66.55,66.70,66.70,63.65,64.35,63.95,64.22,42647,27.39,477,28941,67.86
BLISSGVS,EQ,2015-01-07,63.95,64.00,65.25,63.00,64.00,63.70,64.10,29807,19.11,534,13611,45.66
BLISSGVS,EQ,2015-01-08,63.70,65.95,69.60,63.50,66.50,66.65,66.57,85112,56.66,1440,45059,52.94
BLISSGVS,EQ,2015-01-09,66.65,66.65,68.75,66.65,67.10,67.30,67.80,53402,36.21,832,33377,62.50
BLISSGVS,EQ,2015-01-12,67.30,67.30,68.00,66.10,67.00,67.00,67.02,20574,13.79,485,13301,64.65
BLISSGVS,EQ,2015-01-13,67.00,66.30,68.50,66.30,68.45,67.95,67.65,24498,16.57,445,19285,78.72
BLISSGVS,EQ,2015-01-14,67.95,67.70,74.30,67.70,71.50,71.20,71.92,283040,203.56,3277,144182,50.94
BLISSGVS,EQ,2015-01-15,71.20,71.65,76.25,71.65,74.95,75.65,74.65,367670,274.48,4218,222277,60.46
BLISSGVS,EQ,2015-01-16,75.65,75.65,80.80,75.65,77.65,77.80,78.98,374980,296.17,4482,224835,59.96
BLISSGVS,EQ,2015-01-19,77.80,77.85,84.90,77.85,82.75,82.55,82.98,246792,204.80,2722,128034,51.88
BLISSGVS,EQ,2015-01-20,82.55,83.15,83.15,78.65,79.80,79.45,80.44,103549,83.30,1352,64363,62.16
BLISSGVS,EQ,2015-01-21,79.45,79.45,82.45,76.00,76.80,77.40,79.59,58302,46.40,957,33183,56.92
BLISSGVS,EQ,2015-01-22,77.40,77.00,81.30,77.00,81.25,80.10,79.06,69374,54.85,934,44166,63.66
BLISSGVS,EQ,2015-01-23,80.10,81.00,83.50,80.20,82.00,81.75,81.96,122118,100.09,1190,71065,58.19
BLISSGVS,EQ,2015-01-27,81.75,81.00,86.80,81.00,86.75,86.20,85.17,172577,146.98,1376,103886,60.20
BLISSGVS,EQ,2015-01-28,86.20,86.70,89.35,84.15,85.50,85.35,87.64,133727,117.20,1316,85312,63.80
BLISSGVS,EQ,2015-01-29,85.35,85.35,90.90,83.00,90.00,89.85,87.85,114316,100.43,1271,62115,54.34
BLISSGVS,EQ,2015-01-30,89.85,91.00,100.50,91.00,97.10,96.90,96.91,595365,576.96,6180,215406,36.18
BLISSGVS,EQ,2015-02-02,96.90,97.95,104.30,97.90,103.50,103.30,102.06,337225,344.16,4014,118929,35.27
BLISSGVS,EQ,2015-02-03,103.30,104.90,121.90,102.70,120.50,118.15,112.98,860308,972.00,8087,297827,34.62
BLISSGVS,EQ,2015-02-04,118.15,122.05,128.80,119.50,121.30,122.10,123.33,592814,731.10,6765,225950,38.11
BLISSGVS,EQ,2015-02-05,122.10,119.70,125.85,110.95,111.95,115.15,121.43,319103,387.49,3982,137153,42.98
BLISSGVS,EQ,2015-02-06,115.15,111.55,119.85,103.70,104.25,105.20,108.90,349372,380.45,4200,163597,46.83
BLISSGVS,EQ,2015-02-09,105.20,102.90,110.95,96.20,106.00,107.10,106.01,262741,278.53,4201,92495,35.20
BLISSGVS,EQ,2015-02-10,107.10,109.75,113.80,106.60,109.85,109.85,110.63,123622,136.76,1703,61743,49.94
BLISSGVS,EQ,2015-02-11,109.85,110.65,116.40,110.00,111.30,112.75,113.56,189398,215.08,2608,91060,48.08
BLISSGVS,EQ,2015-02-12,112.75,112.50,114.50,111.00,111.00,112.10,113.03,136167,153.91,1550,57049,41.90
BLISSGVS,EQ,2015-02-13,112.10,113.90,117.00,109.85,111.00,110.90,112.39,134539,151.21,1619,75676,56.25
BLISSGVS,EQ,2015-02-16,110.90,112.50,116.40,108.50,114.30,114.05,113.68,161587,183.69,1736,74527,46.12
BLISSGVS,EQ,2015-02-18,114.05,115.10,117.60,112.80,114.90,114.70,115.58,90841,104.99,1132,37384,41.15
BLISSGVS,EQ,2015-02-19,114.70,115.00,115.80,110.70,111.70,112.20,113.23,83675,94.74,685,43017,51.41
BLISSGVS,EQ,2015-02-20,112.20,112.85,112.85,108.00,109.00,108.60,110.50,78853,87.13,849,45444,57.63
BLISSGVS,EQ,2015-02-23,108.60,109.00,111.85,107.05,107.10,107.80,109.82,74820,82.17,510,51954,69.44
BLISSGVS,EQ,2015-02-24,107.80,107.10,109.60,101.40,105.95,104.30,104.57,126831,132.63,1310,66079,52.10
BLISSGVS,EQ,2015-02-25,104.30,105.00,109.05,104.25,107.90,106.95,106.37,95652,101.74,1050,46778,48.90
BLISSGVS,EQ,2015-02-26,106.95,108.00,113.60,108.00,110.50,110.10,110.63,148105,163.85,1505,67902,45.85
BLISSGVS,EQ,2015-02-27,110.10,110.50,111.80,99.30,106.50,106.20,106.13,122107,129.59,1572,50462,41.33
BLISSGVS,EQ,2015-02-28,106.20,107.10,113.00,106.00,107.50,106.70,108.54,76322,82.84,848,41063,53.80
BLISSGVS,EQ,2015-03-02,106.70,107.50,112.00,101.05,110.60,110.75,108.53,88003,95.51,1671,39183,44.52
BLISSGVS,EQ,2015-03-03,110.75,111.25,121.80,109.65,119.00,119.45,118.03,342008,403.67,3325,157558,46.07
BLISSGVS,EQ,2015-03-04,119.45,121.60,126.70,118.10,119.00,119.15,123.39,305589,377.08,3586,141364,46.26
BLISSGVS,EQ,2015-03-05,119.15,119.50,124.50,118.00,122.50,123.30,122.23,156118,190.83,1865,69690,44.64
BLISSGVS,EQ,2015-03-09,123.30,123.50,129.85,117.80,127.60,127.50,126.28,370928,468.40,4260,139356,37.57
BLISSGVS,EQ,2015-03-10,127.50,128.50,135.80,123.10,125.45,125.80,130.13,213283,277.55,3546,80986,37.97
BLISSGVS,EQ,2015-03-11,125.80,127.40,133.20,127.00,130.10,129.15,130.50,356009,464.61,4310,119488,33.56
BLISSGVS,EQ,2015-03-12,129.15,131.95,140.00,131.95,139.40,138.45,137.65,771612,1062.16,6713,226712,29.38
BLISSGVS,EQ,2015-03-13,138.45,139.00,140.30,133.20,134.00,134.75,137.40,458755,630.35,3834,162851,35.50
BLISSGVS,EQ,2015-03-16,134.75,134.00,138.00,130.20,131.90,132.45,132.78,152643,202.68,2079,72288,47.36
BLISSGVS,EQ,2015-03-17,132.45,133.90,143.90,132.10,140.00,139.55,139.24,636967,886.93,6612,267951,42.07
BLISSGVS,EQ,2015-03-18,139.55,141.20,142.35,133.00,134.40,135.25,138.98,361936,503.02,3000,194708,53.80
BLISSGVS,EQ,2015-03-19,135.25,135.50,138.80,129.20,130.70,130.55,134.12,160794,215.65,2379,75161,46.74
BLISSGVS,EQ,2015-03-20,130.55,133.90,135.80,124.05,124.80,126.10,129.60,212496,275.39,2388,112205,52.80
BLISSGVS,EQ,2015-03-23,126.10,126.70,128.20,118.30,119.65,119.45,121.54,174033,211.52,1905,98192,56.42
BLISSGVS,EQ,2015-03-24,119.45,121.80,126.45,114.75,125.50,123.75,123.17,429110,528.55,3449,203969,47.53
BLISSGVS,EQ,2015-03-25,123.75,126.35,130.00,123.65,125.85,125.40,125.83,466370,586.83,2176,264419,56.70
BLISSGVS,EQ,2015-03-26,125.40,124.50,124.50,120.00,122.00,121.15,121.77,126382,153.90,1283,76667,60.66
BLISSGVS,EQ,2015-03-27,121.15,118.80,123.10,116.00,116.50,117.40,119.00,98786,117.56,1340,41207,41.71
BLISSGVS,EQ,2015-03-30,117.40,119.05,131.00,119.05,129.25,129.25,127.03,239154,303.81,2771,75109,31.41
BLISSGVS,EQ,2015-03-31,129.25,130.50,133.50,127.60,128.40,128.70,130.90,466966,611.27,2664,243187,52.08
BLISSGVS,EQ,2015-04-01,128.70,128.00,132.55,124.30,125.00,126.15,128.78,261958,337.36,2257,175105,66.84
BLISSGVS,EQ,2015-04-06,126.15,126.50,129.50,126.50,127.10,127.25,128.31,279314,358.38,1359,157135,56.26
BLISSGVS,EQ,2015-04-07,127.25,127.50,130.20,124.90,126.50,126.45,127.31,146133,186.04,1593,59290,40.57
BLISSGVS,EQ,2015-04-08,126.45,126.10,145.00,102.00,139.15,140.60,138.43,1794467,2484.14,14403,622369,34.68
BLISSGVS,EQ,2015-04-09,140.60,141.80,143.50,134.85,138.50,139.30,139.26,763732,1063.54,5590,259187,33.94
BLISSGVS,EQ,2015-04-10,139.30,140.50,144.20,136.55,139.75,140.55,141.34,777826,1099.37,4995,361612,46.49
BLISSGVS,EQ,2015-04-13,140.55,141.30,146.00,140.20,141.70,141.20,142.37,367708,523.51,2049,195601,53.19
BLISSGVS,EQ,2015-04-15,141.20,138.65,143.50,138.15,138.75,140.45,142.10,490249,696.62,2674,195217,39.82
BLISSGVS,EQ,2015-04-16,140.45,140.00,141.90,135.00,140.10,139.80,138.60,186200,258.08,1891,81591,43.82
BLISSGVS,EQ,2015-04-17,139.80,140.20,142.60,133.80,135.00,135.40,138.36,176797,244.62,1501,101988,57.69
BLISSGVS,EQ,2015-04-20,135.40,136.70,140.50,133.50,137.50,138.05,138.17,578356,799.10,3065,234665,40.57
BLISSGVS,EQ,2015-04-21,138.05,138.20,140.50,132.50,135.90,135.90,136.57,257758,352.03,1679,153461,59.54
BLISSGVS,EQ,2015-04-22,135.90,135.90,137.00,130.50,132.40,133.25,134.13,89221,119.67,1187,44691,50.09
BLISSGVS,EQ,2015-04-23,133.25,134.35,134.35,129.75,132.30,132.60,132.19,236634,312.81,1224,172237,72.79
BLISSGVS,EQ,2015-04-24,132.60,133.50,133.50,126.00,126.50,127.75,129.03,184282,237.78,1376,102526,55.64
BLISSGVS,EQ,2015-04-27,127.75,128.00,128.40,117.25,118.05,119.25,121.41,112994,137.19,1446,56217,49.75
BLISSGVS,EQ,2015-04-28,119.25,115.00,121.80,115.00,115.50,117.00,118.06,162767,192.16,1716,68932,42.35
BLISSGVS,EQ,2015-04-29,117.00,116.60,121.80,115.80,118.50,118.25,119.22,82517,98.38,979,41862,50.73
BLISSGVS,EQ,2015-04-30,118.25,117.60,119.40,115.25,118.00,118.65,117.57,80750,94.94,893,22169,27.45
BLISSGVS,EQ,2015-05-04,118.65,121.50,130.00,121.10,127.00,127.25,126.55,246629,312.11,2633,53119,21.54
BLISSGVS,EQ,2015-05-05,127.25,126.70,126.70,122.00,122.30,122.65,123.95,114944,142.47,1217,68956,59.99
BLISSGVS,EQ,2015-05-06,122.65,122.00,123.45,115.15,115.95,116.70,118.33,87663,103.73,1086,43289,49.38
BLISSGVS,EQ,2015-05-07,116.70,115.00,116.40,111.30,112.05,112.55,113.45,106787,121.15,1196,49252,46.12
BLISSGVS,EQ,2015-05-08,112.55,113.70,120.00,113.70,114.00,114.50,116.41,49608,57.75,888,16092,32.44
BLISSGVS,EQ,2015-05-11,114.50,117.00,120.00,114.50,115.25,115.30,118.10,91444,107.99,856,57123,62.47
BLISSGVS,EQ,2015-05-12,115.30,116.90,116.90,112.00,112.45,112.80,113.75,49299,56.08,614,22511,45.66
BLISSGVS,EQ,2015-05-13,112.80,111.80,122.80,111.80,120.75,121.30,119.61,235460,281.64,2135,58142,24.69
BLISSGVS,EQ,2015-05-14,121.30,120.00,120.75,117.00,118.70,119.30,118.54,48815,57.86,877,16896,34.61
