Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SITASHREE,BE,2014-12-04,9.50,9.20,9.45,9.20,9.45,9.40,9.36,5250,0.49,14,-,-
SITASHREE,BE,2014-12-05,9.40,9.80,9.80,9.00,9.10,9.10,9.44,496,0.05,6,-,-
SITASHREE,BE,2014-12-08,9.10,9.00,9.00,8.95,8.95,8.95,8.98,842,0.08,5,-,-
SITASHREE,BE,2014-12-09,8.95,9.00,9.05,8.65,9.05,9.05,8.78,2400,0.21,6,-,-
SITASHREE,BE,2014-12-10,9.05,8.65,9.00,8.60,9.00,9.00,8.64,1452,0.13,6,-,-
SITASHREE,BE,2014-12-11,9.00,8.55,8.95,8.55,8.70,8.70,8.63,367,0.03,5,-,-
SITASHREE,BE,2014-12-12,8.70,8.35,8.95,8.35,8.95,8.90,8.86,569,0.05,8,-,-
SITASHREE,BE,2014-12-15,8.90,8.50,8.85,8.50,8.85,8.85,8.50,3615,0.31,9,-,-
SITASHREE,BE,2014-12-16,8.85,8.55,8.55,8.55,8.55,8.55,8.55,2,0.00,1,-,-
SITASHREE,BE,2014-12-17,8.55,8.40,8.45,8.40,8.45,8.40,8.42,770,0.06,4,-,-
SITASHREE,BE,2014-12-18,8.40,8.00,8.55,8.00,8.50,8.50,8.22,435,0.04,5,-,-
SITASHREE,BE,2014-12-19,8.50,8.40,8.40,8.10,8.10,8.10,8.33,1300,0.11,4,-,-
SITASHREE,BE,2014-12-22,8.10,8.00,8.45,8.00,8.45,8.35,8.08,411,0.03,8,-,-
SITASHREE,BE,2014-12-23,8.35,8.15,8.15,8.00,8.00,8.00,8.06,5443,0.44,21,-,-
SITASHREE,BE,2014-12-24,8.00,8.40,8.40,8.35,8.40,8.40,8.37,17967,1.50,17,-,-
SITASHREE,BE,2014-12-26,8.40,8.80,8.80,8.25,8.30,8.30,8.39,1990,0.17,7,-,-
SITASHREE,BE,2014-12-29,8.30,8.20,8.70,8.20,8.70,8.65,8.54,6095,0.52,49,-,-
SITASHREE,BE,2014-12-30,8.65,8.60,8.60,8.45,8.45,8.45,8.58,1500,0.13,29,-,-
SITASHREE,BE,2014-12-31,8.45,8.45,8.50,8.05,8.20,8.10,8.23,9900,0.81,63,-,-
