Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
CROMPGREAV,EQ,2015-01-02,186.55,186.55,189.20,185.55,187.15,186.60,187.65,1739197,3263.60,15439,479643,27.58
CROMPGREAV,EQ,2015-01-05,186.60,187.50,190.70,186.25,187.80,187.55,188.60,2141393,4038.75,26196,712593,33.28
CROMPGREAV,EQ,2015-01-06,187.55,185.00,186.00,178.10,178.30,179.00,182.18,2839094,5172.35,34070,1264600,44.54
CROMPGREAV,EQ,2015-01-07,179.00,179.00,180.35,174.00,180.00,179.15,177.56,2068247,3672.30,23569,563685,27.25
CROMPGREAV,EQ,2015-01-08,179.15,181.85,186.00,181.55,186.00,184.85,184.04,2059606,3790.44,18596,772234,37.49
CROMPGREAV,EQ,2015-01-09,184.85,186.40,191.80,184.80,190.50,190.50,188.52,4123676,7773.95,35539,2013557,48.83
CROMPGREAV,EQ,2015-01-12,190.50,190.75,192.90,188.25,189.85,190.10,190.52,2183323,4159.73,23624,477423,21.87
CROMPGREAV,EQ,2015-01-13,190.10,193.50,194.50,185.85,187.00,187.25,190.92,3506646,6694.99,31413,1169867,33.36
CROMPGREAV,EQ,2015-01-14,187.25,191.00,191.60,182.25,185.30,185.05,187.18,3865020,7234.41,26685,1566876,40.54
CROMPGREAV,EQ,2015-01-15,185.05,187.60,190.00,185.20,186.65,188.50,188.25,2441301,4595.75,31856,965169,39.54
CROMPGREAV,EQ,2015-01-16,188.50,187.50,191.80,186.10,188.90,189.50,189.81,2777620,5272.21,27620,1015649,36.57
CROMPGREAV,EQ,2015-01-19,189.50,190.10,192.30,188.65,189.20,189.60,190.39,1357529,2584.64,12465,343161,25.28
CROMPGREAV,EQ,2015-01-20,189.60,190.00,193.95,189.15,192.40,193.00,192.48,2977895,5731.79,23652,1157483,38.87
CROMPGREAV,EQ,2015-01-21,193.00,195.25,196.45,191.50,194.50,195.00,194.57,5622798,10940.31,51243,2545845,45.28
CROMPGREAV,EQ,2015-01-22,195.00,195.00,197.70,193.00,193.85,194.30,195.10,3234628,6310.62,28403,1254212,38.77
CROMPGREAV,EQ,2015-01-23,194.30,196.00,196.45,192.00,193.35,193.80,194.23,2382126,4626.69,18727,1117179,46.90
CROMPGREAV,EQ,2015-01-27,193.80,194.80,195.90,192.00,192.90,192.55,193.19,2021509,3905.36,18208,930680,46.04
CROMPGREAV,EQ,2015-01-28,192.55,191.00,193.00,188.10,189.30,189.80,190.50,2327909,4434.65,22441,984080,42.27
CROMPGREAV,EQ,2015-01-29,189.80,189.55,191.10,187.10,188.20,187.90,188.85,2891140,5460.02,21589,1617941,55.96
CROMPGREAV,EQ,2015-01-30,187.90,188.85,195.00,188.35,190.00,189.55,191.68,2966837,5686.91,29029,1136726,38.31
CROMPGREAV,EQ,2015-02-02,189.55,189.50,192.35,183.20,183.65,184.35,187.91,3096250,5818.24,34534,1221405,39.45
CROMPGREAV,EQ,2015-02-03,184.35,185.60,185.70,177.10,178.85,178.80,179.85,6428585,11561.73,57749,3340249,51.96
CROMPGREAV,EQ,2015-02-04,178.80,176.10,176.40,165.05,167.90,167.95,168.17,12625367,21231.80,122784,6838490,54.16
CROMPGREAV,EQ,2015-02-05,167.95,169.00,171.35,160.60,162.50,161.75,165.81,7040463,11673.75,58852,3108944,44.16
CROMPGREAV,EQ,2015-02-06,161.75,162.50,164.20,145.25,160.25,159.00,159.49,6061462,9667.47,42432,2888877,47.66
CROMPGREAV,EQ,2015-02-09,159.00,158.65,165.00,153.10,162.30,162.55,160.14,7205649,11539.38,60213,2150744,29.85
CROMPGREAV,EQ,2015-02-10,162.55,162.00,164.90,158.30,162.40,162.65,162.25,3860817,6264.25,41522,1094042,28.34
CROMPGREAV,EQ,2015-02-11,162.65,164.05,170.50,162.80,170.00,169.50,167.58,4046390,6780.92,37377,1981858,48.98
CROMPGREAV,EQ,2015-02-12,169.50,170.35,172.00,167.10,170.30,169.85,170.03,3813317,6483.73,41552,1818238,47.68
CROMPGREAV,EQ,2015-02-13,169.85,171.10,175.00,170.15,174.10,174.35,172.79,3756100,6490.33,33554,1746527,46.50
CROMPGREAV,EQ,2015-02-16,174.35,174.90,175.00,168.75,172.00,171.80,171.10,3248255,5557.84,28097,1464321,45.08
CROMPGREAV,EQ,2015-02-18,171.80,173.80,176.00,170.10,175.70,174.55,172.99,3779771,6538.61,44809,1475184,39.03
CROMPGREAV,EQ,2015-02-19,174.55,176.10,181.90,174.30,181.90,179.30,177.07,3716118,6579.99,41220,1039515,27.97
CROMPGREAV,EQ,2015-02-20,179.30,187.10,188.85,179.50,180.05,180.25,183.50,6195860,11369.61,50142,1667149,26.91
CROMPGREAV,EQ,2015-02-23,180.25,181.60,182.00,175.70,175.90,176.40,178.50,2729528,4872.24,27860,794168,29.10
CROMPGREAV,EQ,2015-02-24,176.40,177.30,177.50,173.35,174.60,174.70,174.89,1948672,3408.01,17272,564551,28.97
CROMPGREAV,EQ,2015-02-25,174.70,175.50,177.05,173.65,174.10,174.20,175.20,1153817,2021.54,10509,273868,23.74
CROMPGREAV,EQ,2015-02-26,174.20,175.10,175.95,171.30,175.30,174.35,174.08,3759220,6543.96,42404,1990513,52.95
CROMPGREAV,EQ,2015-02-27,174.35,175.50,181.50,174.15,180.90,180.30,179.21,4616987,8273.98,42775,2797205,60.59
CROMPGREAV,EQ,2015-02-28,180.30,181.40,182.40,174.00,176.50,176.85,177.78,1765343,3138.43,16588,461965,26.17
CROMPGREAV,EQ,2015-03-02,176.85,177.75,181.35,175.25,179.90,179.85,178.91,2336803,4180.82,20559,872075,37.32
CROMPGREAV,EQ,2015-03-03,179.85,180.75,183.95,178.00,181.00,181.25,180.90,3599166,6510.97,27558,1320385,36.69
CROMPGREAV,EQ,2015-03-04,181.25,181.75,184.00,178.60,180.00,180.40,181.09,4764054,8627.08,26936,2150134,45.13
CROMPGREAV,EQ,2015-03-05,180.40,183.00,185.90,178.65,181.00,181.00,183.15,7990388,14634.44,70995,4359967,54.57
CROMPGREAV,EQ,2015-03-09,181.00,181.00,181.00,173.25,174.05,174.90,176.92,2039794,3608.84,15219,979663,48.03
CROMPGREAV,EQ,2015-03-10,174.90,174.85,178.25,171.25,177.75,176.60,174.45,2629180,4586.72,26929,1145627,43.57
CROMPGREAV,EQ,2015-03-11,176.60,176.00,179.30,174.20,175.05,175.55,176.32,1815993,3201.95,17611,690179,38.01
CROMPGREAV,EQ,2015-03-12,175.55,179.00,180.10,177.30,179.95,179.30,178.74,2624240,4690.67,23958,775119,29.54
CROMPGREAV,EQ,2015-03-13,179.30,180.35,180.80,170.30,171.50,171.30,175.15,2079115,3641.55,22531,708707,34.09
CROMPGREAV,EQ,2015-03-16,171.30,172.00,172.15,168.00,170.90,170.40,169.85,1674643,2844.45,18375,603961,36.07
CROMPGREAV,EQ,2015-03-17,170.40,171.90,174.75,169.80,174.10,174.25,172.95,1833190,3170.58,15578,714355,38.97
CROMPGREAV,EQ,2015-03-18,174.25,174.45,174.90,169.80,172.10,171.90,171.72,3146477,5403.26,27854,1697660,53.95
CROMPGREAV,EQ,2015-03-19,171.90,172.00,174.40,170.00,171.10,171.30,172.11,3618243,6227.34,27394,2139985,59.14
CROMPGREAV,EQ,2015-03-20,171.30,170.95,172.15,162.40,163.90,164.50,165.23,8764187,14481.17,41283,6197034,70.71
CROMPGREAV,EQ,2015-03-23,164.50,165.30,165.90,161.60,164.00,163.95,164.04,2990175,4905.18,23763,1677853,56.11
CROMPGREAV,EQ,2015-03-24,163.95,163.95,167.10,163.20,165.00,165.00,164.95,2880488,4751.48,19574,1310753,45.50
CROMPGREAV,EQ,2015-03-25,165.00,165.80,165.80,161.20,163.00,163.25,163.11,2483034,4050.04,21291,1127518,45.41
CROMPGREAV,EQ,2015-03-26,163.25,162.50,166.70,161.30,164.70,165.15,165.10,4085130,6744.60,25773,2173105,53.20
CROMPGREAV,EQ,2015-03-27,165.15,165.95,165.95,160.45,164.25,164.30,163.67,1801832,2949.04,19928,631950,35.07
CROMPGREAV,EQ,2015-03-30,164.30,164.45,169.80,164.00,169.00,168.80,167.13,1464053,2446.85,13314,420576,28.73
CROMPGREAV,EQ,2015-03-31,168.80,169.85,171.40,165.10,165.70,166.00,168.42,2210362,3722.62,20425,920085,41.63
CROMPGREAV,EQ,2015-04-01,166.00,164.85,167.40,163.20,167.20,166.10,165.24,2739478,4526.75,19572,1674346,61.12
CROMPGREAV,EQ,2015-04-06,166.10,167.85,169.75,165.10,167.00,166.95,167.68,2389009,4005.83,18476,1301303,54.47
CROMPGREAV,EQ,2015-04-07,166.95,167.55,169.95,164.65,168.60,168.40,167.32,1813046,3033.61,29956,670667,36.99
CROMPGREAV,EQ,2015-04-08,168.40,168.85,177.25,167.75,175.50,175.30,174.65,4712406,8230.05,35588,1976157,41.94
CROMPGREAV,EQ,2015-04-09,175.30,178.50,179.00,174.00,175.80,175.60,176.35,4215459,7433.98,28425,1760013,41.75
CROMPGREAV,EQ,2015-04-10,175.60,175.50,177.85,174.20,175.70,176.05,176.08,2907854,5120.05,22428,1388300,47.74
CROMPGREAV,EQ,2015-04-13,176.05,176.50,178.90,175.45,176.50,176.50,176.98,2945879,5213.70,37803,1619834,54.99
CROMPGREAV,EQ,2015-04-15,176.50,176.55,178.80,174.10,176.85,175.65,176.46,2531700,4467.45,19301,957924,37.84
CROMPGREAV,EQ,2015-04-16,175.65,176.20,178.05,172.25,173.60,173.90,174.53,2702894,4717.41,15497,1111762,41.13
CROMPGREAV,EQ,2015-04-17,173.90,174.00,177.00,171.00,174.20,173.20,174.40,1822392,3178.26,19702,649235,35.63
CROMPGREAV,EQ,2015-04-20,173.20,173.95,176.20,169.00,171.55,172.55,173.38,4032178,6990.82,22606,2331184,57.81
CROMPGREAV,EQ,2015-04-21,172.55,172.45,172.70,164.60,165.60,165.60,167.66,2991325,5015.29,32258,1469336,49.12
CROMPGREAV,EQ,2015-04-22,165.60,167.00,167.55,163.70,167.00,166.75,165.71,2652774,4395.95,19814,1136701,42.85
CROMPGREAV,EQ,2015-04-23,166.75,168.10,170.70,167.05,168.35,168.55,168.64,1615519,2724.41,14655,554956,34.35
CROMPGREAV,EQ,2015-04-24,168.55,170.00,171.00,155.55,164.10,164.15,163.04,5783004,9428.88,57442,2399929,41.50
CROMPGREAV,EQ,2015-04-27,164.15,164.45,167.80,162.45,164.55,165.30,165.68,3721645,6166.05,22528,2133383,57.32
CROMPGREAV,EQ,2015-04-28,165.30,165.00,168.50,162.55,167.55,167.35,166.09,3579327,5945.02,24067,2065496,57.71
CROMPGREAV,EQ,2015-04-29,167.35,167.20,171.50,165.10,169.00,169.05,168.38,1812906,3052.63,14807,673017,37.12
CROMPGREAV,EQ,2015-04-30,169.05,169.00,169.90,164.25,168.35,168.70,167.95,5030024,8448.07,26860,2587708,51.45
CROMPGREAV,EQ,2015-05-04,168.70,169.30,171.60,168.90,170.00,170.00,170.15,1505691,2561.98,11873,797185,52.94
CROMPGREAV,EQ,2015-05-05,170.00,170.00,171.75,168.90,170.85,170.70,170.50,1071462,1826.87,8984,285719,26.67
CROMPGREAV,EQ,2015-05-06,170.70,170.00,170.15,164.25,166.05,165.70,166.26,2092943,3479.67,12983,1090997,52.13
CROMPGREAV,EQ,2015-05-07,165.70,165.50,165.70,159.20,160.90,161.35,161.58,3583788,5790.58,25007,2183126,60.92
CROMPGREAV,EQ,2015-05-08,161.35,162.10,167.50,162.10,165.20,165.65,165.26,1352119,2234.45,10746,446380,33.01
CROMPGREAV,EQ,2015-05-11,165.65,166.70,171.20,165.75,170.15,170.30,169.48,1422863,2411.51,13588,632718,44.47
CROMPGREAV,EQ,2015-05-12,170.30,170.00,170.00,164.10,164.95,164.85,165.63,871411,1443.29,7314,202369,23.22
CROMPGREAV,EQ,2015-05-13,164.85,166.00,174.10,165.60,173.90,173.05,170.81,2270364,3878.04,23284,767812,33.82
CROMPGREAV,EQ,2015-05-14,173.05,173.90,174.70,170.25,172.40,172.90,172.84,1298404,2244.15,17672,197474,15.21
CROMPGREAV,EQ,2015-05-15,172.90,173.25,174.70,169.60,170.45,170.85,172.35,1132079,1951.08,10992,428597,37.86
CROMPGREAV,EQ,2015-05-18,170.85,170.85,176.00,170.30,174.80,174.95,173.28,1615175,2798.85,16549,682134,42.23
CROMPGREAV,EQ,2015-05-19,174.95,174.80,174.80,171.65,172.95,172.95,173.13,1021204,1768.05,14798,328083,32.13
CROMPGREAV,EQ,2015-05-20,172.95,173.40,173.80,168.50,169.95,170.20,171.49,1531287,2625.95,16607,843882,55.11
CROMPGREAV,EQ,2015-05-21,170.20,170.20,170.50,166.10,167.50,167.70,167.66,972107,1629.85,9386,274916,28.28
CROMPGREAV,EQ,2015-05-22,167.70,168.10,171.00,167.70,169.75,169.85,169.87,1313368,2231.01,25757,663901,50.55
CROMPGREAV,EQ,2015-05-25,169.85,169.85,174.90,168.00,172.85,173.05,172.64,1626109,2807.24,18094,523422,32.19
CROMPGREAV,EQ,2015-05-26,173.05,172.80,176.30,170.50,173.20,173.50,173.67,1726271,2997.98,23521,550228,31.87
CROMPGREAV,EQ,2015-05-27,173.50,170.00,173.25,167.45,167.75,167.85,169.49,1573379,2666.75,24248,664163,42.21
CROMPGREAV,EQ,2015-05-28,167.85,168.80,171.90,164.70,166.80,165.75,167.97,3418080,5741.21,34480,1433511,41.94
CROMPGREAV,EQ,2015-05-29,165.75,163.55,176.40,163.50,169.00,168.15,168.38,11847774,19949.21,120000,6948727,58.65
CROMPGREAV,EQ,2015-06-01,168.15,168.10,172.40,168.10,170.00,169.35,170.39,2356137,4014.71,23499,1277891,54.24
CROMPGREAV,EQ,2015-06-02,169.35,169.65,169.85,166.25,167.15,167.05,167.31,1988064,3326.26,19298,1121279,56.40
CROMPGREAV,EQ,2015-06-03,167.05,166.40,168.00,158.85,162.90,161.55,164.22,2343968,3849.37,36548,1311691,55.96
CROMPGREAV,EQ,2015-06-04,161.55,162.75,165.45,160.50,164.00,163.50,163.29,1617576,2641.28,17509,639184,39.51
CROMPGREAV,EQ,2015-06-05,163.50,163.50,165.75,161.60,164.00,163.65,163.94,1200742,1968.47,12019,259505,21.61
CROMPGREAV,EQ,2015-06-08,163.65,163.25,165.80,160.60,164.05,164.55,164.05,1842601,3022.71,13230,779309,42.29
CROMPGREAV,EQ,2015-06-09,164.55,164.25,164.70,159.00,161.70,161.25,160.92,1881125,3027.02,16599,629985,33.49
CROMPGREAV,EQ,2015-06-10,161.25,161.00,165.30,161.00,164.75,164.65,164.29,1405682,2309.38,12446,470000,33.44
CROMPGREAV,EQ,2015-06-11,164.65,166.65,166.65,157.80,158.85,159.15,160.84,1716192,2760.24,15323,757832,44.16
CROMPGREAV,EQ,2015-06-12,159.15,158.00,162.10,157.25,160.10,160.20,159.86,1478325,2363.20,13038,638146,43.17
CROMPGREAV,EQ,2015-06-15,160.20,160.30,162.60,158.00,158.00,158.75,160.71,1095762,1761.03,10104,349001,31.85
CROMPGREAV,EQ,2015-06-16,158.75,158.00,162.70,157.60,162.05,161.45,159.86,1192840,1906.82,12024,340971,28.58
CROMPGREAV,EQ,2015-06-17,161.45,163.00,164.00,160.10,161.10,161.00,162.50,1380002,2242.44,11187,459404,33.29
CROMPGREAV,EQ,2015-06-18,161.00,161.10,163.40,159.65,163.00,162.45,161.64,1563946,2527.90,12408,601528,38.46
CROMPGREAV,EQ,2015-06-19,162.45,164.50,165.40,163.20,163.85,163.95,164.22,1111621,1825.56,9255,403317,36.28
CROMPGREAV,EQ,2015-06-22,163.95,164.00,165.05,161.55,164.65,164.55,163.33,2352649,3842.55,16202,1388893,59.04
CROMPGREAV,EQ,2015-06-23,164.55,164.60,172.40,163.30,168.25,168.10,168.15,3161986,5316.77,24377,1218739,38.54
CROMPGREAV,EQ,2015-06-24,168.10,169.20,169.75,161.30,162.40,162.30,164.07,3195749,5243.27,27951,1652977,51.72
CROMPGREAV,EQ,2015-06-25,162.30,162.75,167.00,161.70,165.75,166.40,164.93,2024203,3338.50,15308,895454,44.24
CROMPGREAV,EQ,2015-06-26,166.40,165.20,166.30,163.45,165.10,165.35,164.79,722752,1191.03,8093,131555,18.20
CROMPGREAV,EQ,2015-06-29,165.35,162.00,163.25,158.00,162.20,162.05,160.89,1504792,2421.04,14762,574735,38.19
CROMPGREAV,EQ,2015-06-30,162.05,162.05,163.85,161.10,162.45,162.50,162.23,744872,1208.38,6492,304021,40.82
CROMPGREAV,EQ,2015-07-01,162.50,164.00,166.20,162.00,163.40,162.80,163.69,1656563,2711.67,15152,807945,48.77
CROMPGREAV,EQ,2015-07-02,162.80,163.85,168.90,163.15,168.70,168.10,167.07,3066374,5123.13,20873,1658200,54.08
CROMPGREAV,EQ,2015-07-03,168.10,168.85,169.60,164.40,165.55,165.55,166.34,1458700,2426.34,12394,639530,43.84
CROMPGREAV,EQ,2015-07-06,165.55,163.05,174.50,162.80,173.60,173.60,170.92,3304299,5647.78,25929,937238,28.36
CROMPGREAV,EQ,2015-07-07,173.60,175.75,177.55,173.10,177.50,176.40,175.35,2874873,5041.18,23454,885442,30.80
CROMPGREAV,EQ,2015-07-08,176.40,177.90,184.50,175.10,177.80,178.25,180.77,9483708,17143.73,67191,3818562,40.26
CROMPGREAV,EQ,2015-07-09,178.25,178.90,184.00,178.50,180.85,180.95,181.62,4588831,8334.45,34671,2249000,49.01
CROMPGREAV,EQ,2015-07-10,180.95,182.00,187.30,181.50,186.90,186.55,185.40,6348219,11769.42,69037,3142116,49.50
CROMPGREAV,EQ,2015-07-13,186.55,187.95,192.70,186.60,190.15,190.45,189.68,5457752,10352.49,51785,2687799,49.25
CROMPGREAV,EQ,2015-07-14,190.45,190.95,192.25,187.45,190.10,190.50,190.23,2413628,4591.45,28545,886410,36.73
CROMPGREAV,EQ,2015-07-15,190.50,190.50,191.30,186.80,189.15,189.20,189.07,2136620,4039.73,15258,882704,41.31
CROMPGREAV,EQ,2015-07-16,189.20,189.65,193.55,188.10,192.40,192.90,191.86,2589249,4967.74,22246,1068880,41.28
CROMPGREAV,EQ,2015-07-17,192.90,194.15,198.95,194.15,198.45,198.05,196.70,5875638,11557.19,39859,2815273,47.91
CROMPGREAV,EQ,2015-07-20,198.05,197.05,201.50,195.30,196.25,196.60,198.48,4633618,9196.76,39469,2888137,62.33
CROMPGREAV,EQ,2015-07-21,196.60,196.95,197.80,193.00,193.75,194.05,195.76,2070411,4052.97,17900,852613,41.18
CROMPGREAV,EQ,2015-07-22,194.05,193.00,197.30,190.00,195.60,195.95,195.12,1763300,3440.54,18916,782720,44.39
CROMPGREAV,EQ,2015-07-23,195.95,196.65,196.65,190.20,191.45,191.90,193.48,1447847,2801.22,13000,366063,25.28
CROMPGREAV,EQ,2015-07-24,191.90,189.25,190.90,174.10,182.15,182.35,181.74,7652926,13908.05,49765,1043940,13.64
CROMPGREAV,EQ,2015-07-27,182.35,177.55,185.55,177.45,179.70,179.60,180.72,3494781,6315.92,24199,977671,27.98
CROMPGREAV,EQ,2015-07-28,179.60,181.00,181.00,174.05,179.00,178.60,176.94,3360638,5946.17,29414,1336733,39.78
CROMPGREAV,EQ,2015-07-29,178.60,179.60,180.00,175.80,179.50,178.35,178.24,3812427,6795.32,11642,2757166,72.32
CROMPGREAV,EQ,2015-07-30,178.35,179.00,185.85,177.20,183.05,183.45,180.77,3942605,7127.04,24014,799147,20.27
CROMPGREAV,EQ,2015-07-31,183.45,183.70,186.70,180.40,184.50,183.70,184.43,2547510,4698.48,16459,1240025,48.68
CROMPGREAV,EQ,2015-08-03,183.70,184.85,186.95,182.65,185.25,184.80,185.22,1469928,2722.67,12605,536535,36.50
CROMPGREAV,EQ,2015-08-04,184.80,185.00,186.80,182.10,185.50,185.25,184.43,1541102,2842.32,12631,734598,47.67
CROMPGREAV,EQ,2015-08-05,185.25,185.45,191.95,184.20,190.45,190.60,189.20,2997099,5670.58,36232,1412436,47.13
CROMPGREAV,EQ,2015-08-06,190.60,191.00,191.20,185.35,186.35,185.95,186.67,1553828,2900.53,10078,648927,41.76
CROMPGREAV,EQ,2015-08-07,185.95,186.20,194.50,185.45,193.15,193.05,190.65,3535899,6741.30,47397,2058837,58.23
CROMPGREAV,EQ,2015-08-10,193.05,194.00,194.95,190.40,191.30,191.15,192.60,2657634,5118.61,36346,1518568,57.14
CROMPGREAV,EQ,2015-08-11,191.15,192.00,192.60,187.35,191.65,191.45,189.97,1445613,2746.25,11628,501206,34.67
CROMPGREAV,EQ,2015-08-12,191.45,189.70,190.40,180.00,182.80,182.80,184.36,1753681,3233.10,17018,655286,37.37
CROMPGREAV,EQ,2015-08-13,182.80,183.10,189.40,181.80,183.65,183.35,184.96,1595948,2951.81,13713,476246,29.84
CROMPGREAV,EQ,2015-08-14,183.35,184.75,188.35,182.00,186.65,186.90,186.01,1012658,1883.67,8837,280760,27.73
CROMPGREAV,EQ,2015-08-17,186.90,186.90,190.15,183.30,189.50,188.95,187.73,1001997,1881.04,12352,265511,26.50
CROMPGREAV,EQ,2015-08-18,188.95,189.70,191.70,184.95,187.50,187.30,187.94,2083547,3915.77,24986,828996,39.79
CROMPGREAV,EQ,2015-08-19,187.30,186.90,188.70,184.15,187.00,186.65,186.11,2138725,3980.39,30536,921972,43.11
CROMPGREAV,EQ,2015-08-20,186.65,185.65,186.70,178.20,179.75,179.55,181.19,2185481,3959.91,31524,820538,37.54
CROMPGREAV,EQ,2015-08-21,179.55,177.00,181.25,174.40,180.45,179.45,177.35,1930384,3423.44,20021,561217,29.07
CROMPGREAV,EQ,2015-08-24,179.45,171.00,172.85,154.00,159.80,160.00,164.10,3939147,6464.17,22303,1978247,50.22
CROMPGREAV,EQ,2015-08-25,160.00,161.20,171.60,155.00,165.00,164.90,161.94,4283968,6937.64,42977,2012939,46.99
CROMPGREAV,EQ,2015-08-26,164.90,161.20,175.00,161.20,172.75,173.20,168.67,1876724,3165.44,18670,480500,25.60
CROMPGREAV,EQ,2015-08-27,173.20,172.90,188.00,165.60,182.05,181.55,174.98,7802871,13653.68,47270,2827038,36.23
CROMPGREAV,EQ,2015-08-28,181.55,183.10,184.40,175.00,177.25,177.25,178.22,2150062,3831.78,22800,501094,23.31
CROMPGREAV,EQ,2015-08-31,177.25,175.05,179.55,169.00,170.00,170.95,172.51,2333942,4026.36,22053,869070,37.24
CROMPGREAV,EQ,2015-09-01,170.95,169.50,171.30,162.60,166.50,165.95,166.11,2375637,3946.18,26373,1068738,44.99
CROMPGREAV,EQ,2015-09-02,165.95,167.75,168.40,162.50,163.60,163.30,164.59,2461589,4051.42,25674,1210326,49.17
CROMPGREAV,EQ,2015-09-03,163.30,163.80,170.60,163.40,165.95,166.20,167.33,1610374,2694.71,12859,642745,39.91
CROMPGREAV,EQ,2015-09-04,166.20,165.75,166.00,158.25,161.05,161.40,161.01,1480312,2383.51,10837,617808,41.73
CROMPGREAV,EQ,2015-09-07,161.40,161.40,163.00,154.00,154.95,155.55,157.40,2569569,4044.60,32122,967678,37.66
CROMPGREAV,EQ,2015-09-08,155.55,155.00,167.75,152.85,167.40,166.20,161.17,2145191,3457.36,20856,631983,29.46
CROMPGREAV,EQ,2015-09-09,166.20,167.20,170.40,163.10,165.20,165.85,165.91,1917632,3181.51,18886,500734,26.11
CROMPGREAV,EQ,2015-09-10,165.85,163.20,172.00,160.00,170.00,170.15,165.69,1871015,3100.15,16052,416147,22.24
CROMPGREAV,EQ,2015-09-11,170.15,168.55,170.50,165.30,165.50,166.35,167.51,929194,1556.48,7567,224101,24.12
CROMPGREAV,EQ,2015-09-14,166.35,168.30,172.40,167.00,170.55,170.80,170.52,810116,1381.37,7836,193045,23.83
CROMPGREAV,EQ,2015-09-15,170.80,170.00,174.95,169.75,172.90,173.30,173.31,1314565,2278.24,10848,399009,30.35
CROMPGREAV,EQ,2015-09-16,173.30,174.10,180.00,170.90,178.75,177.70,174.98,1750807,3063.49,20260,633723,36.20
CROMPGREAV,EQ,2015-09-18,177.70,178.75,183.90,178.00,183.00,181.60,181.09,1794959,3250.41,18591,600032,33.43
CROMPGREAV,EQ,2015-09-21,181.60,179.80,181.95,176.70,178.00,177.85,178.21,1503463,2679.37,9093,464601,30.90
CROMPGREAV,EQ,2015-09-22,177.85,179.00,180.00,173.60,174.55,174.95,176.99,1839747,3256.17,11615,454540,24.71
CROMPGREAV,EQ,2015-09-23,174.95,170.50,174.90,170.25,171.40,171.85,171.91,3379767,5810.08,23920,1432265,42.38
