Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MAHABANK,EQ,2014-12-04,44.50,44.30,44.90,43.75,44.20,44.20,44.16,270249,119.34,1676,133394,49.36
MAHABANK,EQ,2014-12-05,44.20,44.45,44.95,43.65,43.75,43.90,44.34,227544,100.89,1339,113986,50.09
MAHABANK,EQ,2014-12-08,43.90,44.35,44.35,42.70,42.95,42.85,43.34,166653,72.23,1194,102114,61.27
MAHABANK,EQ,2014-12-09,42.85,42.80,43.15,41.65,42.00,41.95,42.34,153770,65.11,1321,95522,62.12
MAHABANK,EQ,2014-12-10,41.95,41.80,42.95,41.45,42.80,42.75,42.37,173392,73.47,1389,86794,50.06
MAHABANK,EQ,2014-12-11,42.75,42.30,43.45,42.30,42.80,42.90,43.00,412926,177.55,2204,167580,40.58
MAHABANK,EQ,2014-12-12,42.90,43.25,43.45,42.10,42.10,42.15,42.74,111169,47.51,848,59868,53.85
MAHABANK,EQ,2014-12-15,42.15,41.90,42.15,40.75,41.55,41.40,41.54,140346,58.29,1046,77324,55.10
MAHABANK,EQ,2014-12-16,41.40,41.20,41.50,40.40,40.60,40.50,40.79,144042,58.75,1218,97100,67.41
MAHABANK,EQ,2014-12-17,40.50,40.50,41.00,39.25,40.50,40.70,40.29,288397,116.21,1938,105618,36.62
MAHABANK,EQ,2014-12-18,40.70,41.90,41.95,40.90,41.75,41.55,41.45,133423,55.30,996,54118,40.56
MAHABANK,EQ,2014-12-19,41.55,41.80,42.20,41.05,41.20,41.20,41.61,170335,70.87,1099,79808,46.85
MAHABANK,EQ,2014-12-22,41.20,41.10,41.85,41.10,41.60,41.55,41.42,102006,42.25,1069,49455,48.48
MAHABANK,EQ,2014-12-23,41.55,41.15,41.95,41.15,41.35,41.45,41.55,120936,50.24,847,73921,61.12
MAHABANK,EQ,2014-12-24,41.45,41.30,41.80,41.20,41.40,41.50,41.50,134908,55.98,975,77475,57.43
MAHABANK,EQ,2014-12-26,41.50,42.45,42.55,41.60,42.50,42.40,42.25,293053,123.82,1577,130350,44.48
MAHABANK,EQ,2014-12-29,42.40,42.50,42.95,41.60,41.80,41.75,42.33,262338,111.06,2737,168646,64.29
MAHABANK,EQ,2014-12-30,41.75,42.15,42.40,41.80,42.25,42.30,42.17,120951,51.00,794,73571,60.83
MAHABANK,EQ,2014-12-31,42.30,42.70,42.90,42.35,42.75,42.80,42.64,143734,61.29,828,88831,61.80
MAHABANK,EQ,2015-01-01,42.80,43.25,43.90,42.55,43.40,43.30,43.43,359899,156.29,1810,193728,53.83
MAHABANK,EQ,2015-01-02,43.30,43.60,44.75,43.45,44.20,44.20,44.16,439062,193.87,1941,277235,63.14
MAHABANK,EQ,2015-01-05,44.20,44.75,44.75,43.60,43.75,43.75,44.15,233477,103.08,1218,131612,56.37
MAHABANK,EQ,2015-01-06,43.75,44.00,44.00,42.60,42.80,42.75,42.99,183005,78.67,1303,111549,60.95
MAHABANK,EQ,2015-01-07,42.75,42.80,43.10,42.25,42.45,42.50,42.52,116260,49.44,787,70659,60.78
MAHABANK,EQ,2015-01-08,42.50,42.90,44.30,42.75,44.15,43.90,43.61,351327,153.20,1359,215559,61.36
MAHABANK,EQ,2015-01-09,43.90,45.50,46.00,43.90,43.95,44.10,44.83,790610,354.41,5257,295088,37.32
MAHABANK,EQ,2015-01-12,44.10,44.50,44.50,43.80,43.90,43.95,43.98,166721,73.33,1067,99179,59.49
MAHABANK,EQ,2015-01-13,43.95,44.80,44.80,43.65,43.65,43.80,44.19,188129,83.14,1163,71776,38.15
MAHABANK,EQ,2015-01-14,43.80,44.00,44.00,42.90,43.05,43.10,43.17,131202,56.64,854,87728,66.86
MAHABANK,EQ,2015-01-15,43.10,44.90,45.00,44.00,44.00,44.15,44.30,361670,160.20,2119,175731,48.59
MAHABANK,EQ,2015-01-16,44.15,44.05,44.25,43.40,43.65,43.60,43.78,98041,42.92,718,60308,61.51
MAHABANK,EQ,2015-01-19,43.60,43.60,43.90,43.30,43.55,43.55,43.61,109818,47.89,806,63138,57.49
MAHABANK,EQ,2015-01-20,43.55,43.35,43.85,43.25,43.40,43.40,43.58,153694,66.98,1284,90864,59.12
MAHABANK,EQ,2015-01-21,43.40,43.40,44.35,43.40,43.60,43.75,43.92,200233,87.93,1095,92983,46.44
MAHABANK,EQ,2015-01-22,43.75,43.55,43.85,42.90,43.00,43.00,43.34,197943,85.80,1130,125200,63.25
MAHABANK,EQ,2015-01-23,43.00,43.30,43.80,42.65,42.95,42.80,43.05,143905,61.95,1032,84227,58.53
MAHABANK,EQ,2015-01-27,42.80,43.00,43.60,42.55,42.90,42.70,43.13,154237,66.53,880,78182,50.69
MAHABANK,EQ,2015-01-28,42.70,42.65,43.00,41.90,42.25,42.15,42.40,158784,67.32,1053,101640,64.01
MAHABANK,EQ,2015-01-29,42.15,42.45,42.55,41.75,41.90,41.95,42.07,113526,47.76,857,76120,67.05
MAHABANK,EQ,2015-01-30,41.95,43.30,43.30,41.00,41.70,41.60,41.60,254218,105.76,1474,166523,65.50
MAHABANK,EQ,2015-02-02,41.60,41.50,42.00,41.40,41.60,41.70,41.65,145693,60.68,1357,77215,53.00
MAHABANK,EQ,2015-02-03,41.70,41.55,43.00,41.10,41.50,41.35,41.70,181761,75.79,1135,69146,38.04
MAHABANK,EQ,2015-02-04,41.35,41.50,41.75,40.75,40.90,41.00,41.06,122870,50.44,908,78414,63.82
MAHABANK,EQ,2015-02-05,41.00,41.55,41.55,40.50,40.65,40.65,40.97,114968,47.10,799,79818,69.43
MAHABANK,EQ,2015-02-06,40.65,40.40,40.95,40.05,40.40,40.35,40.27,133129,53.61,938,78606,59.04
MAHABANK,EQ,2015-02-09,40.35,40.25,40.50,39.40,39.55,39.55,39.76,186640,74.21,1241,128909,69.07
MAHABANK,EQ,2015-02-10,39.55,39.50,40.40,39.10,40.00,39.80,39.97,101480,40.56,847,59690,58.82
MAHABANK,EQ,2015-02-11,39.80,39.50,40.35,39.50,40.25,40.15,40.03,81968,32.81,497,53935,65.80
MAHABANK,EQ,2015-02-12,40.15,40.10,40.60,39.60,40.20,40.15,40.11,207647,83.29,2023,101828,49.04
MAHABANK,EQ,2015-02-13,40.15,40.50,41.50,40.20,40.40,40.50,40.66,281350,114.39,1749,115363,41.00
MAHABANK,EQ,2015-02-16,40.50,41.50,41.90,40.50,40.65,40.80,41.42,459242,190.21,2333,264926,57.69
MAHABANK,EQ,2015-02-18,40.80,40.95,41.15,40.30,40.50,40.40,40.63,224835,91.34,1197,162994,72.49
MAHABANK,EQ,2015-02-19,40.40,40.60,40.65,40.00,40.15,40.15,40.20,127378,51.21,799,78689,61.78
MAHABANK,EQ,2015-02-20,40.15,40.15,40.70,40.05,40.35,40.30,40.41,184692,74.63,1281,94474,51.15
MAHABANK,EQ,2015-02-23,40.30,40.50,40.80,39.85,40.10,40.00,40.24,159478,64.17,642,122240,76.65
MAHABANK,EQ,2015-02-24,40.00,39.90,40.00,39.50,39.60,39.65,39.71,107988,42.88,1077,66362,61.45
MAHABANK,EQ,2015-02-25,39.65,39.75,40.20,39.55,39.55,39.65,39.88,107982,43.06,704,62186,57.59
MAHABANK,EQ,2015-02-26,39.65,39.75,39.90,39.05,39.30,39.25,39.30,100600,39.54,698,77641,77.18
MAHABANK,EQ,2015-02-27,39.25,39.75,40.25,39.20,40.10,39.95,39.87,179877,71.72,1134,94635,52.61
MAHABANK,EQ,2015-02-28,39.95,40.75,40.80,39.45,39.55,39.65,40.19,222846,89.57,1514,118456,53.16
MAHABANK,EQ,2015-03-02,39.65,40.00,40.10,39.45,39.80,39.85,39.76,112746,44.83,803,58532,51.91
