Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PGEL,EQ,2014-12-04,104.50,105.95,106.00,95.95,96.05,98.55,102.96,17663,18.19,272,2199,12.45
PGEL,EQ,2014-12-05,98.55,98.00,100.50,92.20,92.25,94.20,98.26,11006,10.81,186,1765,16.04
PGEL,EQ,2014-12-08,94.20,92.00,97.00,92.00,94.95,93.75,94.45,670,0.63,24,528,78.81
PGEL,EQ,2014-12-09,93.75,94.95,94.95,89.70,89.70,91.25,91.07,1863,1.70,67,795,42.67
PGEL,EQ,2014-12-10,91.25,90.00,97.00,90.00,90.35,92.35,92.17,482,0.44,28,195,40.46
PGEL,EQ,2014-12-11,92.35,90.60,93.95,90.60,91.10,91.10,91.69,380,0.35,23,339,89.21
PGEL,EQ,2014-12-12,91.10,91.50,95.30,85.00,89.00,90.45,91.76,5453,5.00,118,1280,23.47
PGEL,EQ,2014-12-15,90.45,90.00,92.75,85.40,88.10,87.95,89.70,11016,9.88,147,2120,19.24
PGEL,EQ,2014-12-16,87.95,87.00,89.40,85.05,86.50,86.30,86.45,5869,5.07,117,2937,50.04
PGEL,EQ,2014-12-17,86.30,90.00,93.00,75.10,82.00,82.05,87.04,6009,5.23,166,1682,27.99
PGEL,EQ,2014-12-18,82.05,87.00,87.85,82.00,84.00,82.70,84.83,4331,3.67,108,1214,28.03
PGEL,EQ,2014-12-19,82.70,83.00,87.85,77.00,80.05,81.50,84.42,9622,8.12,91,7986,83.00
PGEL,EQ,2014-12-22,81.50,84.00,84.00,79.20,80.50,80.30,80.39,2814,2.26,118,2315,82.27
PGEL,EQ,2014-12-23,80.30,83.95,87.00,78.10,78.60,81.20,79.69,17474,13.92,148,13078,74.84
PGEL,EQ,2014-12-24,81.20,82.70,82.70,72.10,77.00,75.55,77.42,4643,3.59,123,2166,46.65
PGEL,EQ,2014-12-26,75.55,74.50,77.65,70.05,72.90,71.40,72.64,13314,9.67,230,4449,33.42
PGEL,EQ,2014-12-29,71.40,73.55,74.00,69.00,70.30,70.55,71.60,3134,2.24,82,892,28.46
PGEL,EQ,2014-12-30,70.55,70.65,72.90,69.00,70.00,69.60,70.28,4242,2.98,80,3561,83.95
PGEL,EQ,2014-12-31,69.60,72.00,82.70,69.00,76.00,74.85,73.88,6186,4.57,129,4509,72.89
PGEL,EQ,2015-01-01,74.85,74.85,75.00,72.50,74.00,74.70,74.29,505,0.38,22,353,69.90
PGEL,EQ,2015-01-02,74.70,72.00,75.50,70.10,70.95,70.75,71.40,7252,5.18,125,4723,65.13
PGEL,EQ,2015-01-05,70.75,70.10,72.15,69.30,70.60,70.75,70.84,5414,3.84,81,4620,85.33
PGEL,EQ,2015-01-06,70.75,69.50,70.30,66.00,68.60,67.70,69.17,1645,1.14,42,1289,78.36
PGEL,EQ,2015-01-07,67.70,67.20,69.85,65.70,66.95,66.35,66.89,5701,3.81,95,3204,56.20
PGEL,EQ,2015-01-08,66.35,65.65,69.45,53.50,55.60,55.45,59.23,43743,25.91,494,20466,46.79
PGEL,EQ,2015-01-09,55.45,55.60,61.90,54.05,55.50,56.55,56.69,76827,43.55,1026,24007,31.25
PGEL,EQ,2015-01-12,56.55,55.50,67.85,55.50,67.85,67.85,64.70,80748,52.25,696,50537,62.59
PGEL,EQ,2015-01-13,67.85,69.95,80.05,62.60,66.00,65.60,71.98,231851,166.88,3778,56623,24.42
PGEL,EQ,2015-01-14,65.60,67.00,78.70,67.00,78.70,78.70,75.67,210256,159.10,2221,74951,35.65
PGEL,EQ,2015-01-15,78.70,85.00,89.90,74.00,74.00,74.90,78.33,162090,126.96,1909,62485,38.55
PGEL,EQ,2015-01-16,74.90,75.50,77.00,70.65,74.00,73.40,74.70,47890,35.77,541,27486,57.39
PGEL,EQ,2015-01-19,73.40,75.00,76.95,69.10,70.00,71.20,72.03,18347,13.22,370,9555,52.08
PGEL,EQ,2015-01-20,71.20,71.90,73.80,69.05,69.15,69.85,71.22,12283,8.75,243,6908,56.24
PGEL,EQ,2015-01-21,69.85,75.80,75.80,61.00,70.00,70.20,67.96,67273,45.72,1041,23174,34.45
PGEL,EQ,2015-01-22,70.20,67.50,72.50,67.50,67.65,68.90,69.98,14909,10.43,247,8187,54.91
PGEL,EQ,2015-01-23,68.90,70.90,71.40,68.50,68.50,68.65,69.59,4241,2.95,117,3082,72.67
PGEL,EQ,2015-01-27,68.65,70.75,70.75,66.00,66.20,66.95,67.52,4170,2.82,124,2495,59.83
PGEL,EQ,2015-01-28,66.95,69.00,78.40,66.70,68.20,69.45,72.63,71578,51.99,822,37192,51.96
PGEL,EQ,2015-01-29,69.45,70.00,83.30,70.00,83.30,82.90,80.85,214159,173.16,1936,75792,35.39
PGEL,EQ,2015-01-30,82.90,82.90,88.00,77.00,82.25,83.70,82.19,41297,33.94,865,14678,35.54
PGEL,EQ,2015-02-02,83.70,82.00,91.25,79.00,88.10,88.15,83.26,221785,184.66,1195,119175,53.73
PGEL,EQ,2015-02-03,88.15,86.10,92.00,85.00,89.10,89.20,89.49,51743,46.31,447,24318,47.00
PGEL,EQ,2015-02-04,89.20,89.20,96.00,89.20,91.95,91.45,92.14,29403,27.09,410,14770,50.23
PGEL,EQ,2015-02-05,91.45,91.45,100.60,90.30,92.75,92.15,94.53,132963,125.69,1045,84804,63.78
PGEL,EQ,2015-02-06,92.15,93.50,95.95,90.10,91.55,94.05,94.40,13639,12.88,274,9196,67.42
PGEL,EQ,2015-02-09,94.05,91.05,92.95,90.00,90.00,91.40,91.18,4819,4.39,93,3081,63.93
PGEL,EQ,2015-02-10,91.40,88.50,90.65,81.05,81.30,82.75,84.68,14270,12.08,211,9236,64.72
PGEL,EQ,2015-02-11,82.75,83.95,85.00,77.00,77.00,78.20,80.86,7869,6.36,204,5769,73.31
PGEL,EQ,2015-02-12,78.20,80.00,87.75,78.00,85.00,84.45,84.44,19183,16.20,399,8450,44.05
PGEL,EQ,2015-02-13,84.45,84.45,90.70,83.00,84.00,85.80,87.82,18635,16.36,240,7392,39.67
