Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SUMEETINDS,EQ,2014-12-04,14.45,14.65,15.00,14.25,14.60,14.65,14.69,33765,4.96,321,16015,47.43
SUMEETINDS,EQ,2014-12-05,14.65,14.50,14.75,14.35,14.35,14.35,14.45,19434,2.81,55,18969,97.61
SUMEETINDS,EQ,2014-12-08,14.35,14.20,15.25,14.05,14.40,14.35,14.67,218690,32.08,925,28703,13.12
SUMEETINDS,EQ,2014-12-09,14.35,14.30,16.90,14.30,16.00,16.00,15.98,820137,131.06,3686,238792,29.12
SUMEETINDS,EQ,2014-12-10,16.00,16.50,17.65,16.05,16.90,16.95,16.95,855283,145.00,6231,202437,23.67
SUMEETINDS,EQ,2014-12-11,16.95,17.00,17.90,16.50,17.80,17.65,17.34,704836,122.18,2715,151568,21.50
SUMEETINDS,EQ,2014-12-12,17.65,17.80,18.40,16.50,16.90,17.00,17.61,442996,78.00,1420,129026,29.13
SUMEETINDS,EQ,2014-12-15,17.00,17.15,17.15,16.00,16.00,16.15,16.55,122649,20.30,461,45372,36.99
SUMEETINDS,EQ,2014-12-16,16.15,16.55,16.55,14.55,14.85,14.75,15.38,184070,28.31,587,42362,23.01
SUMEETINDS,EQ,2014-12-17,14.75,14.90,15.60,14.15,14.65,14.65,14.77,231982,34.26,526,23327,10.06
SUMEETINDS,EQ,2014-12-18,14.65,15.00,15.85,14.80,15.50,15.20,15.22,358012,54.50,811,32126,8.97
SUMEETINDS,EQ,2014-12-19,15.20,15.80,15.80,14.80,15.25,15.10,15.41,48064,7.40,206,29764,61.93
SUMEETINDS,EQ,2014-12-22,15.10,15.50,15.50,14.90,15.15,15.05,15.08,13646,2.06,92,10880,79.73
SUMEETINDS,EQ,2014-12-23,15.05,15.35,15.35,14.65,14.80,14.70,14.81,18080,2.68,114,13698,75.76
SUMEETINDS,EQ,2014-12-24,14.70,14.70,15.05,14.50,15.00,14.75,14.69,29596,4.35,161,21258,71.83
SUMEETINDS,EQ,2014-12-26,14.75,15.00,15.00,14.65,14.65,14.65,14.76,13924,2.06,67,10492,75.35
SUMEETINDS,EQ,2014-12-29,14.65,15.00,15.15,14.70,14.75,14.80,14.94,13962,2.09,115,10789,77.27
SUMEETINDS,EQ,2014-12-30,14.80,14.80,15.00,14.60,14.80,14.75,14.79,14448,2.14,194,8391,58.08
SUMEETINDS,EQ,2014-12-31,14.75,15.00,15.00,14.40,14.55,14.60,14.62,30472,4.46,112,22775,74.74
SUMEETINDS,EQ,2015-01-01,14.60,14.50,14.95,14.50,14.90,14.85,14.81,11068,1.64,92,7845,70.88
SUMEETINDS,EQ,2015-01-02,14.85,14.90,15.10,14.90,14.95,14.95,14.97,35209,5.27,152,31131,88.42
SUMEETINDS,EQ,2015-01-05,14.95,15.10,15.25,14.90,15.00,15.00,15.11,15837,2.39,77,13963,88.17
SUMEETINDS,EQ,2015-01-06,15.00,15.20,15.20,14.05,14.15,14.15,14.33,104004,14.90,467,84392,81.14
SUMEETINDS,EQ,2015-01-07,14.15,14.25,14.45,13.70,14.00,13.90,14.00,37041,5.18,182,33592,90.69
SUMEETINDS,EQ,2015-01-08,13.90,14.05,14.50,14.00,14.50,14.35,14.34,59096,8.47,221,48397,81.90
SUMEETINDS,EQ,2015-01-09,14.35,14.55,14.60,14.20,14.45,14.45,14.49,59246,8.59,90,57162,96.48
SUMEETINDS,EQ,2015-01-12,14.45,14.40,14.70,14.00,14.10,14.10,14.17,31945,4.53,139,28157,88.14
SUMEETINDS,EQ,2015-01-13,14.10,14.30,14.30,13.70,13.80,13.75,13.87,67933,9.42,190,46550,68.52
SUMEETINDS,EQ,2015-01-14,13.75,13.75,14.00,13.50,13.75,13.80,13.66,36760,5.02,156,31504,85.70
SUMEETINDS,EQ,2015-01-15,13.80,14.20,14.25,13.75,14.20,14.05,13.94,239101,33.33,292,84823,35.48
SUMEETINDS,EQ,2015-01-16,14.05,13.80,14.30,13.75,13.75,13.80,13.91,11289,1.57,104,9533,84.45
SUMEETINDS,EQ,2015-01-19,13.80,14.10,14.10,13.80,13.80,13.80,13.85,4256,0.59,34,4252,99.91
SUMEETINDS,EQ,2015-01-20,13.80,14.00,14.25,13.80,14.00,14.00,13.98,14181,1.98,74,12823,90.42
SUMEETINDS,EQ,2015-01-21,14.00,14.10,14.15,13.70,13.85,13.90,13.85,10043,1.39,64,8951,89.13
SUMEETINDS,EQ,2015-01-22,13.90,14.10,14.10,13.70,13.75,13.75,13.79,16491,2.27,49,10355,62.79
SUMEETINDS,EQ,2015-01-23,13.75,13.80,13.95,13.50,13.85,13.65,13.66,23400,3.20,120,17278,73.84
SUMEETINDS,EQ,2015-01-27,13.65,13.70,13.90,13.55,13.80,13.65,13.80,19198,2.65,73,18647,97.13
SUMEETINDS,EQ,2015-01-28,13.65,13.40,13.70,13.40,13.65,13.60,13.55,7954,1.08,50,6820,85.74
SUMEETINDS,EQ,2015-01-29,13.60,13.60,13.75,13.45,13.65,13.55,13.57,13753,1.87,63,12637,91.89
SUMEETINDS,EQ,2015-01-30,13.55,13.65,13.95,13.50,13.70,13.70,13.74,8141,1.12,64,6529,80.20
SUMEETINDS,EQ,2015-02-02,13.70,13.95,13.95,12.55,13.75,13.35,13.48,13725,1.85,93,10102,73.60
SUMEETINDS,EQ,2015-02-03,13.35,13.30,13.80,13.30,13.70,13.70,13.42,4156,0.56,52,3584,86.24
SUMEETINDS,EQ,2015-02-04,13.70,13.75,13.90,13.30,13.65,13.75,13.66,17974,2.46,84,14633,81.41
SUMEETINDS,EQ,2015-02-05,13.75,13.90,14.10,13.50,13.95,13.90,13.81,14180,1.96,89,6219,43.86
SUMEETINDS,EQ,2015-02-06,13.90,13.90,14.20,13.60,13.75,14.00,13.97,52030,7.27,134,44837,86.18
SUMEETINDS,EQ,2015-02-09,14.00,14.85,16.60,14.10,16.10,15.95,15.86,665924,105.62,1811,196253,29.47
SUMEETINDS,EQ,2015-02-10,15.95,16.00,18.20,15.30,16.50,16.85,16.97,598592,101.57,2069,144482,24.14
SUMEETINDS,EQ,2015-02-11,16.85,16.85,17.30,16.05,16.25,16.60,16.74,239897,40.17,947,75666,31.54
SUMEETINDS,EQ,2015-02-12,16.60,17.00,17.85,16.15,16.80,17.25,16.99,351676,59.73,978,95171,27.06
SUMEETINDS,EQ,2015-02-13,17.25,16.80,17.40,16.20,16.50,16.60,16.83,101157,17.03,483,48685,48.13
SUMEETINDS,EQ,2015-02-16,16.60,16.90,17.15,16.50,16.85,16.80,16.91,85962,14.54,324,58008,67.48
SUMEETINDS,EQ,2015-02-18,16.80,16.95,17.45,16.40,16.70,16.80,17.04,94883,16.17,473,43443,45.79
SUMEETINDS,EQ,2015-02-19,16.80,16.75,17.50,16.40,16.80,17.05,16.92,154040,26.06,497,50134,32.55
SUMEETINDS,EQ,2015-02-20,17.05,17.00,17.00,16.30,16.30,16.40,16.54,56300,9.31,174,42881,76.17
SUMEETINDS,EQ,2015-02-23,16.40,16.75,19.65,15.70,18.75,18.50,18.45,1658611,306.02,4610,387256,23.35
SUMEETINDS,EQ,2015-02-24,18.50,18.70,22.20,16.45,20.45,20.95,21.25,3695402,785.22,9574,875011,23.68
SUMEETINDS,EQ,2015-02-25,20.95,21.80,23.50,19.45,20.00,19.85,21.31,5183068,1104.75,15413,1259519,24.30
SUMEETINDS,EQ,2015-02-26,19.85,20.00,21.25,19.00,20.20,20.20,20.14,1987040,400.29,5901,353885,17.81
SUMEETINDS,EQ,2015-02-27,20.20,20.50,20.90,16.20,16.20,16.35,17.52,6013612,1053.69,15848,1739590,28.93
SUMEETINDS,EQ,2015-02-28,16.35,16.45,17.35,15.30,16.05,15.90,16.12,1552580,250.33,5669,333850,21.50
SUMEETINDS,EQ,2015-03-02,15.90,16.25,16.40,15.55,15.80,15.90,15.90,575412,91.49,1955,214718,37.32
SUMEETINDS,EQ,2015-03-03,15.90,16.10,16.30,13.95,14.65,14.50,14.73,2227217,327.98,4815,701770,31.51
SUMEETINDS,EQ,2015-03-04,14.50,15.00,15.20,13.40,13.55,13.55,13.94,2303399,321.00,4779,626453,27.20
SUMEETINDS,EQ,2015-03-05,13.55,13.75,14.90,13.30,14.55,14.35,14.26,1954048,278.74,4789,415588,21.27
SUMEETINDS,EQ,2015-03-09,14.35,14.50,14.70,13.90,14.25,14.15,14.38,480945,69.18,1510,145672,30.29
SUMEETINDS,EQ,2015-03-10,14.15,14.50,15.25,13.50,13.95,14.00,14.25,2490693,355.03,7132,747143,30.00
SUMEETINDS,EQ,2015-03-11,14.00,13.90,14.20,13.70,13.80,13.75,13.83,489096,67.66,1845,139393,28.50
SUMEETINDS,EQ,2015-03-12,13.75,13.95,14.30,13.55,13.85,13.75,13.92,344235,47.93,1243,99355,28.86
SUMEETINDS,EQ,2015-03-13,13.75,13.85,14.00,13.45,13.60,13.55,13.67,238185,32.55,781,120041,50.40
SUMEETINDS,EQ,2015-03-16,13.55,13.55,13.90,13.20,13.30,13.25,13.42,194836,26.14,796,116175,59.63
SUMEETINDS,EQ,2015-03-17,13.25,13.45,13.75,12.80,13.00,12.95,13.15,652667,85.82,1728,244800,37.51
SUMEETINDS,EQ,2015-03-18,12.95,13.45,13.45,12.75,12.95,12.80,12.87,173694,22.36,722,94753,54.55
SUMEETINDS,EQ,2015-03-19,12.80,12.90,13.15,12.85,13.00,12.90,12.98,151291,19.64,556,88559,58.54
SUMEETINDS,EQ,2015-03-20,12.90,12.70,12.90,12.45,12.45,12.45,12.61,109311,13.78,475,65793,60.19
SUMEETINDS,EQ,2015-03-23,12.45,12.70,13.65,12.20,13.45,13.60,13.25,1333866,176.73,2015,359515,26.95
SUMEETINDS,EQ,2015-03-24,13.60,13.50,13.50,12.25,12.25,12.25,12.45,1338704,166.67,1989,534591,39.93
SUMEETINDS,EQ,2015-03-25,12.25,12.10,12.25,11.15,11.75,11.65,11.62,794908,92.40,2244,219637,27.63
SUMEETINDS,EQ,2015-03-26,11.65,11.55,11.95,11.50,11.60,11.60,11.60,72022,8.36,432,45186,62.74
SUMEETINDS,EQ,2015-03-27,11.60,11.65,11.85,10.95,11.30,11.15,11.23,167638,18.83,667,90391,53.92
SUMEETINDS,EQ,2015-03-30,11.15,11.60,11.60,11.30,11.30,11.35,11.41,81696,9.32,358,55323,67.72
SUMEETINDS,EQ,2015-03-31,11.35,11.10,11.80,11.10,11.25,11.45,11.55,112077,12.95,438,69002,61.57
SUMEETINDS,EQ,2015-04-01,11.45,11.80,12.10,11.25,11.95,11.95,11.83,116622,13.80,685,67371,57.77
SUMEETINDS,EQ,2015-04-06,11.95,12.00,12.80,11.95,12.60,12.55,12.42,129292,16.06,576,100211,77.51
SUMEETINDS,EQ,2015-04-07,12.55,12.75,13.25,12.55,12.90,12.90,12.93,162219,20.98,614,85075,52.44
SUMEETINDS,EQ,2015-04-08,12.90,13.00,13.50,12.90,13.30,13.35,13.31,122416,16.30,544,65486,53.49
SUMEETINDS,EQ,2015-04-09,13.35,13.35,13.45,12.90,12.90,13.00,13.16,74672,9.82,326,45903,61.47
SUMEETINDS,EQ,2015-04-10,13.00,12.70,13.40,12.70,13.30,13.25,13.13,136736,17.96,380,92294,67.50
SUMEETINDS,EQ,2015-04-13,13.25,13.10,13.80,13.10,13.30,13.40,13.45,78769,10.60,411,49562,62.92
SUMEETINDS,EQ,2015-04-15,13.40,13.40,14.00,13.35,13.85,13.85,13.75,272553,37.48,863,177719,65.21
