Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KANSAINER,EQ,2014-12-04,2058.10,2050.00,2083.95,2028.00,2045.00,2042.65,2045.23,16274,332.84,591,14247,87.54
KANSAINER,EQ,2014-12-05,2042.65,2066.05,2066.05,2000.00,2045.00,2028.15,2044.33,4144,84.72,332,3054,73.70
KANSAINER,EQ,2014-12-08,2028.15,2010.30,2059.95,1980.00,1995.00,1998.00,2006.79,7710,154.72,638,6024,78.13
KANSAINER,EQ,2014-12-09,1998.00,1991.00,2010.00,1991.00,1995.05,2002.65,2002.12,7190,143.95,526,5796,80.61
KANSAINER,EQ,2014-12-10,2002.65,1982.60,2009.90,1980.05,2000.00,1998.40,1998.21,8767,175.18,303,7658,87.35
KANSAINER,EQ,2014-12-11,1998.40,1990.00,1999.90,1950.10,1955.00,1961.45,1975.14,8324,164.41,444,7262,87.24
KANSAINER,EQ,2014-12-12,1961.45,1979.95,1982.80,1950.00,1950.00,1970.25,1973.55,6533,128.93,595,5570,85.26
KANSAINER,EQ,2014-12-15,1970.25,1990.00,1990.00,1932.00,1960.05,1953.75,1968.04,10600,208.61,1135,7672,72.38
KANSAINER,EQ,2014-12-16,1953.75,1951.50,1969.90,1922.00,1925.00,1934.95,1944.35,10794,209.87,1086,7385,68.42
KANSAINER,EQ,2014-12-17,1934.95,1920.05,1939.90,1863.00,1911.70,1913.70,1906.62,50092,955.06,1147,46147,92.12
KANSAINER,EQ,2014-12-18,1913.70,1940.00,1940.00,1905.05,1912.00,1914.60,1914.69,8800,168.49,1539,6360,72.27
KANSAINER,EQ,2014-12-19,1914.60,1924.35,1938.90,1910.10,1930.00,1928.70,1921.97,18743,360.23,825,15980,85.26
KANSAINER,EQ,2014-12-22,1928.70,1945.00,1989.95,1919.00,1980.00,1954.20,1931.84,7182,138.74,769,5970,83.12
KANSAINER,EQ,2014-12-23,1954.20,1966.00,1994.25,1965.05,1988.95,1980.05,1980.02,11122,220.22,631,9463,85.08
KANSAINER,EQ,2014-12-24,1980.05,1968.05,1995.05,1968.05,1989.95,1990.60,1986.32,10761,213.75,1474,8810,81.87
KANSAINER,EQ,2014-12-26,1990.60,1995.00,2025.00,1960.00,2000.00,2003.00,1991.15,15115,300.96,1686,11041,73.05
KANSAINER,EQ,2014-12-29,2003.00,2000.00,2010.00,1954.45,1956.10,1966.80,1983.13,5438,107.84,526,2934,53.95
KANSAINER,EQ,2014-12-30,1966.80,1957.00,1990.00,1938.00,1961.30,1980.90,1972.99,13814,272.55,1225,9243,66.91
KANSAINER,EQ,2014-12-31,1980.90,1992.95,1999.00,1966.00,1972.00,1986.30,1981.77,12334,244.43,1049,8343,67.64
KANSAINER,EQ,2015-01-01,1986.30,1982.95,2035.00,1982.95,2025.15,2021.50,2015.74,4938,99.54,585,2089,42.30
KANSAINER,EQ,2015-01-02,2021.50,2034.00,2069.00,2015.15,2041.00,2044.15,2046.65,100948,2066.06,1505,87360,86.54
