Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
UNITY,EQ,2014-12-04,21.20,21.40,25.30,20.95,24.80,25.00,24.07,941894,226.71,4358,568907,60.40
UNITY,EQ,2014-12-05,25.00,24.60,25.55,23.25,24.35,24.25,24.75,375489,92.94,1569,228944,60.97
UNITY,EQ,2014-12-08,24.25,24.70,24.75,23.30,23.55,23.60,23.96,88741,21.26,568,60024,67.64
UNITY,EQ,2014-12-09,23.60,23.50,24.05,22.20,22.80,22.75,23.24,83011,19.30,535,54967,66.22
UNITY,EQ,2014-12-10,22.75,23.00,23.25,22.30,22.80,22.65,22.69,99478,22.58,359,75564,75.96
UNITY,EQ,2014-12-11,22.65,22.80,22.80,21.90,22.25,22.40,22.39,52644,11.79,270,36054,68.49
UNITY,EQ,2014-12-12,22.40,22.55,22.75,21.10,21.75,21.35,21.81,55232,12.05,334,38620,69.92
UNITY,EQ,2014-12-15,21.35,21.50,21.50,20.75,21.05,21.05,21.09,62261,13.13,332,44328,71.20
UNITY,EQ,2014-12-16,21.05,20.80,22.25,19.95,20.20,20.05,20.59,121489,25.01,966,64869,53.39
UNITY,EQ,2014-12-17,20.05,20.00,20.35,18.45,19.80,19.95,19.62,99895,19.59,572,56486,56.55
UNITY,EQ,2014-12-18,19.95,20.30,21.55,20.30,21.55,21.30,21.00,103026,21.63,398,83265,80.82
UNITY,EQ,2014-12-19,21.30,21.65,22.00,21.10,21.50,21.50,21.57,108493,23.40,472,83099,76.59
UNITY,EQ,2014-12-22,21.50,21.50,22.35,21.20,22.25,22.20,21.91,55078,12.07,352,31286,56.80
UNITY,EQ,2014-12-23,22.20,22.10,22.30,21.25,21.75,21.80,21.65,52789,11.43,270,30897,58.53
UNITY,EQ,2014-12-24,21.80,21.30,22.00,21.25,22.00,21.90,21.63,24602,5.32,180,15531,63.13
UNITY,EQ,2014-12-26,21.90,21.70,22.20,21.25,21.40,21.30,21.48,74576,16.02,298,50173,67.28
UNITY,EQ,2014-12-29,21.30,21.30,23.45,21.20,23.20,22.35,22.08,93068,20.55,512,71444,76.77
