Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DABUR,EQ,2014-12-03,243.05,243.75,246.85,243.00,243.80,244.60,245.33,689303,1691.08,12173,431368,62.58
DABUR,EQ,2014-12-04,244.60,245.95,247.40,243.05,244.15,244.95,245.11,887930,2176.42,22434,482584,54.35
DABUR,EQ,2014-12-05,244.95,245.00,247.00,243.00,243.55,243.40,244.44,503279,1230.23,10929,341245,67.80
DABUR,EQ,2014-12-08,243.40,243.40,243.75,239.30,240.15,240.15,240.84,417299,1005.01,14825,196943,47.19
DABUR,EQ,2014-12-09,240.15,240.80,241.75,237.90,239.50,239.25,239.79,496130,1189.65,19018,231821,46.73
DABUR,EQ,2014-12-10,239.25,242.00,242.25,237.70,239.30,238.75,238.78,541864,1293.88,12826,377959,69.75
DABUR,EQ,2014-12-11,238.75,236.85,239.45,234.55,236.20,235.65,236.50,539402,1275.69,14597,294466,54.59
DABUR,EQ,2014-12-12,235.65,234.00,240.00,233.55,235.00,234.70,237.61,636961,1513.47,16779,320350,50.29
DABUR,EQ,2014-12-15,234.70,233.05,237.70,229.65,230.50,230.40,232.45,688891,1601.30,26422,372333,54.05
DABUR,EQ,2014-12-16,230.40,229.50,232.70,221.50,223.00,223.30,226.27,615862,1393.50,11015,328962,53.41
DABUR,EQ,2014-12-17,223.30,223.00,225.90,217.80,219.55,219.70,221.47,643391,1424.92,20324,350230,54.44
DABUR,EQ,2014-12-18,219.70,224.00,238.25,222.10,232.50,231.65,232.60,1300806,3025.61,21208,533924,41.05
DABUR,EQ,2014-12-19,231.65,235.00,236.00,226.10,226.80,227.80,228.68,754973,1726.45,12482,408106,54.06
DABUR,EQ,2014-12-22,227.80,227.75,233.50,226.80,232.00,231.05,231.14,606271,1401.33,9354,268524,44.29
DABUR,EQ,2014-12-23,231.05,231.20,236.75,231.05,231.85,232.80,234.02,1043321,2441.56,17940,612131,58.67
DABUR,EQ,2014-12-24,232.80,232.00,234.90,225.95,228.00,228.40,230.22,3198456,7363.55,18894,2486635,77.74
DABUR,EQ,2014-12-26,228.40,228.40,232.00,225.65,231.40,229.95,228.44,203167,464.12,3183,41875,20.61
DABUR,EQ,2014-12-29,229.95,228.00,231.95,228.00,228.25,228.45,229.67,373345,857.46,5961,158684,42.50
DABUR,EQ,2014-12-30,228.45,229.00,234.75,229.00,231.50,232.30,232.41,809407,1881.12,15512,383848,47.42
DABUR,EQ,2014-12-31,232.30,232.80,235.25,230.25,234.90,233.75,232.55,370972,862.70,4856,177482,47.84
DABUR,EQ,2015-01-01,233.75,233.30,235.60,231.65,232.00,232.40,233.50,196868,459.69,2973,63944,32.48
DABUR,EQ,2015-01-02,232.40,233.95,235.90,231.80,235.20,234.70,234.05,529083,1238.32,7014,268606,50.77
DABUR,EQ,2015-01-05,234.70,235.95,236.95,231.10,231.15,231.45,233.23,446506,1041.39,6922,233935,52.39
