Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
GSPL,EQ,2014-12-03,107.50,107.50,109.25,106.75,107.60,107.50,108.16,1153134,1247.23,6863,821333,71.23
GSPL,EQ,2014-12-04,107.50,107.15,110.40,106.40,109.50,109.45,108.21,528350,571.75,5296,238538,45.15
GSPL,EQ,2014-12-05,109.45,109.10,110.45,107.50,109.20,109.05,108.78,1696983,1845.98,8633,1037113,61.12
GSPL,EQ,2014-12-08,109.05,108.15,110.50,105.10,106.85,106.20,107.16,424924,455.33,7025,218346,51.38
GSPL,EQ,2014-12-09,106.20,105.90,107.40,101.65,103.00,102.55,104.05,846479,880.75,5618,695004,82.11
GSPL,EQ,2014-12-10,102.55,101.50,106.00,101.50,106.00,105.05,104.75,1004109,1051.75,8499,890277,88.66
GSPL,EQ,2014-12-11,105.05,104.15,106.70,103.45,105.60,105.70,104.89,308731,323.83,4995,195651,63.37
GSPL,EQ,2014-12-12,105.70,105.05,108.25,105.05,106.70,106.90,107.10,1115978,1195.21,4627,940117,84.24
GSPL,EQ,2014-12-15,106.90,105.80,111.50,104.20,111.45,109.75,108.21,1021659,1105.59,7824,759628,74.35
GSPL,EQ,2014-12-16,109.75,110.00,110.75,106.00,107.50,107.45,107.16,698212,748.23,5540,514346,73.67
GSPL,EQ,2014-12-17,107.45,106.50,110.50,106.50,109.00,109.45,108.15,737400,797.49,9289,426263,57.81
GSPL,EQ,2014-12-18,109.45,110.95,115.20,110.00,112.15,111.95,113.26,1750564,1982.74,10657,1073760,61.34
GSPL,EQ,2014-12-19,111.95,113.35,115.00,108.50,109.35,109.85,112.55,885865,997.08,7732,381586,43.07
GSPL,EQ,2014-12-22,109.85,110.00,116.35,110.00,115.50,115.20,113.89,714874,814.17,8637,386565,54.07
GSPL,EQ,2014-12-23,115.20,117.30,117.50,113.05,113.30,113.85,114.75,1747126,2004.84,12425,1163248,66.58
