Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PARABDRUGS,EQ,2014-12-04,9.10,9.00,9.30,8.95,9.25,9.20,9.15,45034,4.12,102,29137,64.70
PARABDRUGS,EQ,2014-12-05,9.20,9.50,9.80,9.00,9.45,9.30,9.37,33443,3.13,164,23292,69.65
PARABDRUGS,EQ,2014-12-08,9.30,9.50,9.50,8.85,9.00,8.95,8.99,82476,7.41,189,59830,72.54
PARABDRUGS,EQ,2014-12-09,8.95,9.00,9.25,8.70,9.15,9.10,8.95,25400,2.27,101,19334,76.12
PARABDRUGS,EQ,2014-12-10,9.10,8.80,9.15,8.65,8.80,8.80,8.81,37426,3.30,114,29769,79.54
PARABDRUGS,EQ,2014-12-11,8.80,8.60,9.20,8.60,9.00,8.85,8.90,31986,2.85,96,24779,77.47
PARABDRUGS,EQ,2014-12-12,8.85,8.65,9.15,8.45,8.85,8.85,8.87,16587,1.47,103,10634,64.11
PARABDRUGS,EQ,2014-12-15,8.85,8.65,8.90,8.45,8.65,8.65,8.69,9830,0.85,74,5117,52.05
PARABDRUGS,EQ,2014-12-16,8.65,8.50,8.65,8.00,8.05,8.30,8.35,55491,4.63,165,38529,69.43
PARABDRUGS,EQ,2014-12-17,8.30,8.00,8.30,7.60,8.20,8.25,8.02,18900,1.52,99,12373,65.47
PARABDRUGS,EQ,2014-12-18,8.25,7.75,9.60,7.75,9.05,9.15,9.09,36316,3.30,196,24901,68.57
PARABDRUGS,EQ,2014-12-19,9.15,9.05,9.50,8.25,9.05,9.15,9.12,52221,4.76,235,31695,60.69
PARABDRUGS,EQ,2014-12-22,9.15,9.50,9.50,9.00,9.00,9.10,9.10,10574,0.96,61,8395,79.39
PARABDRUGS,EQ,2014-12-23,9.10,9.00,9.40,8.90,8.95,8.90,9.04,46265,4.18,127,40908,88.42
PARABDRUGS,EQ,2014-12-24,8.90,9.00,9.10,8.85,8.85,8.95,8.91,45582,4.06,96,34226,75.09
PARABDRUGS,EQ,2014-12-26,8.95,8.95,9.10,8.80,8.90,8.85,8.89,21519,1.91,75,12933,60.10
PARABDRUGS,EQ,2014-12-29,8.85,8.70,9.25,8.70,8.85,8.85,8.88,25475,2.26,62,22817,89.57
PARABDRUGS,EQ,2014-12-30,8.85,9.00,9.00,8.10,8.60,8.70,8.61,16688,1.44,92,11763,70.49
PARABDRUGS,EQ,2014-12-31,8.70,8.45,8.90,8.40,8.90,8.85,8.77,12703,1.11,63,8985,70.73
PARABDRUGS,EQ,2015-01-01,8.85,8.60,9.35,8.50,9.30,9.25,9.18,46084,4.23,153,33491,72.67
PARABDRUGS,EQ,2015-01-02,9.25,9.20,10.50,9.20,10.10,9.95,10.19,143103,14.58,390,94142,65.79
PARABDRUGS,EQ,2015-01-05,9.95,10.10,10.30,9.40,10.10,9.85,10.03,55593,5.57,204,34848,62.68
PARABDRUGS,EQ,2015-01-06,9.85,9.65,9.90,9.00,9.45,9.30,9.40,17075,1.61,79,13809,80.87
PARABDRUGS,EQ,2015-01-07,9.30,9.40,9.75,8.90,9.00,9.05,9.13,29971,2.74,193,20943,69.88
PARABDRUGS,EQ,2015-01-08,9.05,9.35,9.55,9.00,9.30,9.40,9.29,15292,1.42,96,8480,55.45
PARABDRUGS,EQ,2015-01-09,9.40,9.10,9.95,9.10,9.10,9.20,9.49,49356,4.68,160,32582,66.01
PARABDRUGS,EQ,2015-01-12,9.20,9.05,10.15,9.05,10.05,9.85,9.78,48270,4.72,123,38220,79.18
PARABDRUGS,EQ,2015-01-13,9.85,9.50,10.00,8.50,9.10,9.05,9.10,161610,14.71,233,114421,70.80
PARABDRUGS,EQ,2015-01-14,9.05,9.00,9.80,8.80,9.15,9.05,9.00,36875,3.32,163,24577,66.65
PARABDRUGS,EQ,2015-01-15,9.05,9.00,9.40,9.00,9.10,9.15,9.20,35628,3.28,149,23615,66.28
PARABDRUGS,EQ,2015-01-16,9.15,9.05,9.70,9.00,9.00,9.05,9.14,14762,1.35,74,12604,85.38
PARABDRUGS,EQ,2015-01-19,9.05,9.00,9.30,8.80,9.00,9.15,9.09,54362,4.94,107,47975,88.25
PARABDRUGS,EQ,2015-01-20,9.15,8.40,9.60,8.40,9.30,9.10,9.27,26917,2.49,119,16222,60.27
PARABDRUGS,EQ,2015-01-21,9.10,9.05,9.35,9.00,9.25,9.05,9.12,25425,2.32,85,20310,79.88
PARABDRUGS,EQ,2015-01-22,9.05,8.80,9.30,8.70,9.10,9.10,9.12,25267,2.30,99,15907,62.96
PARABDRUGS,EQ,2015-01-23,9.10,8.85,9.25,8.80,9.10,9.00,8.99,23940,2.15,72,18255,76.25
PARABDRUGS,EQ,2015-01-27,9.00,8.90,9.20,8.70,9.20,9.05,8.89,14779,1.31,68,10394,70.33
PARABDRUGS,EQ,2015-01-28,9.05,8.80,9.15,8.75,9.00,8.80,8.94,19118,1.71,105,10425,54.53
PARABDRUGS,EQ,2015-01-29,8.80,8.95,9.00,8.75,8.75,8.80,8.82,26013,2.29,78,19744,75.90
PARABDRUGS,EQ,2015-01-30,8.80,8.90,9.05,8.75,9.05,8.95,8.89,17444,1.55,64,12801,73.38
PARABDRUGS,EQ,2015-02-02,8.95,9.10,9.50,9.00,9.20,9.30,9.32,60171,5.61,224,29834,49.58
PARABDRUGS,EQ,2015-02-03,9.30,9.40,10.00,9.25,9.60,9.75,9.64,90144,8.69,185,49568,54.99
PARABDRUGS,EQ,2015-02-04,9.75,10.00,10.00,9.20,9.25,9.25,9.35,18529,1.73,85,15325,82.71
PARABDRUGS,EQ,2015-02-05,9.25,9.05,9.55,8.90,8.90,9.00,9.12,19273,1.76,88,16153,83.81
PARABDRUGS,EQ,2015-02-06,9.00,9.20,9.20,8.75,8.90,8.90,8.88,24235,2.15,68,20263,83.61
PARABDRUGS,EQ,2015-02-09,8.90,8.65,9.25,8.65,9.05,8.95,9.02,14915,1.35,77,10300,69.06
PARABDRUGS,EQ,2015-02-10,8.95,9.00,9.30,8.75,9.00,9.00,9.03,49482,4.47,224,29861,60.35
PARABDRUGS,EQ,2015-02-11,9.00,9.00,9.95,8.70,9.95,9.55,9.36,74662,6.99,150,57479,76.99
PARABDRUGS,EQ,2015-02-12,9.55,10.00,10.00,9.30,9.75,9.75,9.80,56970,5.58,213,39966,70.15
PARABDRUGS,EQ,2015-02-13,9.75,9.45,9.90,9.00,9.50,9.15,9.37,52512,4.92,213,33165,63.16
PARABDRUGS,EQ,2015-02-16,9.15,8.85,9.00,8.35,8.40,8.45,8.53,127618,10.88,334,98103,76.87
PARABDRUGS,EQ,2015-02-18,8.45,8.25,8.50,8.05,8.35,8.30,8.23,88968,7.32,302,64034,71.97
PARABDRUGS,EQ,2015-02-19,8.30,8.40,8.50,8.05,8.30,8.25,8.35,39614,3.31,108,31099,78.51
PARABDRUGS,EQ,2015-02-20,8.25,7.65,8.40,7.65,8.25,8.35,8.20,54555,4.48,141,41970,76.93
PARABDRUGS,EQ,2015-02-23,8.35,8.05,8.70,8.05,8.50,8.45,8.50,24917,2.12,93,16611,66.67
PARABDRUGS,EQ,2015-02-24,8.45,8.30,8.90,8.20,8.35,8.40,8.52,56052,4.77,133,25544,45.57
PARABDRUGS,EQ,2015-02-25,8.40,8.40,8.50,8.35,8.35,8.35,8.39,15236,1.28,30,12549,82.36
PARABDRUGS,EQ,2015-02-26,8.35,8.40,8.70,8.35,8.50,8.45,8.42,41504,3.50,72,38070,91.73
PARABDRUGS,EQ,2015-02-27,8.45,8.40,8.55,8.35,8.50,8.40,8.40,41355,3.47,102,35728,86.39
PARABDRUGS,EQ,2015-02-28,8.40,8.40,8.80,8.35,8.80,8.65,8.58,29629,2.54,92,22982,77.57
PARABDRUGS,EQ,2015-03-02,8.65,8.75,9.00,8.60,8.90,8.85,8.79,30289,2.66,112,23576,77.84
PARABDRUGS,EQ,2015-03-03,8.85,8.55,9.00,8.55,8.90,8.70,8.83,19022,1.68,69,13875,72.94
PARABDRUGS,EQ,2015-03-04,8.70,8.45,9.00,8.45,8.55,8.60,8.77,15357,1.35,62,10126,65.94
PARABDRUGS,EQ,2015-03-05,8.60,8.60,8.70,8.35,8.35,8.35,8.50,23450,1.99,93,17852,76.13
PARABDRUGS,EQ,2015-03-09,8.35,8.90,8.90,8.20,8.30,8.35,8.36,16318,1.36,86,13368,81.92
PARABDRUGS,EQ,2015-03-10,8.35,8.35,8.70,8.00,8.20,8.15,8.39,25086,2.10,144,17487,69.71
PARABDRUGS,EQ,2015-03-11,8.15,8.40,8.40,8.10,8.15,8.15,8.15,9200,0.75,27,8755,95.16
PARABDRUGS,EQ,2015-03-12,8.15,8.15,8.40,7.80,8.10,8.00,8.08,35865,2.90,120,28541,79.58
PARABDRUGS,EQ,2015-03-13,8.00,8.00,8.20,7.80,8.15,8.00,8.08,36062,2.91,77,26005,72.11
PARABDRUGS,EQ,2015-03-16,8.00,8.00,8.10,6.90,7.30,7.30,7.52,85213,6.41,268,46164,54.17
PARABDRUGS,EQ,2015-03-17,7.30,7.80,7.80,7.30,7.70,7.65,7.55,40077,3.03,133,33812,84.37
PARABDRUGS,EQ,2015-03-18,7.65,7.10,7.75,7.05,7.40,7.50,7.52,16648,1.25,82,9047,54.34
PARABDRUGS,EQ,2015-03-19,7.50,7.15,7.70,6.90,7.45,7.45,7.31,40571,2.97,115,23641,58.27
PARABDRUGS,EQ,2015-03-20,7.45,7.45,8.20,7.45,8.20,8.05,7.87,82675,6.51,315,52791,63.85
PARABDRUGS,EQ,2015-03-23,8.05,8.20,8.25,7.45,7.85,8.00,7.99,31305,2.50,154,23574,75.30
PARABDRUGS,EQ,2015-03-24,8.00,7.85,8.10,7.80,8.10,8.05,8.00,40539,3.25,97,31903,78.70
PARABDRUGS,EQ,2015-03-25,8.05,8.00,8.20,7.55,8.15,7.90,7.95,46784,3.72,197,32327,69.10
PARABDRUGS,EQ,2015-03-26,7.90,7.70,8.10,7.20,8.10,8.00,7.83,42198,3.30,124,28859,68.39
PARABDRUGS,EQ,2015-03-27,8.00,8.05,8.05,7.45,7.45,7.70,7.75,33206,2.57,94,21332,64.24
PARABDRUGS,EQ,2015-03-30,7.70,8.00,8.00,7.40,7.65,7.65,7.72,24465,1.89,58,13661,55.84
PARABDRUGS,EQ,2015-03-31,7.65,8.10,9.15,7.70,9.15,8.75,8.44,41884,3.54,92,35685,85.20
PARABDRUGS,EQ,2015-04-01,8.75,9.40,10.50,9.40,10.50,10.50,10.42,97635,10.18,160,91565,93.78
PARABDRUGS,EQ,2015-04-06,10.50,11.00,12.55,11.00,12.10,11.90,11.95,234570,28.02,796,155454,66.27
PARABDRUGS,EQ,2015-04-07,11.90,12.40,12.40,10.80,11.20,11.15,11.24,91662,10.30,286,67077,73.18
PARABDRUGS,EQ,2015-04-08,11.15,11.30,11.70,10.50,10.55,10.80,11.23,169571,19.05,393,99998,58.97
PARABDRUGS,EQ,2015-04-09,10.80,10.80,10.80,9.75,10.20,10.15,10.11,179747,18.17,507,120950,67.29
PARABDRUGS,EQ,2015-04-10,10.15,10.15,11.15,9.50,11.15,11.15,10.99,216766,23.83,573,123768,57.10
PARABDRUGS,EQ,2015-04-13,11.15,11.85,12.25,11.00,11.45,11.55,12.01,209712,25.19,557,105090,50.11
PARABDRUGS,EQ,2015-04-15,11.55,11.70,12.70,11.00,12.70,12.50,12.50,376595,47.07,617,231525,61.48
PARABDRUGS,EQ,2015-04-16,12.50,13.00,13.75,13.00,13.75,13.75,13.69,264855,36.27,371,229998,86.84
PARABDRUGS,EQ,2015-04-17,13.75,14.40,14.40,13.60,13.80,14.05,14.28,234780,33.53,693,152951,65.15
PARABDRUGS,EQ,2015-04-20,14.05,14.05,14.05,13.35,13.35,13.35,13.43,31063,4.17,108,26013,83.74
PARABDRUGS,EQ,2015-04-21,13.35,12.75,14.00,12.70,13.75,13.75,13.24,148806,19.70,237,133670,89.83
PARABDRUGS,EQ,2015-04-22,13.75,13.85,14.40,13.85,14.40,14.30,14.21,146505,20.82,405,99795,68.12
PARABDRUGS,EQ,2015-04-23,14.30,14.50,15.00,14.40,15.00,15.00,14.98,140369,21.03,279,133625,95.20
PARABDRUGS,EQ,2015-04-24,15.00,15.75,15.75,14.25,14.25,14.25,15.22,194844,29.66,445,147243,75.57
PARABDRUGS,EQ,2015-04-27,14.25,14.50,14.60,13.55,13.55,13.55,13.57,44064,5.98,108,39675,90.04
PARABDRUGS,EQ,2015-04-28,13.55,13.30,13.30,12.90,12.90,12.90,12.95,29959,3.88,148,25123,83.86
PARABDRUGS,EQ,2015-04-29,12.90,12.80,12.80,12.30,12.30,12.30,12.33,32796,4.04,110,26381,80.44
PARABDRUGS,EQ,2015-04-30,12.30,12.00,12.90,11.80,12.90,12.85,12.83,73216,9.39,285,53281,72.77
PARABDRUGS,EQ,2015-05-04,12.85,12.70,14.00,12.70,13.10,12.95,13.31,47032,6.26,177,34122,72.55
PARABDRUGS,EQ,2015-05-05,12.95,12.85,13.15,12.00,12.60,12.30,12.59,33260,4.19,143,22827,68.63
PARABDRUGS,EQ,2015-05-06,12.30,12.25,12.35,11.55,11.90,12.05,11.89,49817,5.92,285,35685,71.63
PARABDRUGS,EQ,2015-05-07,12.05,11.90,13.20,11.75,12.25,12.10,12.47,81103,10.12,262,42655,52.59
PARABDRUGS,EQ,2015-05-08,12.10,12.05,13.15,11.50,12.40,12.60,12.43,107987,13.42,282,57799,53.52
PARABDRUGS,EQ,2015-05-11,12.60,12.25,12.60,11.50,11.85,11.75,11.95,37418,4.47,103,24925,66.61
PARABDRUGS,EQ,2015-05-12,11.75,12.50,12.50,11.10,11.10,11.20,11.28,33788,3.81,126,30355,89.84
PARABDRUGS,EQ,2015-05-13,11.20,11.00,11.85,10.70,10.80,10.75,10.96,59516,6.52,176,51412,86.38
PARABDRUGS,EQ,2015-05-14,10.75,10.65,11.05,10.30,10.40,10.40,10.51,45456,4.78,210,39086,85.99
PARABDRUGS,EQ,2015-05-15,10.40,10.35,10.75,10.00,10.20,10.35,10.39,26601,2.76,78,20223,76.02
PARABDRUGS,EQ,2015-05-18,10.35,10.35,11.00,9.80,10.35,10.50,10.35,38412,3.97,142,28972,75.42
PARABDRUGS,EQ,2015-05-19,10.50,10.65,10.65,9.45,9.45,9.45,9.53,63598,6.06,142,53778,84.56
PARABDRUGS,EQ,2015-05-20,9.45,8.55,8.55,8.55,8.55,8.55,8.55,38697,3.31,68,38697,100.00
