Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
LAKSHVILAS,EQ,2014-12-04,83.90,83.90,85.00,82.85,83.50,83.40,83.59,427672,357.50,1803,261575,61.16
LAKSHVILAS,EQ,2014-12-05,83.40,83.70,85.70,83.15,84.00,84.30,84.55,2940885,2486.62,5923,2157171,73.35
LAKSHVILAS,EQ,2014-12-08,84.30,84.05,84.70,82.00,82.40,82.40,83.47,1335345,1114.60,3220,1107002,82.90
LAKSHVILAS,EQ,2014-12-09,82.40,82.20,82.20,80.30,80.30,80.50,80.98,783406,634.40,2507,578135,73.80
LAKSHVILAS,EQ,2014-12-10,80.50,80.05,81.50,79.05,81.50,81.20,80.82,397208,321.02,2109,190847,48.05
LAKSHVILAS,EQ,2014-12-11,81.20,81.40,84.10,79.65,82.70,83.20,82.64,759655,627.78,3454,472608,62.21
LAKSHVILAS,EQ,2014-12-12,83.20,83.05,84.65,81.25,82.00,81.95,83.28,681916,567.87,3105,425207,62.35
LAKSHVILAS,EQ,2014-12-15,81.95,81.00,83.00,80.25,81.90,81.65,81.86,257456,210.76,2087,159362,61.90
LAKSHVILAS,EQ,2014-12-16,81.65,80.90,81.45,78.50,79.40,79.85,79.65,742279,591.24,2947,431497,58.13
LAKSHVILAS,EQ,2014-12-17,79.85,79.10,82.45,77.85,80.00,80.40,80.38,1368447,1099.99,5274,725496,53.02
LAKSHVILAS,EQ,2014-12-18,80.40,80.75,82.80,80.75,82.00,81.95,81.89,448256,367.08,1813,310890,69.36
LAKSHVILAS,EQ,2014-12-19,81.95,82.30,82.60,81.00,81.65,81.60,81.77,529204,432.75,1858,335448,63.39
LAKSHVILAS,EQ,2014-12-22,81.60,81.10,82.85,81.10,82.35,82.15,82.10,1068268,877.01,2451,806140,75.46
LAKSHVILAS,EQ,2014-12-23,82.15,81.55,83.40,81.55,81.90,82.05,82.63,692835,572.48,2685,270625,39.06
LAKSHVILAS,EQ,2014-12-24,82.05,81.95,83.00,81.95,82.75,82.55,82.59,414973,342.74,1781,314089,75.69
LAKSHVILAS,EQ,2014-12-26,82.55,82.80,82.95,81.95,82.60,82.45,82.35,372767,306.97,1327,238404,63.96
LAKSHVILAS,EQ,2014-12-29,82.45,82.05,83.30,82.05,82.50,83.00,82.88,398268,330.09,1744,328996,82.61
LAKSHVILAS,EQ,2014-12-30,83.00,82.55,83.30,82.35,82.85,83.00,82.86,341377,282.87,1309,264259,77.41
LAKSHVILAS,EQ,2014-12-31,83.00,82.75,86.35,82.50,85.30,85.30,85.46,1315513,1124.24,5890,841109,63.94
LAKSHVILAS,EQ,2015-01-01,85.30,85.30,86.30,84.80,85.00,85.10,85.51,658394,562.97,3313,403803,61.33
LAKSHVILAS,EQ,2015-01-02,85.10,85.15,86.00,84.95,85.20,85.20,85.49,577645,493.84,2922,416445,72.09
LAKSHVILAS,EQ,2015-01-05,85.20,85.40,86.10,84.40,84.80,84.85,85.24,414238,353.11,2793,270570,65.32
LAKSHVILAS,EQ,2015-01-06,84.85,84.30,84.75,82.35,82.40,83.40,83.50,546020,455.92,1920,341772,62.59
LAKSHVILAS,EQ,2015-01-07,83.40,82.90,88.35,82.65,88.00,87.90,86.75,3024517,2623.72,12717,1490826,49.29
LAKSHVILAS,EQ,2015-01-08,87.90,89.50,92.40,89.35,89.85,89.80,90.44,2474729,2238.16,10683,1284439,51.90
LAKSHVILAS,EQ,2015-01-09,89.80,90.10,90.40,87.70,88.25,88.05,88.71,834009,739.84,3779,440006,52.76
LAKSHVILAS,EQ,2015-01-12,88.05,88.50,91.05,88.40,90.00,89.90,89.79,1068091,959.04,4196,625098,58.52
LAKSHVILAS,EQ,2015-01-13,89.90,90.85,94.45,88.25,89.35,89.30,92.26,7536996,6953.45,31447,1840867,24.42
LAKSHVILAS,EQ,2015-01-14,89.30,90.00,90.50,85.55,85.80,86.10,87.54,1543122,1350.90,7368,819609,53.11
LAKSHVILAS,EQ,2015-01-15,86.10,89.10,89.90,86.25,86.80,86.95,87.90,1124206,988.22,7885,539569,48.00
LAKSHVILAS,EQ,2015-01-16,86.95,86.60,87.40,85.50,86.30,86.15,86.43,750687,648.82,3082,482662,64.30
LAKSHVILAS,EQ,2015-01-19,86.15,86.15,88.40,85.15,87.00,87.05,87.07,725047,631.32,3922,296081,40.84
LAKSHVILAS,EQ,2015-01-20,87.05,87.10,88.25,86.60,87.30,87.30,87.35,649595,567.40,4600,423268,65.16
LAKSHVILAS,EQ,2015-01-21,87.30,87.10,91.50,86.55,89.65,89.85,89.66,1789759,1604.68,9549,932103,52.08
LAKSHVILAS,EQ,2015-01-22,89.85,90.05,92.65,89.90,90.75,90.75,91.55,1613812,1477.48,8304,941333,58.33
LAKSHVILAS,EQ,2015-01-23,90.75,91.80,92.00,87.60,89.25,89.65,89.59,800228,716.94,3846,484016,60.48
LAKSHVILAS,EQ,2015-01-27,89.65,89.75,90.15,88.00,89.00,89.10,88.80,416571,369.91,2494,256873,61.66
LAKSHVILAS,EQ,2015-01-28,89.10,88.60,92.40,88.00,88.80,88.75,90.07,682611,614.85,4318,293059,42.93
LAKSHVILAS,EQ,2015-01-29,88.75,88.30,89.70,87.75,88.45,88.55,88.31,1062272,938.08,2693,705274,66.39
LAKSHVILAS,EQ,2015-01-30,88.55,88.90,89.50,86.90,89.35,89.20,88.51,811299,718.08,2481,429283,52.91
LAKSHVILAS,EQ,2015-02-02,89.20,89.50,95.50,89.00,95.20,95.10,93.77,3105451,2911.98,12072,1535836,49.46
LAKSHVILAS,EQ,2015-02-03,95.10,95.55,98.70,94.10,97.00,97.60,96.44,3160932,3048.48,12096,1460088,46.19
LAKSHVILAS,EQ,2015-02-04,97.60,98.20,102.00,95.80,99.70,100.70,99.09,3596107,3563.24,11006,2050250,57.01
LAKSHVILAS,EQ,2015-02-05,100.70,100.50,101.50,97.25,97.50,98.40,99.12,1730831,1715.68,6083,1133071,65.46
LAKSHVILAS,EQ,2015-02-06,98.40,97.80,98.40,95.45,97.50,97.00,96.58,829992,801.63,3422,458109,55.19
LAKSHVILAS,EQ,2015-02-09,97.00,96.00,98.25,94.90,97.00,97.55,96.55,1606879,1551.42,3621,912412,56.78
LAKSHVILAS,EQ,2015-02-10,97.55,96.65,99.10,95.75,97.80,98.00,97.94,1177933,1153.71,3778,731067,62.06
LAKSHVILAS,EQ,2015-02-11,98.00,98.05,99.00,96.85,97.55,97.35,98.04,566929,555.82,2255,375596,66.25
LAKSHVILAS,EQ,2015-02-12,97.35,97.90,99.50,97.40,97.95,98.75,98.38,1043825,1026.86,3853,808282,77.43
LAKSHVILAS,EQ,2015-02-13,98.75,98.70,103.00,96.90,100.75,100.65,100.53,1143073,1149.19,5396,586521,51.31
LAKSHVILAS,EQ,2015-02-16,100.65,101.20,103.00,99.20,100.80,102.30,101.19,1975428,1998.98,4534,1080594,54.70
LAKSHVILAS,EQ,2015-02-18,102.30,101.70,104.25,99.80,101.60,102.35,102.26,1199593,1226.73,4933,684039,57.02
LAKSHVILAS,EQ,2015-02-19,102.35,102.75,102.85,101.00,102.10,102.05,101.99,1722480,1756.73,3246,1229190,71.36
LAKSHVILAS,EQ,2015-02-20,102.05,102.05,102.90,101.00,101.30,101.85,101.77,1035241,1053.55,2505,738422,71.33
LAKSHVILAS,EQ,2015-02-23,101.85,101.50,102.85,99.10,100.00,100.30,100.99,558300,563.80,1671,425204,76.16
LAKSHVILAS,EQ,2015-02-24,100.30,99.50,100.55,98.20,98.70,99.30,99.18,1072090,1063.32,2302,533591,49.77
LAKSHVILAS,EQ,2015-02-25,99.30,99.00,101.90,97.00,97.40,97.65,99.20,622670,617.66,2731,379343,60.92
LAKSHVILAS,EQ,2015-02-26,97.65,97.20,98.35,95.10,96.00,95.85,96.40,803645,774.68,1722,586596,72.99
LAKSHVILAS,EQ,2015-02-27,95.85,96.00,99.85,96.00,96.75,97.60,97.85,1022843,1000.80,2674,724973,70.88
LAKSHVILAS,EQ,2015-02-28,97.60,97.40,98.70,96.10,98.50,97.60,97.25,573952,558.17,1931,411732,71.74
LAKSHVILAS,EQ,2015-03-02,97.60,97.40,99.90,96.50,97.80,97.75,97.45,1594048,1553.43,2268,1379992,86.57
LAKSHVILAS,EQ,2015-03-03,97.75,98.10,100.00,97.00,98.75,98.70,98.06,2145269,2103.56,2442,1513820,70.57
LAKSHVILAS,EQ,2015-03-04,98.70,101.00,102.00,94.75,95.00,95.55,97.92,777987,761.78,2612,634256,81.53
LAKSHVILAS,EQ,2015-03-05,95.55,95.60,99.50,95.20,98.10,98.45,97.79,807040,789.21,2470,366527,45.42
LAKSHVILAS,EQ,2015-03-09,98.45,97.35,97.85,95.55,95.65,96.20,96.46,354057,341.53,1861,198214,55.98
LAKSHVILAS,EQ,2015-03-10,96.20,95.30,96.50,95.20,95.30,95.40,95.69,753181,720.74,1189,478821,63.57
LAKSHVILAS,EQ,2015-03-11,95.40,95.00,96.30,93.80,95.25,95.10,95.58,418482,399.99,1701,303120,72.43
LAKSHVILAS,EQ,2015-03-12,95.10,95.40,96.90,95.10,96.15,96.25,96.14,1503378,1445.36,1101,1145464,76.19
LAKSHVILAS,EQ,2015-03-13,96.25,96.35,97.30,95.05,96.25,96.00,96.20,722991,695.51,1758,583410,80.69
LAKSHVILAS,EQ,2015-03-16,96.00,96.25,98.75,94.95,96.50,96.45,97.47,903345,880.45,2944,695890,77.03
LAKSHVILAS,EQ,2015-03-17,96.45,95.85,99.00,94.80,96.35,97.05,97.48,1604880,1564.37,3946,1051479,65.52
LAKSHVILAS,EQ,2015-03-18,97.05,99.90,99.90,97.00,97.50,97.35,98.00,1333074,1306.39,3546,1077117,80.80
LAKSHVILAS,EQ,2015-03-19,97.35,98.60,98.60,96.00,96.40,96.50,97.53,830216,809.72,1537,638656,76.93
LAKSHVILAS,EQ,2015-03-20,96.50,96.50,98.65,93.65,96.50,97.80,95.85,1820229,1744.68,3641,1472338,80.89
LAKSHVILAS,EQ,2015-03-23,97.80,97.50,99.45,95.15,97.45,97.75,96.96,3150572,3054.85,7812,1331390,42.26
LAKSHVILAS,EQ,2015-03-24,97.75,97.90,99.00,96.00,98.50,98.00,97.45,401491,391.24,3560,279855,69.70
LAKSHVILAS,EQ,2015-03-25,98.00,98.00,98.95,96.95,97.95,98.40,98.28,440685,433.11,4907,342081,77.62
LAKSHVILAS,EQ,2015-03-26,98.40,98.10,99.40,96.60,98.20,98.55,98.50,1151460,1134.14,5532,1027403,89.23
LAKSHVILAS,EQ,2015-03-27,98.55,98.70,99.25,95.10,96.90,96.85,96.44,782526,754.68,5843,591944,75.65
LAKSHVILAS,EQ,2015-03-30,96.85,97.10,98.00,96.50,97.70,97.60,97.28,203194,197.67,3047,142640,70.20
LAKSHVILAS,EQ,2015-03-31,97.60,99.00,102.90,98.70,101.25,101.60,101.19,656871,664.68,6581,475713,72.42
LAKSHVILAS,EQ,2015-04-01,101.60,101.50,103.90,99.65,102.80,102.95,102.43,687377,704.08,5260,443709,64.55
LAKSHVILAS,EQ,2015-04-06,102.95,103.30,104.80,102.50,104.50,104.30,104.13,1712797,1783.55,5083,1105924,64.57
LAKSHVILAS,EQ,2015-04-07,104.30,105.05,105.30,102.60,103.30,103.65,103.89,412262,428.29,6118,274230,66.52
LAKSHVILAS,EQ,2015-04-08,103.65,104.40,104.40,102.65,103.00,103.15,103.29,413495,427.09,3934,326079,78.86
LAKSHVILAS,EQ,2015-04-09,103.15,103.45,105.00,102.10,103.95,104.80,103.86,2382232,2474.08,8070,1480652,62.15
LAKSHVILAS,EQ,2015-04-10,104.80,104.85,107.15,103.25,106.15,106.65,105.99,1519922,1610.91,8141,1175609,77.35
LAKSHVILAS,EQ,2015-04-13,106.65,107.00,107.75,104.20,105.15,105.80,105.90,437937,463.76,4994,244210,55.76
LAKSHVILAS,EQ,2015-04-15,105.80,106.50,106.50,104.00,104.20,104.70,105.52,730245,770.53,4779,466898,63.94
LAKSHVILAS,EQ,2015-04-16,104.70,104.90,104.90,101.40,103.05,103.00,103.24,970806,1002.30,4290,754749,77.74
LAKSHVILAS,EQ,2015-04-17,103.00,103.90,103.90,102.05,102.50,102.95,102.92,713709,734.58,2863,607442,85.11
LAKSHVILAS,EQ,2015-04-20,102.95,102.10,102.95,98.65,99.50,99.60,100.73,514872,518.65,2253,369106,71.69
LAKSHVILAS,EQ,2015-04-21,99.60,99.50,100.00,97.55,98.45,98.45,98.78,1001913,989.73,1682,713218,71.19
LAKSHVILAS,EQ,2015-04-22,98.45,98.10,100.25,97.50,98.35,98.70,99.23,1179975,1170.85,3969,734170,62.22
LAKSHVILAS,EQ,2015-04-23,98.70,99.00,99.40,97.65,97.70,97.90,98.32,673151,661.84,1410,587985,87.35
LAKSHVILAS,EQ,2015-04-24,97.90,98.00,98.35,96.60,97.05,97.40,97.45,425579,414.73,1723,309569,72.74
LAKSHVILAS,EQ,2015-04-27,97.40,97.15,99.15,96.55,97.60,98.05,98.04,378522,371.09,3407,242530,64.07
