Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
FORTIS,EQ,2014-12-03,106.95,106.25,109.10,106.25,107.15,107.00,107.90,228723,246.80,3350,124397,54.39
FORTIS,EQ,2014-12-04,107.00,107.20,107.85,106.10,106.70,106.60,107.03,145582,155.81,2472,81103,55.71
FORTIS,EQ,2014-12-05,106.60,106.30,106.95,104.40,104.80,104.95,105.81,167468,177.20,3279,115307,68.85
FORTIS,EQ,2014-12-08,104.95,105.45,106.30,104.55,104.75,104.85,105.32,169012,178.01,2132,114043,67.48
FORTIS,EQ,2014-12-09,104.85,104.85,105.85,103.60,104.45,104.10,104.53,225255,235.46,2221,168515,74.81
FORTIS,EQ,2014-12-10,104.10,103.90,104.40,103.55,104.15,104.05,104.02,203815,212.01,1770,141402,69.38
FORTIS,EQ,2014-12-11,104.05,104.45,104.45,102.15,102.50,102.55,103.00,217541,224.07,6042,148173,68.11
FORTIS,EQ,2014-12-12,102.55,102.70,103.30,101.00,102.50,102.50,102.50,263831,270.42,2162,216763,82.16
FORTIS,EQ,2014-12-15,102.50,102.05,105.40,102.05,103.20,103.30,103.74,320417,332.40,3677,175301,54.71
FORTIS,EQ,2014-12-16,103.30,103.05,103.85,100.25,103.00,103.00,102.78,589213,605.59,2660,481037,81.64
FORTIS,EQ,2014-12-17,103.00,102.55,103.10,101.70,102.75,102.60,102.34,385476,394.51,3004,319478,82.88
FORTIS,EQ,2014-12-18,102.60,102.70,104.00,102.55,102.55,102.95,103.35,128100,132.40,1520,70780,55.25
FORTIS,EQ,2014-12-19,102.95,103.35,104.50,102.55,103.00,102.80,103.30,132302,136.66,1349,83979,63.48
FORTIS,EQ,2014-12-22,102.80,102.90,103.40,101.55,102.00,102.05,102.44,109599,112.28,1388,63798,58.21
FORTIS,EQ,2014-12-23,102.05,102.10,103.45,101.75,102.25,102.30,102.36,185824,190.21,1030,146535,78.86
FORTIS,EQ,2014-12-24,102.30,102.05,105.40,102.05,104.10,104.80,103.43,413973,428.16,2634,267939,64.72
FORTIS,EQ,2014-12-26,104.80,104.30,109.30,104.05,108.35,107.20,106.57,279393,297.76,2740,157788,56.48
FORTIS,EQ,2014-12-29,107.20,108.50,109.05,105.60,106.70,106.70,107.41,257253,276.31,2920,128331,49.89
FORTIS,EQ,2014-12-30,106.70,106.25,110.70,105.40,110.30,109.40,108.22,230571,249.52,2467,139011,60.29
FORTIS,EQ,2014-12-31,109.40,109.70,111.85,109.05,110.85,111.05,110.70,254863,282.13,2558,125038,49.06
FORTIS,EQ,2015-01-01,111.05,110.60,112.75,110.55,112.00,112.25,112.08,142376,159.58,1645,72776,51.12
FORTIS,EQ,2015-01-02,112.25,112.25,113.55,111.20,111.60,111.55,112.39,201256,226.19,2361,118151,58.71
FORTIS,EQ,2015-01-05,111.55,109.10,113.25,109.10,110.75,110.45,111.56,164543,183.56,2334,77610,47.17
FORTIS,EQ,2015-01-06,110.45,110.05,110.10,106.50,107.00,106.95,107.93,212246,229.09,2042,129174,60.86
FORTIS,EQ,2015-01-07,106.95,106.55,107.85,105.40,105.95,105.60,106.28,177371,188.51,1798,106036,59.78
FORTIS,EQ,2015-01-08,105.60,106.30,107.45,105.55,106.35,106.25,106.18,257769,273.71,5400,163376,63.38
FORTIS,EQ,2015-01-09,106.25,106.70,107.40,105.00,106.75,105.65,105.66,1601502,1692.21,3187,1489589,93.01
FORTIS,EQ,2015-01-12,105.65,106.30,108.40,106.05,107.10,107.25,107.29,157527,169.00,2135,66664,42.32
FORTIS,EQ,2015-01-13,107.25,107.65,108.65,106.05,106.45,106.65,107.40,161533,173.48,2133,68371,42.33
FORTIS,EQ,2015-01-14,106.65,106.30,107.20,104.50,104.55,104.90,105.51,141898,149.72,2048,87356,61.56
FORTIS,EQ,2015-01-15,104.90,105.45,107.45,104.60,106.60,106.60,106.18,150632,159.95,2641,72052,47.83
FORTIS,EQ,2015-01-16,106.60,106.20,106.85,105.35,105.35,105.60,105.96,66561,70.53,921,36375,54.65
FORTIS,EQ,2015-01-19,105.60,105.50,108.95,105.20,108.30,108.20,107.49,188605,202.73,2206,108510,57.53
FORTIS,EQ,2015-01-20,108.20,108.85,112.10,108.60,109.55,109.60,110.51,494379,546.31,5369,238290,48.20
FORTIS,EQ,2015-01-21,109.60,109.85,115.85,109.85,115.55,114.40,112.93,678852,766.63,6229,419071,61.73
FORTIS,EQ,2015-01-22,114.40,115.90,119.85,115.25,117.00,117.15,117.42,923404,1084.26,9917,406894,44.06
FORTIS,EQ,2015-01-23,117.15,117.20,117.75,113.50,113.60,113.90,114.89,277676,319.03,3432,160860,57.93
FORTIS,EQ,2015-01-27,113.90,113.55,114.85,112.55,112.85,113.20,113.56,158516,180.00,2012,94208,59.43
FORTIS,EQ,2015-01-28,113.20,112.55,114.15,112.00,113.90,113.40,113.04,208168,235.32,2714,107446,51.62
FORTIS,EQ,2015-01-29,113.40,113.40,117.00,112.60,116.00,116.20,115.18,305027,351.35,4272,169105,55.44
FORTIS,EQ,2015-01-30,116.20,116.20,117.85,113.15,114.80,114.00,114.79,174464,200.26,1835,101856,58.38
FORTIS,EQ,2015-02-02,114.00,113.05,116.50,112.80,114.40,114.35,114.81,220055,252.65,2588,115818,52.63
FORTIS,EQ,2015-02-03,114.35,114.45,115.35,113.00,113.20,113.20,113.93,166952,190.21,1602,87272,52.27
FORTIS,EQ,2015-02-04,113.20,113.45,114.45,112.30,112.35,112.55,113.26,102408,115.98,1268,63005,61.52
FORTIS,EQ,2015-02-05,112.55,112.65,116.85,112.15,112.40,113.20,114.71,430295,493.60,4128,216588,50.33
FORTIS,EQ,2015-02-06,113.20,112.90,115.00,112.85,114.00,114.00,113.86,282394,321.53,2544,185088,65.54
FORTIS,EQ,2015-02-09,114.00,113.55,116.25,113.15,113.70,113.85,114.63,242148,277.58,2945,122859,50.74
FORTIS,EQ,2015-02-10,113.85,113.55,117.85,113.00,116.75,116.15,115.65,451021,521.59,4369,242861,53.85
FORTIS,EQ,2015-02-11,116.15,118.50,139.35,117.00,139.35,139.35,128.06,19983303,25590.26,81080,9395536,47.02
FORTIS,EQ,2015-02-12,139.35,142.40,146.30,136.05,136.80,137.30,141.79,7068729,10023.04,54016,1935109,27.38
FORTIS,EQ,2015-02-13,137.30,139.10,145.80,137.00,138.00,138.90,141.22,4634653,6544.83,39627,1172463,25.30
