Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BERGEPAINT,EQ,2014-12-03,423.65,426.10,445.00,426.10,437.50,436.35,438.31,567967,2489.44,11719,147634,25.99
BERGEPAINT,EQ,2014-12-04,436.35,435.00,439.90,422.60,424.50,423.80,427.61,379735,1623.80,8940,180517,47.54
BERGEPAINT,EQ,2014-12-05,423.80,426.40,427.75,410.00,413.80,413.05,417.30,336870,1405.75,10800,199076,59.10
BERGEPAINT,EQ,2014-12-08,413.05,417.45,427.05,407.00,410.00,409.70,416.26,479595,1996.37,13820,204954,42.73
BERGEPAINT,EQ,2014-12-09,409.70,415.20,422.70,401.45,406.95,404.40,411.92,486377,2003.50,14388,178035,36.60
BERGEPAINT,EQ,2014-12-10,404.40,401.60,409.95,398.00,404.60,402.45,404.73,275533,1115.18,7542,137724,49.98
BERGEPAINT,EQ,2014-12-11,402.45,405.30,415.55,392.10,393.55,396.40,406.32,405148,1646.22,10034,146273,36.10
BERGEPAINT,EQ,2014-12-12,396.40,397.50,409.50,397.50,406.05,402.40,403.69,306354,1236.72,7094,107571,35.11
BERGEPAINT,EQ,2014-12-15,402.40,402.00,404.95,386.30,388.00,388.30,392.63,282754,1110.19,11032,154539,54.65
BERGEPAINT,EQ,2014-12-16,388.30,385.30,387.70,377.00,387.60,384.55,382.34,297474,1137.36,6227,181163,60.90
BERGEPAINT,EQ,2014-12-17,384.55,381.00,384.90,370.00,373.00,373.30,375.72,376789,1415.66,6533,247114,65.58
BERGEPAINT,EQ,2014-12-18,373.30,377.00,385.60,370.00,379.15,376.35,375.66,524415,1970.00,14311,286058,54.55
BERGEPAINT,EQ,2014-12-19,376.35,382.00,399.40,382.00,395.00,393.75,392.90,412686,1621.46,8599,150433,36.45
BERGEPAINT,EQ,2014-12-22,393.75,391.10,409.90,386.75,403.95,404.10,401.41,455994,1830.41,10282,133258,29.22
BERGEPAINT,EQ,2014-12-23,404.10,408.20,413.70,397.10,401.95,400.90,404.81,448742,1816.57,13820,167388,37.30
BERGEPAINT,EQ,2014-12-24,400.90,400.00,408.65,392.60,405.80,404.35,402.26,250684,1008.40,5584,66334,26.46
BERGEPAINT,EQ,2014-12-26,404.35,408.50,412.00,401.80,405.10,406.95,406.31,194455,790.09,5802,63760,32.79
BERGEPAINT,EQ,2014-12-29,406.95,405.55,408.70,402.50,404.70,404.70,404.82,173277,701.46,4380,76902,44.38
BERGEPAINT,EQ,2014-12-30,404.70,410.00,412.00,396.50,398.20,399.10,402.75,342294,1378.59,7965,231614,67.67
BERGEPAINT,EQ,2014-12-31,399.10,407.75,407.75,401.00,404.65,402.75,403.81,134124,541.61,3473,51491,38.39
BERGEPAINT,EQ,2015-01-01,402.75,402.05,408.80,401.00,406.70,405.35,405.53,135403,549.11,3905,56029,41.38
BERGEPAINT,EQ,2015-01-02,405.35,402.20,464.40,402.20,449.10,452.50,448.65,3767125,16901.34,67110,784163,20.82
BERGEPAINT,EQ,2015-01-05,452.50,454.95,465.00,435.10,438.95,437.60,450.77,1174111,5292.59,21442,330314,28.13
BERGEPAINT,EQ,2015-01-06,437.60,442.00,450.45,418.00,427.05,423.35,438.32,1467118,6430.62,30189,375144,25.57
BERGEPAINT,EQ,2015-01-07,423.35,430.80,439.50,423.75,438.45,435.75,431.99,806971,3486.01,17093,173867,21.55
BERGEPAINT,EQ,2015-01-08,435.75,224.00,241.95,220.10,240.90,239.90,235.13,3554902,8358.50,62215,946425,26.62
BERGEPAINT,EQ,2015-01-09,239.90,243.60,252.70,241.25,244.60,244.60,246.56,2433897,6000.93,36871,667878,27.44
BERGEPAINT,EQ,2015-01-12,244.60,244.00,245.00,229.15,231.00,230.55,232.81,1573516,3663.23,34954,665591,42.30
