Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MIRCELECTR,EQ,2014-12-04,9.25,9.65,9.70,9.20,9.25,9.25,9.35,44595,4.17,159,25573,57.34
MIRCELECTR,EQ,2014-12-05,9.25,9.25,9.65,9.20,9.35,9.30,9.30,59788,5.56,181,29181,48.81
MIRCELECTR,EQ,2014-12-08,9.30,9.20,9.50,8.75,9.15,9.15,9.15,78431,7.18,224,52521,66.96
MIRCELECTR,EQ,2014-12-09,9.15,9.25,10.50,8.55,9.50,9.70,9.66,1477063,142.69,2894,639965,43.33
MIRCELECTR,EQ,2014-12-10,9.70,9.40,10.00,9.30,9.40,9.50,9.71,253573,24.63,590,172723,68.12
MIRCELECTR,EQ,2014-12-11,9.50,9.70,9.75,8.90,9.00,8.95,9.10,302295,27.51,680,250171,82.76
MIRCELECTR,EQ,2014-12-12,8.95,9.05,9.45,8.70,8.95,8.95,9.08,260262,23.62,568,150900,57.98
MIRCELECTR,EQ,2014-12-15,8.95,8.95,9.20,8.80,8.90,8.90,8.98,156577,14.06,316,104944,67.02
MIRCELECTR,EQ,2014-12-16,8.90,8.90,8.90,7.90,8.10,8.10,8.29,254448,21.09,551,197640,77.67
MIRCELECTR,EQ,2014-12-17,8.10,8.20,8.35,7.50,8.30,8.20,7.94,82879,6.58,318,52384,63.21
MIRCELECTR,EQ,2014-12-18,8.20,8.20,8.70,8.00,8.25,8.45,8.31,200921,16.70,427,142062,70.71
MIRCELECTR,EQ,2014-12-19,8.45,8.30,8.55,8.20,8.30,8.40,8.41,75028,6.31,234,51242,68.30
MIRCELECTR,EQ,2014-12-22,8.40,8.25,9.40,8.10,9.05,9.05,8.65,155630,13.46,689,81759,52.53
MIRCELECTR,EQ,2014-12-23,9.05,8.80,9.25,8.25,8.70,8.65,8.74,152359,13.31,494,79042,51.88
MIRCELECTR,EQ,2014-12-24,8.65,8.55,8.85,8.30,8.30,8.40,8.48,44439,3.77,133,28534,64.21
MIRCELECTR,EQ,2014-12-26,8.40,8.40,8.85,8.25,8.25,8.35,8.44,164611,13.89,299,140803,85.54
MIRCELECTR,EQ,2014-12-29,8.35,8.40,9.05,8.30,8.55,8.40,8.62,194147,16.74,433,115180,59.33
MIRCELECTR,EQ,2014-12-30,8.40,8.85,10.05,8.30,10.05,10.05,9.53,1088365,103.71,1630,432661,39.75
MIRCELECTR,EQ,2014-12-31,10.05,10.15,11.60,9.55,10.85,10.95,10.82,2013581,217.96,4624,718888,35.70
MIRCELECTR,EQ,2015-01-01,10.95,10.90,11.45,10.55,10.90,10.85,11.06,610758,67.57,1445,393677,64.46
MIRCELECTR,EQ,2015-01-02,10.85,11.00,12.50,10.90,12.00,12.00,11.92,1530990,182.42,3328,739208,48.28
MIRCELECTR,EQ,2015-01-05,12.00,12.00,12.50,11.85,12.25,12.15,12.23,573768,70.19,1722,326099,56.83
MIRCELECTR,EQ,2015-01-06,12.15,11.95,11.95,10.95,10.95,10.95,11.26,650069,73.21,1260,363920,55.98
MIRCELECTR,EQ,2015-01-07,10.95,11.10,11.10,10.05,10.60,10.65,10.50,241814,25.38,668,134659,55.69
MIRCELECTR,EQ,2015-01-08,10.65,10.90,11.30,10.80,10.85,10.90,11.00,298028,32.77,516,157386,52.81
MIRCELECTR,EQ,2015-01-09,10.90,11.25,11.25,10.35,10.75,10.90,10.77,256669,27.66,763,109240,42.56
MIRCELECTR,EQ,2015-01-12,10.90,11.20,11.20,10.60,10.65,10.70,10.72,102984,11.04,308,48712,47.30
MIRCELECTR,EQ,2015-01-13,10.70,11.00,11.00,10.50,10.75,10.55,10.68,63424,6.78,279,46931,74.00
MIRCELECTR,EQ,2015-01-14,10.55,10.50,10.85,10.00,10.10,10.10,10.26,132275,13.57,301,103438,78.20
MIRCELECTR,EQ,2015-01-15,10.10,10.30,10.60,10.10,10.35,10.40,10.40,76554,7.96,281,58387,76.27
MIRCELECTR,EQ,2015-01-16,10.40,10.25,10.65,10.25,10.35,10.30,10.43,44304,4.62,237,31682,71.51
MIRCELECTR,EQ,2015-01-19,10.30,10.20,10.50,10.20,10.30,10.25,10.28,51797,5.33,159,33304,64.30
MIRCELECTR,EQ,2015-01-20,10.25,10.00,10.60,10.00,10.55,10.35,10.37,79003,8.19,319,61104,77.34
MIRCELECTR,EQ,2015-01-21,10.35,10.70,11.35,10.50,11.35,11.35,11.26,1103053,124.16,2112,480383,43.55
MIRCELECTR,EQ,2015-01-22,11.35,11.40,12.10,11.10,11.85,11.90,11.81,600570,70.91,1444,414630,69.04
MIRCELECTR,EQ,2015-01-23,11.90,11.65,12.20,10.75,10.75,10.95,11.38,279666,31.82,828,198257,70.89
MIRCELECTR,EQ,2015-01-27,10.95,10.70,11.15,10.25,10.55,10.50,10.68,98576,10.52,293,74962,76.04
MIRCELECTR,EQ,2015-01-28,10.50,10.40,10.60,10.00,10.30,10.35,10.35,154245,15.97,305,114047,73.94
MIRCELECTR,EQ,2015-01-29,10.35,10.70,10.70,10.20,10.45,10.35,10.38,107902,11.20,268,89434,82.88
MIRCELECTR,EQ,2015-01-30,10.35,10.15,10.95,10.10,10.45,10.55,10.48,145633,15.26,291,117878,80.94
MIRCELECTR,EQ,2015-02-02,10.55,10.60,10.70,10.45,10.50,10.50,10.53,68056,7.16,179,51880,76.23
MIRCELECTR,EQ,2015-02-03,10.50,10.40,11.55,10.20,11.55,11.55,11.44,717848,82.14,1908,268509,37.40
MIRCELECTR,EQ,2015-02-04,11.55,11.60,11.80,10.65,10.90,10.85,11.01,515394,56.75,1600,240351,46.63
MIRCELECTR,EQ,2015-02-05,10.85,11.00,11.10,10.40,10.45,10.50,10.68,123807,13.22,431,88145,71.20
MIRCELECTR,EQ,2015-02-06,10.50,10.40,11.90,10.25,11.25,11.50,11.20,753467,84.39,1557,402808,53.46
MIRCELECTR,EQ,2015-02-09,11.50,11.75,11.75,10.80,10.85,10.90,11.23,705526,79.23,1855,379859,53.84
MIRCELECTR,EQ,2015-02-10,10.90,10.70,11.25,10.15,10.65,10.55,10.81,297613,32.18,737,151360,50.86
MIRCELECTR,EQ,2015-02-11,10.55,10.70,10.75,10.40,10.60,10.50,10.56,114742,12.12,393,84989,74.07
MIRCELECTR,EQ,2015-02-12,10.50,10.50,12.60,10.50,12.60,12.60,12.05,811063,97.76,1950,678628,83.67
MIRCELECTR,EQ,2015-02-13,12.60,13.40,13.50,12.05,12.30,12.25,12.71,1175821,149.47,3679,546148,46.45
MIRCELECTR,EQ,2015-02-16,12.25,12.20,12.20,11.00,11.50,11.45,11.51,552599,63.62,1103,330962,59.89
MIRCELECTR,EQ,2015-02-18,11.45,11.50,12.20,11.35,11.95,12.05,12.01,321237,38.60,1079,196411,61.14
MIRCELECTR,EQ,2015-02-19,12.05,12.15,12.35,10.60,11.00,11.00,11.36,638330,72.50,1069,485048,75.99
MIRCELECTR,EQ,2015-02-20,11.00,11.15,11.45,10.90,11.25,11.20,11.17,250938,28.03,652,144783,57.70
MIRCELECTR,EQ,2015-02-23,11.20,11.30,11.50,10.75,10.75,10.80,11.06,182224,20.16,474,126488,69.41
MIRCELECTR,EQ,2015-02-24,10.80,11.10,11.30,10.40,10.65,10.60,10.87,408986,44.46,1025,253220,61.91
MIRCELECTR,EQ,2015-02-25,10.60,11.00,11.00,10.45,10.60,10.60,10.60,207510,22.00,647,110524,53.26
MIRCELECTR,EQ,2015-02-26,10.60,10.40,10.85,10.40,10.50,10.50,10.62,126064,13.39,376,74550,59.14
MIRCELECTR,EQ,2015-02-27,10.50,10.70,11.25,10.50,10.95,11.00,10.90,206124,22.47,589,92683,44.96
MIRCELECTR,EQ,2015-02-28,11.00,11.25,11.50,10.80,11.00,11.20,11.28,455224,51.34,906,346731,76.17
MIRCELECTR,EQ,2015-03-02,11.20,11.30,12.40,11.10,11.80,11.70,11.84,860667,101.92,2180,446655,51.90
MIRCELECTR,EQ,2015-03-03,11.70,12.00,12.40,11.95,12.15,12.05,12.12,569375,69.02,1873,330298,58.01
MIRCELECTR,EQ,2015-03-04,12.05,11.80,12.40,11.55,11.55,11.65,11.92,301183,35.90,860,220870,73.33
MIRCELECTR,EQ,2015-03-05,11.65,11.40,11.70,10.45,11.05,11.20,11.03,221162,24.40,757,139254,62.96
MIRCELECTR,EQ,2015-03-09,11.20,11.00,11.30,10.80,10.95,11.05,11.03,153772,16.97,492,89956,58.50
MIRCELECTR,EQ,2015-03-10,11.05,10.90,11.15,10.75,10.85,10.85,10.93,107018,11.69,352,67557,63.13
MIRCELECTR,EQ,2015-03-11,10.85,10.80,10.95,10.55,10.85,10.75,10.75,92004,9.89,312,69764,75.83
MIRCELECTR,EQ,2015-03-12,10.75,10.95,11.70,10.60,11.40,11.40,11.11,180929,20.11,591,109585,60.57
MIRCELECTR,EQ,2015-03-13,11.40,11.20,11.45,10.60,10.75,10.70,10.84,155427,16.84,615,92751,59.67
MIRCELECTR,EQ,2015-03-16,10.70,10.60,11.00,10.55,10.55,10.60,10.69,131248,14.03,259,108166,82.41
MIRCELECTR,EQ,2015-03-17,10.60,10.55,11.50,10.55,11.15,11.20,11.03,464895,51.29,1034,314475,67.64
MIRCELECTR,EQ,2015-03-18,11.20,11.50,11.70,10.90,11.10,11.05,11.32,747609,84.60,2672,419187,56.07
MIRCELECTR,EQ,2015-03-19,11.05,11.25,11.25,10.50,10.75,10.60,10.81,209265,22.62,530,115616,55.25
MIRCELECTR,EQ,2015-03-20,10.60,10.50,10.50,9.80,9.95,9.90,10.15,261242,26.52,707,203780,78.00
MIRCELECTR,EQ,2015-03-23,9.90,10.00,10.15,9.15,9.50,9.45,9.55,138802,13.25,525,102952,74.17
MIRCELECTR,EQ,2015-03-24,9.45,9.20,9.75,9.20,9.70,9.60,9.57,114118,10.92,448,65529,57.42
MIRCELECTR,EQ,2015-03-25,9.60,9.65,10.80,9.10,9.50,9.60,9.92,246260,24.42,1304,85861,34.87
MIRCELECTR,EQ,2015-03-26,9.60,9.30,10.10,9.30,9.50,9.50,9.70,141856,13.77,829,98433,69.39
MIRCELECTR,EQ,2015-03-27,9.50,9.60,9.95,9.05,9.30,9.40,9.35,133389,12.47,502,75995,56.97
MIRCELECTR,EQ,2015-03-30,9.40,9.35,9.75,9.15,9.75,9.60,9.49,123229,11.70,402,82013,66.55
MIRCELECTR,EQ,2015-03-31,9.60,9.35,9.85,9.35,9.60,9.60,9.74,85730,8.35,353,55235,64.43
MIRCELECTR,EQ,2015-04-01,9.60,9.60,10.25,9.60,9.75,9.85,9.94,123785,12.30,512,75848,61.27
MIRCELECTR,EQ,2015-04-06,9.85,9.85,10.25,9.85,10.15,10.05,10.03,171746,17.22,446,120849,70.36
MIRCELECTR,EQ,2015-04-07,10.05,10.00,10.60,9.95,10.55,10.45,10.30,153854,15.84,404,105596,68.63
MIRCELECTR,EQ,2015-04-08,10.45,10.85,10.90,10.20,10.25,10.30,10.64,127540,13.57,356,103151,80.88
MIRCELECTR,EQ,2015-04-09,10.30,10.25,10.65,10.10,10.15,10.20,10.30,133884,13.78,483,87160,65.10
MIRCELECTR,EQ,2015-04-10,10.20,10.45,10.55,10.10,10.10,10.15,10.31,147058,15.16,346,106808,72.63
MIRCELECTR,EQ,2015-04-13,10.15,10.40,10.40,10.10,10.15,10.20,10.24,150662,15.42,453,97036,64.41
MIRCELECTR,EQ,2015-04-15,10.20,10.25,10.85,10.25,10.30,10.40,10.47,294294,30.83,862,156761,53.27
MIRCELECTR,EQ,2015-04-16,10.40,10.40,10.50,10.05,10.20,10.10,10.19,53612,5.46,262,32186,60.04
MIRCELECTR,EQ,2015-04-17,10.10,10.35,10.35,9.95,10.05,10.00,10.08,96310,9.70,270,75525,78.42
MIRCELECTR,EQ,2015-04-20,10.00,10.30,10.40,9.60,9.85,9.90,9.97,96366,9.60,279,67866,70.43
MIRCELECTR,EQ,2015-04-21,9.90,10.00,10.00,9.50,9.60,9.60,9.72,146509,14.24,424,101661,69.39
MIRCELECTR,EQ,2015-04-22,9.60,9.95,10.50,9.65,10.05,10.05,10.13,155514,15.75,710,90693,58.32
MIRCELECTR,EQ,2015-04-23,10.05,10.25,10.55,10.10,10.30,10.35,10.41,165984,17.28,414,113067,68.12
MIRCELECTR,EQ,2015-04-24,10.35,10.50,10.50,9.70,9.95,9.75,9.99,90273,9.02,306,68329,75.69
MIRCELECTR,EQ,2015-04-27,9.75,10.00,10.15,9.40,9.65,9.55,9.60,103162,9.91,317,68944,66.83
MIRCELECTR,EQ,2015-04-28,9.55,9.50,10.20,9.30,9.50,9.50,9.60,215642,20.71,450,122236,56.68
MIRCELECTR,EQ,2015-04-29,9.50,9.70,9.70,9.40,9.40,9.45,9.50,92795,8.82,181,74027,79.77
MIRCELECTR,EQ,2015-04-30,9.45,9.45,9.50,9.10,9.35,9.35,9.28,127667,11.85,361,64699,50.68
MIRCELECTR,EQ,2015-05-04,9.35,9.30,10.10,9.30,10.10,10.00,9.79,124849,12.23,364,92661,74.22
MIRCELECTR,EQ,2015-05-05,10.00,9.80,10.20,9.65,9.80,9.80,9.90,143383,14.20,318,93745,65.38
MIRCELECTR,EQ,2015-05-06,9.80,9.60,9.70,9.10,9.25,9.25,9.25,247117,22.85,453,116976,47.34
MIRCELECTR,EQ,2015-05-07,9.25,9.15,9.20,8.80,9.10,9.05,9.01,198876,17.92,484,86751,43.62
