Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
GATI,EQ,2014-12-03,269.40,270.00,277.00,270.00,272.95,273.45,273.83,1016475,2783.41,14630,268048,26.37
GATI,EQ,2014-12-04,273.45,273.80,277.85,270.25,272.20,272.60,273.52,682920,1867.89,10231,192466,28.18
GATI,EQ,2014-12-05,272.60,274.95,285.00,272.00,274.30,274.70,278.92,2080781,5803.79,28982,426921,20.52
GATI,EQ,2014-12-08,274.70,275.00,281.70,268.05,271.30,271.15,274.65,1059879,2910.93,18684,244704,23.09
GATI,EQ,2014-12-09,271.15,271.40,275.00,258.55,264.15,262.15,266.57,844517,2251.21,14104,250553,29.67
GATI,EQ,2014-12-10,262.15,262.90,268.80,261.10,265.65,266.30,264.81,661599,1752.01,10025,192891,29.16
GATI,EQ,2014-12-11,266.30,266.50,284.70,260.00,280.30,280.40,276.44,3321687,9182.40,43775,571657,17.21
GATI,EQ,2014-12-12,280.40,282.65,288.40,258.50,270.80,269.70,278.74,2211546,6164.49,31432,529379,23.94
GATI,EQ,2014-12-15,269.70,266.50,275.00,264.95,270.75,270.45,269.55,998639,2691.78,16843,135866,13.61
GATI,EQ,2014-12-16,270.45,268.50,270.90,255.20,260.50,258.95,261.06,928435,2423.73,17672,364398,39.25
GATI,EQ,2014-12-17,258.95,258.40,262.00,217.00,245.90,249.20,244.65,2136693,5227.37,35799,461363,21.59
GATI,EQ,2014-12-18,249.20,257.40,272.00,257.40,263.00,262.40,265.38,1674944,4444.99,23022,411034,24.54
GATI,EQ,2014-12-19,262.40,266.00,270.00,258.10,259.80,260.45,264.58,1168042,3090.45,17550,300231,25.70
GATI,EQ,2014-12-22,260.45,262.00,263.30,255.10,260.75,260.35,259.96,581357,1511.31,10535,127885,22.00
GATI,EQ,2014-12-23,260.35,260.90,262.30,248.80,252.50,252.00,253.78,593087,1505.15,10670,207895,35.05
GATI,EQ,2014-12-24,252.00,252.00,253.30,245.00,246.00,246.30,247.93,634935,1574.22,9996,156789,24.69
GATI,EQ,2014-12-26,246.30,244.80,247.85,235.55,236.45,238.45,241.20,588528,1419.55,9792,181577,30.85
GATI,EQ,2014-12-29,238.45,238.15,256.80,237.80,251.00,250.95,250.76,1443530,3619.82,23657,283788,19.66
GATI,EQ,2014-12-30,250.95,251.30,258.60,245.50,255.35,254.40,253.55,1349067,3420.60,21649,277037,20.54
GATI,EQ,2014-12-31,254.40,253.60,286.90,252.55,281.30,282.00,277.58,7330099,20346.81,99058,933447,12.73
GATI,EQ,2015-01-01,282.00,281.95,288.00,276.10,281.10,281.20,282.45,2442177,6897.93,32598,356041,14.58
GATI,EQ,2015-01-02,281.20,281.20,291.90,278.00,284.30,284.40,285.77,2515348,7188.17,32000,514191,20.44
GATI,EQ,2015-01-05,284.40,284.30,292.90,282.30,286.05,286.00,288.21,1781528,5134.53,23698,308338,17.31
GATI,EQ,2015-01-06,286.00,283.40,283.40,273.00,274.00,274.55,276.43,1182588,3269.08,16482,333424,28.19
GATI,EQ,2015-01-07,274.55,272.90,276.40,264.15,268.50,269.00,270.54,1013960,2743.12,14658,150031,14.80
GATI,EQ,2015-01-08,269.00,273.00,283.45,273.00,276.25,277.40,278.92,1092477,3047.08,15858,248112,22.71
GATI,EQ,2015-01-09,277.40,280.75,280.85,269.10,271.20,272.80,274.88,747205,2053.90,11763,164027,21.95
GATI,EQ,2015-01-12,272.80,273.10,282.65,267.00,277.00,276.50,274.68,1484487,4077.55,19657,260494,17.55
GATI,EQ,2015-01-13,276.50,278.00,281.30,269.50,272.80,273.00,277.01,879081,2435.13,12731,188900,21.49
GATI,EQ,2015-01-14,273.00,272.20,283.30,271.50,279.50,279.90,278.78,1592308,4439.00,19705,332002,20.85
GATI,EQ,2015-01-15,279.90,282.90,284.90,277.40,278.20,280.35,281.07,886894,2492.81,12549,243587,27.47
GATI,EQ,2015-01-16,280.35,279.90,286.70,275.00,276.95,277.45,281.44,1214600,3418.37,17166,240522,19.80
GATI,EQ,2015-01-19,277.45,279.00,281.50,275.70,277.65,278.00,278.62,503304,1402.29,8531,129522,25.73
GATI,EQ,2015-01-20,278.00,278.40,301.90,277.00,294.80,295.60,292.40,5251010,15353.98,64782,967807,18.43
GATI,EQ,2015-01-21,295.60,298.10,304.90,295.25,297.10,298.70,300.54,2790844,8387.70,36666,703423,25.20
GATI,EQ,2015-01-22,298.70,298.55,298.55,286.00,287.20,288.20,290.24,1252053,3633.95,31950,426741,34.08
GATI,EQ,2015-01-23,288.20,289.90,291.10,272.80,274.50,275.10,279.91,1368878,3831.61,30563,689874,50.40
GATI,EQ,2015-01-27,275.10,276.00,279.75,270.00,270.10,271.85,275.32,1420612,3911.21,49685,565925,39.84
GATI,EQ,2015-01-28,271.85,271.00,275.00,256.05,259.60,260.55,265.35,1601208,4248.76,30809,583294,36.43
GATI,EQ,2015-01-29,260.55,261.50,266.90,260.60,262.00,262.30,263.32,732073,1927.69,13666,231015,31.56
GATI,EQ,2015-01-30,262.30,263.00,264.95,246.45,249.50,250.00,254.29,1131695,2877.75,15314,468482,41.40
GATI,EQ,2015-02-02,250.00,250.00,262.00,246.10,255.15,254.55,255.23,992734,2533.74,15058,279671,28.17
GATI,EQ,2015-02-03,254.55,256.20,261.30,251.50,252.70,253.35,255.51,821934,2100.12,12054,171861,20.91
GATI,EQ,2015-02-04,253.35,255.05,258.70,250.50,251.00,252.00,254.62,618025,1573.59,8757,180154,29.15
GATI,EQ,2015-02-05,252.00,252.60,256.00,246.25,247.50,247.90,252.08,570124,1437.16,9138,162461,28.50
GATI,EQ,2015-02-06,247.90,248.35,249.75,237.00,240.95,240.70,242.55,702784,1704.62,9580,257113,36.58
GATI,EQ,2015-02-09,240.70,240.00,240.05,230.15,232.40,231.35,234.52,597547,1401.34,8759,175791,29.42
GATI,EQ,2015-02-10,231.35,229.00,240.90,220.10,222.70,222.35,229.35,1059501,2430.01,13647,338491,31.95
GATI,EQ,2015-02-11,222.35,224.80,234.45,223.30,234.40,232.55,229.23,997942,2287.60,14453,289785,29.04
GATI,EQ,2015-02-12,232.55,234.90,237.50,230.25,233.00,233.55,233.83,669304,1565.01,9926,197550,29.52
GATI,EQ,2015-02-13,233.55,235.00,261.40,233.00,253.10,253.55,252.56,3184738,8043.35,46185,570295,17.91
GATI,EQ,2015-02-16,253.55,254.90,263.90,251.45,256.25,255.30,258.07,1545051,3987.34,22472,424407,27.47
GATI,EQ,2015-02-18,255.30,256.50,262.00,252.10,256.25,255.65,256.99,677051,1739.94,10523,187102,27.63
GATI,EQ,2015-02-19,255.65,256.50,259.80,247.00,252.20,252.15,253.05,669840,1695.02,10952,178530,26.65
GATI,EQ,2015-02-20,252.15,252.00,263.00,247.45,256.80,258.00,257.71,1601213,4126.55,22401,374685,23.40
GATI,EQ,2015-02-23,258.00,258.00,260.50,250.00,253.50,253.90,255.08,678503,1730.73,10421,207745,30.62
GATI,EQ,2015-02-24,253.90,253.90,254.00,243.10,245.55,245.30,246.61,650167,1603.35,8807,284594,43.77
GATI,EQ,2015-02-25,245.30,245.90,255.85,245.90,247.45,248.05,251.52,801662,2016.31,11351,232830,29.04
GATI,EQ,2015-02-26,248.05,248.65,250.40,240.10,242.95,242.95,244.35,437193,1068.28,8003,142155,32.52
GATI,EQ,2015-02-27,242.95,244.40,252.70,243.20,247.85,247.85,247.51,593987,1470.16,9991,158440,26.67
GATI,EQ,2015-02-28,247.85,250.95,253.90,233.00,241.50,242.60,247.06,895447,2212.27,14738,228613,25.53
GATI,EQ,2015-03-02,242.60,244.15,248.70,240.00,243.25,243.40,244.19,637460,1556.64,8848,221492,34.75
GATI,EQ,2015-03-03,243.40,244.60,248.25,242.45,243.75,244.10,244.79,504377,1234.68,7548,177725,35.24
