Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ITI,EQ,2014-12-04,27.90,28.05,29.60,27.70,29.15,29.15,28.91,953418,275.64,3531,194221,20.37
ITI,EQ,2014-12-05,29.15,29.20,31.85,28.60,31.30,31.20,30.78,1993656,613.71,7757,532722,26.72
ITI,EQ,2014-12-08,31.20,31.60,34.15,30.60,33.40,33.30,32.66,4614788,1507.40,19384,702064,15.21
ITI,EQ,2014-12-09,33.30,33.00,34.15,31.00,31.15,31.20,32.86,1603868,527.03,7728,438605,27.35
ITI,EQ,2014-12-10,31.20,30.95,32.30,29.65,31.40,31.50,31.25,942858,294.62,5626,223509,23.71
ITI,EQ,2014-12-11,31.50,32.50,33.35,31.55,31.80,31.85,32.41,1110295,359.88,6307,341180,30.73
ITI,EQ,2014-12-12,31.85,32.00,32.10,29.50,29.55,29.80,30.81,365514,112.63,2340,151375,41.41
ITI,EQ,2014-12-15,29.80,29.15,31.70,28.60,29.70,29.85,30.40,1500764,456.28,7398,274571,18.30
ITI,EQ,2014-12-16,29.85,29.60,29.60,27.20,27.40,27.65,28.58,359865,102.85,1922,158127,43.94
ITI,EQ,2014-12-17,27.65,27.40,27.75,25.65,26.75,26.80,26.74,405114,108.32,2520,124901,30.83
ITI,EQ,2014-12-18,26.80,27.35,28.25,27.20,27.50,27.45,27.73,370885,102.84,1748,123155,33.21
ITI,EQ,2014-12-19,27.45,27.80,28.20,26.55,26.70,26.75,27.49,271194,74.54,1441,102746,37.89
ITI,EQ,2014-12-22,26.75,26.95,27.50,26.75,27.20,27.15,27.16,110543,30.03,740,42765,38.69
ITI,EQ,2014-12-23,27.15,26.90,28.25,26.90,27.45,27.30,27.60,271064,74.81,1489,65529,24.17
ITI,EQ,2014-12-24,27.30,27.50,28.70,27.35,27.80,27.85,27.96,360151,100.72,2144,125382,34.81
ITI,EQ,2014-12-26,27.85,27.85,28.25,27.60,27.65,27.80,27.92,121194,33.83,669,55238,45.58
ITI,EQ,2014-12-29,27.80,27.80,28.65,27.75,27.85,27.90,28.22,159648,45.05,873,64468,40.38
ITI,EQ,2014-12-30,27.90,28.00,30.25,27.75,28.55,28.55,28.72,534589,153.54,3044,131588,24.61
ITI,EQ,2014-12-31,28.55,28.75,29.40,28.25,28.40,28.55,28.81,162571,46.84,991,56858,34.97
ITI,EQ,2015-01-01,28.55,28.35,29.35,28.35,28.70,28.80,28.81,147964,42.63,1006,54723,36.98
