Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
M100,EQ,2014-12-04,13.19,13.25,13.34,12.55,13.23,13.11,13.03,33295,4.34,107,20269,60.88
M100,EQ,2014-12-05,13.11,13.20,13.33,13.02,13.11,13.19,13.19,23931,3.16,90,17283,72.22
M100,EQ,2014-12-08,13.19,13.34,13.34,13.00,13.25,13.23,13.14,18941,2.49,71,15564,82.17
M100,EQ,2014-12-09,13.23,13.20,13.20,12.65,12.68,12.67,12.99,23990,3.12,70,22579,94.12
M100,EQ,2014-12-10,12.67,12.93,13.05,12.78,12.99,12.99,12.88,13487,1.74,73,11436,84.79
M100,EQ,2014-12-11,12.99,13.10,13.10,12.41,12.78,12.75,12.75,29188,3.72,94,25265,86.56
M100,EQ,2014-12-12,12.75,12.99,13.13,12.75,12.75,12.88,12.98,18521,2.40,61,14434,77.93
M100,EQ,2014-12-15,12.88,12.88,13.10,12.32,12.98,12.89,12.85,36262,4.66,155,24182,66.69
M100,EQ,2014-12-16,12.89,12.61,12.98,12.32,12.32,12.35,12.44,53133,6.61,112,33445,62.95
M100,EQ,2014-12-17,12.35,12.30,12.50,12.20,12.26,12.29,12.29,7997,0.98,35,7660,95.79
M100,EQ,2014-12-18,12.29,12.49,12.95,12.37,12.50,12.50,12.57,28489,3.58,88,22382,78.56
M100,EQ,2014-12-19,12.50,12.68,12.70,12.41,12.54,12.54,12.60,23625,2.98,54,19385,82.05
M100,EQ,2014-12-22,12.54,12.88,12.90,12.63,12.81,12.80,12.79,25823,3.30,95,21258,82.32
M100,EQ,2014-12-23,12.80,12.90,13.40,12.56,12.66,12.66,12.87,50137,6.45,98,33453,66.72
M100,EQ,2014-12-24,12.66,12.53,12.79,12.53,12.60,12.60,12.61,13760,1.74,51,13369,97.16
M100,EQ,2014-12-26,12.60,12.45,12.84,12.41,12.71,12.70,12.62,21076,2.66,56,16398,77.80
M100,EQ,2014-12-29,12.70,12.92,12.92,12.76,12.80,12.80,12.82,20464,2.62,77,16294,79.62
M100,EQ,2014-12-30,12.80,12.80,12.88,12.71,12.85,12.85,12.80,25157,3.22,104,15867,63.07
M100,EQ,2014-12-31,12.85,12.66,13.00,12.66,13.00,12.90,12.91,141779,18.30,146,123809,87.33
M100,EQ,2015-01-01,12.90,13.10,13.20,12.90,13.18,13.04,13.08,13436,1.76,63,12072,89.85
M100,EQ,2015-01-02,13.04,12.98,13.45,12.92,13.20,13.20,13.13,40363,5.30,107,27535,68.22
M100,EQ,2015-01-05,13.20,13.40,13.40,13.14,13.15,13.14,13.19,13889,1.83,57,13108,94.38
M100,EQ,2015-01-06,13.14,12.72,13.14,12.62,12.96,12.90,12.90,54665,7.05,51,52074,95.26
M100,EQ,2015-01-07,12.90,12.90,13.20,12.81,13.05,13.05,13.01,44129,5.74,131,30751,69.68
M100,EQ,2015-01-08,13.05,13.25,13.45,12.90,12.93,13.11,13.22,28934,3.83,89,22415,77.47
M100,EQ,2015-01-09,13.11,13.35,13.35,12.92,13.20,13.20,13.15,14334,1.88,40,11627,81.11
M100,EQ,2015-01-12,13.20,13.20,13.44,13.02,13.03,13.08,13.25,13921,1.84,71,7735,55.56
M100,EQ,2015-01-13,13.08,13.30,13.30,12.90,13.00,12.91,13.07,24536,3.21,61,16868,68.75
M100,EQ,2015-01-14,12.91,13.23,13.23,12.90,13.07,13.01,13.06,18752,2.45,62,12568,67.02
M100,EQ,2015-01-15,13.01,13.26,13.29,13.05,13.20,13.19,13.21,19718,2.60,65,18035,91.46
M100,EQ,2015-01-16,13.19,13.30,13.39,13.18,13.26,13.24,13.27,17387,2.31,29,15312,88.07
M100,EQ,2015-01-19,13.24,13.40,13.47,13.15,13.28,13.33,13.35,22302,2.98,39,19084,85.57
M100,EQ,2015-01-20,13.33,13.48,13.50,13.26,13.45,13.44,13.35,33339,4.45,56,21293,63.87
M100,EQ,2015-01-21,13.44,13.48,13.48,13.25,13.40,13.39,13.35,41751,5.57,60,37294,89.32
M100,EQ,2015-01-22,13.39,13.21,13.60,13.21,13.35,13.34,13.46,38839,5.23,104,31968,82.31
M100,EQ,2015-01-23,13.34,13.25,13.48,13.25,13.46,13.40,13.38,37719,5.05,59,34424,91.26
M100,EQ,2015-01-27,13.40,13.50,13.69,13.40,13.59,13.55,13.49,34157,4.61,51,31133,91.15
M100,EQ,2015-01-28,13.55,13.70,13.80,13.60,13.75,13.75,13.74,23047,3.17,26,23047,100.00
M100,EQ,2015-01-29,13.75,13.75,13.75,13.33,13.70,13.56,13.52,41153,5.56,59,29172,70.89
M100,EQ,2015-01-30,13.56,13.31,13.73,13.31,13.68,13.67,13.65,25464,3.48,71,24862,97.64
M100,EQ,2015-02-02,13.67,13.70,13.89,13.70,13.85,13.83,13.83,22105,3.06,82,17207,77.84
M100,EQ,2015-02-03,13.83,13.90,13.90,13.56,13.77,13.66,13.67,14100,1.93,29,11853,84.06
M100,EQ,2015-02-04,13.66,13.88,13.88,13.48,13.65,13.64,13.65,6333,0.86,34,4378,69.13
M100,EQ,2015-02-05,13.64,13.89,13.90,13.45,13.45,13.48,13.61,20087,2.73,57,17930,89.26
M100,EQ,2015-02-06,13.48,13.72,13.72,13.35,13.35,13.35,13.39,4438,0.59,24,4178,94.14
M100,EQ,2015-02-09,13.35,13.69,13.69,13.00,13.11,13.09,13.10,35121,4.60,69,29580,84.22
M100,EQ,2015-02-10,13.09,13.48,13.48,12.90,13.13,13.19,13.19,5924,0.78,39,4684,79.07
M100,EQ,2015-02-11,13.19,13.43,13.43,13.18,13.19,13.19,13.19,5001,0.66,10,4900,97.98
M100,EQ,2015-02-12,13.19,13.36,13.45,13.17,13.40,13.41,13.31,223475,29.74,59,222375,99.51
M100,EQ,2015-02-13,13.41,13.68,13.68,13.42,13.53,13.48,13.49,6673,0.90,36,5606,84.01
M100,EQ,2015-02-16,13.48,13.64,13.70,13.56,13.69,13.66,13.61,33331,4.54,74,31405,94.22
M100,EQ,2015-02-18,13.66,13.70,13.70,13.11,13.52,13.57,13.48,30944,4.17,50,24002,77.57
M100,EQ,2015-02-19,13.57,13.69,13.80,13.45,13.61,13.50,13.60,33597,4.57,54,30094,89.57
M100,EQ,2015-02-20,13.50,13.67,13.73,13.51,13.68,13.65,13.63,37312,5.09,52,34848,93.40
M100,EQ,2015-02-23,13.65,13.76,13.76,13.52,13.52,13.53,13.60,27431,3.73,88,20386,74.32
M100,EQ,2015-02-24,13.53,13.70,13.70,13.41,13.41,13.41,13.45,6448,0.87,22,5127,79.51
M100,EQ,2015-02-25,13.41,13.41,13.73,13.38,13.45,13.45,13.41,57412,7.70,35,55504,96.68
M100,EQ,2015-02-26,13.45,13.54,13.54,13.20,13.27,13.27,13.32,10312,1.37,34,9194,89.16
M100,EQ,2015-02-27,13.27,13.58,13.58,13.35,13.43,13.43,13.41,261377,35.06,52,257367,98.47
M100,EQ,2015-02-28,13.43,13.70,13.70,13.42,13.54,13.51,13.51,16419,2.22,34,7604,46.31
M100,EQ,2015-03-02,13.51,13.67,13.77,13.50,13.74,13.73,13.67,92756,12.68,93,79765,85.99
M100,EQ,2015-03-03,13.73,13.79,13.91,13.60,13.88,13.89,13.79,72075,9.94,50,64001,88.80
M100,EQ,2015-03-04,13.89,13.95,13.99,13.67,13.85,13.67,13.83,55860,7.73,35,49142,87.97
M100,EQ,2015-03-05,13.67,13.92,13.92,13.30,13.70,13.72,13.64,37685,5.14,54,25209,66.89
M100,EQ,2015-03-09,13.72,13.78,13.78,13.52,13.55,13.55,13.58,33868,4.60,36,32468,95.87
M100,EQ,2015-03-10,13.55,13.79,13.79,13.52,13.52,13.52,13.55,10756,1.46,21,9957,92.57
M100,EQ,2015-03-11,13.52,13.79,13.79,13.35,13.50,13.50,13.50,38569,5.21,25,37779,97.95
M100,EQ,2015-03-12,13.50,13.51,13.74,13.51,13.60,13.68,13.64,10144,1.38,28,8466,83.46
M100,EQ,2015-03-13,13.68,13.75,13.85,13.53,13.60,13.60,13.73,39585,5.44,37,31315,79.11
M100,EQ,2015-03-16,13.60,13.69,13.69,13.12,13.59,13.52,13.45,41470,5.58,63,33345,80.41
M100,EQ,2015-03-17,13.52,13.78,13.78,13.51,13.60,13.59,13.62,6342,0.86,23,3557,56.09
M100,EQ,2015-03-18,13.59,13.60,13.75,13.21,13.69,13.62,13.61,56003,7.62,66,30398,54.28
M100,EQ,2015-03-19,13.62,13.85,13.85,13.65,13.65,13.66,13.77,25997,3.58,31,24209,93.12
M100,EQ,2015-03-20,13.66,13.80,13.80,13.44,13.44,13.44,13.53,11043,1.49,37,8128,73.60
M100,EQ,2015-03-23,13.44,13.76,13.76,13.05,13.31,13.33,13.43,32944,4.42,72,18470,56.06
M100,EQ,2015-03-24,13.33,13.47,13.47,13.25,13.26,13.26,13.31,194588,25.90,31,189562,97.42
