Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
JINDRILL,EQ,2014-12-26,169.65,168.00,172.00,166.00,168.00,169.70,169.08,6852,11.59,278,2105,30.72
JINDRILL,EQ,2014-12-29,169.70,168.05,179.90,168.05,176.50,174.90,176.22,37013,65.22,361,29049,78.48
JINDRILL,EQ,2014-12-30,174.90,173.20,174.00,166.35,170.90,170.40,172.39,57166,98.55,323,53809,94.13
JINDRILL,EQ,2014-12-31,170.40,172.00,175.95,170.50,172.20,171.15,172.15,35327,60.82,132,34429,97.46
JINDRILL,EQ,2015-01-01,171.15,171.15,175.00,170.00,173.00,171.70,172.48,12792,22.06,370,9105,71.18
JINDRILL,EQ,2015-01-02,171.70,173.00,177.90,173.00,174.50,174.95,174.79,85162,148.86,262,81204,95.35
JINDRILL,EQ,2015-01-05,174.95,176.00,179.85,174.15,177.15,176.80,177.31,77794,137.94,284,75206,96.67
JINDRILL,EQ,2015-01-06,176.80,175.50,175.50,170.15,171.60,171.55,172.82,45191,78.10,91,44577,98.64
JINDRILL,EQ,2015-01-07,171.55,171.00,172.95,166.50,169.00,169.05,168.54,4391,7.40,206,3171,72.22
JINDRILL,EQ,2015-01-08,169.05,172.45,176.50,171.50,173.60,172.75,174.54,4880,8.52,151,1642,33.65
JINDRILL,EQ,2015-01-09,172.75,171.35,174.95,166.10,166.55,167.35,168.92,7042,11.90,222,3327,47.25
JINDRILL,EQ,2015-01-12,167.35,169.00,171.00,166.50,169.00,168.15,169.62,2172,3.68,123,1381,63.58
JINDRILL,EQ,2015-01-13,168.15,168.05,168.05,165.00,165.00,165.45,166.72,6257,10.43,238,4456,71.22
JINDRILL,EQ,2015-01-14,165.45,165.30,166.00,162.00,163.95,163.35,163.45,7106,11.61,244,6096,85.79
JINDRILL,EQ,2015-01-15,163.35,167.00,167.00,153.50,161.10,162.60,159.35,24880,39.65,817,11890,47.79
JINDRILL,EQ,2015-01-16,162.60,161.00,164.85,156.20,164.85,162.30,159.38,11190,17.83,203,9285,82.98
JINDRILL,EQ,2015-01-19,162.30,164.85,169.00,161.15,167.20,167.45,167.05,1896,3.17,80,1299,68.51
JINDRILL,EQ,2015-01-20,167.45,166.95,173.00,163.00,169.25,168.30,167.92,4506,7.57,280,3136,69.60
JINDRILL,EQ,2015-01-21,168.30,167.25,170.70,167.00,169.45,169.45,169.00,11139,18.82,134,8144,73.11
JINDRILL,EQ,2015-01-22,169.45,167.65,169.20,164.40,165.65,165.85,166.62,3401,5.67,116,2216,65.16
JINDRILL,EQ,2015-01-23,165.85,165.05,169.30,164.05,165.25,165.35,166.34,2979,4.96,70,2619,87.92
JINDRILL,EQ,2015-01-27,165.35,165.80,168.00,161.25,162.95,162.50,164.29,3442,5.65,135,2386,69.32
JINDRILL,EQ,2015-01-28,162.50,164.95,164.95,161.00,161.00,161.30,161.99,1576,2.55,60,1367,86.74
JINDRILL,EQ,2015-01-29,161.30,164.00,170.00,161.50,162.20,162.15,164.29,2073,3.41,110,1096,52.87
JINDRILL,EQ,2015-01-30,162.15,163.85,167.45,162.20,165.00,164.20,164.33,4005,6.58,120,2596,64.82
JINDRILL,EQ,2015-02-02,164.20,163.10,166.00,163.00,164.80,164.35,164.65,1514,2.49,48,1117,73.78
JINDRILL,EQ,2015-02-03,164.35,165.00,167.85,159.00,165.00,165.60,164.01,8747,14.35,223,6368,72.80
JINDRILL,EQ,2015-02-04,165.60,162.55,167.85,162.50,162.50,162.75,164.76,3176,5.23,154,2266,71.35
JINDRILL,EQ,2015-02-05,162.75,161.05,164.00,160.50,162.30,161.55,161.94,4512,7.31,145,3506,77.70
JINDRILL,EQ,2015-02-06,161.55,160.05,166.00,157.20,160.25,159.65,160.28,2777,4.45,110,1959,70.54
JINDRILL,EQ,2015-02-09,159.65,159.85,159.90,151.00,155.85,156.55,154.15,7574,11.68,352,4501,59.43
JINDRILL,EQ,2015-02-10,156.55,156.55,161.00,154.05,157.55,156.60,156.65,5053,7.92,69,4735,93.71
JINDRILL,EQ,2015-02-11,156.60,156.75,164.70,155.55,156.25,156.25,159.70,7050,11.26,273,3142,44.57
JINDRILL,EQ,2015-02-12,156.25,160.00,160.40,156.70,158.00,158.55,158.34,11061,17.51,104,9259,83.71
JINDRILL,EQ,2015-02-13,158.55,157.10,160.75,157.10,159.30,159.55,160.09,2056,3.29,56,1223,59.48
JINDRILL,EQ,2015-02-16,159.55,160.95,160.95,155.05,158.20,158.20,159.23,5619,8.95,69,3226,57.41
JINDRILL,EQ,2015-02-18,158.20,160.95,165.00,158.00,158.50,159.60,160.30,2578,4.13,114,1716,66.56
JINDRILL,EQ,2015-02-19,159.60,158.30,162.00,144.95,155.65,157.55,154.95,16662,25.82,635,7631,45.80
JINDRILL,EQ,2015-02-20,157.55,156.40,165.00,156.40,161.00,161.45,161.32,23150,37.35,639,14472,62.51
JINDRILL,EQ,2015-02-23,161.45,190.00,193.70,180.00,193.10,192.50,192.45,164707,316.98,3503,60167,36.53
JINDRILL,EQ,2015-02-24,192.50,195.00,202.90,181.00,185.90,186.15,187.43,45668,85.60,1842,19768,43.29
JINDRILL,EQ,2015-02-25,186.15,187.00,187.70,179.05,179.95,180.45,182.74,15284,27.93,607,8081,52.87
JINDRILL,EQ,2015-02-26,180.45,179.00,184.70,175.35,184.70,182.10,179.00,13825,24.75,440,6153,44.51
JINDRILL,EQ,2015-02-27,182.10,188.95,188.95,182.05,184.50,184.70,185.56,7860,14.59,232,5729,72.89
JINDRILL,EQ,2015-02-28,184.70,189.85,193.75,185.00,185.00,185.75,188.23,11546,21.73,516,5873,50.87
JINDRILL,EQ,2015-03-02,185.75,197.75,197.75,186.00,192.00,191.60,191.79,12718,24.39,443,8725,68.60
JINDRILL,EQ,2015-03-03,191.60,190.00,192.00,180.05,187.90,187.65,187.76,8042,15.10,259,5268,65.51
JINDRILL,EQ,2015-03-04,187.65,188.00,193.00,183.15,185.00,184.55,187.37,12029,22.54,233,7525,62.56
JINDRILL,EQ,2015-03-05,184.55,191.80,191.80,183.00,183.90,184.20,185.28,4882,9.05,142,3526,72.22
JINDRILL,EQ,2015-03-09,184.20,182.10,193.15,182.10,186.00,185.25,186.80,7046,13.16,336,4724,67.05
JINDRILL,EQ,2015-03-10,185.25,185.30,189.00,182.50,184.85,183.05,185.38,4222,7.83,173,2777,65.77
JINDRILL,EQ,2015-03-11,183.05,191.50,191.50,183.30,185.00,184.55,185.12,5081,9.41,192,2815,55.40
JINDRILL,EQ,2015-03-12,184.55,182.20,192.50,182.20,190.00,190.85,189.29,8011,15.16,236,6600,82.39
JINDRILL,EQ,2015-03-13,190.85,191.30,201.00,184.00,186.00,185.60,192.77,26207,50.52,939,15384,58.70
JINDRILL,EQ,2015-03-16,185.60,186.50,189.85,183.35,186.45,186.00,186.59,5632,10.51,245,3029,53.78
JINDRILL,EQ,2015-03-17,186.00,186.00,188.05,177.20,184.00,183.25,182.72,5320,9.72,260,2653,49.87
JINDRILL,EQ,2015-03-18,183.25,182.15,186.90,177.75,177.95,178.15,181.44,3907,7.09,165,2387,61.10
JINDRILL,EQ,2015-03-19,178.15,180.05,182.25,172.00,172.00,174.65,177.87,4457,7.93,193,2830,63.50
JINDRILL,EQ,2015-03-20,174.65,176.00,176.75,167.50,168.00,168.70,170.09,10749,18.28,334,6643,61.80
JINDRILL,EQ,2015-03-23,168.70,169.05,173.95,169.00,169.15,169.70,170.83,9839,16.81,258,6450,65.56
JINDRILL,EQ,2015-03-24,169.70,174.00,174.00,166.05,166.05,167.35,168.75,3349,5.65,115,2114,63.12
JINDRILL,EQ,2015-03-25,167.35,168.00,168.00,162.05,162.50,163.50,165.11,8734,14.42,206,5929,67.88
JINDRILL,EQ,2015-03-26,163.50,163.00,163.50,154.70,158.60,157.55,159.27,7520,11.98,313,5533,73.58
JINDRILL,EQ,2015-03-27,157.55,157.50,163.50,157.15,159.50,159.90,159.86,8005,12.80,216,5412,67.61
JINDRILL,EQ,2015-03-30,159.90,165.00,169.00,160.30,168.45,167.85,167.30,2563,4.29,88,1895,73.94
JINDRILL,EQ,2015-03-31,167.85,166.00,175.25,165.70,165.70,168.60,171.50,3370,5.78,232,2100,62.31
JINDRILL,EQ,2015-04-01,168.60,168.30,174.35,167.50,169.00,170.05,170.20,2504,4.26,117,901,35.98
JINDRILL,EQ,2015-04-06,170.05,171.00,181.00,171.00,173.70,173.75,173.83,2392,4.16,94,1862,77.84
JINDRILL,EQ,2015-04-07,173.75,175.05,178.00,175.00,176.90,176.70,176.33,3693,6.51,103,2300,62.28
JINDRILL,EQ,2015-04-08,176.70,180.00,185.90,175.55,181.90,182.80,181.68,3521,6.40,193,2187,62.11
JINDRILL,EQ,2015-04-09,182.80,180.00,184.50,177.50,178.00,178.45,180.79,1690,3.06,80,1316,77.87
JINDRILL,EQ,2015-04-10,178.45,185.00,185.00,178.05,181.05,181.80,181.22,1611,2.92,73,1232,76.47
JINDRILL,EQ,2015-04-13,181.80,181.50,182.35,179.00,180.95,179.95,180.67,1326,2.40,56,1150,86.73
JINDRILL,EQ,2015-04-15,179.95,182.00,184.00,178.15,179.00,179.35,181.17,3593,6.51,195,1484,41.30
JINDRILL,EQ,2015-04-16,179.35,178.10,179.50,172.90,179.50,178.40,177.71,1699,3.02,134,772,45.44
JINDRILL,EQ,2015-04-17,178.40,182.00,182.00,175.50,176.00,176.85,177.86,2610,4.64,144,1246,47.74
JINDRILL,EQ,2015-04-20,176.85,177.00,177.95,168.20,174.70,172.10,172.15,2269,3.91,103,1532,67.52
JINDRILL,EQ,2015-04-21,172.10,173.95,176.00,171.05,173.40,173.40,173.41,2039,3.54,91,1194,58.56
JINDRILL,EQ,2015-04-22,173.40,171.10,177.00,171.10,174.85,174.85,174.19,1547,2.69,64,880,56.88
JINDRILL,EQ,2015-04-23,174.85,175.05,175.75,172.50,173.00,173.05,174.46,1883,3.29,112,1210,64.26
JINDRILL,EQ,2015-04-24,173.05,180.95,180.95,168.00,169.50,169.25,170.57,2207,3.76,167,1208,54.73
JINDRILL,EQ,2015-04-27,169.25,171.00,171.95,168.00,168.00,168.20,168.44,1322,2.23,62,1139,86.16
JINDRILL,EQ,2015-04-28,168.20,168.05,170.05,165.40,169.00,166.40,166.70,8843,14.74,182,7543,85.30
JINDRILL,EQ,2015-04-29,166.40,169.15,173.55,165.25,168.00,169.10,169.95,1434,2.44,72,770,53.70
JINDRILL,EQ,2015-04-30,169.10,172.00,172.00,166.80,167.95,167.55,167.72,2789,4.68,107,1671,59.91
JINDRILL,EQ,2015-05-04,167.55,167.55,176.85,166.00,166.40,166.90,168.00,5813,9.77,132,3180,54.70
JINDRILL,EQ,2015-05-05,166.90,171.70,171.70,167.55,170.50,168.45,168.78,2071,3.50,134,1478,71.37
JINDRILL,EQ,2015-05-06,168.45,173.75,173.75,167.15,171.75,167.90,169.51,9391,15.92,86,1024,10.90
JINDRILL,EQ,2015-05-07,167.90,171.85,171.85,165.25,165.25,167.30,168.44,1783,3.00,50,1333,74.76
JINDRILL,EQ,2015-05-08,167.30,173.95,173.95,166.00,166.50,167.15,167.90,1627,2.73,119,1264,77.69
JINDRILL,EQ,2015-05-11,167.15,184.70,184.70,166.60,168.00,169.70,169.28,1123,1.90,51,654,58.24
JINDRILL,EQ,2015-05-12,169.70,168.00,170.25,165.25,168.95,165.85,167.02,937,1.56,98,609,64.99
JINDRILL,EQ,2015-05-13,165.85,168.95,172.00,167.20,167.50,168.10,170.02,1174,2.00,86,751,63.97
JINDRILL,EQ,2015-05-14,168.10,173.95,173.95,168.00,168.50,168.15,169.07,438,0.74,18,276,63.01
JINDRILL,EQ,2015-05-15,168.15,173.70,173.70,168.00,170.70,170.65,169.51,237,0.40,9,187,78.90
JINDRILL,EQ,2015-05-18,170.65,170.65,170.65,167.05,168.50,168.35,167.83,423,0.71,23,326,77.07
JINDRILL,EQ,2015-05-19,168.35,175.85,175.85,167.00,167.00,167.95,168.75,1208,2.04,49,926,76.66
JINDRILL,EQ,2015-05-20,167.95,169.20,169.50,166.55,168.95,168.15,168.08,1908,3.21,39,629,32.97
JINDRILL,EQ,2015-05-21,168.15,169.50,176.40,167.55,168.30,168.30,169.27,635,1.07,79,368,57.95
JINDRILL,EQ,2015-05-22,168.30,167.25,171.40,167.25,170.95,170.40,169.74,1432,2.43,118,1106,77.23
JINDRILL,EQ,2015-05-25,170.40,170.00,171.80,167.45,169.85,169.15,170.13,289,0.49,16,180,62.28
JINDRILL,EQ,2015-05-26,169.15,169.00,169.45,167.50,167.50,168.65,168.36,471,0.79,71,340,72.19
JINDRILL,EQ,2015-05-27,168.65,171.00,177.90,168.65,172.50,170.80,173.83,4831,8.40,205,2326,48.15
JINDRILL,EQ,2015-05-28,170.80,172.50,174.95,169.20,169.20,169.20,171.79,1633,2.81,40,1377,84.32
JINDRILL,EQ,2015-05-29,169.20,170.00,171.50,168.25,169.00,169.00,169.55,562,0.95,40,375,66.73
JINDRILL,EQ,2015-06-01,169.00,169.00,172.00,166.30,168.00,167.35,168.13,1672,2.81,54,1288,77.03
JINDRILL,EQ,2015-06-02,167.35,166.25,166.30,160.25,160.30,161.00,162.52,3982,6.47,152,2996,75.24
JINDRILL,EQ,2015-06-03,161.00,162.00,163.00,152.10,156.00,155.25,156.28,5266,8.23,207,3492,66.31
JINDRILL,EQ,2015-06-04,155.25,156.00,157.00,153.00,156.50,156.40,155.45,1964,3.05,128,1504,76.58
JINDRILL,EQ,2015-06-05,156.40,152.60,158.80,152.60,157.50,155.75,155.28,820,1.27,37,493,60.12
JINDRILL,EQ,2015-06-08,155.75,156.00,166.00,153.00,153.00,153.45,157.03,982,1.54,32,624,63.54
JINDRILL,EQ,2015-06-09,153.45,155.00,155.95,151.65,152.10,152.75,153.17,904,1.38,33,610,67.48
JINDRILL,EQ,2015-06-10,152.75,153.20,157.05,153.05,157.00,157.00,155.68,1158,1.80,32,971,83.85
JINDRILL,EQ,2015-06-11,157.00,156.90,156.90,150.50,152.00,153.60,153.26,3819,5.85,140,2579,67.53
JINDRILL,EQ,2015-06-12,153.60,153.00,159.65,150.30,151.10,151.50,152.43,1309,2.00,79,550,42.02
JINDRILL,EQ,2015-06-15,151.50,154.00,155.00,151.20,152.85,153.30,153.20,956,1.46,49,533,55.75
JINDRILL,EQ,2015-06-16,153.30,151.60,156.80,151.60,151.60,153.70,154.41,1249,1.93,85,439,35.15
JINDRILL,EQ,2015-06-17,153.70,152.50,155.75,152.50,153.10,153.10,154.19,2192,3.38,61,1400,63.87
JINDRILL,EQ,2015-06-18,153.10,155.00,160.00,155.00,159.60,159.35,158.72,1077,1.71,55,880,81.71
JINDRILL,EQ,2015-06-19,159.35,159.60,163.95,157.55,159.00,159.00,161.05,1139,1.83,60,864,75.86
JINDRILL,EQ,2015-06-22,159.00,164.00,168.75,164.00,165.00,165.80,165.51,2633,4.36,99,2134,81.05
JINDRILL,EQ,2015-06-23,165.80,164.20,168.00,162.70,162.70,163.95,165.60,5754,9.53,208,4892,85.02
JINDRILL,EQ,2015-06-24,163.95,168.45,170.05,163.10,166.00,165.95,167.30,2186,3.66,60,1619,74.06
JINDRILL,EQ,2015-06-25,165.95,167.80,169.55,163.35,164.10,164.95,166.91,826,1.38,33,579,70.10
JINDRILL,EQ,2015-06-26,164.95,165.00,168.00,161.60,161.60,162.80,164.95,2037,3.36,57,1159,56.90
JINDRILL,EQ,2015-06-29,162.80,160.00,162.00,157.80,160.00,161.85,159.20,1278,2.03,64,1082,84.66
JINDRILL,EQ,2015-06-30,161.85,160.00,164.40,160.00,164.40,162.50,160.54,1478,2.37,56,1160,78.48
JINDRILL,EQ,2015-07-01,162.50,169.40,169.40,161.00,161.25,161.65,163.20,749,1.22,24,325,43.39
JINDRILL,EQ,2015-07-02,161.65,161.35,164.90,161.20,161.20,162.55,162.22,1260,2.04,26,910,72.22
JINDRILL,EQ,2015-07-03,162.55,171.95,171.95,161.05,161.05,162.20,163.33,1019,1.66,68,748,73.41
JINDRILL,EQ,2015-07-06,162.20,162.00,169.05,162.00,164.95,163.80,165.04,651,1.07,72,274,42.09
JINDRILL,EQ,2015-07-07,163.80,165.00,165.65,162.90,165.65,163.95,163.75,3417,5.60,92,2809,82.21
JINDRILL,EQ,2015-07-08,163.95,161.30,166.00,160.30,160.30,160.55,161.64,2592,4.19,72,1886,72.76
JINDRILL,EQ,2015-07-09,160.55,159.00,170.00,156.20,156.20,158.65,159.73,4572,7.30,118,3229,70.63
JINDRILL,EQ,2015-07-10,158.65,159.95,160.00,156.00,156.00,157.00,158.09,4472,7.07,98,2541,56.82
JINDRILL,EQ,2015-07-13,157.00,159.95,162.00,154.50,157.00,156.55,158.94,1022,1.62,59,772,75.54
JINDRILL,EQ,2015-07-14,156.55,158.05,184.75,155.00,162.95,165.05,172.77,93350,161.28,2642,35091,37.59
JINDRILL,EQ,2015-07-15,165.05,168.00,169.30,163.05,164.05,164.00,166.18,17495,29.07,428,9456,54.05
JINDRILL,EQ,2015-07-16,164.00,164.95,165.50,160.65,163.50,163.40,162.72,5503,8.95,165,3548,64.47
JINDRILL,EQ,2015-07-17,163.40,168.00,173.95,163.40,167.00,167.15,168.56,15737,26.53,924,5939,37.74
JINDRILL,EQ,2015-07-20,167.15,167.00,169.90,163.00,165.25,167.05,166.27,3516,5.85,127,2476,70.42
JINDRILL,EQ,2015-07-21,167.05,170.40,170.40,164.20,165.00,165.20,165.81,3623,6.01,123,3071,84.76
JINDRILL,EQ,2015-07-22,165.20,163.65,171.70,163.65,165.90,166.70,167.88,4557,7.65,314,1820,39.94
JINDRILL,EQ,2015-07-23,166.70,168.50,168.50,163.15,164.00,163.70,164.92,2292,3.78,142,1169,51.00
JINDRILL,EQ,2015-07-24,163.70,163.70,166.00,156.10,158.60,158.10,160.68,8030,12.90,267,5996,74.67
JINDRILL,EQ,2015-07-27,158.10,156.40,160.00,144.95,145.50,145.90,148.90,32058,47.73,746,22712,70.85
JINDRILL,EQ,2015-07-28,145.90,155.00,155.00,145.00,145.00,146.80,146.61,5731,8.40,202,3133,54.67
JINDRILL,EQ,2015-07-29,146.80,149.35,150.90,144.50,150.65,150.70,149.04,3837,5.72,209,2384,62.13
JINDRILL,EQ,2015-07-30,150.70,150.70,153.90,147.40,150.35,150.45,150.26,3604,5.42,143,2194,60.88
JINDRILL,EQ,2015-07-31,150.45,156.95,156.95,147.55,153.00,152.55,151.24,3665,5.54,182,2402,65.54
JINDRILL,EQ,2015-08-03,152.55,153.95,154.00,150.40,152.80,153.40,152.62,4677,7.14,183,2727,58.31
JINDRILL,EQ,2015-08-04,153.40,155.95,162.00,150.65,160.00,160.55,157.31,14871,23.39,420,9105,61.23
JINDRILL,EQ,2015-08-05,160.55,164.70,165.00,158.30,160.85,160.10,162.29,7957,12.91,319,4876,61.28
JINDRILL,EQ,2015-08-06,160.10,160.10,160.10,155.25,155.25,156.80,157.23,7843,12.33,142,5034,64.18
JINDRILL,EQ,2015-08-07,156.80,155.00,165.95,153.30,156.55,157.75,156.74,3529,5.53,180,1766,50.04
JINDRILL,EQ,2015-08-10,157.75,161.85,161.85,156.00,160.40,158.65,158.31,2218,3.51,115,1432,64.56
JINDRILL,EQ,2015-08-11,158.65,161.45,161.45,143.50,146.50,145.15,149.68,15067,22.55,457,12349,81.96
JINDRILL,EQ,2015-08-12,145.15,152.00,152.00,142.25,145.00,143.10,144.89,22628,32.78,291,20859,92.18
JINDRILL,EQ,2015-08-13,143.10,149.00,149.00,142.25,143.00,143.00,144.71,2955,4.28,161,2117,71.64
JINDRILL,EQ,2015-08-14,143.00,148.00,148.00,142.25,144.70,143.55,143.43,3922,5.63,158,2152,54.87
JINDRILL,EQ,2015-08-17,143.55,151.60,151.60,142.50,143.65,144.45,143.87,1898,2.73,99,1033,54.43
JINDRILL,EQ,2015-08-18,144.45,143.20,148.00,137.60,137.60,137.75,139.55,27462,38.32,499,25781,93.88
JINDRILL,EQ,2015-08-19,137.75,138.00,145.00,137.75,142.00,141.95,142.39,13477,19.19,455,8865,65.78
JINDRILL,EQ,2015-08-20,141.95,144.80,144.80,138.00,140.00,138.15,139.06,5335,7.42,198,4294,80.49
JINDRILL,EQ,2015-08-21,138.15,138.00,143.45,135.00,136.25,138.15,136.97,4320,5.92,300,3112,72.04
JINDRILL,EQ,2015-08-24,138.15,142.65,142.65,110.55,121.00,118.10,119.14,39887,47.52,594,24656,61.81
JINDRILL,EQ,2015-08-25,118.10,121.00,125.00,104.15,108.90,107.30,112.07,25660,28.76,635,15702,61.19
JINDRILL,EQ,2015-08-26,107.30,111.70,119.00,110.00,117.40,117.95,116.69,6208,7.24,356,3222,51.90
JINDRILL,EQ,2015-08-27,117.95,122.00,134.60,120.05,123.00,122.30,122.39,4592,5.62,175,2977,64.83
JINDRILL,EQ,2015-08-28,122.30,124.00,133.00,122.50,124.00,124.15,128.84,10757,13.86,416,5315,49.41
JINDRILL,EQ,2015-08-31,124.15,127.00,130.00,123.30,126.40,126.45,127.03,5929,7.53,367,2566,43.28
JINDRILL,EQ,2015-09-01,126.45,126.40,128.95,118.00,119.50,120.50,121.16,4064,4.92,132,2839,69.86
JINDRILL,EQ,2015-09-02,120.50,116.05,144.60,116.05,144.60,142.85,139.50,186015,259.49,4398,32839,17.65
JINDRILL,EQ,2015-09-03,142.85,147.70,165.00,147.70,158.90,157.80,158.57,579017,918.14,11044,76605,13.23
JINDRILL,EQ,2015-09-04,157.80,158.95,158.95,136.00,147.55,148.30,146.40,105011,153.73,3431,16783,15.98
JINDRILL,EQ,2015-09-07,148.30,149.20,154.00,137.55,139.00,139.35,144.92,34145,49.48,1061,16681,48.85
JINDRILL,EQ,2015-09-08,139.35,140.10,142.50,129.00,134.50,133.75,133.09,36599,48.71,1489,13253,36.21
JINDRILL,EQ,2015-09-09,133.75,133.00,142.75,133.00,138.05,137.95,137.96,32346,44.62,1329,7678,23.74
JINDRILL,EQ,2015-09-10,137.95,140.20,143.95,130.25,134.20,135.90,135.80,43230,58.71,1714,8418,19.47
JINDRILL,EQ,2015-09-11,135.90,139.95,139.95,132.00,133.00,133.65,135.62,17832,24.18,646,7101,39.82
JINDRILL,EQ,2015-09-14,133.65,134.10,136.45,131.15,134.25,133.85,133.86,7741,10.36,349,3514,45.39
JINDRILL,EQ,2015-09-15,133.85,134.95,134.95,130.00,130.10,130.95,131.29,19049,25.01,434,13012,68.31
JINDRILL,EQ,2015-09-16,130.95,130.95,133.45,127.10,129.60,129.80,130.02,4494,5.84,242,2925,65.09
JINDRILL,EQ,2015-09-18,129.80,130.00,133.75,129.00,129.10,130.45,131.63,6129,8.07,279,3398,55.44
JINDRILL,EQ,2015-09-21,130.45,130.45,136.00,129.85,132.05,132.00,132.18,10425,13.78,476,3942,37.81
JINDRILL,EQ,2015-09-22,132.00,130.75,134.00,129.15,130.00,129.95,131.02,5792,7.59,265,3039,52.47
JINDRILL,EQ,2015-09-23,129.95,131.00,132.00,126.25,127.95,127.65,128.48,8345,10.72,258,3341,40.04
JINDRILL,EQ,2015-09-24,127.65,129.05,129.80,127.00,128.10,128.05,128.51,3635,4.67,135,2574,70.81
JINDRILL,EQ,2015-09-28,128.05,128.10,130.00,123.10,123.10,124.10,124.93,27202,33.98,589,16196,59.54
JINDRILL,EQ,2015-09-29,124.10,121.50,127.80,121.50,125.00,124.35,124.13,6312,7.84,291,1557,24.67
JINDRILL,EQ,2015-09-30,124.35,127.15,129.90,124.95,128.00,128.15,126.63,6192,7.84,180,2835,45.78
JINDRILL,EQ,2015-10-01,128.15,126.00,129.70,126.00,128.30,127.70,127.31,4270,5.44,115,2735,64.05
JINDRILL,EQ,2015-10-05,127.70,129.75,129.75,127.20,128.50,127.95,128.53,2132,2.74,119,1446,67.82
JINDRILL,EQ,2015-10-06,127.95,129.50,129.50,127.35,128.50,128.70,128.69,4092,5.27,135,2978,72.78
JINDRILL,EQ,2015-10-07,128.70,130.50,137.50,130.00,132.95,131.95,134.28,19070,25.61,560,8173,42.86
JINDRILL,EQ,2015-10-08,131.95,134.80,136.00,131.25,131.30,132.05,133.84,7332,9.81,177,4760,64.92
JINDRILL,EQ,2015-10-09,132.05,135.45,136.00,131.20,132.30,133.05,134.06,6744,9.04,142,3546,52.58
JINDRILL,EQ,2015-10-12,133.05,138.95,138.95,132.75,133.55,133.85,134.57,8444,11.36,137,4687,55.51
JINDRILL,EQ,2015-10-13,133.85,135.80,135.80,132.40,132.50,132.60,132.93,1964,2.61,60,1285,65.43
JINDRILL,EQ,2015-10-14,132.60,134.55,134.55,128.30,128.60,129.90,130.80,13913,18.20,396,7634,54.87
JINDRILL,EQ,2015-10-15,129.90,129.00,132.50,129.00,130.35,130.55,131.04,2384,3.12,65,1889,79.24
JINDRILL,EQ,2015-10-16,130.55,130.55,135.00,130.00,133.70,131.85,132.28,9053,11.98,204,4238,46.81
JINDRILL,EQ,2015-10-19,131.85,134.00,134.00,131.00,131.00,131.25,132.36,1551,2.05,68,955,61.57
JINDRILL,EQ,2015-10-20,131.25,133.95,142.00,131.30,133.30,134.40,136.64,26684,36.46,1026,7473,28.01
JINDRILL,EQ,2015-10-21,134.40,136.00,136.00,131.50,133.80,133.00,134.15,5238,7.03,149,3604,68.80
JINDRILL,EQ,2015-10-23,133.00,132.00,135.20,131.60,132.00,132.05,132.77,7500,9.96,73,2251,30.01
JINDRILL,EQ,2015-10-26,132.05,132.10,136.00,132.00,132.50,132.95,134.06,3344,4.48,166,1889,56.49
JINDRILL,EQ,2015-10-27,132.95,134.50,135.70,128.25,129.85,129.85,130.32,8202,10.69,234,4712,57.45
