Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
HINDDORROL,EQ,2014-12-03,12.35,12.10,14.80,12.10,14.80,14.80,14.27,242674,34.62,684,144518,59.55
HINDDORROL,EQ,2014-12-04,14.80,15.30,15.75,14.10,14.10,14.30,14.87,137420,20.44,793,100799,73.35
HINDDORROL,EQ,2014-12-05,14.30,14.10,17.15,14.10,16.60,16.75,16.20,316369,51.24,1217,241383,76.30
HINDDORROL,EQ,2014-12-08,16.75,16.75,16.95,14.40,15.35,15.45,15.57,148634,23.14,949,99708,67.08
HINDDORROL,EQ,2014-12-09,15.45,15.20,16.00,15.00,15.45,15.15,15.37,65164,10.02,395,49761,76.36
HINDDORROL,EQ,2014-12-10,15.15,15.20,16.70,15.20,16.55,16.45,16.20,112322,18.20,405,89549,79.73
HINDDORROL,EQ,2014-12-11,16.45,16.15,18.50,16.15,17.60,17.80,17.67,306649,54.17,1586,236525,77.13
HINDDORROL,EQ,2014-12-12,17.80,17.85,19.60,17.05,17.25,17.40,18.62,331220,61.68,1774,200807,60.63
HINDDORROL,EQ,2014-12-15,17.40,16.30,18.50,16.30,16.95,16.75,17.09,139153,23.79,619,107787,77.46
HINDDORROL,EQ,2014-12-16,16.75,16.90,19.00,16.90,17.50,17.55,17.98,255819,46.00,1147,145770,56.98
HINDDORROL,EQ,2014-12-17,17.55,18.20,18.45,15.90,16.85,17.05,16.72,95296,15.93,503,58497,61.38
HINDDORROL,EQ,2014-12-18,17.05,17.05,18.20,16.40,17.70,17.25,17.02,149783,25.49,656,91153,60.86
HINDDORROL,EQ,2014-12-19,17.25,17.70,18.45,16.00,16.70,16.50,17.38,100961,17.55,512,74932,74.22
HINDDORROL,EQ,2014-12-22,16.50,17.35,17.95,16.40,16.75,16.50,17.01,83110,14.14,449,61678,74.21
