Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SPICEMOBI,EQ,2014-12-04,24.25,24.10,25.30,23.90,24.35,24.35,24.18,13106,3.17,56,10473,79.91
SPICEMOBI,EQ,2014-12-05,24.35,25.70,25.70,23.50,24.00,24.00,24.06,20914,5.03,115,17736,84.80
SPICEMOBI,EQ,2014-12-08,24.00,25.65,25.65,23.00,23.70,23.80,24.21,12694,3.07,57,10430,82.16
SPICEMOBI,EQ,2014-12-09,23.80,23.80,25.35,23.00,23.00,23.10,23.84,13973,3.33,122,10136,72.54
SPICEMOBI,EQ,2014-12-10,23.10,24.80,24.80,22.80,23.50,23.45,23.12,10073,2.33,40,8459,83.98
SPICEMOBI,EQ,2014-12-11,23.45,23.50,23.90,22.20,23.05,23.05,22.94,10815,2.48,53,6934,64.11
SPICEMOBI,EQ,2014-12-12,23.05,25.00,25.00,22.35,23.85,23.80,23.82,11499,2.74,68,6607,57.46
SPICEMOBI,EQ,2014-12-15,23.80,22.70,24.25,22.40,22.80,22.80,22.70,5696,1.29,32,3206,56.29
SPICEMOBI,EQ,2014-12-16,22.80,22.80,23.70,21.50,22.50,22.50,22.42,14359,3.22,92,10725,74.69
SPICEMOBI,EQ,2014-12-17,22.50,23.95,23.95,21.65,22.75,22.80,22.57,5480,1.24,36,3381,61.70
SPICEMOBI,EQ,2014-12-18,22.80,22.40,22.75,20.40,22.30,22.35,22.13,14515,3.21,117,8455,58.25
SPICEMOBI,EQ,2014-12-19,22.35,23.40,23.40,22.00,22.00,22.10,22.32,6730,1.50,76,4547,67.56
SPICEMOBI,EQ,2014-12-22,22.10,22.00,23.50,22.00,22.90,23.00,22.99,9660,2.22,64,6194,64.12
SPICEMOBI,EQ,2014-12-23,23.00,23.25,23.25,22.40,22.70,22.90,22.97,2295,0.53,33,1839,80.13
SPICEMOBI,EQ,2014-12-24,22.90,24.25,24.25,22.20,23.00,22.95,23.23,6099,1.42,68,3029,49.66
SPICEMOBI,EQ,2014-12-26,22.95,24.30,24.30,20.45,21.70,21.80,21.90,15983,3.50,103,10505,65.73
SPICEMOBI,EQ,2014-12-29,21.80,25.90,26.15,24.65,26.15,26.15,26.03,49887,12.99,89,29259,58.65
SPICEMOBI,EQ,2014-12-30,26.15,31.35,31.35,30.45,31.35,31.35,31.31,111942,35.05,220,63590,56.81
SPICEMOBI,EQ,2014-12-31,31.35,35.40,36.90,32.25,33.40,33.50,34.90,423915,147.96,2987,194776,45.95
SPICEMOBI,EQ,2015-01-01,33.50,33.50,33.60,31.00,31.50,31.40,31.83,90621,28.85,696,52972,58.45
SPICEMOBI,EQ,2015-01-02,31.40,32.45,34.40,30.70,31.50,31.60,33.26,209681,69.74,1402,93640,44.66
SPICEMOBI,EQ,2015-01-05,31.60,34.75,34.75,31.50,32.75,32.45,33.26,356005,118.39,2461,106192,29.83
SPICEMOBI,EQ,2015-01-06,32.45,32.15,32.70,29.25,29.60,29.45,30.26,88469,26.77,695,53780,60.79
SPICEMOBI,EQ,2015-01-07,29.45,30.25,30.25,28.50,29.45,28.95,29.04,34674,10.07,283,17830,51.42
SPICEMOBI,EQ,2015-01-08,28.95,30.00,30.20,28.50,29.00,29.15,29.24,45116,13.19,282,26883,59.59
SPICEMOBI,EQ,2015-01-09,29.15,29.20,29.80,28.00,28.00,28.20,28.69,60911,17.48,505,24447,40.14
