Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
EMMBI,EQ,2014-12-03,13.75,13.60,15.00,13.20,15.00,14.45,14.17,22078,3.13,108,5254,23.80
EMMBI,EQ,2014-12-04,14.45,17.00,17.00,13.75,14.55,14.55,14.28,15337,2.19,107,3859,25.16
EMMBI,EQ,2014-12-05,14.55,14.75,14.85,14.25,14.85,14.85,14.58,10860,1.58,49,750,6.91
EMMBI,EQ,2014-12-08,14.85,14.10,14.70,13.60,13.60,13.85,14.27,16535,2.36,96,5597,33.85
EMMBI,EQ,2014-12-09,13.85,14.50,14.50,13.50,13.50,13.55,13.88,14024,1.95,55,2912,20.76
EMMBI,EQ,2014-12-10,13.55,13.50,14.00,13.50,13.65,13.90,13.84,24361,3.37,57,13534,55.56
EMMBI,EQ,2014-12-11,13.90,14.00,14.50,13.50,13.50,13.70,14.01,11592,1.62,42,1065,9.19
EMMBI,EQ,2014-12-12,13.70,14.00,14.60,13.50,14.00,14.00,13.92,39363,5.48,71,26953,68.47
EMMBI,EQ,2014-12-15,14.00,15.40,15.70,14.00,14.50,14.25,14.46,12434,1.80,50,529,4.25
EMMBI,EQ,2014-12-16,14.25,14.00,14.00,13.00,13.45,13.95,13.79,14965,2.06,70,4067,27.18
EMMBI,EQ,2014-12-17,13.95,14.60,14.65,13.00,13.45,13.45,13.95,12208,1.70,33,1001,8.20
EMMBI,EQ,2014-12-18,13.45,14.00,14.25,13.45,13.75,13.95,13.91,14695,2.04,58,3760,25.59
EMMBI,EQ,2014-12-19,13.95,14.00,15.00,13.90,14.10,14.10,14.23,14435,2.05,50,750,5.20
EMMBI,EQ,2014-12-22,14.10,14.20,14.50,13.75,14.00,13.95,14.13,11498,1.62,42,778,6.77
EMMBI,EQ,2014-12-23,13.95,14.00,14.50,13.80,14.25,14.15,13.94,32770,4.57,24,22535,68.77
EMMBI,EQ,2014-12-24,14.15,14.15,14.50,13.30,14.00,13.80,13.93,14929,2.08,100,4250,28.47
EMMBI,EQ,2014-12-26,13.80,14.10,14.40,13.60,13.80,14.05,14.17,13167,1.87,54,2361,17.93
EMMBI,EQ,2014-12-29,14.05,15.90,15.90,13.50,14.95,14.90,14.35,36866,5.29,124,23953,64.97
EMMBI,EQ,2014-12-30,14.90,14.50,15.00,14.00,14.60,14.70,14.77,22056,3.26,60,11310,51.28
EMMBI,EQ,2014-12-31,14.70,15.50,15.50,14.00,14.85,14.15,14.52,14786,2.15,42,4765,32.23
EMMBI,EQ,2015-01-01,14.15,15.00,15.00,14.35,14.40,14.40,14.65,12209,1.79,38,1905,15.60
EMMBI,EQ,2015-01-02,14.40,14.75,15.05,14.30,14.55,14.60,14.73,15405,2.27,80,4890,31.74
EMMBI,EQ,2015-01-05,14.60,14.50,15.00,14.05,14.70,14.70,14.50,11612,1.68,44,876,7.54
EMMBI,EQ,2015-01-06,14.70,15.00,15.15,13.65,14.35,14.15,14.52,24203,3.51,101,12934,53.44
EMMBI,EQ,2015-01-07,14.15,13.70,14.60,12.45,14.25,14.25,14.13,38077,5.38,106,26119,68.60
EMMBI,EQ,2015-01-08,14.25,14.20,14.60,14.00,14.10,14.20,14.31,15792,2.26,120,4266,27.01
EMMBI,EQ,2015-01-09,14.20,14.35,14.95,13.60,13.65,13.90,14.46,24253,3.51,95,13512,55.71
EMMBI,EQ,2015-01-12,13.90,13.85,14.90,13.70,14.90,14.65,13.97,13147,1.84,69,2505,19.05
EMMBI,EQ,2015-01-13,14.65,14.90,17.55,14.90,17.55,17.55,17.38,74128,12.89,192,64152,86.54
EMMBI,EQ,2015-01-14,17.55,18.90,20.90,17.55,18.40,18.30,18.63,201073,37.46,711,119496,59.43
EMMBI,EQ,2015-01-15,18.30,18.45,19.15,17.35,17.35,17.80,18.18,43248,7.86,236,21433,49.56
EMMBI,EQ,2015-01-16,17.80,17.50,17.90,16.25,16.60,16.50,17.06,28552,4.87,192,13271,46.48
EMMBI,EQ,2015-01-19,16.50,16.90,17.25,15.30,16.00,16.20,16.65,31092,5.18,149,18521,59.57
EMMBI,EQ,2015-01-20,16.20,16.00,16.75,15.30,16.00,15.95,15.99,57573,9.21,248,42968,74.63
EMMBI,EQ,2015-01-21,15.95,16.10,16.50,15.75,16.20,16.10,16.03,35440,5.68,107,21484,60.62
EMMBI,EQ,2015-01-22,16.10,16.00,16.50,14.45,15.30,15.40,16.02,21830,3.50,167,6131,28.09
EMMBI,EQ,2015-01-23,15.40,15.25,16.15,15.25,15.60,15.70,15.77,20416,3.22,91,9716,47.59
EMMBI,EQ,2015-01-27,15.70,15.70,16.50,14.50,15.70,16.05,15.91,38638,6.15,129,26500,68.59
EMMBI,EQ,2015-01-28,16.05,16.00,18.40,13.25,15.80,15.50,15.60,57902,9.03,295,19945,34.45
EMMBI,EQ,2015-01-29,15.50,15.70,17.40,15.00,17.00,16.90,16.33,31257,5.10,245,17009,54.42
EMMBI,EQ,2015-01-30,16.90,17.50,17.50,15.45,16.30,16.45,16.81,39505,6.64,154,27286,69.07
EMMBI,EQ,2015-02-02,16.45,16.90,16.95,16.35,16.80,16.80,16.57,13581,2.25,52,2554,18.81
EMMBI,EQ,2015-02-03,16.80,16.70,16.85,15.85,16.20,16.20,16.24,30770,5.00,142,11245,36.55
EMMBI,EQ,2015-02-04,16.20,16.75,17.50,16.25,17.00,17.00,16.94,29320,4.97,230,13000,44.34
EMMBI,EQ,2015-02-05,17.00,15.85,17.75,15.85,17.75,17.45,17.21,35979,6.19,170,19036,52.91
EMMBI,EQ,2015-02-06,17.45,17.90,17.90,16.55,17.50,17.50,17.04,17836,3.04,62,5500,30.84
EMMBI,EQ,2015-02-09,17.50,16.25,17.20,16.25,16.50,16.70,16.81,20938,3.52,98,5724,27.34
EMMBI,EQ,2015-02-10,16.70,16.45,17.25,16.45,16.60,16.70,16.96,11395,1.93,32,690,6.06
EMMBI,EQ,2015-02-11,16.70,17.10,18.45,16.50,17.95,18.05,17.76,49436,8.78,289,33383,67.53
EMMBI,EQ,2015-02-12,18.05,17.80,18.80,16.65,17.60,17.80,18.05,31666,5.72,147,16000,50.53
EMMBI,EQ,2015-02-13,17.80,18.10,19.00,17.40,18.45,18.45,18.30,33556,6.14,164,17566,52.35
EMMBI,EQ,2015-02-16,18.45,19.50,19.70,18.45,18.45,18.80,19.16,57916,11.10,341,27195,46.96
EMMBI,EQ,2015-02-18,18.80,19.55,19.70,18.00,18.00,18.25,18.79,26581,5.00,219,11715,44.07
EMMBI,EQ,2015-02-19,18.25,18.65,19.05,17.15,18.00,18.00,18.34,23513,4.31,179,9651,41.05
EMMBI,EQ,2015-02-20,18.00,17.80,18.30,17.20,18.25,18.00,17.82,19347,3.45,99,7414,38.32
EMMBI,EQ,2015-02-23,18.00,18.50,18.50,16.45,17.00,17.15,17.75,30595,5.43,93,19251,62.92
EMMBI,EQ,2015-02-24,17.15,18.00,18.00,16.00,16.70,16.60,16.59,38605,6.41,322,21903,56.74
EMMBI,EQ,2015-02-25,16.60,17.35,17.45,16.20,16.30,16.55,16.78,20566,3.45,135,9500,46.19
EMMBI,EQ,2015-02-26,16.55,16.80,17.35,16.30,16.50,16.55,16.93,15159,2.57,64,3465,22.86
