Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
JBMA,EQ,2014-12-04,184.10,181.90,191.50,179.90,180.00,183.15,186.70,84176,157.16,1002,64048,76.09
JBMA,EQ,2014-12-05,183.15,183.90,186.50,174.00,174.70,174.70,177.98,92457,164.55,1508,63673,68.87
JBMA,EQ,2014-12-08,174.70,179.90,179.90,166.15,168.25,166.95,169.10,96559,163.28,1379,55556,57.54
JBMA,EQ,2014-12-09,166.95,166.95,175.25,160.55,163.55,164.65,169.06,186903,315.98,2833,65421,35.00
JBMA,EQ,2014-12-10,164.65,165.00,169.60,163.15,168.00,167.95,167.15,30745,51.39,1104,10922,35.52
JBMA,EQ,2014-12-11,167.95,169.00,174.00,163.00,173.00,172.40,169.40,29472,49.93,1031,14099,47.84
JBMA,EQ,2014-12-12,172.40,172.00,181.00,172.00,181.00,181.00,180.65,66779,120.64,1009,40090,60.03
JBMA,EQ,2014-12-15,181.00,186.50,188.65,173.60,174.50,176.05,182.75,61692,112.74,1704,32000,51.87
JBMA,EQ,2014-12-16,176.05,175.05,175.05,167.25,167.25,167.25,168.36,20786,34.99,482,13912,66.93
JBMA,EQ,2014-12-17,167.25,168.90,168.90,158.90,158.90,160.50,159.59,69436,110.81,982,33810,48.69
JBMA,EQ,2014-12-18,160.50,161.10,166.00,154.40,163.25,164.55,162.11,31969,51.82,883,14593,45.65
JBMA,EQ,2014-12-19,164.55,164.00,170.00,163.10,165.75,164.30,166.43,32788,54.57,693,16258,49.59
JBMA,EQ,2014-12-22,164.30,168.70,168.70,156.10,156.80,156.30,158.11,35566,56.23,719,24470,68.80
JBMA,EQ,2014-12-23,156.30,158.95,158.95,148.50,149.05,148.70,150.46,36156,54.40,1160,20842,57.64
JBMA,EQ,2014-12-24,148.70,150.00,151.85,141.50,148.80,148.20,146.99,37153,54.61,966,22319,60.07
JBMA,EQ,2014-12-26,148.20,146.70,155.60,144.00,155.60,154.30,148.63,53554,79.60,831,36152,67.51
JBMA,EQ,2014-12-29,154.30,158.90,162.00,157.55,162.00,162.00,160.69,14743,23.69,255,13146,89.17
JBMA,EQ,2014-12-30,162.00,168.00,170.10,166.05,170.10,170.10,169.67,68367,116.00,650,34801,50.90
JBMA,EQ,2014-12-31,170.10,172.00,178.60,170.00,178.60,178.60,176.61,170316,300.79,2485,89626,52.62
JBMA,EQ,2015-01-01,178.60,180.00,187.50,180.00,187.50,187.50,186.64,27501,51.33,288,23661,86.04
JBMA,EQ,2015-01-02,187.50,194.50,208.80,192.55,199.95,199.65,200.82,306671,615.84,5930,143951,46.94
JBMA,EQ,2015-01-05,199.65,208.90,208.90,195.00,199.95,201.50,202.68,99964,202.61,2076,45932,45.95
JBMA,EQ,2015-01-06,201.50,196.20,197.90,186.20,188.00,187.85,189.88,72679,138.00,1902,43864,60.35
JBMA,EQ,2015-01-07,187.85,192.00,192.00,178.55,183.70,182.75,182.26,76116,138.73,1594,37396,49.13
JBMA,EQ,2015-01-08,182.75,189.90,199.00,183.70,190.00,188.75,188.21,99065,186.45,1680,31843,32.14
JBMA,EQ,2015-01-09,188.75,194.85,194.85,181.20,182.00,182.35,185.10,48624,90.00,1330,22186,45.63
JBMA,EQ,2015-01-12,182.35,186.40,187.40,180.65,183.20,182.15,183.82,39050,71.78,986,21849,55.95
JBMA,EQ,2015-01-13,182.15,182.05,184.00,152.75,176.00,176.95,178.10,69601,123.96,1365,31049,44.61
JBMA,EQ,2015-01-14,176.95,175.40,183.80,174.00,176.00,176.25,178.32,44021,78.50,1348,15527,35.27
JBMA,EQ,2015-01-15,176.25,181.45,211.50,177.00,202.50,207.00,200.02,591681,1183.46,11139,160530,27.13
JBMA,EQ,2015-01-16,207.00,208.10,214.25,203.00,206.80,209.60,209.92,299334,628.35,5996,105128,35.12
JBMA,EQ,2015-01-19,209.60,213.80,219.40,209.00,210.00,210.05,214.41,140493,301.22,3079,63327,45.07
JBMA,EQ,2015-01-20,210.05,215.10,219.90,212.00,214.20,213.25,215.42,127868,275.46,3052,48067,37.59
JBMA,EQ,2015-01-21,213.25,213.30,215.40,202.65,208.00,208.00,208.56,64838,135.22,1761,32157,49.60
JBMA,EQ,2015-01-22,208.00,208.00,210.00,201.10,201.95,202.50,204.75,41190,84.34,1302,20859,50.64
JBMA,EQ,2015-01-23,202.50,206.00,216.00,203.35,207.00,207.50,210.90,179382,378.32,4022,55371,30.87
JBMA,EQ,2015-01-27,207.50,209.00,212.00,198.50,203.20,203.45,206.57,40873,84.43,1590,19243,47.08
JBMA,EQ,2015-01-28,203.45,206.50,211.05,202.00,204.00,204.05,206.63,80542,166.43,2113,47071,58.44
JBMA,EQ,2015-01-29,204.05,204.95,207.70,201.15,203.75,202.15,203.58,37283,75.90,1175,19510,52.33
JBMA,EQ,2015-01-30,202.15,206.00,206.00,195.00,197.00,197.00,200.27,32200,64.49,1009,20267,62.94
JBMA,EQ,2015-02-02,197.00,195.15,205.50,193.05,204.10,204.30,200.53,35909,72.01,1185,19839,55.25
JBMA,EQ,2015-02-03,204.30,207.65,220.80,207.60,214.45,213.75,215.33,179504,386.52,3534,74156,41.31
JBMA,EQ,2015-02-04,213.75,215.75,223.60,212.25,214.50,215.95,219.54,103570,227.37,3128,44709,43.17
JBMA,EQ,2015-02-05,215.95,215.95,220.00,205.50,206.00,207.30,212.60,48775,103.70,2165,25800,52.90
JBMA,EQ,2015-02-06,207.30,209.00,238.00,208.95,221.00,220.90,226.23,622063,1407.26,14401,144861,23.29
