Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SHARONBIO,EQ,2014-12-04,52.20,52.25,53.50,52.00,52.05,52.10,52.40,370642,194.22,1177,200095,53.99
SHARONBIO,EQ,2014-12-05,52.10,52.10,53.40,51.80,52.35,52.25,52.34,505101,264.37,1313,235149,46.55
SHARONBIO,EQ,2014-12-08,52.25,52.80,52.80,50.25,50.50,50.65,50.89,425196,216.39,1991,216397,50.89
SHARONBIO,EQ,2014-12-09,50.65,52.40,54.85,51.05,51.75,51.35,52.23,1193293,623.24,4522,518203,43.43
SHARONBIO,EQ,2014-12-10,51.35,51.60,52.90,50.60,50.90,50.95,51.09,889719,454.52,2576,405991,45.63
SHARONBIO,EQ,2014-12-11,50.95,51.25,51.45,49.65,49.90,49.90,50.10,910229,456.07,2109,645266,70.89
SHARONBIO,EQ,2014-12-12,49.90,50.50,50.55,48.60,48.85,49.00,49.38,411415,203.15,1224,312771,76.02
SHARONBIO,EQ,2014-12-15,49.00,48.90,49.40,39.20,39.20,39.20,43.13,924083,398.56,4435,585692,63.38
SHARONBIO,EQ,2014-12-16,39.20,37.45,45.50,35.00,42.75,42.30,41.79,1997299,834.73,14367,677126,33.90
SHARONBIO,EQ,2014-12-17,42.30,42.80,44.40,38.55,41.25,39.80,40.99,931041,381.60,8358,417410,44.83
SHARONBIO,EQ,2014-12-18,39.80,40.85,44.00,40.85,42.90,43.05,42.36,870339,368.68,3770,375413,43.13
SHARONBIO,EQ,2014-12-19,43.05,43.50,43.70,39.00,39.60,39.25,40.31,642824,259.09,4338,362620,56.41
SHARONBIO,EQ,2014-12-22,39.25,40.80,41.45,35.60,36.05,36.00,36.96,758640,280.40,4413,454634,59.93
SHARONBIO,EQ,2014-12-23,36.00,36.05,39.40,33.05,33.25,33.70,35.33,2581414,911.90,11306,754909,29.24
SHARONBIO,EQ,2014-12-24,33.70,33.80,34.00,27.70,28.00,28.20,29.57,2074014,613.34,9228,1054470,50.84
SHARONBIO,EQ,2014-12-26,28.20,28.80,29.50,25.40,25.40,25.40,26.05,2420908,630.71,6800,976265,40.33
SHARONBIO,EQ,2014-12-29,25.40,26.00,27.90,23.80,27.90,27.90,26.57,1618253,429.94,7442,797448,49.28
SHARONBIO,EQ,2014-12-30,27.90,29.75,30.65,29.05,30.65,30.65,30.46,274609,83.63,623,223417,81.36
SHARONBIO,EQ,2014-12-31,30.65,33.70,33.70,33.70,33.70,33.70,33.70,622532,209.79,1391,559050,89.80
SHARONBIO,EQ,2015-01-01,33.70,36.00,37.05,33.65,37.05,37.05,36.01,1996800,719.05,8855,821716,41.15
SHARONBIO,EQ,2015-01-02,37.05,37.15,38.90,37.10,38.90,38.90,38.66,724698,280.15,2628,315215,43.50
SHARONBIO,EQ,2015-01-05,38.90,40.80,40.80,39.20,39.20,39.95,40.40,862827,348.59,3146,537855,62.34
SHARONBIO,EQ,2015-01-06,39.95,41.00,41.35,38.00,38.00,38.00,38.82,918340,356.49,4609,481122,52.39
SHARONBIO,EQ,2015-01-07,38.00,37.00,37.95,36.10,36.10,36.10,36.41,491395,178.92,2382,290551,59.13
SHARONBIO,EQ,2015-01-08,36.10,36.60,37.15,34.30,34.30,34.65,34.84,2140481,745.84,3608,1165900,54.47
SHARONBIO,EQ,2015-01-09,34.65,35.00,35.00,32.95,32.95,32.95,33.74,856768,289.08,2428,379271,44.27
SHARONBIO,EQ,2015-01-12,32.95,32.70,32.70,31.35,31.35,31.35,31.50,2100429,661.57,2061,985999,46.94
SHARONBIO,EQ,2015-01-13,31.35,30.50,30.50,29.80,29.80,29.80,29.97,543740,162.96,872,351920,64.72
SHARONBIO,EQ,2015-01-14,29.80,28.35,31.25,28.35,30.25,30.45,30.35,1905829,578.45,5287,702075,36.84
SHARONBIO,EQ,2015-01-15,30.45,30.60,31.50,28.95,29.20,29.10,30.23,893294,270.02,2813,446755,50.01
SHARONBIO,EQ,2015-01-16,29.10,29.10,30.30,28.05,29.00,29.00,29.36,536667,157.56,2227,195743,36.47
SHARONBIO,EQ,2015-01-19,29.00,29.00,29.60,28.50,28.95,29.20,29.29,401272,117.52,1263,185576,46.25
SHARONBIO,EQ,2015-01-20,29.20,29.30,30.40,28.75,29.15,29.05,29.15,886991,258.59,1510,443801,50.03
SHARONBIO,EQ,2015-01-21,29.05,29.55,29.80,27.60,27.95,27.85,28.42,820357,233.11,2252,363735,44.34
SHARONBIO,EQ,2015-01-22,27.85,28.60,28.60,26.55,26.55,26.65,26.83,937601,251.53,1832,515633,54.99
SHARONBIO,EQ,2015-01-23,26.65,26.50,27.95,26.05,27.95,27.90,27.80,1327107,368.90,3147,508947,38.35
SHARONBIO,EQ,2015-01-27,27.90,28.55,29.25,26.55,26.85,26.75,27.77,984610,273.44,3221,360256,36.59
SHARONBIO,EQ,2015-01-28,26.75,26.50,27.00,25.50,26.40,26.25,26.32,448268,117.97,1424,248377,55.41
SHARONBIO,EQ,2015-01-29,26.25,26.30,26.50,25.30,25.75,25.80,25.69,772692,198.54,1831,386938,50.08
SHARONBIO,EQ,2015-01-30,25.80,26.70,26.85,25.70,26.60,26.55,26.37,242161,63.85,1292,138241,57.09
SHARONBIO,EQ,2015-02-02,26.55,26.90,27.50,25.65,26.00,25.85,26.14,472582,123.55,1129,258230,54.64
SHARONBIO,EQ,2015-02-03,25.85,26.45,26.70,25.50,26.10,26.05,25.94,258509,67.05,1057,126752,49.03
SHARONBIO,EQ,2015-02-04,26.05,26.40,26.40,25.40,25.60,25.45,25.56,541985,138.56,1278,230353,42.50
SHARONBIO,EQ,2015-02-05,25.45,25.80,26.00,24.45,24.45,24.70,25.30,518770,131.23,1356,266995,51.47
SHARONBIO,EQ,2015-02-06,24.70,24.70,25.60,24.00,24.30,24.30,24.84,389848,96.83,1364,177320,45.48
SHARONBIO,EQ,2015-02-09,24.30,24.40,24.90,23.10,23.10,23.15,23.43,457835,107.27,1330,268321,58.61
SHARONBIO,EQ,2015-02-10,23.15,23.40,24.00,22.60,23.20,23.05,23.29,630181,146.77,1564,319246,50.66
SHARONBIO,EQ,2015-02-11,23.05,23.00,23.65,22.95,23.40,23.40,23.40,346980,81.21,958,189386,54.58
SHARONBIO,EQ,2015-02-12,23.40,23.80,23.95,22.50,22.60,22.65,22.82,788175,179.86,1431,494319,62.72
SHARONBIO,EQ,2015-02-13,22.65,22.90,23.75,22.50,22.90,22.85,22.96,765412,175.71,2116,394412,51.53
SHARONBIO,EQ,2015-02-16,22.85,23.00,23.00,21.75,21.75,21.75,21.97,338920,74.47,930,288262,85.05
SHARONBIO,EQ,2015-02-18,21.75,20.70,20.70,20.70,20.70,20.70,20.70,76959,15.93,319,76957,100.00
SHARONBIO,EQ,2015-02-19,20.70,19.70,19.70,19.70,19.70,19.70,19.70,56580,11.15,249,56580,100.00
SHARONBIO,EQ,2015-02-20,19.70,18.75,20.65,18.75,19.30,19.40,19.62,1729908,339.38,3090,797774,46.12
SHARONBIO,EQ,2015-02-23,19.40,19.40,20.35,18.55,18.80,18.75,19.83,2081059,412.72,3754,1311619,63.03
SHARONBIO,EQ,2015-02-24,18.75,19.00,19.50,17.85,17.85,17.85,18.15,591797,107.38,1888,417759,70.59
SHARONBIO,EQ,2015-02-25,17.85,17.20,18.40,17.00,17.00,17.00,17.14,703060,120.53,1532,540796,76.92
SHARONBIO,EQ,2015-02-26,17.00,16.45,16.50,16.15,16.15,16.15,16.18,306871,49.64,895,227117,74.01
SHARONBIO,EQ,2015-02-27,16.15,15.60,16.95,15.60,16.95,16.95,16.43,459997,75.56,1872,338482,73.58
SHARONBIO,EQ,2015-02-28,16.95,17.75,17.75,17.30,17.75,17.75,17.72,169487,30.03,674,129517,76.42
SHARONBIO,EQ,2015-03-02,17.75,18.60,18.60,18.55,18.60,18.60,18.60,85567,15.91,152,75554,88.30
SHARONBIO,EQ,2015-03-03,18.60,19.50,19.50,19.50,19.50,19.50,19.50,59965,11.69,111,59963,100.00
SHARONBIO,EQ,2015-03-04,19.50,20.45,20.45,20.45,20.45,20.45,20.45,45721,9.35,132,45716,99.99
SHARONBIO,EQ,2015-03-05,20.45,21.45,21.45,21.45,21.45,21.45,21.45,111591,23.94,156,111586,100.00
SHARONBIO,EQ,2015-03-09,21.45,22.30,22.30,19.35,19.50,19.75,20.03,1062914,212.85,3470,645063,60.69
SHARONBIO,EQ,2015-03-10,19.75,19.75,20.95,19.50,19.90,19.95,20.27,262576,53.23,1471,149828,57.06
SHARONBIO,EQ,2015-03-11,19.95,20.10,21.90,18.05,21.90,21.90,20.88,1038782,216.88,3489,386636,37.22
SHARONBIO,EQ,2015-03-12,21.90,24.05,24.05,23.00,24.05,24.05,23.98,1672571,401.05,3526,787473,47.08
SHARONBIO,EQ,2015-03-13,24.05,25.30,26.45,22.40,23.00,23.75,25.36,2729980,692.19,9474,1325919,48.57
SHARONBIO,EQ,2015-03-16,23.75,22.85,23.10,21.40,21.40,21.40,21.69,1081375,234.52,2995,583998,54.01
SHARONBIO,EQ,2015-03-17,21.40,20.50,20.95,19.30,19.30,19.65,19.70,2383895,469.51,6135,824246,34.58
SHARONBIO,EQ,2015-03-18,19.65,20.10,20.60,17.70,18.45,18.40,18.36,1631948,299.65,5261,718817,44.05
SHARONBIO,EQ,2015-03-19,18.40,18.75,19.80,17.80,18.10,18.00,18.67,1569485,293.09,3933,645509,41.13
SHARONBIO,EQ,2015-03-20,18.00,18.50,18.90,17.50,18.70,18.80,18.19,599866,109.11,2172,239951,40.00
SHARONBIO,EQ,2015-03-23,18.80,19.40,19.40,18.00,18.15,18.15,18.36,330797,60.73,1535,188459,56.97
SHARONBIO,EQ,2015-03-24,18.15,18.20,18.45,17.45,17.55,17.60,17.77,515797,91.65,1682,217890,42.24
SHARONBIO,EQ,2015-03-25,17.60,17.60,18.30,17.50,18.00,17.95,17.92,926211,166.02,2081,294961,31.85
SHARONBIO,EQ,2015-03-26,17.95,17.95,18.10,17.40,17.85,17.60,17.66,228041,40.26,908,166552,73.04
SHARONBIO,EQ,2015-03-27,17.60,17.95,18.45,17.20,18.45,18.25,17.83,407363,72.63,1401,235709,57.86
SHARONBIO,EQ,2015-03-30,18.25,18.50,19.15,17.40,18.65,18.65,18.51,3228215,597.56,3422,1178548,36.51
SHARONBIO,EQ,2015-03-31,18.65,19.05,19.20,17.90,18.05,18.00,18.38,1136082,208.82,2524,563070,49.56
SHARONBIO,EQ,2015-04-01,18.00,17.60,18.90,17.60,18.30,18.30,18.59,787135,146.30,1869,290459,36.90
SHARONBIO,EQ,2015-04-06,18.30,18.75,19.20,18.10,18.25,18.25,18.62,1915291,356.70,3552,719335,37.56
SHARONBIO,EQ,2015-04-07,18.25,18.50,18.75,18.00,18.35,18.35,18.26,780246,142.50,1812,424634,54.42
SHARONBIO,EQ,2015-04-08,18.35,18.65,19.05,18.25,18.45,18.50,18.49,812059,150.13,1789,380389,46.84
SHARONBIO,EQ,2015-04-09,18.50,18.60,19.60,18.45,19.30,19.35,18.99,588640,111.81,2058,339174,57.62
SHARONBIO,EQ,2015-04-10,19.35,19.80,21.25,19.45,21.25,21.25,20.92,1071572,224.13,2765,628231,58.63
SHARONBIO,EQ,2015-04-13,21.25,22.65,23.35,22.50,23.35,23.35,23.18,831669,192.76,1852,421122,50.64
SHARONBIO,EQ,2015-04-15,23.35,24.35,24.50,24.05,24.50,24.50,24.45,379690,92.82,619,296224,78.02
SHARONBIO,EQ,2015-04-16,24.50,25.30,25.35,23.30,23.30,23.30,24.00,685494,164.54,839,540996,78.92
SHARONBIO,EQ,2015-04-17,23.30,22.15,22.15,22.15,22.15,22.15,22.15,42789,9.48,123,42789,100.00
