Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
OPTOCIRCUI,EQ,2014-12-04,21.80,21.90,22.05,21.15,21.25,21.25,21.56,922969,198.99,2893,425142,46.06
OPTOCIRCUI,EQ,2014-12-05,21.25,21.25,23.80,21.00,23.35,23.30,22.77,5703436,1298.66,12405,1673829,29.35
OPTOCIRCUI,EQ,2014-12-08,23.30,23.55,25.50,22.85,24.85,24.80,24.59,9990706,2456.52,24851,2802734,28.05
OPTOCIRCUI,EQ,2014-12-09,24.80,25.80,26.55,25.00,25.45,25.60,25.75,12471358,3210.79,34212,3449635,27.66
OPTOCIRCUI,EQ,2014-12-10,25.60,25.80,27.05,25.65,26.25,26.20,26.38,7753730,2045.25,19750,2023128,26.09
OPTOCIRCUI,EQ,2014-12-11,26.20,26.25,26.40,24.40,24.55,24.55,25.14,3515487,883.69,10704,1290965,36.72
OPTOCIRCUI,EQ,2014-12-12,24.55,24.75,25.20,22.95,23.45,23.20,24.08,2814804,677.93,8800,1174424,41.72
OPTOCIRCUI,EQ,2014-12-15,23.20,23.20,23.65,22.50,22.95,23.05,23.05,1610343,371.21,6627,442909,27.50
OPTOCIRCUI,EQ,2014-12-16,23.05,23.20,24.05,22.20,22.50,22.60,23.25,3365744,782.50,10770,988180,29.36
OPTOCIRCUI,EQ,2014-12-17,22.60,22.50,23.20,21.45,21.80,21.85,22.15,2489718,551.39,7887,817435,32.83
OPTOCIRCUI,EQ,2014-12-18,21.85,22.20,22.90,22.15,22.80,22.65,22.55,1595924,359.90,4924,533237,33.41
OPTOCIRCUI,EQ,2014-12-19,22.65,23.00,23.65,22.05,22.70,22.65,23.00,2318056,533.08,7504,749217,32.32
OPTOCIRCUI,EQ,2014-12-22,22.65,22.40,23.35,22.40,22.85,22.85,22.93,951743,218.27,3507,380104,39.94
OPTOCIRCUI,EQ,2014-12-23,22.85,22.90,23.20,22.10,22.45,22.35,22.61,950060,214.80,2730,356360,37.51
OPTOCIRCUI,EQ,2014-12-24,22.35,23.90,26.50,23.65,25.90,25.90,25.54,17991160,4594.34,45767,3703225,20.58
OPTOCIRCUI,EQ,2014-12-26,25.90,26.10,27.10,25.60,25.70,25.75,26.32,6899317,1815.85,21705,2166430,31.40
OPTOCIRCUI,EQ,2014-12-29,25.75,25.75,26.35,25.00,25.45,25.45,25.67,4769385,1224.48,15002,1019788,21.38
OPTOCIRCUI,EQ,2014-12-30,25.45,25.50,25.75,24.65,24.95,24.95,25.15,2193952,551.69,7386,753408,34.34
OPTOCIRCUI,EQ,2014-12-31,24.95,24.95,25.70,24.70,25.20,25.30,25.32,2549937,645.58,10982,676953,26.55
OPTOCIRCUI,EQ,2015-01-01,25.30,25.10,25.60,24.80,25.15,25.20,25.27,1720803,434.76,5260,471021,27.37
OPTOCIRCUI,EQ,2015-01-02,25.20,25.20,25.55,24.70,24.80,24.85,25.14,1796711,451.75,6099,778033,43.30
OPTOCIRCUI,EQ,2015-01-05,24.85,24.60,25.45,24.60,24.75,24.75,24.98,1620768,404.89,5253,542830,33.49
OPTOCIRCUI,EQ,2015-01-06,24.75,24.40,26.15,23.75,24.75,24.70,25.15,6711087,1687.82,18447,1286053,19.16
OPTOCIRCUI,EQ,2015-01-07,24.70,24.70,25.80,24.60,24.85,24.90,25.09,2784900,698.65,9699,855176,30.71
OPTOCIRCUI,EQ,2015-01-08,24.90,25.05,25.75,25.05,25.15,25.20,25.26,1693629,427.87,4714,708120,41.81
OPTOCIRCUI,EQ,2015-01-09,25.20,25.05,26.25,25.00,25.35,25.30,25.48,2820850,718.80,8524,986119,34.96
OPTOCIRCUI,EQ,2015-01-12,25.30,25.45,25.90,24.80,25.35,25.35,25.37,2515695,638.26,6711,742747,29.52
OPTOCIRCUI,EQ,2015-01-13,25.35,25.20,25.60,24.45,24.60,24.65,25.08,2048925,513.78,6060,778102,37.98
OPTOCIRCUI,EQ,2015-01-14,24.65,24.55,25.10,24.15,24.40,24.30,24.61,1159974,285.45,4711,379661,32.73
OPTOCIRCUI,EQ,2015-01-15,24.30,24.55,24.95,24.25,24.35,24.40,24.58,1497572,368.15,4181,550592,36.77
OPTOCIRCUI,EQ,2015-01-16,24.40,24.50,26.10,24.25,25.45,25.35,25.38,8092522,2054.21,17733,1704782,21.07
OPTOCIRCUI,EQ,2015-01-19,25.35,25.70,26.55,25.60,25.70,25.70,25.98,3976900,1033.07,10440,1446805,36.38
OPTOCIRCUI,EQ,2015-01-20,25.70,25.95,25.95,25.05,25.20,25.15,25.43,1178329,299.69,5593,667190,56.62
OPTOCIRCUI,EQ,2015-01-21,25.15,25.40,25.40,24.55,24.65,24.65,24.88,1269646,315.87,4841,544339,42.87
OPTOCIRCUI,EQ,2015-01-22,24.65,24.70,25.35,24.50,24.95,24.75,24.85,1183160,293.97,3931,423793,35.82
OPTOCIRCUI,EQ,2015-01-23,24.75,25.15,25.40,24.25,24.35,24.35,24.55,937514,230.19,4670,503854,53.74
OPTOCIRCUI,EQ,2015-01-27,24.35,24.60,25.20,24.35,24.45,24.50,24.63,1130989,278.55,3708,379111,33.52
OPTOCIRCUI,EQ,2015-01-28,24.50,24.70,24.80,24.05,24.30,24.30,24.39,994106,242.43,3023,361948,36.41
OPTOCIRCUI,EQ,2015-01-29,24.30,24.45,24.55,23.85,24.00,24.05,24.13,1232501,297.36,3880,484934,39.35
OPTOCIRCUI,EQ,2015-01-30,24.05,24.25,24.75,23.85,24.05,24.10,24.20,1191969,288.48,2792,500533,41.99
OPTOCIRCUI,EQ,2015-02-02,24.10,24.25,24.40,23.80,23.85,23.95,24.09,816443,196.64,1975,378805,46.40
OPTOCIRCUI,EQ,2015-02-03,23.95,24.40,24.80,24.00,24.10,24.10,24.29,1612495,391.68,4739,363530,22.54
OPTOCIRCUI,EQ,2015-02-04,24.10,24.15,24.45,23.85,23.85,23.90,24.09,989313,238.29,2721,389148,39.34
OPTOCIRCUI,EQ,2015-02-05,23.90,23.90,24.35,22.80,22.90,23.05,23.66,1398260,330.88,3687,636087,45.49
OPTOCIRCUI,EQ,2015-02-06,23.05,23.10,23.25,22.20,22.40,22.30,22.62,997659,225.71,3149,509990,51.12
OPTOCIRCUI,EQ,2015-02-09,22.30,22.00,22.25,21.45,21.80,21.70,21.86,1092385,238.81,3909,531131,48.62
OPTOCIRCUI,EQ,2015-02-10,21.70,21.50,22.15,21.00,21.45,21.45,21.59,870099,187.85,3997,376753,43.30
OPTOCIRCUI,EQ,2015-02-11,21.45,21.60,22.75,21.35,22.35,22.30,22.14,1297243,287.15,5284,390046,30.07
OPTOCIRCUI,EQ,2015-02-12,22.30,22.55,22.95,22.00,22.45,22.35,22.43,1342207,301.03,4725,416592,31.04
OPTOCIRCUI,EQ,2015-02-13,22.35,22.50,22.90,22.20,22.50,22.65,22.61,963735,217.86,3260,397358,41.23
OPTOCIRCUI,EQ,2015-02-16,22.65,20.70,21.40,20.00,20.90,20.85,20.90,2833332,592.08,9285,1239169,43.74
OPTOCIRCUI,EQ,2015-02-18,20.85,21.00,21.80,21.00,21.65,21.35,21.29,2053305,437.11,6720,734628,35.78
OPTOCIRCUI,EQ,2015-02-19,21.35,21.85,21.85,21.10,21.55,21.45,21.45,882027,189.20,3327,359642,40.77
OPTOCIRCUI,EQ,2015-02-20,21.45,21.60,25.60,21.40,25.25,25.20,23.99,7834368,1879.31,20677,3040465,38.81
OPTOCIRCUI,EQ,2015-02-23,25.20,25.60,26.65,23.25,25.25,25.25,25.26,14305219,3613.26,36646,3364014,23.52
OPTOCIRCUI,EQ,2015-02-24,25.25,25.45,26.20,24.55,24.70,24.85,25.27,3750062,947.48,12712,1372003,36.59
OPTOCIRCUI,EQ,2015-02-25,24.85,25.30,25.80,24.60,24.80,24.80,25.17,3616112,910.24,10089,949340,26.25
OPTOCIRCUI,EQ,2015-02-26,24.80,24.95,24.95,23.85,24.25,24.10,24.36,1804649,439.63,5752,656503,36.38
OPTOCIRCUI,EQ,2015-02-27,24.10,24.15,24.75,24.15,24.45,24.40,24.40,1494458,364.64,3761,577490,38.64
OPTOCIRCUI,EQ,2015-02-28,24.40,24.95,25.35,23.35,23.70,23.85,24.43,3350021,818.52,9059,1273425,38.01
OPTOCIRCUI,EQ,2015-03-02,23.85,24.10,24.40,23.00,23.40,23.25,23.52,1638406,385.32,3787,669092,40.84
OPTOCIRCUI,EQ,2015-03-03,23.25,23.50,24.10,23.15,23.50,23.40,23.44,1541671,361.42,3615,693191,44.96
OPTOCIRCUI,EQ,2015-03-04,23.40,23.60,23.80,22.70,22.75,22.80,23.15,1389844,321.81,3732,640197,46.06
OPTOCIRCUI,EQ,2015-03-05,22.80,23.00,23.00,22.20,22.55,22.60,22.55,1030665,232.39,3490,462831,44.91
OPTOCIRCUI,EQ,2015-03-09,22.60,22.10,23.50,21.90,22.60,22.85,22.64,2321428,525.66,5852,621626,26.78
OPTOCIRCUI,EQ,2015-03-10,22.85,23.00,23.40,22.05,22.15,22.25,22.55,1167700,263.34,3848,457589,39.19
OPTOCIRCUI,EQ,2015-03-11,22.25,22.60,22.90,21.75,22.05,21.95,22.16,1203007,266.54,4981,485588,40.36
OPTOCIRCUI,EQ,2015-03-12,21.95,22.00,23.35,21.90,22.45,22.35,22.41,2036393,456.32,4732,553592,27.18
OPTOCIRCUI,EQ,2015-03-13,22.35,22.55,22.95,21.60,22.10,22.00,22.18,2335688,518.12,4838,686555,29.39
OPTOCIRCUI,EQ,2015-03-16,22.00,22.00,22.10,20.75,20.80,20.95,21.30,1412264,300.75,4199,866484,61.35
OPTOCIRCUI,EQ,2015-03-17,20.95,21.10,21.75,21.00,21.15,21.20,21.36,1279791,273.32,3679,372001,29.07
OPTOCIRCUI,EQ,2015-03-18,21.20,21.40,21.75,20.90,21.05,21.10,21.22,1150736,244.17,3195,384306,33.40
OPTOCIRCUI,EQ,2015-03-19,21.10,21.35,21.40,20.55,20.90,20.70,21.00,763313,160.29,2249,346378,45.38
OPTOCIRCUI,EQ,2015-03-20,20.70,20.75,20.95,19.90,20.10,20.05,20.27,968258,196.24,3751,598265,61.79
OPTOCIRCUI,EQ,2015-03-23,20.05,20.10,20.30,19.30,19.60,19.45,19.62,877408,172.12,3610,462624,52.73
OPTOCIRCUI,EQ,2015-03-24,19.45,19.60,19.75,19.10,19.35,19.40,19.44,887215,172.49,2911,345635,38.96
OPTOCIRCUI,EQ,2015-03-25,19.40,19.50,19.50,18.75,18.80,18.85,19.03,738691,140.60,2596,435722,58.99
OPTOCIRCUI,EQ,2015-03-26,18.85,18.90,20.00,18.60,18.75,18.75,19.03,1789220,340.42,3881,564943,31.57
OPTOCIRCUI,EQ,2015-03-27,18.75,19.05,19.40,18.40,18.65,18.50,18.80,1822951,342.74,3535,750517,41.17
OPTOCIRCUI,EQ,2015-03-30,18.50,18.75,19.15,18.60,18.75,18.80,18.79,1003838,188.67,2375,490628,48.88
OPTOCIRCUI,EQ,2015-03-31,18.80,18.95,19.25,18.70,18.80,18.85,18.97,1066213,202.28,2920,484918,45.48
OPTOCIRCUI,EQ,2015-04-01,18.85,18.80,20.45,18.80,19.70,19.95,19.63,2177978,427.48,4735,709606,32.58
OPTOCIRCUI,EQ,2015-04-06,19.95,19.95,21.15,19.55,20.80,20.85,20.52,2300662,472.09,5915,903176,39.26
OPTOCIRCUI,EQ,2015-04-07,20.85,20.90,22.15,20.90,21.90,21.90,21.48,2536969,544.87,7095,870817,34.33
OPTOCIRCUI,EQ,2015-04-08,21.90,22.10,22.40,21.50,21.75,21.70,21.96,2088876,458.81,6415,925273,44.30
OPTOCIRCUI,EQ,2015-04-09,21.70,22.00,23.10,21.90,22.50,22.50,22.57,3691373,833.06,10392,1058611,28.68
OPTOCIRCUI,EQ,2015-04-10,22.50,22.60,22.90,21.95,22.20,22.20,22.30,1632404,364.07,3953,655925,40.18
OPTOCIRCUI,EQ,2015-04-13,22.20,22.40,22.80,22.10,22.45,22.45,22.41,1307814,293.11,3135,391735,29.95
OPTOCIRCUI,EQ,2015-04-15,22.45,22.55,23.15,22.25,22.85,22.80,22.68,1952092,442.67,4423,886458,45.41
OPTOCIRCUI,EQ,2015-04-16,22.80,22.90,23.25,21.90,22.20,22.10,22.38,1628553,364.43,5045,765716,47.02
OPTOCIRCUI,EQ,2015-04-17,22.10,22.20,22.20,21.25,21.30,21.45,21.73,822276,178.65,2801,513305,62.42
OPTOCIRCUI,EQ,2015-04-20,21.45,21.50,21.50,20.55,20.70,20.80,20.95,587793,123.16,2287,305600,51.99
OPTOCIRCUI,EQ,2015-04-21,20.80,20.85,21.15,20.50,20.60,20.60,20.73,525230,108.87,1828,226908,43.20
OPTOCIRCUI,EQ,2015-04-22,20.60,20.65,21.20,20.05,20.45,20.45,20.54,822089,168.87,3114,306122,37.24
OPTOCIRCUI,EQ,2015-04-23,20.45,20.65,20.85,20.05,20.40,20.25,20.45,801938,164.02,2490,356086,44.40
OPTOCIRCUI,EQ,2015-04-24,20.25,20.45,20.90,19.50,19.65,19.65,20.04,1018579,204.09,2746,453046,44.48
OPTOCIRCUI,EQ,2015-04-27,19.65,19.80,20.40,18.70,18.85,18.80,19.07,758850,144.75,2009,415347,54.73
OPTOCIRCUI,EQ,2015-04-28,18.80,19.00,19.80,18.70,19.70,19.35,19.11,796482,152.21,2076,334504,42.00
OPTOCIRCUI,EQ,2015-04-29,19.35,19.60,20.00,19.10,19.70,19.40,19.48,877629,171.00,2103,197184,22.47
OPTOCIRCUI,EQ,2015-04-30,19.40,19.45,19.90,19.15,19.45,19.45,19.41,719966,139.74,1575,201564,28.00
OPTOCIRCUI,EQ,2015-05-04,19.45,19.45,19.95,19.45,19.65,19.60,19.65,639144,125.57,1618,235929,36.91
OPTOCIRCUI,EQ,2015-05-05,19.60,19.55,19.95,19.50,19.80,19.70,19.69,719776,141.72,1385,341918,47.50
OPTOCIRCUI,EQ,2015-05-06,19.70,19.70,22.55,19.50,21.20,21.15,21.61,6504043,1405.70,17142,1754825,26.98
OPTOCIRCUI,EQ,2015-05-07,21.15,21.65,21.95,19.80,19.80,20.05,20.88,2251808,470.20,6729,729926,32.42
OPTOCIRCUI,EQ,2015-05-08,20.05,20.25,20.70,20.00,20.30,20.30,20.33,877819,178.48,2877,290759,33.12
OPTOCIRCUI,EQ,2015-05-11,20.30,20.50,20.90,20.20,20.35,20.40,20.48,709514,145.30,2027,280257,39.50
OPTOCIRCUI,EQ,2015-05-12,20.40,20.40,20.40,19.40,19.55,19.65,19.69,878459,173.00,2700,424290,48.30
OPTOCIRCUI,EQ,2015-05-13,19.65,20.10,22.10,19.80,20.95,20.90,21.13,4869540,1028.85,11732,1137005,23.35
OPTOCIRCUI,EQ,2015-05-14,20.90,21.00,21.40,20.30,21.05,20.85,20.83,1126267,234.66,3351,379586,33.70
OPTOCIRCUI,EQ,2015-05-15,20.85,20.90,21.25,20.30,20.55,20.65,20.62,852229,175.71,2023,282516,33.15
OPTOCIRCUI,EQ,2015-05-18,20.65,20.55,21.00,20.40,20.60,20.70,20.67,761601,157.44,1711,233615,30.67
OPTOCIRCUI,EQ,2015-05-19,20.70,20.45,20.95,20.45,20.70,20.70,20.69,683340,141.39,1621,223824,32.75
OPTOCIRCUI,EQ,2015-05-20,20.70,20.60,21.10,20.50,20.55,20.60,20.68,706684,146.13,1433,226954,32.12
OPTOCIRCUI,EQ,2015-05-21,20.60,20.70,20.85,20.15,20.25,20.30,20.47,656776,134.43,1491,283113,43.11
OPTOCIRCUI,EQ,2015-05-22,20.30,20.40,20.75,20.05,20.25,20.25,20.38,1104490,225.14,3294,267103,24.18
OPTOCIRCUI,EQ,2015-05-25,20.25,20.20,20.35,19.65,19.85,19.80,19.92,728224,145.05,1686,345921,47.50
OPTOCIRCUI,EQ,2015-05-26,19.80,19.90,20.15,19.50,19.80,19.75,19.77,613863,121.39,1407,197927,32.24
OPTOCIRCUI,EQ,2015-05-27,19.75,19.40,19.80,19.30,19.65,19.65,19.58,489727,95.87,1429,232623,47.50
OPTOCIRCUI,EQ,2015-05-28,19.65,19.50,20.00,19.30,19.75,19.65,19.60,534643,104.80,1794,196848,36.82
OPTOCIRCUI,EQ,2015-05-29,19.65,19.75,19.90,19.45,19.65,19.70,19.71,767344,151.23,1379,271387,35.37
OPTOCIRCUI,EQ,2015-06-01,19.70,20.30,20.85,20.15,20.40,20.25,20.46,1495229,305.96,3610,434863,29.08
OPTOCIRCUI,EQ,2015-06-02,20.25,20.50,20.50,19.35,19.45,19.45,19.79,533789,105.64,1481,278081,52.10
OPTOCIRCUI,EQ,2015-06-03,19.45,19.50,19.90,17.65,18.60,18.45,18.84,1570053,295.72,3759,675926,43.05
OPTOCIRCUI,EQ,2015-06-04,18.45,18.50,18.95,18.00,18.25,18.25,18.36,915578,168.13,2087,385453,42.10
OPTOCIRCUI,EQ,2015-06-05,18.25,18.30,18.55,18.10,18.25,18.30,18.30,938766,171.75,1884,260831,27.78
OPTOCIRCUI,EQ,2015-06-08,18.30,18.35,19.95,17.95,19.05,19.00,19.27,5100255,982.86,11698,1087935,21.33
OPTOCIRCUI,EQ,2015-06-09,19.00,19.10,19.40,18.70,18.75,18.90,19.03,1184194,225.31,4199,324833,27.43
OPTOCIRCUI,EQ,2015-06-10,18.90,18.90,19.15,18.70,18.80,18.90,18.89,814783,153.88,1928,240582,29.53
OPTOCIRCUI,EQ,2015-06-11,18.90,19.05,19.10,18.40,18.50,18.55,18.67,683503,127.58,1570,279064,40.83
OPTOCIRCUI,EQ,2015-06-12,18.55,18.50,18.65,18.20,18.25,18.25,18.35,450476,82.66,1344,198079,43.97
OPTOCIRCUI,EQ,2015-06-15,18.25,18.40,18.60,18.15,18.45,18.35,18.33,692080,126.84,1323,251375,36.32
OPTOCIRCUI,EQ,2015-06-16,18.35,18.50,18.55,18.00,18.20,18.35,18.31,868907,159.10,1540,393156,45.25
OPTOCIRCUI,EQ,2015-06-17,18.35,18.85,19.60,18.70,18.90,18.95,19.17,2477898,474.94,5713,633671,25.57
OPTOCIRCUI,EQ,2015-06-18,18.95,19.15,19.70,19.00,19.45,19.40,19.37,1152686,223.32,2682,343712,29.82
OPTOCIRCUI,EQ,2015-06-19,19.40,19.60,19.60,18.95,19.15,19.10,19.15,854305,163.59,2067,364127,42.62
OPTOCIRCUI,EQ,2015-06-22,19.10,19.30,19.60,19.15,19.55,19.40,19.35,786886,152.23,1444,292860,37.22
OPTOCIRCUI,EQ,2015-06-23,19.40,19.65,19.75,19.25,19.65,19.60,19.51,632726,123.44,1592,164461,25.99
OPTOCIRCUI,EQ,2015-06-24,19.60,19.75,22.20,19.50,21.20,21.20,21.40,7546327,1614.77,18386,1999448,26.50
OPTOCIRCUI,EQ,2015-06-25,21.20,21.40,22.20,20.55,21.90,21.95,21.58,3124317,674.22,7839,1228977,39.34
OPTOCIRCUI,EQ,2015-06-26,21.95,21.90,21.90,20.75,21.30,21.50,21.32,1610529,343.37,4143,605844,37.62
OPTOCIRCUI,EQ,2015-06-29,21.50,21.00,21.00,19.95,20.50,20.55,20.37,1086010,221.18,2874,444481,40.93
OPTOCIRCUI,EQ,2015-06-30,20.55,20.70,21.10,20.40,20.75,20.80,20.78,1053905,219.02,2156,295334,28.02
OPTOCIRCUI,EQ,2015-07-01,20.80,20.95,21.40,20.40,20.70,20.80,20.82,1393183,290.07,2447,550139,39.49
OPTOCIRCUI,EQ,2015-07-02,20.80,21.00,21.40,20.60,20.65,20.70,20.92,1173804,245.51,2524,442152,37.67
OPTOCIRCUI,EQ,2015-07-03,20.70,20.80,21.25,20.45,20.50,20.55,20.83,955624,199.09,2020,384581,40.24
OPTOCIRCUI,EQ,2015-07-06,20.55,20.45,21.20,20.25,20.90,20.90,20.75,1377640,285.93,2986,443956,32.23
OPTOCIRCUI,EQ,2015-07-07,20.90,20.85,21.65,20.80,20.90,20.95,21.15,1295683,274.06,3306,500597,38.64
OPTOCIRCUI,EQ,2015-07-08,20.95,20.85,21.35,20.50,20.55,20.60,20.81,994432,206.98,2151,407679,41.00
