Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
IBWSL,EQ,2014-12-03,14.70,14.55,15.10,14.55,14.70,14.75,14.82,43820,6.49,239,31687,72.31
IBWSL,EQ,2014-12-04,14.75,14.75,15.05,14.30,14.50,14.90,14.74,148127,21.84,439,110178,74.38
IBWSL,EQ,2014-12-05,14.90,14.55,14.90,14.25,14.30,14.40,14.55,107245,15.61,347,92747,86.48
IBWSL,EQ,2014-12-08,14.40,14.30,14.85,14.10,14.40,14.50,14.34,53081,7.61,304,38917,73.32
IBWSL,EQ,2014-12-09,14.50,14.40,14.40,13.90,14.10,13.95,14.05,118289,16.62,508,91201,77.10
IBWSL,EQ,2014-12-10,13.95,13.85,14.25,13.60,14.00,14.05,13.83,92036,12.73,355,61648,66.98
IBWSL,EQ,2014-12-11,14.05,14.10,14.25,13.60,14.10,13.90,13.92,64707,9.01,391,50009,77.29
IBWSL,EQ,2014-12-12,13.90,14.10,14.20,13.70,14.00,13.95,13.95,57773,8.06,270,48074,83.21
IBWSL,EQ,2014-12-15,13.95,14.00,14.05,13.65,13.80,13.80,13.79,70164,9.68,217,59632,84.99
IBWSL,EQ,2014-12-16,13.80,13.75,13.95,12.90,13.05,13.15,13.27,75125,9.97,390,58095,77.33
IBWSL,EQ,2014-12-17,13.15,13.10,13.40,10.60,12.30,12.50,12.24,170711,20.89,1085,91813,53.78
IBWSL,EQ,2014-12-18,12.50,12.60,13.90,12.60,13.70,13.35,13.19,66975,8.84,310,45010,67.20
IBWSL,EQ,2014-12-19,13.35,14.30,14.30,13.50,13.75,13.60,13.89,89769,12.47,334,54833,61.08
IBWSL,EQ,2014-12-22,13.60,13.90,14.40,13.55,14.30,14.15,13.90,95296,13.25,299,62443,65.53
IBWSL,EQ,2014-12-23,14.15,14.25,14.50,13.65,14.10,13.95,14.05,56653,7.96,229,39479,69.69
IBWSL,EQ,2014-12-24,13.95,14.25,14.25,13.60,13.65,13.80,13.88,53292,7.39,176,49001,91.95
IBWSL,EQ,2014-12-26,13.80,13.70,14.00,13.50,13.95,13.85,13.71,63550,8.71,189,41568,65.41
IBWSL,EQ,2014-12-29,13.85,13.50,14.10,13.50,13.75,13.75,13.94,55833,7.78,119,47574,85.21
IBWSL,EQ,2014-12-30,13.75,13.70,14.00,13.50,13.60,13.65,13.69,30692,4.20,184,25054,81.63
IBWSL,EQ,2014-12-31,13.65,13.50,13.60,12.95,13.00,13.05,13.22,482869,63.85,3017,315293,65.30
IBWSL,EQ,2015-01-01,13.05,13.30,13.65,13.10,13.55,13.50,13.51,47922,6.47,249,31986,66.75
IBWSL,EQ,2015-01-02,13.50,13.70,14.30,13.50,13.70,13.80,14.01,137996,19.33,404,102769,74.47
IBWSL,EQ,2015-01-05,13.80,13.55,14.40,13.55,13.90,13.95,14.15,113738,16.09,307,81079,71.29
IBWSL,EQ,2015-01-06,13.95,13.70,13.95,12.95,12.95,13.15,13.40,99270,13.30,353,63584,64.05
IBWSL,EQ,2015-01-07,13.15,13.00,13.70,12.80,13.25,13.00,13.07,101348,13.25,264,81819,80.73
